time,qq
1996-03-17,105.0
1996-03-18,139.0
1996-03-19,127.0
1996-03-20,140.0
1996-03-21,67.0
1996-03-22,125.0
1996-03-23,167.0
1996-03-24,193.0
1996-03-25,114.0
1996-03-26,123.0
1996-03-27,178.0
1996-03-28,35.0
1996-03-29,63.0
1996-03-30,175.0
1996-03-31,69.0
1996-04-01,214.0
1996-04-02,156.0
1996-04-03,159.0
1996-04-04,106.0
1996-04-05,139.0
1996-04-06,142.0
1996-04-07,233.0
1996-04-08,140.0
1996-04-09,84.0
1996-04-10,97.0
1996-04-11,108.0
1996-04-12,180.0
1996-04-13,202.0
1996-04-14,126.0
1996-04-15,110.0
1996-04-16,172.0
1996-04-17,109.0
1996-04-18,204.0
1996-04-19,159.0
1996-04-20,223.0
1996-04-21,242.0
1996-04-22,289.0
1996-04-23,259.0
1996-04-24,233.0
1996-04-25,231.0
1996-04-26,256.0
1996-04-27,241.0
1996-04-28,202.0
1996-04-29,165.0
1996-04-30,190.0
1996-05-01,230.0
1996-05-02,174.0
1996-05-03,235.0
1996-05-04,205.0
1996-05-05,241.0
1996-05-06,193.0
1996-05-07,230.0
1996-05-08,274.0
1996-05-09,237.0
1996-05-10,199.0
1996-05-11,222.0
1996-05-12,153.0
1996-05-13,184.0
1996-05-14,109.0
1996-05-15,177.0
1996-05-16,208.0
1996-05-17,253.0
1996-05-18,284.0
1996-05-19,264.0
1996-05-20,251.0
1996-05-21,255.0
1996-05-22,318.0
1996-05-23,259.0
1996-05-24,261.0
1996-05-25,311.0
1996-05-26,268.0
1996-05-27,235.0
1996-05-28,214.0
1996-05-29,222.0
1996-05-30,226.0
1996-05-31,299.0
1996-06-01,201.0
1996-06-02,284.0
1996-06-03,266.0
1996-06-04,368.0
1996-06-05,318.0
1996-06-06,296.0
1996-06-07,314.0
1996-06-08,344.0
1996-06-09,333.0
1996-06-10,325.0
1996-06-11,298.0
1996-06-12,310.0
1996-06-13,215.0
1996-06-14,136.0
1996-06-15,272.0
1996-06-16,275.0
1996-06-17,273.0
1996-06-18,276.0
1996-06-19,265.0
1996-06-20,249.0
1996-06-21,257.0
1996-06-22,319.0
1996-06-23,273.0
1996-06-24,246.0
1996-06-25,262.0
1996-06-26,194.0
1996-06-27,199.0
1996-06-28,169.0
1996-06-29,243.0
1996-06-30,233.0
1996-07-01,235.0
1996-07-02,246.0
1996-07-03,327.0
1996-07-04,295.0
1996-07-05,273.0
1996-07-06,261.0
1996-07-07,250.0
1996-07-08,241.0
1996-07-09,287.0
1996-07-10,184.0
1996-07-11,211.0
1996-07-12,288.0
1996-07-13,282.0
1996-07-14,304.0
1996-07-15,252.0
1996-07-16,222.0
1996-07-17,257.0
1996-07-18,270.0
1996-07-19,248.0
1996-07-20,254.0
1996-07-21,289.0
1996-07-22,256.0
1996-07-23,276.0
1996-07-24,239.0
1996-07-25,217.0
1996-07-26,224.0
1996-07-27,290.0
1996-07-28,300.0
1996-07-29,299.0
1996-07-30,248.0
1996-07-31,266.0
1996-08-01,264.0
1996-08-02,282.0
1996-08-03,261.0
1996-08-04,215.0
1996-08-05,213.0
1996-08-06,247.0
1996-08-07,254.0
1996-08-08,152.0
1996-08-09,119.0
1996-08-10,244.0
1996-08-11,268.0
1996-08-12,244.0
1996-08-13,146.0
1996-08-14,225.0
1996-08-15,209.0
1996-08-16,163.0
1996-08-17,114.0
1996-08-18,91.0
1996-08-19,148.0
1996-08-20,103.0
1996-08-21,137.0
1996-08-22,182.0
1996-08-23,208.0
1996-08-24,151.0
1996-08-25,197.0
1996-08-26,208.0
1996-08-27,190.0
1996-08-28,191.0
1996-08-29,220.0
1996-08-30,197.0
1996-08-31,146.0
1996-09-01,195.0
1996-09-02,161.0
1996-09-03,126.0
1996-09-04,124.0
1996-09-05,144.0
1996-09-06,151.0
1996-09-07,112.0
1996-09-08,135.0
1996-09-09,64.0
1996-09-10,146.0
1996-09-11,198.0
1996-09-12,177.0
1996-09-13,81.0
1996-09-14,98.0
1996-09-15,178.0
1996-09-16,164.0
1996-09-17,148.0
1996-09-18,142.0
1996-09-19,132.0
1996-09-20,41.0
1996-09-21,57.0
1996-09-22,47.0
1996-09-23,43.0
1996-09-24,100.0
1996-09-25,160.0
1996-09-26,121.0
1996-09-27,64.0
1996-09-28,82.0
1996-09-29,84.0
1996-09-30,149.0
1996-10-01,165.0
1996-10-02,178.0
1996-10-03,140.0
1996-10-04,134.0
1996-10-05,127.0
1996-10-06,122.0
1996-10-07,98.0
1996-10-08,101.0
1996-10-09,116.0
1996-10-10,73.0
1996-10-11,93.0
1996-10-12,119.0
1996-10-13,135.0
1996-10-14,132.0
1996-10-15,147.0
1996-10-16,88.0
1996-10-17,99.0
1996-10-18,68.0
1996-10-19,105.0
1996-10-20,93.0
1996-10-21,59.0
1996-10-22,67.0
1996-10-23,48.0
1996-10-24,60.0
1996-10-25,54.0
1996-10-26,54.0
1996-10-27,79.0
1996-10-28,80.0
1996-10-29,97.0
1996-10-30,87.0
1996-10-31,107.0
1996-11-01,112.0
1996-11-02,93.0
1996-11-03,103.0
1996-11-04,108.0
1996-11-05,113.0
1996-11-06,114.0
1996-11-07,118.0
1996-11-08,92.0
1996-11-09,83.0
1996-11-10,111.0
1996-11-11,78.0
1996-11-12,72.0
1996-11-13,87.0
1996-11-14,69.0
1996-11-15,41.0
1996-11-16,40.0
1996-11-17,26.0
1996-11-18,59.0
1996-11-19,68.0
1996-11-20,82.0
1996-11-21,36.0
1996-11-22,89.0
1996-11-23,28.0
1996-11-24,29.0
1996-11-25,22.0
1996-11-26,69.0
1996-11-27,15.0
1996-11-28,56.0
1996-11-29,23.0
1996-11-30,49.0
1996-12-01,31.0
1996-12-02,16.0
1996-12-03,21.0
1996-12-04,16.0
1996-12-05,27.0
1996-12-06,20.0
1996-12-07,30.0
1996-12-08,25.0
1996-12-09,28.0
1996-12-10,35.0
1996-12-11,34.0
1996-12-12,33.0
1996-12-13,50.0
1996-12-14,48.0
1996-12-15,35.0
1996-12-16,58.0
1996-12-17,80.0
1996-12-18,62.0
1996-12-19,76.0
1996-12-20,47.0
1996-12-21,33.0
1996-12-22,42.0
1996-12-23,23.0
1996-12-24,28.0
1996-12-25,25.0
1996-12-26,30.0
1996-12-27,36.0
1996-12-28,40.0
1996-12-29,50.0
1996-12-30,28.0
1996-12-31,50.0
1997-01-01,39.0
1997-01-02,30.0
1997-01-03,30.0
1997-01-04,34.0
1997-01-05,48.0
1997-01-06,58.0
1997-01-07,32.0
1997-01-08,33.0
1997-01-09,53.0
1997-01-10,43.0
1997-01-11,32.0
1997-01-12,30.0
1997-01-13,54.0
1997-01-14,57.0
1997-01-15,52.0
1997-01-16,77.0
1997-01-17,71.0
1997-01-18,60.0
1997-01-19,35.0
1997-01-20,50.0
1997-01-21,30.0
1997-01-22,52.0
1997-01-23,77.0
1997-01-24,77.0
1997-01-25,57.0
1997-01-26,80.0
1997-01-27,96.0
1997-01-28,86.0
1997-01-29,80.0
1997-01-30,52.0
1997-01-31,83.0
1997-02-01,86.0
1997-02-02,107.0
1997-02-03,107.0
1997-02-04,132.0
1997-02-05,113.0
1997-02-06,53.0
1997-02-07,116.0
1997-02-08,120.0
1997-02-09,120.0
1997-02-10,136.0
1997-02-11,133.0
1997-02-12,112.0
1997-02-13,88.0
1997-02-14,57.0
1997-02-15,117.0
1997-02-16,38.0
1997-02-17,124.0
1997-02-18,135.0
1997-02-19,83.0
1997-02-20,123.0
1997-02-21,167.0
1997-02-22,114.0
1997-02-23,128.0
1997-02-24,185.0
1997-02-25,156.0
1997-02-26,100.0
1997-02-27,79.0
1997-02-28,145.0
1997-03-01,177.0
1997-03-02,187.0
1997-03-03,176.0
1997-03-04,131.0
1997-03-05,155.0
1997-03-06,171.0
1997-03-07,71.0
1997-03-08,100.0
1997-03-09,139.0
1997-03-10,148.0
1997-03-11,161.0
1997-03-12,210.0
1997-03-13,183.0
1997-03-14,170.0
1997-03-15,128.0
1997-03-16,120.0
1997-03-17,157.0
1997-03-18,176.0
1997-03-19,140.0
1997-03-20,68.0
1997-03-21,150.0
1997-03-22,93.0
1997-03-23,173.0
1997-03-24,226.0
1997-03-25,172.0
1997-03-26,110.0
1997-03-27,201.0
1997-03-28,197.0
1997-03-29,98.0
1997-03-30,92.0
1997-03-31,80.0
1997-04-01,101.0
1997-04-02,98.0
1997-04-03,132.0
1997-04-04,125.0
1997-04-05,115.0
1997-04-06,131.0
1997-04-07,118.0
1997-04-08,195.0
1997-04-09,223.0
1997-04-10,219.0
1997-04-11,180.0
1997-04-12,159.0
1997-04-13,122.0
1997-04-14,122.0
1997-04-15,200.0
1997-04-16,105.0
1997-04-17,160.0
1997-04-18,121.0
1997-04-19,253.0
1997-04-20,214.0
1997-04-21,120.0
1997-04-22,65.0
1997-04-23,83.0
1997-04-24,195.0
1997-04-25,195.0
1997-04-26,216.0
1997-04-27,215.0
1997-04-28,237.0
1997-04-29,262.0
1997-04-30,159.0
1997-05-01,230.0
1997-05-02,222.0
1997-05-03,203.0
1997-05-04,256.0
1997-05-05,270.0
1997-05-06,206.0
1997-05-07,285.0
1997-05-08,235.0
1997-05-09,227.0
1997-05-10,241.0
1997-05-11,286.0
1997-05-12,278.0
1997-05-13,286.0
1997-05-14,251.0
1997-05-15,300.0
1997-05-16,287.0
1997-05-17,293.0
1997-05-18,243.0
1997-05-19,252.0
1997-05-20,272.0
1997-05-21,267.0
1997-05-22,256.0
1997-05-23,210.0
1997-05-24,256.0
1997-05-25,158.0
1997-05-26,235.0
1997-05-27,198.0
1997-05-28,192.0
1997-05-29,109.0
1997-05-30,264.0
1997-05-31,185.0
1997-06-01,231.0
1997-06-02,158.0
1997-06-03,204.0
1997-06-04,237.0
1997-06-05,239.0
1997-06-06,288.0
1997-06-07,178.0
1997-06-08,213.0
1997-06-09,261.0
1997-06-10,263.0
1997-06-11,213.0
1997-06-12,257.0
1997-06-13,326.0
1997-06-14,245.0
1997-06-15,219.0
1997-06-16,288.0
1997-06-17,285.0
1997-06-18,237.0
1997-06-19,267.0
1997-06-20,230.0
1997-06-21,265.0
1997-06-22,290.0
1997-06-23,311.0
1997-06-24,171.0
1997-06-25,216.0
1997-06-26,173.0
1997-06-27,292.0
1997-06-28,343.0
1997-06-29,327.0
1997-06-30,297.0
1997-07-01,203.0
1997-07-02,296.0
1997-07-03,301.0
1997-07-04,283.0
1997-07-05,266.0
1997-07-06,255.0
1997-07-07,220.0
1997-07-08,211.0
1997-07-09,177.0
1997-07-10,212.0
1997-07-11,226.0
1997-07-12,221.0
1997-07-13,202.0
1997-07-14,217.0
1997-07-15,184.0
1997-07-16,275.0
1997-07-17,305.0
1997-07-18,179.0
1997-07-19,216.0
1997-07-20,226.0
1997-07-21,291.0
1997-07-22,210.0
1997-07-23,225.0
1997-07-24,247.0
1997-07-25,242.0
1997-07-26,108.0
1997-07-27,48.0
1997-07-28,177.0
1997-07-29,237.0
1997-07-30,246.0
1997-07-31,200.0
1997-08-01,179.0
1997-08-02,169.0
1997-08-03,106.0
1997-08-04,201.0
1997-08-05,258.0
1997-08-06,247.0
1997-08-07,157.0
1997-08-08,190.0
1997-08-09,181.0
1997-08-10,204.0
1997-08-11,167.0
1997-08-12,124.0
1997-08-13,190.0
1997-08-14,271.0
1997-08-15,214.0
1997-08-16,170.0
1997-08-17,223.0
1997-08-18,222.0
1997-08-19,220.0
1997-08-20,236.0
1997-08-21,221.0
1997-08-22,204.0
1997-08-23,90.0
1997-08-24,184.0
1997-08-25,134.0
1997-08-26,52.0
1997-08-27,124.0
1997-08-28,212.0
1997-08-29,186.0
1997-08-30,68.0
1997-08-31,100.0
1997-09-01,173.0
1997-09-02,182.0
1997-09-03,154.0
1997-09-04,201.0
1997-09-05,203.0
1997-09-06,180.0
1997-09-07,209.0
1997-09-08,168.0
1997-09-09,213.0
1997-09-10,162.0
1997-09-11,201.0
1997-09-12,245.0
1997-09-13,205.0
1997-09-14,140.0
1997-09-15,63.0
1997-09-16,187.0
1997-09-17,202.0
1997-09-18,192.0
1997-09-19,189.0
1997-09-20,139.0
1997-09-21,171.0
1997-09-22,217.0
1997-09-23,194.0
1997-09-24,155.0
1997-09-25,178.0
1997-09-26,89.0
1997-09-27,90.0
1997-09-28,154.0
1997-09-29,147.0
1997-09-30,123.0
1997-10-01,96.0
1997-10-02,95.0
1997-10-03,118.0
1997-10-04,161.0
1997-10-05,145.0
1997-10-06,166.0
1997-10-07,177.0
1997-10-08,156.0
1997-10-09,159.0
1997-10-10,153.0
1997-10-11,94.0
1997-10-12,125.0
1997-10-13,71.0
1997-10-14,70.0
1997-10-15,37.0
1997-10-16,127.0
1997-10-17,132.0
1997-10-18,120.0
1997-10-19,143.0
1997-10-20,122.0
1997-10-21,120.0
1997-10-22,86.0
1997-10-23,99.0
1997-10-24,90.0
1997-10-25,98.0
1997-10-26,116.0
1997-10-27,89.0
1997-10-28,62.0
1997-10-29,103.0
1997-10-30,104.0
1997-10-31,46.0
1997-11-01,90.0
1997-11-02,114.0
1997-11-03,78.0
1997-11-04,82.0
1997-11-05,113.0
1997-11-06,120.0
1997-11-07,88.0
1997-11-08,84.0
1997-11-09,82.0
1997-11-10,74.0
1997-11-11,80.0
1997-11-12,84.0
1997-11-13,63.0
1997-11-14,59.0
1997-11-15,54.0
1997-11-16,22.0
1997-11-17,26.0
1997-11-18,55.0
1997-11-19,26.0
1997-11-20,45.0
1997-11-21,24.0
1997-11-22,66.0
1997-11-23,41.0
1997-11-24,30.0
1997-11-25,30.0
1997-11-26,58.0
1997-11-27,40.0
1997-11-28,25.0
1997-11-29,37.0
1997-11-30,37.0
1997-12-01,30.0
1997-12-02,19.0
1997-12-03,12.0
1997-12-04,39.0
1997-12-05,67.0
1997-12-06,35.0
1997-12-07,36.0
1997-12-08,52.0
1997-12-09,30.0
1997-12-10,35.0
1997-12-11,43.0
1997-12-12,33.0
1997-12-13,12.0
1997-12-14,31.0
1997-12-15,14.0
1997-12-16,64.0
1997-12-17,70.0
1997-12-18,77.0
1997-12-19,71.0
1997-12-20,58.0
1997-12-21,53.0
1997-12-22,31.0
1997-12-23,17.0
1997-12-24,30.0
1997-12-25,45.0
1997-12-26,59.0
1997-12-27,46.0
1997-12-28,29.0
1997-12-29,9.0
1997-12-30,47.0
1997-12-31,77.0
1998-01-01,63.0
1998-01-02,51.0
1998-01-03,56.0
1998-01-04,29.0
1998-01-05,55.0
1998-01-06,50.0
1998-01-07,75.0
1998-01-08,72.0
1998-01-09,56.0
1998-01-10,43.0
1998-01-11,77.0
1998-01-12,81.0
1998-01-13,85.0
1998-01-14,92.0
1998-01-15,34.0
1998-01-16,38.0
1998-01-17,37.0
1998-01-18,21.0
1998-01-19,41.0
1998-01-20,21.0
1998-01-21,23.0
1998-01-22,16.0
1998-01-23,50.0
1998-01-24,71.0
1998-01-25,79.0
1998-01-26,82.0
1998-01-27,112.0
1998-01-28,103.0
1998-01-29,67.0
1998-01-30,122.0
1998-01-31,107.0
1998-02-01,93.0
1998-02-02,58.0
1998-02-03,84.0
1998-02-04,88.0
1998-02-05,54.0
1998-02-06,98.0
1998-02-07,105.0
1998-02-08,111.0
1998-02-09,114.0
1998-02-10,100.0
1998-02-11,127.0
1998-02-12,95.0
1998-02-13,45.0
1998-02-14,94.0
1998-02-15,62.0
1998-02-16,77.0
1998-02-17,55.0
1998-02-18,115.0
1998-02-19,140.0
1998-02-20,140.0
1998-02-21,149.0
1998-02-22,148.0
1998-02-23,133.0
1998-02-24,150.0
1998-02-25,104.0
1998-02-26,150.0
1998-02-27,143.0
1998-02-28,151.0
1998-03-01,129.0
1998-03-02,144.0
1998-03-03,164.0
1998-03-04,122.0
1998-03-05,109.0
1998-03-06,123.0
1998-03-07,145.0
1998-03-08,67.0
1998-03-09,67.0
1998-03-10,46.0
1998-03-11,82.0
1998-03-12,188.0
1998-03-13,181.0
1998-03-14,172.0
1998-03-15,122.0
1998-03-16,164.0
1998-03-17,111.0
1998-03-18,115.0
1998-03-19,123.0
1998-03-20,126.0
1998-03-21,103.0
1998-03-22,100.0
1998-03-23,181.0
1998-03-24,215.0
1998-03-25,173.0
1998-03-26,143.0
1998-03-27,117.0
1998-03-28,215.0
1998-03-29,146.0
1998-03-30,167.0
1998-03-31,210.0
1998-04-01,179.0
1998-04-02,178.0
1998-04-03,191.0
1998-04-04,181.0
1998-04-05,193.0
1998-04-06,141.0
1998-04-07,132.0
1998-04-08,184.0
1998-04-09,150.0
1998-04-10,159.0
1998-04-11,84.0
1998-04-12,192.0
1998-04-13,198.0
1998-04-14,222.0
1998-04-15,202.0
1998-04-16,208.0
1998-04-17,224.0
1998-04-18,174.0
1998-04-19,119.0
1998-04-20,148.0
1998-04-21,189.0
1998-04-22,141.0
1998-04-23,211.0
1998-04-24,183.0
1998-04-25,267.0
1998-04-26,196.0
1998-04-27,175.0
1998-04-28,212.0
1998-04-29,227.0
1998-04-30,44.0
1998-05-01,211.0
1998-05-02,169.0
1998-05-03,173.0
1998-05-04,133.0
1998-05-05,210.0
1998-05-06,178.0
1998-05-07,213.0
1998-05-08,248.0
1998-05-09,287.0
1998-05-10,256.0
1998-05-11,212.0
1998-05-12,192.0
1998-05-13,258.0
1998-05-14,187.0
1998-05-15,219.0
1998-05-16,165.0
1998-05-17,97.0
1998-05-18,124.0
1998-05-19,155.0
1998-05-20,101.0
1998-05-21,178.0
1998-05-22,183.0
1998-05-23,223.0
1998-05-24,274.0
1998-05-25,246.0
1998-05-26,149.0
1998-05-27,144.0
1998-05-28,224.0
1998-05-29,255.0
1998-05-30,280.0
1998-05-31,236.0
1998-06-01,241.0
1998-06-02,234.0
1998-06-03,281.0
1998-06-04,291.0
1998-06-05,271.0
1998-06-06,294.0
1998-06-07,307.0
1998-06-08,269.0
1998-06-09,280.0
1998-06-10,215.0
1998-06-11,228.0
1998-06-12,233.0
1998-06-13,322.0
1998-06-14,192.0
1998-06-15,207.0
1998-06-16,246.0
1998-06-17,227.0
1998-06-18,209.0
1998-06-19,166.0
1998-06-20,245.0
1998-06-21,298.0
1998-06-22,264.0
1998-06-23,198.0
1998-06-24,193.0
1998-06-25,241.0
1998-06-26,226.0
1998-06-27,312.0
1998-06-28,216.0
1998-06-29,226.0
1998-06-30,233.0
1998-07-01,266.0
1998-07-02,235.0
1998-07-03,239.0
1998-07-04,180.0
1998-07-05,165.0
1998-07-06,188.0
1998-07-07,244.0
1998-07-08,137.0
1998-07-09,171.0
1998-07-10,182.0
1998-07-11,271.0
1998-07-12,232.0
1998-07-13,283.0
1998-07-14,336.0
1998-07-15,191.0
1998-07-16,97.0
1998-07-17,210.0
1998-07-18,294.0
1998-07-19,316.0
1998-07-20,292.0
1998-07-21,284.0
1998-07-22,323.0
1998-07-23,322.0
1998-07-24,299.0
1998-07-25,271.0
1998-07-26,256.0
1998-07-27,222.0
1998-07-28,273.0
1998-07-29,190.0
1998-07-30,265.0
1998-07-31,305.0
1998-08-01,242.0
1998-08-02,260.0
1998-08-03,251.0
1998-08-04,236.0
1998-08-05,254.0
1998-08-06,257.0
1998-08-07,299.0
1998-08-08,280.0
1998-08-09,286.0
1998-08-10,273.0
1998-08-11,283.0
1998-08-12,289.0
1998-08-13,243.0
1998-08-14,272.0
1998-08-15,260.0
1998-08-16,245.0
1998-08-17,228.0
1998-08-18,253.0
1998-08-19,226.0
1998-08-20,227.0
1998-08-21,170.0
1998-08-22,162.0
1998-08-23,123.0
1998-08-24,213.0
1998-08-25,180.0
1998-08-26,215.0
1998-08-27,232.0
1998-08-28,188.0
1998-08-29,77.0
1998-08-30,173.0
1998-08-31,182.0
1998-09-01,221.0
1998-09-02,249.0
1998-09-03,202.0
1998-09-04,128.0
1998-09-05,178.0
1998-09-06,146.0
1998-09-07,105.0
1998-09-08,234.0
1998-09-09,188.0
1998-09-10,187.0
1998-09-11,251.0
1998-09-12,245.0
1998-09-13,118.0
1998-09-14,142.0
1998-09-15,180.0
1998-09-16,207.0
1998-09-17,137.0
1998-09-18,157.0
1998-09-19,33.0
1998-09-20,40.0
1998-09-21,39.0
1998-09-22,36.0
1998-09-23,116.0
1998-09-24,168.0
1998-09-25,200.0
1998-09-26,151.0
1998-09-27,147.0
1998-09-28,103.0
1998-09-29,145.0
1998-09-30,143.0
1998-10-01,175.0
1998-10-02,85.0
1998-10-03,16.0
1998-10-04,17.0
1998-10-05,136.0
1998-10-06,130.0
1998-10-07,62.0
1998-10-08,85.0
1998-10-09,171.0
1998-10-10,98.0
1998-10-11,127.0
1998-10-12,93.0
1998-10-13,45.0
1998-10-14,94.0
1998-10-15,111.0
1998-10-16,127.0
1998-10-17,164.0
1998-10-18,145.0
1998-10-19,136.0
1998-10-20,97.0
1998-10-21,120.0
1998-10-22,139.0
1998-10-23,136.0
1998-10-24,139.0
1998-10-25,89.0
1998-10-26,38.0
1998-10-27,104.0
1998-10-28,129.0
1998-10-29,93.0
1998-10-30,108.0
1998-10-31,87.0
1998-11-01,105.0
1998-11-02,69.0
1998-11-03,104.0
1998-11-04,47.0
1998-11-05,81.0
1998-11-06,94.0
1998-11-07,49.0
1998-11-08,96.0
1998-11-09,72.0
1998-11-10,73.0
1998-11-11,27.0
1998-11-12,30.0
1998-11-13,24.0
1998-11-14,26.0
1998-11-15,26.0
1998-11-16,61.0
1998-11-17,73.0
1998-11-18,66.0
1998-11-19,90.0
1998-11-20,19.0
1998-11-21,33.0
1998-11-22,35.0
1998-11-23,37.0
1998-11-24,51.0
1998-11-25,41.0
1998-11-26,47.0
1998-11-27,26.0
1998-11-28,35.0
1998-11-29,24.0
1998-11-30,36.0
1998-12-01,48.0
1998-12-02,52.0
1998-12-03,52.0
1998-12-04,50.0
1998-12-05,45.0
1998-12-06,44.0
1998-12-07,65.0
1998-12-08,47.0
1998-12-09,67.0
1998-12-10,65.0
1998-12-11,57.0
1998-12-12,54.0
1998-12-13,77.0
1998-12-14,50.0
1998-12-15,35.0
1998-12-16,72.0
1998-12-17,34.0
1998-12-18,69.0
1998-12-19,69.0
1998-12-20,57.0
1998-12-21,53.0
1998-12-22,32.0
1998-12-23,37.0
1998-12-24,75.0
1998-12-25,75.0
1998-12-26,78.0
1998-12-27,76.0
1998-12-28,79.0
1998-12-29,64.0
1998-12-30,56.0
1998-12-31,25.0
1999-01-01,58.0
1999-01-02,53.0
1999-01-03,25.0
1999-01-04,21.0
1999-01-05,40.0
1999-01-06,57.0
1999-01-07,84.0
1999-01-08,55.0
1999-01-09,43.0
1999-01-10,62.0
1999-01-11,24.0
1999-01-12,48.0
1999-01-13,56.0
1999-01-14,20.0
1999-01-15,55.0
1999-01-16,72.0
1999-01-17,77.0
1999-01-18,44.0
1999-01-19,52.0
1999-01-20,47.0
1999-01-21,33.0
1999-01-22,29.0
1999-01-23,46.0
1999-01-24,58.0
1999-01-25,33.0
1999-01-26,73.0
1999-01-27,68.0
1999-01-28,32.0
1999-01-29,12.0
1999-01-30,37.0
1999-01-31,87.0
1999-02-01,79.0
1999-02-02,88.0
1999-02-03,70.0
1999-02-04,80.0
1999-02-05,84.0
1999-02-06,80.0
1999-02-07,111.0
1999-02-08,75.0
1999-02-09,110.0
1999-02-10,118.0
1999-02-11,100.0
1999-02-12,49.0
1999-02-13,44.0
1999-02-14,56.0
1999-02-15,121.0
1999-02-16,139.0
1999-02-17,124.0
1999-02-18,94.0
1999-02-19,142.0
1999-02-20,97.0
1999-02-21,87.0
1999-02-22,87.0
1999-02-23,61.0
1999-02-24,146.0
1999-02-25,153.0
1999-02-26,153.0
1999-02-27,166.0
1999-02-28,144.0
1999-03-01,166.0
1999-03-02,124.0
1999-03-03,153.0
1999-03-04,90.0
1999-03-05,116.0
1999-03-06,120.0
1999-03-07,149.0
1999-03-08,102.0
1999-03-09,114.0
1999-03-10,155.0
1999-03-11,146.0
1999-03-12,178.0
1999-03-13,99.0
1999-03-14,157.0
1999-03-15,118.0
1999-03-16,79.0
1999-03-17,92.0
1999-03-18,97.0
1999-03-19,128.0
1999-03-20,139.0
1999-03-21,146.0
1999-03-22,174.0
1999-03-23,202.0
1999-03-24,160.0
1999-03-25,246.0
1999-03-26,227.0
1999-03-27,141.0
1999-03-28,53.0
1999-03-29,128.0
1999-03-30,126.0
1999-03-31,112.0
1999-04-01,90.0
1999-04-02,70.0
1999-04-03,105.0
1999-04-04,179.0
1999-04-05,213.0
1999-04-06,250.0
1999-04-07,191.0
1999-04-08,196.0
1999-04-09,194.0
1999-04-10,260.0
1999-04-11,96.0
1999-04-12,124.0
1999-04-13,204.0
1999-04-14,159.0
1999-04-15,218.0
1999-04-16,231.0
1999-04-17,140.0
1999-04-18,241.0
1999-04-19,206.0
1999-04-20,192.0
1999-04-21,261.0
1999-04-22,191.0
1999-04-23,181.0
1999-04-24,126.0
1999-04-25,231.0
1999-04-26,59.0
1999-04-27,110.0
1999-04-28,171.0
1999-04-29,235.0
1999-04-30,261.0
1999-05-01,284.0
1999-05-02,212.0
1999-05-03,249.0
1999-05-04,213.0
1999-05-05,35.0
1999-05-06,129.0
1999-05-07,309.0
1999-05-08,240.0
1999-05-09,244.0
1999-05-10,212.0
1999-05-11,264.0
1999-05-12,108.0
1999-05-13,143.0
1999-05-14,255.0
1999-05-15,131.0
1999-05-16,140.0
1999-05-17,250.0
1999-05-18,262.0
1999-05-19,302.0
1999-05-20,302.0
1999-05-21,211.0
1999-05-22,253.0
1999-05-23,145.0
1999-05-24,172.0
1999-05-25,181.0
1999-05-26,241.0
1999-05-27,285.0
1999-05-28,279.0
1999-05-29,296.0
1999-05-30,287.0
1999-05-31,286.0
1999-06-01,221.0
1999-06-02,266.0
1999-06-03,281.0
1999-06-04,256.0
1999-06-05,216.0
1999-06-06,254.0
1999-06-07,313.0
1999-06-08,267.0
1999-06-09,258.0
1999-06-10,218.0
1999-06-11,252.0
1999-06-12,223.0
1999-06-13,217.0
1999-06-14,230.0
1999-06-15,265.0
1999-06-16,345.0
1999-06-17,344.0
1999-06-18,299.0
1999-06-19,251.0
1999-06-20,324.0
1999-06-21,191.0
1999-06-22,171.0
1999-06-23,89.0
1999-06-24,242.0
1999-06-25,146.0
1999-06-26,237.0
1999-06-27,278.0
1999-06-28,307.0
1999-06-29,300.0
1999-06-30,245.0
1999-07-01,241.0
1999-07-02,231.0
1999-07-03,247.0
1999-07-04,296.0
1999-07-05,305.0
1999-07-06,254.0
1999-07-07,277.0
1999-07-08,250.0
1999-07-09,296.0
1999-07-10,209.0
1999-07-11,325.0
1999-07-12,254.0
1999-07-13,291.0
1999-07-14,246.0
1999-07-15,197.0
1999-07-16,182.0
1999-07-17,287.0
1999-07-18,293.0
1999-07-19,330.0
1999-07-20,305.0
1999-07-21,267.0
1999-07-22,223.0
1999-07-23,235.0
1999-07-24,175.0
1999-07-25,271.0
1999-07-26,244.0
1999-07-27,199.0
1999-07-28,190.0
1999-07-29,198.0
1999-07-30,160.0
1999-07-31,161.0
1999-08-01,233.0
1999-08-02,261.0
1999-08-03,116.0
1999-08-04,207.0
1999-08-05,230.0
1999-08-06,264.0
1999-08-07,259.0
1999-08-08,263.0
1999-08-09,238.0
1999-08-10,276.0
1999-08-11,177.0
1999-08-12,191.0
1999-08-13,157.0
1999-08-14,257.0
1999-08-15,256.0
1999-08-16,248.0
1999-08-17,248.0
1999-08-18,204.0
1999-08-19,253.0
1999-08-20,195.0
1999-08-21,199.0
1999-08-22,105.0
1999-08-23,218.0
1999-08-24,234.0
1999-08-25,233.0
1999-08-26,178.0
1999-08-27,239.0
1999-08-28,204.0
1999-08-29,205.0
1999-08-30,214.0
1999-08-31,131.0
1999-09-01,147.0
1999-09-02,77.0
1999-09-03,156.0
1999-09-04,105.0
1999-09-05,182.0
1999-09-06,143.0
1999-09-07,158.0
1999-09-08,126.0
1999-09-09,110.0
