time,qq
1992-08-09,276.0
1992-08-10,278.0
1992-08-11,236.0
1992-08-12,218.0
1992-08-13,227.0
1992-08-14,211.0
1992-08-15,121.0
1992-08-16,265.0
1992-08-17,267.0
1992-08-18,243.0
1992-08-19,253.0
1992-08-20,238.0
1992-08-21,244.0
1992-08-22,202.0
1992-08-23,172.0
1992-08-24,236.0
1992-08-25,245.0
1992-08-26,242.0
1992-08-27,222.0
1992-08-28,246.0
1992-08-29,236.0
1992-08-30,229.0
1992-08-31,222.0
1992-09-01,104.0
1992-09-02,234.0
1992-09-03,200.0
1992-09-04,51.0
1992-09-05,95.0
1992-09-06,190.0
1992-09-07,224.0
1992-09-08,137.0
1992-09-09,150.0
1992-09-10,184.0
1992-09-11,173.0
1992-09-12,188.0
1992-09-13,200.0
1992-09-14,119.0
1992-09-15,193.0
1992-09-16,184.0
1992-09-17,186.0
1992-09-18,195.0
1992-09-19,193.0
1992-09-20,183.0
1992-09-21,174.0
1992-09-22,183.0
1992-09-23,172.0
1992-09-24,148.0
1992-09-25,154.0
1992-09-26,176.0
1992-09-27,166.0
1992-09-28,143.0
1992-09-29,94.0
1992-09-30,105.0
1992-10-01,130.0
1992-10-02,114.0
1992-10-03,111.0
1992-10-04,49.0
1992-10-05,71.0
1992-10-06,120.0
1992-10-07,85.0
1992-10-08,116.0
1992-10-09,75.0
1992-10-10,43.0
1992-10-11,37.0
1992-10-12,97.0
1992-10-13,148.0
1992-10-14,150.0
1992-10-15,98.0
1992-10-16,29.0
1992-10-17,39.0
1992-10-18,40.0
1992-10-19,131.0
1992-10-20,61.0
1992-10-21,27.0
1992-10-22,73.0
1992-10-23,92.0
1992-10-24,58.0
1992-10-25,62.0
1992-10-26,55.0
1992-10-27,86.0
1992-10-28,74.0
1992-10-29,25.0
1992-10-30,32.0
1992-10-31,33.0
1992-11-01,60.0
1992-11-02,29.0
1992-11-03,25.0
1992-11-04,45.0
1992-11-05,47.0
1992-11-06,81.0
1992-11-07,89.0
1992-11-08,29.0
1992-11-09,80.0
1992-11-10,79.0
1992-11-11,64.0
1992-11-12,42.0
1992-11-13,68.0
1992-11-14,62.0
1992-11-15,47.0
1992-11-16,22.0
1992-11-17,28.0
1992-11-18,42.0
1992-11-19,43.0
1992-11-20,43.0
1992-11-21,44.0
1992-11-22,23.0
1992-11-23,19.0
1992-11-24,20.0
1992-11-25,28.0
1992-11-26,24.0
1992-11-27,55.0
1992-11-28,19.0
1992-11-29,44.0
1992-11-30,48.0
1992-12-01,51.0
1992-12-02,24.0
1992-12-03,40.0
1992-12-04,43.0
1992-12-05,13.0
1992-12-06,15.0
1992-12-07,46.0
1992-12-08,19.0
1992-12-09,15.0
1992-12-10,15.0
1992-12-11,13.0
1992-12-12,13.0
1992-12-13,29.0
1992-12-14,17.0
1992-12-15,55.0
1992-12-16,19.0
1992-12-17,19.0
1992-12-18,15.0
1992-12-19,15.0
1992-12-20,17.0
1992-12-21,13.0
1992-12-22,13.0
1992-12-23,37.0
1992-12-24,24.0
1992-12-25,43.0
1992-12-26,38.0
1992-12-27,33.0
1992-12-28,46.0
1992-12-29,49.0
1992-12-30,32.0
1992-12-31,20.0
1993-01-01,47.0
1993-01-02,42.0
1993-01-03,43.0
1993-01-04,51.0
1993-01-05,60.0
1993-01-06,49.0
1993-01-07,17.0
1993-01-08,17.0
1993-01-09,50.0
1993-01-10,39.0
1993-01-11,29.0
1993-01-12,39.0
1993-01-13,54.0
1993-01-14,41.0
1993-01-15,59.0
1993-01-16,46.0
1993-01-17,71.0
1993-01-18,57.0
1993-01-19,55.0
1993-01-20,43.0
1993-01-21,54.0
1993-01-22,37.0
1993-01-23,30.0
1993-01-24,48.0
1993-01-25,50.0
1993-01-26,75.0
1993-01-27,47.0
1993-01-28,49.0
1993-01-29,32.0
1993-01-30,77.0
1993-01-31,78.0
1993-02-01,86.0
1993-02-02,91.0
1993-02-03,95.0
1993-02-04,78.0
1993-02-05,75.0
1993-02-06,53.0
1993-02-07,50.0
1993-02-08,94.0
1993-02-09,88.0
1993-02-10,95.0
1993-02-11,72.0
1993-02-12,88.0
1993-02-13,51.0
1993-02-14,32.0
1993-02-15,38.0
1993-02-16,81.0
1993-02-17,35.0
1993-02-18,82.0
1993-02-19,48.0
1993-02-20,97.0
1993-02-21,82.0
1993-02-22,93.0
1993-02-23,106.0
1993-02-24,39.0
1993-02-25,65.0
1993-02-26,79.0
1993-02-27,118.0
1993-02-28,111.0
1993-03-01,106.0
1993-03-02,81.0
1993-03-03,38.0
1993-03-04,96.0
1993-03-05,126.0
1993-03-06,77.0
1993-03-07,103.0
1993-03-08,128.0
1993-03-09,151.0
1993-03-10,160.0
1993-03-11,85.0
1993-03-12,130.0
1993-03-13,148.0
1993-03-14,151.0
1993-03-15,138.0
1993-03-16,139.0
1993-03-17,55.0
1993-03-18,155.0
1993-03-19,149.0
1993-03-20,200.0
1993-03-21,183.0
1993-03-22,157.0
1993-03-23,130.0
1993-03-24,84.0
1993-03-25,78.0
1993-03-26,128.0
1993-03-27,132.0
1993-03-28,66.0
1993-03-29,108.0
1993-03-30,126.0
1993-03-31,172.0
1993-04-01,193.0
1993-04-02,175.0
1993-04-03,173.0
1993-04-04,123.0
1993-04-05,173.0
1993-04-06,108.0
1993-04-07,159.0
1993-04-08,137.0
1993-04-09,139.0
1993-04-10,217.0
1993-04-11,94.0
1993-04-12,80.0
1993-04-13,119.0
1993-04-14,178.0
1993-04-15,110.0
1993-04-16,197.0
1993-04-17,213.0
1993-04-18,149.0
1993-04-19,125.0
1993-04-20,138.0
1993-04-21,225.0
1993-04-22,236.0
1993-04-23,245.0
1993-04-24,265.0
1993-04-25,246.0
1993-04-26,174.0
1993-04-27,248.0
1993-04-28,236.0
1993-04-29,240.0
1993-04-30,228.0
1993-05-01,256.0
1993-05-02,254.0
1993-05-03,240.0
1993-05-04,184.0
1993-05-05,99.0
1993-05-06,190.0
1993-05-07,216.0
1993-05-08,242.0
1993-05-09,245.0
1993-05-10,256.0
1993-05-11,286.0
1993-05-12,315.0
1993-05-13,300.0
1993-05-14,280.0
1993-05-15,258.0
1993-05-16,234.0
1993-05-17,301.0
1993-05-18,303.0
1993-05-19,282.0
1993-05-20,294.0
1993-05-21,285.0
1993-05-22,228.0
1993-05-23,141.0
1993-05-24,263.0
1993-05-25,285.0
1993-05-26,255.0
1993-05-27,207.0
1993-05-28,208.0
1993-05-29,274.0
1993-05-30,295.0
1993-05-31,252.0
1993-06-01,285.0
1993-06-02,306.0
1993-06-03,174.0
1993-06-04,200.0
1993-06-05,288.0
1993-06-06,302.0
1993-06-07,267.0
1993-06-08,268.0
1993-06-09,290.0
1993-06-10,318.0
1993-06-11,252.0
1993-06-12,170.0
1993-06-13,246.0
1993-06-14,192.0
1993-06-15,174.0
1993-06-16,308.0
1993-06-17,125.0
1993-06-18,249.0
1993-06-19,298.0
1993-06-20,212.0
1993-06-21,228.0
1993-06-22,256.0
1993-06-23,194.0
1993-06-24,139.0
1993-06-25,252.0
1993-06-26,163.0
1993-06-27,123.0
1993-06-28,204.0
1993-06-29,262.0
1993-06-30,286.0
1993-07-01,313.0
1993-07-02,316.0
1993-07-03,310.0
1993-07-04,298.0
1993-07-05,262.0
1993-07-06,144.0
1993-07-07,216.0
1993-07-08,269.0
1993-07-09,311.0
1993-07-10,317.0
1993-07-11,175.0
1993-07-12,253.0
1993-07-13,226.0
1993-07-14,211.0
1993-07-15,157.0
1993-07-16,183.0
1993-07-17,220.0
1993-07-18,234.0
1993-07-19,236.0
1993-07-20,128.0
1993-07-21,228.0
1993-07-22,219.0
1993-07-23,231.0
1993-07-24,252.0
1993-07-25,255.0
1993-07-26,132.0
1993-07-27,254.0
1993-07-28,151.0
1993-07-29,243.0
1993-07-30,297.0
1993-07-31,237.0
1993-08-01,292.0
1993-08-02,305.0
1993-08-03,289.0
1993-08-04,285.0
1993-08-05,236.0
1993-08-06,190.0
1993-08-07,278.0
1993-08-08,265.0
1993-08-09,133.0
1993-08-10,160.0
1993-08-11,240.0
1993-08-12,281.0
1993-08-13,257.0
1993-08-14,276.0
1993-08-15,278.0
1993-08-16,271.0
1993-08-17,214.0
1993-08-18,245.0
1993-08-19,244.0
1993-08-20,211.0
1993-08-21,240.0
1993-08-22,245.0
1993-08-23,173.0
1993-08-24,115.0
1993-08-25,86.0
1993-08-26,134.0
1993-08-27,130.0
1993-08-28,113.0
1993-08-29,170.0
1993-08-30,217.0
1993-08-31,166.0
1993-09-01,128.0
1993-09-02,175.0
1993-09-03,102.0
1993-09-04,119.0
1993-09-05,144.0
1993-09-06,206.0
1993-09-07,216.0
1993-09-08,191.0
1993-09-09,181.0
1993-09-10,136.0
1993-09-11,168.0
1993-09-12,142.0
1993-09-13,168.0
1993-09-14,126.0
1993-09-15,190.0
1993-09-16,182.0
1993-09-17,158.0
1993-09-18,147.0
1993-09-19,92.0
1993-09-20,131.0
1993-09-21,170.0
1993-09-22,183.0
1993-09-23,180.0
1993-09-24,186.0
1993-09-25,144.0
1993-09-26,82.0
1993-09-27,146.0
1993-09-28,137.0
1993-09-29,32.0
1993-09-30,121.0
1993-10-01,106.0
1993-10-02,88.0
1993-10-03,68.0
1993-10-04,57.0
1993-10-05,144.0
1993-10-06,129.0
1993-10-07,105.0
1993-10-08,101.0
1993-10-09,81.0
1993-10-10,117.0
1993-10-11,116.0
1993-10-12,116.0
1993-10-13,116.0
1993-10-14,81.0
1993-10-15,93.0
1993-10-16,104.0
1993-10-17,42.0
1993-10-18,25.0
1993-10-19,24.0
1993-10-20,25.0
1993-10-21,25.0
1993-10-22,20.0
1993-10-23,46.0
1993-10-24,83.0
1993-10-25,56.0
1993-10-26,80.0
1993-10-27,92.0
1993-10-28,89.0
1993-10-29,82.0
1993-10-30,68.0
1993-10-31,71.0
1993-11-01,51.0
1993-11-02,49.0
1993-11-03,41.0
1993-11-04,17.0
1993-11-05,21.0
1993-11-06,17.0
1993-11-07,56.0
1993-11-08,40.0
1993-11-09,41.0
1993-11-10,50.0
1993-11-11,45.0
1993-11-12,27.0
1993-11-13,22.0
1993-11-14,33.0
1993-11-15,28.0
1993-11-16,34.0
1993-11-17,26.0
1993-11-18,69.0
1993-11-19,70.0
1993-11-20,46.0
1993-11-21,31.0
1993-11-22,20.0
1993-11-23,39.0
1993-11-24,32.0
1993-11-25,25.0
1993-11-26,48.0
1993-11-27,38.0
1993-11-28,20.0
1993-11-29,15.0
1993-11-30,25.0
1993-12-01,26.0
1993-12-02,32.0
1993-12-03,37.0
1993-12-04,47.0
1993-12-05,30.0
1993-12-06,47.0
1993-12-07,24.0
1993-12-08,49.0
1993-12-09,40.0
1993-12-10,46.0
1993-12-11,20.0
1993-12-12,39.0
1993-12-13,34.0
1993-12-14,21.0
1993-12-15,29.0
1993-12-16,20.0
1993-12-17,34.0
1993-12-18,27.0
1993-12-19,36.0
1993-12-20,24.0
1993-12-21,20.0
1993-12-22,47.0
1993-12-23,42.0
1993-12-24,22.0
1993-12-25,21.0
1993-12-26,13.0
1993-12-27,18.0
1993-12-28,30.0
1993-12-29,37.0
1993-12-30,25.0
1993-12-31,25.0
1994-01-01,15.0
1994-01-02,56.0
1994-01-03,47.0
1994-01-04,27.0
1994-01-05,45.0
1994-01-06,36.0
1994-01-07,50.0
1994-01-08,39.0
1994-01-09,35.0
1994-01-10,22.0
1994-01-11,36.0
1994-01-12,53.0
1994-01-13,42.0
1994-01-14,25.0
1994-01-15,45.0
1994-01-16,36.0
1994-01-17,39.0
1994-01-18,66.0
1994-01-19,63.0
1994-01-20,35.0
1994-01-21,49.0
1994-01-22,70.0
1994-01-23,60.0
1994-01-24,55.0
1994-01-25,63.0
1994-01-26,39.0
1994-01-27,52.0
1994-01-28,44.0
1994-01-29,58.0
1994-01-30,53.0
1994-01-31,70.0
1994-02-01,73.0
1994-02-02,32.0
1994-02-03,48.0
1994-02-04,42.0
1994-02-05,73.0
1994-02-06,68.0
1994-02-07,57.0
1994-02-08,44.0
1994-02-09,44.0
1994-02-10,68.0
1994-02-11,51.0
1994-02-12,35.0
1994-02-13,48.0
1994-02-14,84.0
1994-02-15,122.0
1994-02-16,132.0
1994-02-17,92.0
1994-02-18,89.0
1994-02-19,95.0
1994-02-20,108.0
1994-02-21,107.0
1994-02-22,81.0
1994-02-23,77.0
1994-02-24,58.0
1994-02-25,90.0
1994-02-26,120.0
1994-02-27,139.0
1994-02-28,75.0
1994-03-01,105.0
1994-03-02,97.0
1994-03-03,129.0
1994-03-04,73.0
1994-03-05,159.0
1994-03-06,74.0
1994-03-07,78.0
1994-03-08,65.0
1994-03-09,64.0
1994-03-10,124.0
1994-03-11,143.0
1994-03-12,156.0
1994-03-13,99.0
1994-03-14,146.0
1994-03-15,130.0
1994-03-16,128.0
1994-03-17,125.0
1994-03-18,147.0
1994-03-19,121.0
1994-03-20,112.0
1994-03-21,71.0
1994-03-22,60.0
1994-03-23,83.0
1994-03-24,77.0
1994-03-25,93.0
1994-03-26,84.0
1994-03-27,169.0
1994-03-28,204.0
1994-03-29,121.0
1994-03-30,176.0
1994-03-31,210.0
1994-04-01,179.0
1994-04-02,81.0
1994-04-03,166.0
1994-04-04,210.0
1994-04-05,139.0
1994-04-06,86.0
1994-04-07,174.0
1994-04-08,202.0
1994-04-09,202.0
1994-04-10,108.0
1994-04-11,119.0
1994-04-12,81.0
1994-04-13,106.0
1994-04-14,176.0
1994-04-15,163.0
1994-04-16,124.0
1994-04-17,79.0
1994-04-18,71.0
1994-04-19,191.0
1994-04-20,200.0
1994-04-21,252.0
1994-04-22,233.0
1994-04-23,245.0
1994-04-24,245.0
1994-04-25,259.0
1994-04-26,226.0
1994-04-27,233.0
1994-04-28,251.0
1994-04-29,269.0
1994-04-30,267.0
1994-05-01,193.0
1994-05-02,155.0
1994-05-03,306.0
1994-05-04,306.0
1994-05-05,109.0
1994-05-06,131.0
1994-05-07,215.0
1994-05-08,295.0
1994-05-09,293.0
1994-05-10,165.0
1994-05-11,196.0
1994-05-12,216.0
1994-05-13,206.0
1994-05-14,219.0
1994-05-15,243.0
1994-05-16,299.0
1994-05-17,248.0
1994-05-18,241.0
1994-05-19,153.0
1994-05-20,153.0
1994-05-21,245.0
1994-05-22,267.0
1994-05-23,239.0
1994-05-24,238.0
1994-05-25,169.0
1994-05-26,243.0
1994-05-27,209.0
1994-05-28,227.0
1994-05-29,156.0
1994-05-30,191.0
1994-05-31,267.0
1994-06-01,321.0
1994-06-02,302.0
1994-06-03,286.0
1994-06-04,235.0
1994-06-05,170.0
1994-06-06,261.0
1994-06-07,245.0
1994-06-08,320.0
1994-06-09,186.0
1994-06-10,159.0
1994-06-11,158.0
1994-06-12,175.0
1994-06-13,228.0
1994-06-14,140.0
1994-06-15,271.0
1994-06-16,236.0
1994-06-17,149.0
1994-06-18,266.0
1994-06-19,296.0
1994-06-20,234.0
1994-06-21,296.0
1994-06-22,316.0
1994-06-23,252.0
1994-06-24,290.0
1994-06-25,283.0
1994-06-26,299.0
1994-06-27,320.0
1994-06-28,284.0
1994-06-29,274.0
1994-06-30,279.0
1994-07-01,304.0
1994-07-02,328.0
1994-07-03,319.0
1994-07-04,317.0
1994-07-05,190.0
1994-07-06,247.0
1994-07-07,186.0
1994-07-08,201.0
1994-07-09,243.0
1994-07-10,178.0
1994-07-11,265.0
1994-07-12,292.0
1994-07-13,295.0
1994-07-14,276.0
1994-07-15,247.0
1994-07-16,273.0
1994-07-17,284.0
1994-07-18,237.0
1994-07-19,168.0
1994-07-20,130.0
1994-07-21,260.0
1994-07-22,307.0
1994-07-23,306.0
1994-07-24,301.0
1994-07-25,300.0
1994-07-26,273.0
1994-07-27,252.0
1994-07-28,279.0
1994-07-29,282.0
1994-07-30,295.0
1994-07-31,295.0
1994-08-01,296.0
1994-08-02,268.0
1994-08-03,262.0
1994-08-04,262.0
1994-08-05,276.0
1994-08-06,269.0
1994-08-07,198.0
1994-08-08,231.0
1994-08-09,235.0
1994-08-10,267.0
1994-08-11,247.0
1994-08-12,196.0
1994-08-13,215.0
1994-08-14,239.0
1994-08-15,260.0
1994-08-16,255.0
1994-08-17,237.0
1994-08-18,159.0
1994-08-19,157.0
1994-08-20,235.0
1994-08-21,234.0
1994-08-22,199.0
1994-08-23,215.0
1994-08-24,141.0
1994-08-25,102.0
1994-08-26,103.0
1994-08-27,208.0
1994-08-28,243.0
1994-08-29,146.0
1994-08-30,149.0
1994-08-31,205.0
1994-09-01,190.0
1994-09-02,183.0
1994-09-03,115.0
1994-09-04,210.0
1994-09-05,207.0
1994-09-06,191.0
1994-09-07,199.0
1994-09-08,210.0
1994-09-09,83.0
1994-09-10,192.0
1994-09-11,194.0
1994-09-12,201.0
1994-09-13,179.0
1994-09-14,148.0
1994-09-15,189.0
1994-09-16,155.0
1994-09-17,64.0
1994-09-18,118.0
1994-09-19,153.0
1994-09-20,100.0
1994-09-21,119.0
1994-09-22,131.0
1994-09-23,155.0
1994-09-24,147.0
1994-09-25,137.0
1994-09-26,144.0
1994-09-27,121.0
1994-09-28,100.0
1994-09-29,149.0
1994-09-30,160.0
1994-10-01,109.0
1994-10-02,102.0
1994-10-03,86.0
1994-10-04,95.0
1994-10-05,149.0
1994-10-06,133.0
1994-10-07,35.0
1994-10-08,63.0
1994-10-09,135.0
1994-10-10,127.0
1994-10-11,135.0
1994-10-12,106.0
1994-10-13,123.0
1994-10-14,130.0
1994-10-15,125.0
1994-10-16,90.0
1994-10-17,73.0
1994-10-18,108.0
1994-10-19,96.0
1994-10-20,112.0
1994-10-21,46.0
1994-10-22,47.0
1994-10-23,70.0
1994-10-24,43.0
1994-10-25,103.0
1994-10-26,74.0
1994-10-27,108.0
1994-10-28,80.0
1994-10-29,74.0
1994-10-30,46.0
1994-10-31,87.0
1994-11-01,86.0
1994-11-02,51.0
1994-11-03,36.0
1994-11-04,85.0
1994-11-05,45.0
1994-11-06,54.0
1994-11-07,48.0
1994-11-08,31.0
1994-11-09,41.0
1994-11-10,29.0
1994-11-11,16.0
1994-11-12,34.0
1994-11-13,28.0
1994-11-14,24.0
1994-11-15,31.0
1994-11-16,60.0
1994-11-17,64.0
1994-11-18,34.0
1994-11-19,60.0
1994-11-20,34.0
1994-11-21,37.0
1994-11-22,55.0
1994-11-23,39.0
1994-11-24,36.0
1994-11-25,40.0
1994-11-26,29.0
1994-11-27,24.0
1994-11-28,30.0
1994-11-29,58.0
1994-11-30,35.0
1994-12-01,62.0
1994-12-02,66.0
1994-12-03,30.0
1994-12-04,32.0
1994-12-05,33.0
1994-12-06,32.0
1994-12-07,52.0
1994-12-08,34.0
1994-12-09,16.0
1994-12-10,21.0
1994-12-11,18.0
1994-12-12,44.0
1994-12-13,34.0
1994-12-14,38.0
1994-12-15,49.0
1994-12-16,56.0
1994-12-17,55.0
1994-12-18,58.0
1994-12-19,24.0
1994-12-20,19.0
1994-12-21,22.0
1994-12-22,18.0
1994-12-23,18.0
1994-12-24,21.0
1994-12-25,24.0
1994-12-26,17.0
1994-12-27,35.0
1994-12-28,20.0
1994-12-29,45.0
1994-12-30,24.0
1994-12-31,41.0
1995-01-01,25.0
1995-01-02,54.0
1995-01-03,49.0
1995-01-04,51.0
1995-01-05,27.0
1995-01-06,44.0
1995-01-07,47.0
1995-01-08,25.0
1995-01-09,52.0
1995-01-10,36.0
1995-01-11,34.0
1995-01-12,47.0
1995-01-13,48.0
1995-01-14,67.0
1995-01-15,56.0
1995-01-16,44.0
1995-01-17,61.0
1995-01-18,38.0
1995-01-19,17.0
1995-01-20,26.0
1995-01-21,25.0
1995-01-22,23.0
1995-01-23,45.0
1995-01-24,35.0
1995-01-25,37.0
1995-01-26,61.0
1995-01-27,45.0
1995-01-28,25.0
1995-01-29,48.0
1995-01-30,38.0
1995-01-31,86.0
1995-02-01,87.0
1995-02-02,79.0
1995-02-03,90.0
1995-02-04,86.0
1995-02-05,80.0
1995-02-06,54.0
1995-02-07,71.0
1995-02-08,70.0
1995-02-09,56.0
1995-02-10,70.0
1995-02-11,64.0
1995-02-12,55.0
1995-02-13,107.0
1995-02-14,43.0
1995-02-15,95.0
1995-02-16,33.0
1995-02-17,82.0
1995-02-18,38.0
1995-02-19,106.0
1995-02-20,93.0
1995-02-21,106.0
1995-02-22,56.0
1995-02-23,49.0
1995-02-24,64.0
1995-02-25,86.0
1995-02-26,67.0
1995-02-27,80.0
1995-02-28,107.0
1995-03-01,152.0
1995-03-02,43.0
1995-03-03,71.0
1995-03-04,39.0
1995-03-05,106.0
1995-03-06,90.0
1995-03-07,128.0
1995-03-08,165.0
1995-03-09,146.0
1995-03-10,135.0
1995-03-11,162.0
1995-03-12,172.0
1995-03-13,94.0
1995-03-14,74.0
1995-03-15,106.0
1995-03-16,68.0
1995-03-17,161.0
1995-03-18,88.0
1995-03-19,72.0
1995-03-20,73.0
1995-03-21,118.0
1995-03-22,163.0
1995-03-23,81.0
1995-03-24,145.0
1995-03-25,129.0
1995-03-26,95.0
1995-03-27,90.0
1995-03-28,159.0
1995-03-29,94.0
1995-03-30,158.0
1995-03-31,177.0
1995-04-01,89.0
1995-04-02,127.0
1995-04-03,209.0
1995-04-04,170.0
1995-04-05,186.0
1995-04-06,130.0
1995-04-07,124.0
1995-04-08,197.0
1995-04-09,192.0
1995-04-10,110.0
1995-04-11,92.0
1995-04-12,143.0
1995-04-13,121.0
1995-04-14,139.0
1995-04-15,149.0
1995-04-16,181.0
1995-04-17,210.0
1995-04-18,132.0
1995-04-19,206.0
1995-04-20,190.0
1995-04-21,224.0
1995-04-22,280.0
1995-04-23,266.0
1995-04-24,245.0
1995-04-25,166.0
1995-04-26,83.0
1995-04-27,91.0
1995-04-28,163.0
1995-04-29,229.0
1995-04-30,226.0
1995-05-01,195.0
1995-05-02,282.0
1995-05-03,309.0
1995-05-04,288.0
1995-05-05,296.0
1995-05-06,257.0
1995-05-07,247.0
1995-05-08,236.0
1995-05-09,203.0
1995-05-10,179.0
1995-05-11,206.0
1995-05-12,96.0
1995-05-13,111.0
1995-05-14,146.0
1995-05-15,234.0
1995-05-16,286.0
1995-05-17,151.0
1995-05-18,211.0
1995-05-19,116.0
1995-05-20,112.0
1995-05-21,125.0
1995-05-22,211.0
1995-05-23,304.0
1995-05-24,312.0
1995-05-25,307.0
1995-05-26,314.0
1995-05-27,275.0
1995-05-28,307.0
1995-05-29,285.0
1995-05-30,253.0
1995-05-31,242.0
1995-06-01,173.0
1995-06-02,185.0
1995-06-03,270.0
1995-06-04,264.0
1995-06-05,184.0
1995-06-06,173.0
1995-06-07,199.0
1995-06-08,276.0
1995-06-09,287.0
1995-06-10,263.0
1995-06-11,195.0
1995-06-12,134.0
1995-06-13,186.0
1995-06-14,231.0
1995-06-15,218.0
1995-06-16,245.0
1995-06-17,300.0
1995-06-18,155.0
1995-06-19,262.0
1995-06-20,298.0
1995-06-21,288.0
1995-06-22,161.0
1995-06-23,178.0
1995-06-24,143.0
1995-06-25,111.0
1995-06-26,140.0
1995-06-27,191.0
1995-06-28,323.0
1995-06-29,327.0
1995-06-30,328.0
1995-07-01,309.0
1995-07-02,195.0
1995-07-03,285.0
1995-07-04,237.0
1995-07-05,226.0
1995-07-06,228.0
1995-07-07,315.0
1995-07-08,322.0
1995-07-09,329.0
1995-07-10,317.0
1995-07-11,323.0
1995-07-12,287.0
1995-07-13,267.0
1995-07-14,235.0
1995-07-15,208.0
1995-07-16,286.0
1995-07-17,244.0
1995-07-18,262.0
1995-07-19,277.0
1995-07-20,295.0
1995-07-21,297.0
1995-07-22,294.0
1995-07-23,204.0
1995-07-24,308.0
1995-07-25,308.0
1995-07-26,303.0
1995-07-27,276.0
1995-07-28,176.0
1995-07-29,156.0
1995-07-30,274.0
1995-07-31,280.0
1995-08-01,273.0
1995-08-02,239.0
1995-08-03,270.0
1995-08-04,245.0
1995-08-05,258.0
1995-08-06,281.0
1995-08-07,253.0
1995-08-08,164.0
1995-08-09,82.0
1995-08-10,268.0
1995-08-11,283.0
1995-08-12,288.0
1995-08-13,287.0
1995-08-14,255.0
1995-08-15,165.0
1995-08-16,151.0
1995-08-17,173.0
1995-08-18,224.0
1995-08-19,152.0
1995-08-20,116.0
1995-08-21,140.0
1995-08-22,220.0
1995-08-23,248.0
1995-08-24,200.0
1995-08-25,196.0
1995-08-26,173.0
1995-08-27,145.0
1995-08-28,49.0
1995-08-29,126.0
1995-08-30,134.0
1995-08-31,151.0
1995-09-01,69.0
1995-09-02,76.0
1995-09-03,141.0
1995-09-04,111.0
1995-09-05,237.0
1995-09-06,208.0
1995-09-07,218.0
1995-09-08,128.0
1995-09-09,154.0
1995-09-10,206.0
1995-09-11,197.0
1995-09-12,210.0
1995-09-13,148.0
1995-09-14,60.0
1995-09-15,67.0
1995-09-16,174.0
1995-09-17,123.0
1995-09-18,170.0
1995-09-19,91.0
1995-09-20,88.0
1995-09-21,82.0
1995-09-22,96.0
1995-09-23,159.0
1995-09-24,157.0
1995-09-25,146.0
1995-09-26,146.0
1995-09-27,141.0
1995-09-28,81.0
1995-09-29,144.0
1995-09-30,133.0
1995-10-01,153.0
1995-10-02,108.0
1995-10-03,98.0
1995-10-04,90.0
1995-10-05,110.0
1995-10-06,69.0
1995-10-07,95.0
1995-10-08,103.0
1995-10-09,114.0
1995-10-10,107.0
1995-10-11,127.0
1995-10-12,145.0
1995-10-13,143.0
1995-10-14,72.0
1995-10-15,83.0
1995-10-16,96.0
1995-10-17,76.0
1995-10-18,103.0
1995-10-19,98.0
1995-10-20,107.0
1995-10-21,71.0
1995-10-22,109.0
1995-10-23,126.0
1995-10-24,127.0
1995-10-25,120.0
1995-10-26,114.0
1995-10-27,104.0
1995-10-28,48.0
1995-10-29,36.0
1995-10-30,45.0
1995-10-31,57.0
1995-11-01,42.0
1995-11-02,40.0
1995-11-03,49.0
1995-11-04,48.0
1995-11-05,43.0
1995-11-06,37.0
1995-11-07,46.0
1995-11-08,74.0
1995-11-09,42.0
1995-11-10,48.0
1995-11-11,23.0
1995-11-12,20.0
1995-11-13,24.0
1995-11-14,27.0
1995-11-15,40.0
1995-11-16,33.0
1995-11-17,21.0
1995-11-18,43.0
1995-11-19,27.0
1995-11-20,55.0
1995-11-21,76.0
1995-11-22,79.0
1995-11-23,21.0
1995-11-24,32.0
1995-11-25,18.0
1995-11-26,31.0
1995-11-27,32.0
1995-11-28,28.0
1995-11-29,19.0
1995-11-30,13.0
1995-12-01,15.0
1995-12-02,18.0
1995-12-03,23.0
1995-12-04,22.0
1995-12-05,18.0
1995-12-06,13.0
1995-12-07,18.0
1995-12-08,30.0
1995-12-09,33.0
1995-12-10,21.0
1995-12-11,23.0
1995-12-12,20.0
1995-12-13,15.0
1995-12-14,13.0
1995-12-15,23.0
1995-12-16,14.0
1995-12-17,21.0
1995-12-18,22.0
1995-12-19,30.0
1995-12-20,28.0
1995-12-21,47.0
1995-12-22,28.0
1995-12-23,19.0
1995-12-24,22.0
1995-12-25,16.0
1995-12-26,15.0
1995-12-27,26.0
1995-12-28,54.0
1995-12-29,56.0
1995-12-30,35.0
1995-12-31,17.0
1996-01-01,17.0
1996-01-02,17.0
1996-01-03,25.0
1996-01-04,40.0
1996-01-05,43.0
1996-01-06,36.0
1996-01-07,26.0
1996-01-08,17.0
1996-01-09,21.0
1996-01-10,28.0
1996-01-11,29.0
1996-01-12,49.0
1996-01-13,54.0
1996-01-14,52.0
1996-01-15,46.0
1996-01-16,37.0
1996-01-17,33.0
1996-01-18,28.0
1996-01-19,23.0
1996-01-20,22.0
1996-01-21,44.0
1996-01-22,32.0
1996-01-23,23.0
1996-01-24,27.0
1996-01-25,34.0
1996-01-26,21.0
1996-01-27,24.0
1996-01-28,30.0
1996-01-29,27.0
1996-01-30,70.0
1996-01-31,89.0
1996-02-01,92.0
