time,qq
1995-08-23,242.0
1995-08-24,219.0
1995-08-25,218.0
1995-08-26,84.0
1995-08-27,173.0
1995-08-28,200.0
1995-08-29,93.0
1995-08-30,139.0
1995-08-31,146.0
1995-09-01,178.0
1995-09-02,147.0
1995-09-03,155.0
1995-09-04,124.0
1995-09-05,206.0
1995-09-06,127.0
1995-09-07,216.0
1995-09-08,195.0
1995-09-09,128.0
1995-09-10,172.0
1995-09-11,188.0
1995-09-12,193.0
1995-09-13,229.0
1995-09-14,210.0
1995-09-15,135.0
1995-09-16,165.0
1995-09-17,142.0
1995-09-18,113.0
1995-09-19,175.0
1995-09-20,71.0
1995-09-21,167.0
1995-09-22,121.0
1995-09-23,100.0
1995-09-24,116.0
1995-09-25,141.0
1995-09-26,126.0
1995-09-27,168.0
1995-09-28,134.0
1995-09-29,53.0
1995-09-30,141.0
1995-10-01,153.0
1995-10-02,153.0
1995-10-03,155.0
1995-10-04,156.0
1995-10-05,158.0
1995-10-06,163.0
1995-10-07,161.0
1995-10-08,149.0
1995-10-09,101.0
1995-10-10,133.0
1995-10-11,143.0
1995-10-12,139.0
1995-10-13,153.0
1995-10-14,144.0
1995-10-15,107.0
1995-10-16,92.0
1995-10-17,91.0
1995-10-18,153.0
1995-10-19,141.0
1995-10-20,104.0
1995-10-21,111.0
1995-10-22,98.0
1995-10-23,142.0
1995-10-24,145.0
1995-10-25,101.0
1995-10-26,68.0
1995-10-27,88.0
1995-10-28,99.0
1995-10-29,94.0
1995-10-30,106.0
1995-10-31,43.0
1995-11-01,61.0
1995-11-02,65.0
1995-11-03,52.0
1995-11-04,29.0
1995-11-05,27.0
1995-11-06,19.0
1995-11-07,46.0
1995-11-08,90.0
1995-11-09,88.0
1995-11-10,66.0
1995-11-11,55.0
1995-11-12,54.0
1995-11-13,48.0
1995-11-14,41.0
1995-11-15,29.0
1995-11-16,61.0
1995-11-17,48.0
1995-11-18,22.0
1995-11-19,88.0
1995-11-20,33.0
1995-11-21,45.0
1995-11-22,73.0
1995-11-23,52.0
1995-11-24,40.0
1995-11-25,75.0
1995-11-26,75.0
1995-11-27,80.0
1995-11-28,66.0
1995-11-29,31.0
1995-11-30,27.0
1995-12-01,25.0
1995-12-02,26.0
1995-12-03,15.0
1995-12-04,24.0
1995-12-05,23.0
1995-12-06,35.0
1995-12-07,29.0
1995-12-08,52.0
1995-12-09,50.0
1995-12-10,53.0
1995-12-11,25.0
1995-12-12,33.0
1995-12-13,36.0
1995-12-14,51.0
1995-12-15,30.0
1995-12-16,37.0
1995-12-17,71.0
1995-12-18,45.0
1995-12-19,25.0
1995-12-20,40.0
1995-12-21,56.0
1995-12-22,30.0
1995-12-23,34.0
1995-12-24,45.0
1995-12-25,42.0
1995-12-26,44.0
1995-12-27,25.0
1995-12-28,33.0
1995-12-29,32.0
1995-12-30,39.0
1995-12-31,36.0
1996-01-01,29.0
1996-01-02,23.0
1996-01-03,17.0
1996-01-04,27.0
1996-01-05,39.0
1996-01-06,62.0
1996-01-07,32.0
1996-01-08,47.0
1996-01-09,53.0
1996-01-10,80.0
1996-01-11,49.0
1996-01-12,32.0
1996-01-13,58.0
1996-01-14,39.0
1996-01-15,61.0
1996-01-16,48.0
1996-01-17,64.0
1996-01-18,61.0
1996-01-19,43.0
1996-01-20,46.0
1996-01-21,51.0
1996-01-22,69.0
1996-01-23,87.0
1996-01-24,48.0
1996-01-25,33.0
1996-01-26,67.0
1996-01-27,30.0
1996-01-28,29.0
1996-01-29,34.0
1996-01-30,46.0
1996-01-31,90.0
1996-02-01,96.0
1996-02-02,115.0
1996-02-03,83.0
1996-02-04,39.0
1996-02-05,24.0
1996-02-06,57.0
1996-02-07,77.0
1996-02-08,34.0
1996-02-09,39.0
1996-02-10,65.0
1996-02-11,83.0
1996-02-12,56.0
1996-02-13,91.0
1996-02-14,39.0
1996-02-15,69.0
1996-02-16,123.0
1996-02-17,98.0
1996-02-18,120.0
1996-02-19,110.0
1996-02-20,52.0
1996-02-21,48.0
1996-02-22,50.0
1996-02-23,50.0
1996-02-24,101.0
1996-02-25,135.0
1996-02-26,157.0
1996-02-27,140.0
1996-02-28,124.0
1996-02-29,129.0
1996-03-01,101.0
1996-03-02,79.0
1996-03-03,120.0
1996-03-04,125.0
1996-03-05,128.0
1996-03-06,111.0
1996-03-07,137.0
1996-03-08,155.0
1996-03-09,168.0
1996-03-10,151.0
1996-03-11,170.0
1996-03-12,89.0
1996-03-13,61.0
1996-03-14,109.0
1996-03-15,76.0
1996-03-16,68.0
1996-03-17,84.0
1996-03-18,143.0
1996-03-19,155.0
1996-03-20,143.0
1996-03-21,109.0
1996-03-22,171.0
1996-03-23,173.0
1996-03-24,180.0
1996-03-25,55.0
1996-03-26,142.0
1996-03-27,118.0
1996-03-28,39.0
1996-03-29,85.0
1996-03-30,195.0
1996-03-31,84.0
1996-04-01,208.0
1996-04-02,121.0
1996-04-03,126.0
1996-04-04,109.0
1996-04-05,113.0
1996-04-06,149.0
1996-04-07,220.0
1996-04-08,229.0
1996-04-09,181.0
1996-04-10,131.0
1996-04-11,144.0
1996-04-12,192.0
1996-04-13,151.0
1996-04-14,126.0
1996-04-15,118.0
1996-04-16,113.0
1996-04-17,86.0
1996-04-18,199.0
1996-04-19,198.0
1996-04-20,267.0
1996-04-21,268.0
1996-04-22,270.0
1996-04-23,260.0
1996-04-24,201.0
1996-04-25,229.0
1996-04-26,247.0
1996-04-27,210.0
1996-04-28,188.0
1996-04-29,183.0
1996-04-30,164.0
1996-05-01,231.0
1996-05-02,181.0
1996-05-03,270.0
1996-05-04,192.0
1996-05-05,282.0
1996-05-06,174.0
1996-05-07,216.0
1996-05-08,271.0
1996-05-09,252.0
1996-05-10,207.0
1996-05-11,181.0
1996-05-12,185.0
1996-05-13,199.0
1996-05-14,119.0
1996-05-15,162.0
1996-05-16,171.0
1996-05-17,249.0
1996-05-18,261.0
1996-05-19,295.0
1996-05-20,240.0
1996-05-21,231.0
1996-05-22,307.0
1996-05-23,286.0
1996-05-24,265.0
1996-05-25,336.0
1996-05-26,285.0
1996-05-27,264.0
1996-05-28,125.0
1996-05-29,75.0
1996-05-30,180.0
1996-05-31,292.0
1996-06-01,266.0
1996-06-02,255.0
1996-06-03,241.0
1996-06-04,286.0
1996-06-05,271.0
1996-06-06,278.0
1996-06-07,324.0
1996-06-08,309.0
1996-06-09,353.0
1996-06-10,314.0
1996-06-11,320.0
1996-06-12,294.0
1996-06-13,250.0
1996-06-14,212.0
1996-06-15,309.0
1996-06-16,268.0
1996-06-17,290.0
1996-06-18,287.0
1996-06-19,280.0
1996-06-20,252.0
1996-06-21,273.0
1996-06-22,280.0
1996-06-23,259.0
1996-06-24,206.0
1996-06-25,227.0
1996-06-26,169.0
1996-06-27,167.0
1996-06-28,180.0
1996-06-29,253.0
1996-06-30,190.0
1996-07-01,229.0
1996-07-02,287.0
1996-07-03,252.0
1996-07-04,261.0
1996-07-05,294.0
1996-07-06,302.0
1996-07-07,256.0
1996-07-08,254.0
1996-07-09,229.0
1996-07-10,272.0
1996-07-11,225.0
1996-07-12,273.0
1996-07-13,282.0
1996-07-14,277.0
1996-07-15,276.0
1996-07-16,249.0
1996-07-17,245.0
1996-07-18,278.0
1996-07-19,227.0
1996-07-20,244.0
1996-07-21,316.0
1996-07-22,284.0
1996-07-23,281.0
1996-07-24,217.0
1996-07-25,172.0
1996-07-26,212.0
1996-07-27,293.0
1996-07-28,287.0
1996-07-29,271.0
1996-07-30,263.0
1996-07-31,210.0
1996-08-01,228.0
1996-08-02,291.0
1996-08-03,282.0
1996-08-04,158.0
1996-08-05,173.0
1996-08-06,227.0
1996-08-07,249.0
1996-08-08,178.0
1996-08-09,197.0
1996-08-10,273.0
1996-08-11,278.0
1996-08-12,233.0
1996-08-13,132.0
1996-08-14,187.0
1996-08-15,226.0
1996-08-16,150.0
1996-08-17,121.0
1996-08-18,121.0
1996-08-19,171.0
1996-08-20,190.0
1996-08-21,211.0
1996-08-22,191.0
1996-08-23,180.0
1996-08-24,186.0
1996-08-25,257.0
1996-08-26,228.0
1996-08-27,198.0
1996-08-28,224.0
1996-08-29,177.0
1996-08-30,131.0
1996-08-31,105.0
1996-09-01,142.0
1996-09-02,172.0
1996-09-03,147.0
1996-09-04,132.0
1996-09-05,149.0
1996-09-06,150.0
1996-09-07,102.0
1996-09-08,72.0
1996-09-09,68.0
1996-09-10,147.0
1996-09-11,179.0
1996-09-12,117.0
1996-09-13,62.0
1996-09-14,120.0
1996-09-15,159.0
1996-09-16,165.0
1996-09-17,126.0
1996-09-18,157.0
1996-09-19,124.0
1996-09-20,50.0
1996-09-21,54.0
1996-09-22,53.0
1996-09-23,75.0
1996-09-24,63.0
1996-09-25,146.0
1996-09-26,96.0
1996-09-27,84.0
1996-09-28,96.0
1996-09-29,108.0
1996-09-30,146.0
1996-10-01,169.0
1996-10-02,211.0
1996-10-03,95.0
1996-10-04,86.0
1996-10-05,131.0
1996-10-06,128.0
1996-10-07,103.0
1996-10-08,113.0
1996-10-09,98.0
1996-10-10,85.0
1996-10-11,104.0
1996-10-12,127.0
1996-10-13,154.0
1996-10-14,137.0
1996-10-15,138.0
1996-10-16,108.0
1996-10-17,95.0
1996-10-18,65.0
1996-10-19,91.0
1996-10-20,93.0
1996-10-21,70.0
1996-10-22,52.0
1996-10-23,62.0
1996-10-24,55.0
1996-10-25,51.0
1996-10-26,77.0
1996-10-27,88.0
1996-10-28,69.0
1996-10-29,78.0
1996-10-30,62.0
1996-10-31,115.0
1996-11-01,109.0
1996-11-02,76.0
1996-11-03,102.0
1996-11-04,116.0
1996-11-05,114.0
1996-11-06,126.0
1996-11-07,99.0
1996-11-08,69.0
1996-11-09,94.0
1996-11-10,103.0
1996-11-11,79.0
1996-11-12,77.0
1996-11-13,97.0
1996-11-14,88.0
1996-11-15,51.0
1996-11-16,38.0
1996-11-17,31.0
1996-11-18,51.0
1996-11-19,51.0
1996-11-20,96.0
1996-11-21,48.0
1996-11-22,56.0
1996-11-23,24.0
1996-11-24,25.0
1996-11-25,39.0
1996-11-26,58.0
1996-11-27,18.0
1996-11-28,57.0
1996-11-29,23.0
1996-11-30,53.0
1996-12-01,28.0
1996-12-02,29.0
1996-12-03,22.0
1996-12-04,23.0
1996-12-05,40.0
1996-12-06,25.0
1996-12-07,18.0
1996-12-08,16.0
1996-12-09,23.0
1996-12-10,48.0
1996-12-11,25.0
1996-12-12,30.0
1996-12-13,45.0
1996-12-14,33.0
1996-12-15,53.0
1996-12-16,73.0
1996-12-17,78.0
1996-12-18,40.0
1996-12-19,68.0
1996-12-20,51.0
1996-12-21,24.0
1996-12-22,34.0
1996-12-23,22.0
1996-12-24,28.0
1996-12-25,17.0
1996-12-26,30.0
1996-12-27,28.0
1996-12-28,40.0
1996-12-29,52.0
1996-12-30,25.0
1996-12-31,36.0
1997-01-01,43.0
1997-01-02,31.0
1997-01-03,27.0
1997-01-04,39.0
1997-01-05,34.0
1997-01-06,49.0
1997-01-07,30.0
1997-01-08,26.0
1997-01-09,62.0
1997-01-10,46.0
1997-01-11,33.0
1997-01-12,19.0
1997-01-13,30.0
1997-01-14,34.0
1997-01-15,39.0
1997-01-16,46.0
1997-01-17,48.0
1997-01-18,44.0
1997-01-19,39.0
1997-01-20,41.0
1997-01-21,29.0
1997-01-22,36.0
1997-01-23,61.0
1997-01-24,50.0
1997-01-25,47.0
1997-01-26,70.0
1997-01-27,91.0
1997-01-28,59.0
1997-01-29,78.0
1997-01-30,52.0
1997-01-31,49.0
1997-02-01,99.0
1997-02-02,107.0
1997-02-03,108.0
1997-02-04,120.0
1997-02-05,75.0
1997-02-06,53.0
1997-02-07,107.0
1997-02-08,92.0
1997-02-09,103.0
1997-02-10,113.0
1997-02-11,126.0
1997-02-12,90.0
1997-02-13,51.0
1997-02-14,81.0
1997-02-15,122.0
1997-02-16,45.0
1997-02-17,124.0
1997-02-18,142.0
1997-02-19,63.0
1997-02-20,95.0
1997-02-21,137.0
1997-02-22,131.0
1997-02-23,142.0
1997-02-24,172.0
1997-02-25,135.0
1997-02-26,81.0
1997-02-27,74.0
1997-02-28,161.0
1997-03-01,164.0
1997-03-02,171.0
1997-03-03,151.0
1997-03-04,122.0
1997-03-05,162.0
1997-03-06,185.0
1997-03-07,121.0
1997-03-08,142.0
1997-03-09,148.0
1997-03-10,165.0
1997-03-11,195.0
1997-03-12,205.0
1997-03-13,197.0
1997-03-14,162.0
1997-03-15,123.0
1997-03-16,140.0
1997-03-17,95.0
1997-03-18,199.0
1997-03-19,79.0
1997-03-20,66.0
1997-03-21,160.0
1997-03-22,148.0
1997-03-23,179.0
1997-03-24,238.0
1997-03-25,165.0
1997-03-26,154.0
1997-03-27,147.0
1997-03-28,190.0
1997-03-29,106.0
1997-03-30,130.0
1997-03-31,139.0
1997-04-01,145.0
1997-04-02,96.0
1997-04-03,178.0
1997-04-04,104.0
1997-04-05,174.0
1997-04-06,116.0
1997-04-07,156.0
1997-04-08,198.0
1997-04-09,212.0
1997-04-10,202.0
1997-04-11,147.0
1997-04-12,174.0
1997-04-13,187.0
1997-04-14,215.0
1997-04-15,144.0
1997-04-16,176.0
1997-04-17,112.0
1997-04-18,92.0
1997-04-19,198.0
1997-04-20,232.0
1997-04-21,115.0
1997-04-22,35.0
1997-04-23,61.0
1997-04-24,185.0
1997-04-25,233.0
1997-04-26,226.0
1997-04-27,244.0
1997-04-28,260.0
1997-04-29,186.0
1997-04-30,116.0
1997-05-01,194.0
1997-05-02,259.0
1997-05-03,234.0
1997-05-04,251.0
1997-05-05,282.0
1997-05-06,220.0
1997-05-07,283.0
1997-05-08,169.0
1997-05-09,243.0
1997-05-10,255.0
1997-05-11,277.0
1997-05-12,245.0
1997-05-13,279.0
1997-05-14,259.0
1997-05-15,284.0
1997-05-16,290.0
1997-05-17,278.0
1997-05-18,255.0
1997-05-19,257.0
1997-05-20,304.0
1997-05-21,293.0
1997-05-22,229.0
1997-05-23,199.0
1997-05-24,304.0
1997-05-25,171.0
1997-05-26,231.0
1997-05-27,220.0
1997-05-28,163.0
1997-05-29,101.0
1997-05-30,207.0
1997-05-31,139.0
1997-06-01,220.0
1997-06-02,174.0
1997-06-03,156.0
1997-06-04,249.0
1997-06-05,273.0
1997-06-06,195.0
1997-06-07,148.0
1997-06-08,240.0
1997-06-09,259.0
1997-06-10,309.0
1997-06-11,262.0
1997-06-12,326.0
1997-06-13,287.0
1997-06-14,231.0
1997-06-15,203.0
1997-06-16,310.0
1997-06-17,267.0
1997-06-18,222.0
1997-06-19,251.0
1997-06-20,206.0
1997-06-21,217.0
1997-06-22,285.0
1997-06-23,271.0
1997-06-24,279.0
1997-06-25,240.0
1997-06-26,241.0
1997-06-27,276.0
1997-06-28,320.0
1997-06-29,333.0
1997-06-30,285.0
1997-07-01,235.0
1997-07-02,301.0
1997-07-03,253.0
1997-07-04,273.0
1997-07-05,277.0
1997-07-06,248.0
1997-07-07,191.0
1997-07-08,146.0
1997-07-09,118.0
1997-07-10,242.0
1997-07-11,311.0
1997-07-12,194.0
1997-07-13,247.0
1997-07-14,274.0
1997-07-15,172.0
1997-07-16,264.0
1997-07-17,272.0
1997-07-18,131.0
1997-07-19,178.0
1997-07-20,176.0
1997-07-21,232.0
1997-07-22,177.0
1997-07-23,234.0
1997-07-24,208.0
1997-07-25,220.0
1997-07-26,119.0
1997-07-27,41.0
1997-07-28,225.0
1997-07-29,287.0
1997-07-30,238.0
1997-07-31,227.0
1997-08-01,155.0
1997-08-02,73.0
1997-08-03,130.0
1997-08-04,211.0
1997-08-05,279.0
1997-08-06,268.0
1997-08-07,159.0
1997-08-08,219.0
1997-08-09,192.0
1997-08-10,164.0
1997-08-11,208.0
1997-08-12,209.0
1997-08-13,234.0
1997-08-14,274.0
1997-08-15,215.0
1997-08-16,194.0
1997-08-17,267.0
1997-08-18,274.0
1997-08-19,254.0
1997-08-20,262.0
1997-08-21,234.0
1997-08-22,254.0
1997-08-23,186.0
1997-08-24,197.0
1997-08-25,184.0
1997-08-26,117.0
1997-08-27,164.0
1997-08-28,203.0
1997-08-29,176.0
1997-08-30,46.0
1997-08-31,85.0
1997-09-01,177.0
1997-09-02,183.0
1997-09-03,157.0
1997-09-04,199.0
1997-09-05,199.0
1997-09-06,209.0
1997-09-07,204.0
1997-09-08,191.0
1997-09-09,214.0
1997-09-10,182.0
1997-09-11,199.0
1997-09-12,242.0
1997-09-13,218.0
1997-09-14,87.0
1997-09-15,75.0
1997-09-16,178.0
1997-09-17,207.0
1997-09-18,216.0
1997-09-19,192.0
1997-09-20,141.0
1997-09-21,194.0
1997-09-22,218.0
1997-09-23,192.0
1997-09-24,172.0
1997-09-25,170.0
1997-09-26,103.0
1997-09-27,101.0
1997-09-28,159.0
1997-09-29,164.0
1997-09-30,117.0
1997-10-01,145.0
1997-10-02,70.0
1997-10-03,120.0
1997-10-04,164.0
1997-10-05,160.0
1997-10-06,173.0
1997-10-07,176.0
1997-10-08,170.0
1997-10-09,153.0
1997-10-10,150.0
1997-10-11,80.0
1997-10-12,114.0
1997-10-13,70.0
1997-10-14,47.0
1997-10-15,59.0
1997-10-16,139.0
1997-10-17,140.0
1997-10-18,144.0
1997-10-19,141.0
1997-10-20,137.0
1997-10-21,133.0
1997-10-22,81.0
1997-10-23,100.0
1997-10-24,71.0
1997-10-25,129.0
1997-10-26,111.0
1997-10-27,71.0
1997-10-28,83.0
1997-10-29,115.0
1997-10-30,112.0
1997-10-31,60.0
1997-11-01,96.0
1997-11-02,117.0
1997-11-03,61.0
1997-11-04,115.0
1997-11-05,96.0
1997-11-06,84.0
1997-11-07,88.0
1997-11-08,84.0
1997-11-09,97.0
1997-11-10,68.0
1997-11-11,82.0
1997-11-12,68.0
1997-11-13,62.0
1997-11-14,38.0
1997-11-15,24.0
1997-11-16,39.0
1997-11-17,46.0
1997-11-18,38.0
1997-11-19,30.0
1997-11-20,61.0
1997-11-21,29.0
1997-11-22,49.0
1997-11-23,32.0
1997-11-24,31.0
1997-11-25,37.0
1997-11-26,62.0
1997-11-27,39.0
1997-11-28,19.0
1997-11-29,48.0
1997-11-30,50.0
1997-12-01,28.0
1997-12-02,27.0
1997-12-03,47.0
1997-12-04,33.0
1997-12-05,53.0
1997-12-06,32.0
1997-12-07,38.0
1997-12-08,43.0
1997-12-09,23.0
1997-12-10,35.0
1997-12-11,48.0
1997-12-12,27.0
1997-12-13,23.0
1997-12-14,33.0
1997-12-15,25.0
1997-12-16,44.0
1997-12-17,64.0
1997-12-18,62.0
1997-12-19,45.0
1997-12-20,40.0
1997-12-21,56.0
1997-12-22,28.0
1997-12-23,20.0
1997-12-24,38.0
1997-12-25,46.0
1997-12-26,54.0
1997-12-27,34.0
1997-12-28,26.0
1997-12-29,22.0
1997-12-30,54.0
1997-12-31,73.0
1998-01-01,47.0
1998-01-02,63.0
1998-01-03,71.0
1998-01-04,30.0
1998-01-05,43.0
1998-01-06,38.0
1998-01-07,82.0
1998-01-08,69.0
1998-01-09,48.0
1998-01-10,41.0
1998-01-11,69.0
1998-01-12,81.0
1998-01-13,92.0
1998-01-14,90.0
1998-01-15,37.0
1998-01-16,42.0
1998-01-17,33.0
1998-01-18,57.0
1998-01-19,41.0
1998-01-20,18.0
1998-01-21,27.0
1998-01-22,21.0
1998-01-23,55.0
1998-01-24,73.0
1998-01-25,69.0
1998-01-26,71.0
1998-01-27,83.0
1998-01-28,71.0
1998-01-29,51.0
1998-01-30,109.0
1998-01-31,75.0
1998-02-01,82.0
1998-02-02,53.0
1998-02-03,86.0
1998-02-04,68.0
1998-02-05,69.0
1998-02-06,111.0
1998-02-07,109.0
1998-02-08,110.0
1998-02-09,113.0
1998-02-10,103.0
1998-02-11,127.0
1998-02-12,100.0
1998-02-13,51.0
1998-02-14,62.0
1998-02-15,72.0
1998-02-16,97.0
1998-02-17,85.0
1998-02-18,130.0
1998-02-19,152.0
1998-02-20,139.0
1998-02-21,169.0
1998-02-22,151.0
1998-02-23,124.0
1998-02-24,161.0
1998-02-25,111.0
1998-02-26,157.0
1998-02-27,148.0
1998-02-28,153.0
1998-03-01,125.0
1998-03-02,138.0
1998-03-03,152.0
1998-03-04,144.0
1998-03-05,101.0
1998-03-06,137.0
1998-03-07,118.0
1998-03-08,45.0
1998-03-09,78.0
1998-03-10,77.0
1998-03-11,105.0
1998-03-12,171.0
1998-03-13,176.0
1998-03-14,150.0
1998-03-15,143.0
1998-03-16,177.0
1998-03-17,169.0
1998-03-18,109.0
1998-03-19,102.0
1998-03-20,150.0
1998-03-21,141.0
1998-03-22,136.0
1998-03-23,175.0
1998-03-24,193.0
1998-03-25,185.0
1998-03-26,176.0
1998-03-27,160.0
1998-03-28,185.0
1998-03-29,185.0
1998-03-30,185.0
1998-03-31,217.0
1998-04-01,205.0
1998-04-02,190.0
1998-04-03,185.0
1998-04-04,191.0
1998-04-05,200.0
1998-04-06,105.0
1998-04-07,199.0
1998-04-08,165.0
1998-04-09,154.0
1998-04-10,135.0
1998-04-11,72.0
1998-04-12,192.0
1998-04-13,163.0
1998-04-14,173.0
1998-04-15,203.0
1998-04-16,155.0
1998-04-17,173.0
1998-04-18,172.0
1998-04-19,69.0
1998-04-20,137.0
1998-04-21,118.0
1998-04-22,168.0
1998-04-23,209.0
1998-04-24,207.0
1998-04-25,233.0
1998-04-26,221.0
1998-04-27,294.0
1998-04-28,262.0
1998-04-29,153.0
1998-04-30,56.0
1998-05-01,201.0
1998-05-02,174.0
1998-05-03,124.0
1998-05-04,121.0
1998-05-05,143.0
1998-05-06,228.0
1998-05-07,243.0
1998-05-08,276.0
1998-05-09,298.0
1998-05-10,276.0
1998-05-11,259.0
1998-05-12,271.0
1998-05-13,272.0
1998-05-14,227.0
1998-05-15,217.0
1998-05-16,203.0
1998-05-17,98.0
1998-05-18,181.0
1998-05-19,158.0
1998-05-20,120.0
1998-05-21,255.0
1998-05-22,187.0
1998-05-23,240.0
1998-05-24,287.0
1998-05-25,205.0
1998-05-26,119.0
1998-05-27,193.0
1998-05-28,278.0
1998-05-29,288.0
1998-05-30,286.0
1998-05-31,249.0
1998-06-01,242.0
1998-06-02,237.0
1998-06-03,294.0
1998-06-04,329.0
1998-06-05,286.0
1998-06-06,320.0
1998-06-07,320.0
1998-06-08,345.0
1998-06-09,244.0
1998-06-10,211.0
1998-06-11,285.0
1998-06-12,223.0
1998-06-13,296.0
1998-06-14,125.0
1998-06-15,195.0
1998-06-16,210.0
1998-06-17,210.0
1998-06-18,165.0
1998-06-19,228.0
1998-06-20,221.0
1998-06-21,274.0
1998-06-22,279.0
1998-06-23,245.0
1998-06-24,189.0
1998-06-25,224.0
1998-06-26,211.0
1998-06-27,288.0
1998-06-28,260.0
1998-06-29,259.0
1998-06-30,236.0
1998-07-01,286.0
1998-07-02,262.0
1998-07-03,277.0
1998-07-04,196.0
1998-07-05,180.0
1998-07-06,215.0
1998-07-07,232.0
1998-07-08,101.0
1998-07-09,214.0
1998-07-10,157.0
1998-07-11,266.0
1998-07-12,189.0
1998-07-13,221.0
1998-07-14,363.0
1998-07-15,119.0
1998-07-16,127.0
1998-07-17,226.0
1998-07-18,265.0
1998-07-19,318.0
1998-07-20,309.0
1998-07-21,297.0
1998-07-22,308.0
1998-07-23,318.0
1998-07-24,292.0
1998-07-25,300.0
1998-07-26,221.0
1998-07-27,239.0
1998-07-28,248.0
1998-07-29,172.0
1998-07-30,228.0
1998-07-31,300.0
1998-08-01,261.0
1998-08-02,271.0
1998-08-03,273.0
1998-08-04,288.0
1998-08-05,239.0
1998-08-06,279.0
1998-08-07,294.0
1998-08-08,269.0
1998-08-09,295.0
1998-08-10,285.0
1998-08-11,294.0
1998-08-12,282.0
1998-08-13,248.0
1998-08-14,263.0
1998-08-15,275.0
1998-08-16,276.0
1998-08-17,211.0
1998-08-18,249.0
1998-08-19,223.0
1998-08-20,157.0
1998-08-21,137.0
1998-08-22,93.0
1998-08-23,135.0
1998-08-24,244.0
1998-08-25,203.0
1998-08-26,244.0
1998-08-27,257.0
1998-08-28,133.0
1998-08-29,103.0
1998-08-30,175.0
1998-08-31,208.0
1998-09-01,230.0
1998-09-02,233.0
1998-09-03,158.0
1998-09-04,131.0
1998-09-05,208.0
1998-09-06,79.0
1998-09-07,108.0
1998-09-08,242.0
1998-09-09,155.0
1998-09-10,179.0
1998-09-11,230.0
1998-09-12,244.0
1998-09-13,106.0
1998-09-14,107.0
1998-09-15,208.0
1998-09-16,198.0
1998-09-17,80.0
1998-09-18,153.0
1998-09-19,82.0
1998-09-20,57.0
1998-09-21,88.0
1998-09-22,110.0
1998-09-23,151.0
1998-09-24,179.0
1998-09-25,197.0
1998-09-26,114.0
1998-09-27,110.0
1998-09-28,103.0
1998-09-29,120.0
1998-09-30,123.0
1998-10-01,151.0
1998-10-02,60.0
1998-10-03,59.0
1998-10-04,61.0
1998-10-05,160.0
1998-10-06,142.0
1998-10-07,90.0
1998-10-08,72.0
1998-10-09,130.0
1998-10-10,78.0
1998-10-11,133.0
1998-10-12,74.0
1998-10-13,54.0
1998-10-14,131.0
1998-10-15,105.0
1998-10-16,139.0
1998-10-17,164.0
1998-10-18,135.0
1998-10-19,120.0
1998-10-20,68.0
1998-10-21,125.0
1998-10-22,116.0
1998-10-23,128.0
1998-10-24,149.0
1998-10-25,79.0
1998-10-26,68.0
1998-10-27,117.0
1998-10-28,114.0
1998-10-29,87.0
1998-10-30,114.0
1998-10-31,100.0
1998-11-01,61.0
1998-11-02,63.0
1998-11-03,83.0
1998-11-04,52.0
1998-11-05,45.0
1998-11-06,83.0
1998-11-07,49.0
1998-11-08,103.0
1998-11-09,74.0
1998-11-10,53.0
1998-11-11,22.0
1998-11-12,31.0
1998-11-13,33.0
1998-11-14,31.0
1998-11-15,21.0
1998-11-16,75.0
1998-11-17,75.0
1998-11-18,49.0
1998-11-19,87.0
1998-11-20,29.0
1998-11-21,26.0
1998-11-22,49.0
1998-11-23,38.0
1998-11-24,42.0
1998-11-25,36.0
1998-11-26,37.0
1998-11-27,18.0
1998-11-28,33.0
1998-11-29,17.0
1998-11-30,28.0
1998-12-01,40.0
1998-12-02,48.0
1998-12-03,42.0
1998-12-04,39.0
1998-12-05,31.0
1998-12-06,60.0
1998-12-07,68.0
1998-12-08,67.0
1998-12-09,39.0
1998-12-10,33.0
1998-12-11,65.0
1998-12-12,60.0
1998-12-13,69.0
1998-12-14,65.0
1998-12-15,29.0
1998-12-16,50.0
1998-12-17,52.0
1998-12-18,44.0
1998-12-19,57.0
1998-12-20,41.0
1998-12-21,39.0
1998-12-22,50.0
1998-12-23,49.0
1998-12-24,50.0
1998-12-25,74.0
1998-12-26,57.0
1998-12-27,65.0
1998-12-28,81.0
1998-12-29,81.0
1998-12-30,61.0
1998-12-31,68.0
1999-01-01,55.0
1999-01-02,68.0
1999-01-03,31.0
1999-01-04,24.0
1999-01-05,26.0
1999-01-06,59.0
1999-01-07,81.0
1999-01-08,52.0
1999-01-09,33.0
1999-01-10,46.0
1999-01-11,30.0
1999-01-12,43.0
1999-01-13,56.0
1999-01-14,50.0
1999-01-15,62.0
1999-01-16,65.0
1999-01-17,70.0
1999-01-18,77.0
1999-01-19,74.0
1999-01-20,45.0
1999-01-21,44.0
1999-01-22,36.0
1999-01-23,35.0
1999-01-24,42.0
1999-01-25,27.0
1999-01-26,58.0
1999-01-27,55.0
1999-01-28,31.0
1999-01-29,22.0
1999-01-30,38.0
1999-01-31,53.0
1999-02-01,78.0
1999-02-02,68.0
1999-02-03,56.0
1999-02-04,54.0
1999-02-05,67.0
1999-02-06,101.0
1999-02-07,119.0
1999-02-08,38.0
1999-02-09,107.0
1999-02-10,72.0
1999-02-11,54.0
1999-02-12,36.0
1999-02-13,51.0
1999-02-14,48.0
