time,qq
1992-05-10,243.0
1992-05-11,235.0
1992-05-12,256.0
1992-05-13,292.0
1992-05-14,271.0
1992-05-15,312.0
1992-05-16,324.0
1992-05-17,258.0
1992-05-18,166.0
1992-05-19,212.0
1992-05-20,297.0
1992-05-21,311.0
1992-05-22,250.0
1992-05-23,340.0
1992-05-24,330.0
1992-05-25,315.0
1992-05-26,281.0
1992-05-27,187.0
1992-05-28,121.0
1992-05-29,127.0
1992-05-30,184.0
1992-05-31,263.0
1992-06-01,272.0
1992-06-02,247.0
1992-06-03,274.0
1992-06-04,275.0
1992-06-05,269.0
1992-06-06,163.0
1992-06-07,200.0
1992-06-08,201.0
1992-06-09,177.0
1992-06-10,275.0
1992-06-11,287.0
1992-06-12,287.0
1992-06-13,171.0
1992-06-14,193.0
1992-06-15,255.0
1992-06-16,338.0
1992-06-17,277.0
1992-06-18,77.0
1992-06-19,258.0
1992-06-20,290.0
1992-06-21,310.0
1992-06-22,280.0
1992-06-23,217.0
1992-06-24,308.0
1992-06-25,207.0
1992-06-26,257.0
1992-06-27,287.0
1992-06-28,262.0
1992-06-29,323.0
1992-06-30,303.0
1992-07-01,287.0
1992-07-02,300.0
1992-07-03,265.0
1992-07-04,276.0
1992-07-05,220.0
1992-07-06,125.0
1992-07-07,248.0
1992-07-08,300.0
1992-07-09,345.0
1992-07-10,271.0
1992-07-11,226.0
1992-07-12,157.0
1992-07-13,90.0
1992-07-14,240.0
1992-07-15,194.0
1992-07-16,293.0
1992-07-17,349.0
1992-07-18,272.0
1992-07-19,217.0
1992-07-20,315.0
1992-07-21,321.0
1992-07-22,286.0
1992-07-23,245.0
1992-07-24,274.0
1992-07-25,299.0
1992-07-26,303.0
1992-07-27,269.0
1992-07-28,303.0
1992-07-29,309.0
1992-07-30,303.0
1992-07-31,294.0
1992-08-01,233.0
1992-08-02,284.0
1992-08-03,274.0
1992-08-04,286.0
1992-08-05,260.0
1992-08-06,301.0
1992-08-07,296.0
1992-08-08,281.0
1992-08-09,292.0
1992-08-10,289.0
1992-08-11,216.0
1992-08-12,215.0
1992-08-13,228.0
1992-08-14,226.0
1992-08-15,144.0
1992-08-16,215.0
1992-08-17,248.0
1992-08-18,236.0
1992-08-19,262.0
1992-08-20,212.0
1992-08-21,262.0
1992-08-22,203.0
1992-08-23,210.0
1992-08-24,254.0
1992-08-25,277.0
1992-08-26,261.0
1992-08-27,242.0
1992-08-28,263.0
1992-08-29,256.0
1992-08-30,278.0
1992-08-31,222.0
1992-09-01,199.0
1992-09-02,233.0
1992-09-03,237.0
1992-09-04,195.0
1992-09-05,71.0
1992-09-06,175.0
1992-09-07,129.0
1992-09-08,207.0
1992-09-09,193.0
1992-09-10,206.0
1992-09-11,180.0
1992-09-12,156.0
1992-09-13,215.0
1992-09-14,149.0
1992-09-15,169.0
1992-09-16,189.0
1992-09-17,182.0
1992-09-18,185.0
1992-09-19,187.0
1992-09-20,172.0
1992-09-21,138.0
1992-09-22,186.0
1992-09-23,156.0
1992-09-24,151.0
1992-09-25,174.0
1992-09-26,180.0
1992-09-27,161.0
1992-09-28,142.0
1992-09-29,77.0
1992-09-30,109.0
1992-10-01,159.0
1992-10-02,140.0
1992-10-03,140.0
1992-10-04,85.0
1992-10-05,133.0
1992-10-06,49.0
1992-10-07,124.0
1992-10-08,128.0
1992-10-09,162.0
1992-10-10,76.0
1992-10-11,82.0
1992-10-12,107.0
1992-10-13,135.0
1992-10-14,143.0
1992-10-15,72.0
1992-10-16,69.0
1992-10-17,45.0
1992-10-18,75.0
1992-10-19,110.0
1992-10-20,41.0
1992-10-21,47.0
1992-10-22,70.0
1992-10-23,113.0
1992-10-24,73.0
1992-10-25,56.0
1992-10-26,27.0
1992-10-27,93.0
1992-10-28,43.0
1992-10-29,53.0
1992-10-30,39.0
1992-10-31,43.0
1992-11-01,95.0
1992-11-02,52.0
1992-11-03,40.0
1992-11-04,57.0
1992-11-05,51.0
1992-11-06,53.0
1992-11-07,74.0
1992-11-08,75.0
1992-11-09,99.0
1992-11-10,91.0
1992-11-11,52.0
1992-11-12,28.0
1992-11-13,70.0
1992-11-14,68.0
1992-11-15,73.0
1992-11-16,33.0
1992-11-17,27.0
1992-11-18,43.0
1992-11-19,67.0
1992-11-20,71.0
1992-11-21,81.0
1992-11-22,28.0
1992-11-23,37.0
1992-11-24,36.0
1992-11-25,52.0
1992-11-26,33.0
1992-11-27,49.0
1992-11-28,42.0
1992-11-29,39.0
1992-11-30,65.0
1992-12-01,64.0
1992-12-02,40.0
1992-12-03,36.0
1992-12-04,37.0
1992-12-05,32.0
1992-12-06,17.0
1992-12-07,12.0
1992-12-08,25.0
1992-12-09,18.0
1992-12-10,13.0
1992-12-11,23.0
1992-12-12,25.0
1992-12-13,41.0
1992-12-14,26.0
1992-12-15,37.0
1992-12-16,38.0
1992-12-17,32.0
1992-12-18,25.0
1992-12-19,23.0
1992-12-20,21.0
1992-12-21,14.0
1992-12-22,36.0
1992-12-23,59.0
1992-12-24,48.0
1992-12-25,54.0
1992-12-26,40.0
1992-12-27,24.0
1992-12-28,59.0
1992-12-29,47.0
1992-12-30,37.0
1992-12-31,18.0
1993-01-01,40.0
1993-01-02,44.0
1993-01-03,44.0
1993-01-04,67.0
1993-01-05,63.0
1993-01-06,61.0
1993-01-07,20.0
1993-01-08,35.0
1993-01-09,49.0
1993-01-10,28.0
1993-01-11,52.0
1993-01-12,45.0
1993-01-13,72.0
1993-01-14,41.0
1993-01-15,73.0
1993-01-16,49.0
1993-01-17,63.0
1993-01-18,46.0
1993-01-19,57.0
1993-01-20,30.0
1993-01-21,49.0
1993-01-22,52.0
1993-01-23,36.0
1993-01-24,29.0
1993-01-25,52.0
1993-01-26,69.0
1993-01-27,42.0
1993-01-28,77.0
1993-01-29,52.0
1993-01-30,74.0
1993-01-31,77.0
1993-02-01,63.0
1993-02-02,87.0
1993-02-03,89.0
1993-02-04,66.0
1993-02-05,76.0
1993-02-06,48.0
1993-02-07,95.0
1993-02-08,94.0
1993-02-09,104.0
1993-02-10,82.0
1993-02-11,99.0
1993-02-12,92.0
1993-02-13,97.0
1993-02-14,24.0
1993-02-15,67.0
1993-02-16,130.0
1993-02-17,59.0
1993-02-18,95.0
1993-02-19,62.0
1993-02-20,105.0
1993-02-21,56.0
1993-02-22,66.0
1993-02-23,44.0
1993-02-24,48.0
1993-02-25,96.0
1993-02-26,55.0
1993-02-27,93.0
1993-02-28,88.0
1993-03-01,154.0
1993-03-02,103.0
1993-03-03,85.0
1993-03-04,64.0
1993-03-05,123.0
1993-03-06,148.0
1993-03-07,145.0
1993-03-08,128.0
1993-03-09,140.0
1993-03-10,169.0
1993-03-11,64.0
1993-03-12,107.0
1993-03-13,115.0
1993-03-14,128.0
1993-03-15,127.0
1993-03-16,129.0
1993-03-17,58.0
1993-03-18,99.0
1993-03-19,160.0
1993-03-20,185.0
1993-03-21,209.0
1993-03-22,163.0
1993-03-23,135.0
1993-03-24,89.0
1993-03-25,73.0
1993-03-26,126.0
1993-03-27,67.0
1993-03-28,63.0
1993-03-29,64.0
1993-03-30,111.0
1993-03-31,128.0
1993-04-01,196.0
1993-04-02,192.0
1993-04-03,152.0
1993-04-04,113.0
1993-04-05,110.0
1993-04-06,126.0
1993-04-07,148.0
1993-04-08,168.0
1993-04-09,162.0
1993-04-10,188.0
1993-04-11,177.0
1993-04-12,228.0
1993-04-13,114.0
1993-04-14,124.0
1993-04-15,123.0
1993-04-16,95.0
1993-04-17,133.0
1993-04-18,182.0
1993-04-19,157.0
1993-04-20,245.0
1993-04-21,259.0
1993-04-22,278.0
1993-04-23,241.0
1993-04-24,253.0
1993-04-25,277.0
1993-04-26,281.0
1993-04-27,273.0
1993-04-28,277.0
1993-04-29,262.0
1993-04-30,295.0
1993-05-01,260.0
1993-05-02,266.0
1993-05-03,252.0
1993-05-04,209.0
1993-05-05,191.0
1993-05-06,225.0
1993-05-07,267.0
1993-05-08,233.0
1993-05-09,263.0
1993-05-10,295.0
1993-05-11,293.0
1993-05-12,308.0
1993-05-13,312.0
1993-05-14,280.0
1993-05-15,288.0
1993-05-16,233.0
1993-05-17,247.0
1993-05-18,300.0
1993-05-19,291.0
1993-05-20,290.0
1993-05-21,286.0
1993-05-22,227.0
1993-05-23,252.0
1993-05-24,230.0
1993-05-25,252.0
1993-05-26,264.0
1993-05-27,232.0
1993-05-28,229.0
1993-05-29,247.0
1993-05-30,300.0
1993-05-31,253.0
1993-06-01,258.0
1993-06-02,301.0
1993-06-03,306.0
1993-06-04,279.0
1993-06-05,281.0
1993-06-06,329.0
1993-06-07,295.0
1993-06-08,278.0
1993-06-09,290.0
1993-06-10,344.0
1993-06-11,245.0
1993-06-12,243.0
1993-06-13,262.0
1993-06-14,240.0
1993-06-15,246.0
1993-06-16,272.0
1993-06-17,221.0
1993-06-18,201.0
1993-06-19,271.0
1993-06-20,292.0
1993-06-21,289.0
1993-06-22,248.0
1993-06-23,277.0
1993-06-24,228.0
1993-06-25,263.0
1993-06-26,225.0
1993-06-27,249.0
1993-06-28,217.0
1993-06-29,208.0
1993-06-30,247.0
1993-07-01,251.0
1993-07-02,298.0
1993-07-03,335.0
1993-07-04,297.0
1993-07-05,261.0
1993-07-06,256.0
1993-07-07,195.0
1993-07-08,272.0
1993-07-09,319.0
1993-07-10,311.0
1993-07-11,284.0
1993-07-12,242.0
1993-07-13,242.0
1993-07-14,253.0
1993-07-15,220.0
1993-07-16,145.0
1993-07-17,234.0
1993-07-18,259.0
1993-07-19,281.0
1993-07-20,276.0
1993-07-21,246.0
1993-07-22,132.0
1993-07-23,150.0
1993-07-24,161.0
1993-07-25,265.0
1993-07-26,216.0
1993-07-27,238.0
1993-07-28,232.0
1993-07-29,177.0
1993-07-30,295.0
1993-07-31,327.0
1993-08-01,286.0
1993-08-02,301.0
1993-08-03,284.0
1993-08-04,285.0
1993-08-05,306.0
1993-08-06,269.0
1993-08-07,269.0
1993-08-08,257.0
1993-08-09,295.0
1993-08-10,189.0
1993-08-11,170.0
1993-08-12,248.0
1993-08-13,292.0
1993-08-14,273.0
1993-08-15,284.0
1993-08-16,287.0
1993-08-17,288.0
1993-08-18,226.0
1993-08-19,226.0
1993-08-20,268.0
1993-08-21,232.0
1993-08-22,220.0
1993-08-23,229.0
1993-08-24,221.0
1993-08-25,190.0
1993-08-26,135.0
1993-08-27,183.0
1993-08-28,147.0
1993-08-29,102.0
1993-08-30,163.0
1993-08-31,177.0
1993-09-01,116.0
1993-09-02,145.0
1993-09-03,133.0
1993-09-04,142.0
1993-09-05,116.0
1993-09-06,188.0
1993-09-07,206.0
1993-09-08,199.0
1993-09-09,164.0
1993-09-10,165.0
1993-09-11,182.0
1993-09-12,139.0
1993-09-13,128.0
1993-09-14,200.0
1993-09-15,173.0
1993-09-16,160.0
1993-09-17,204.0
1993-09-18,140.0
1993-09-19,148.0
1993-09-20,186.0
1993-09-21,208.0
1993-09-22,208.0
1993-09-23,186.0
1993-09-24,179.0
1993-09-25,191.0
1993-09-26,139.0
1993-09-27,124.0
1993-09-28,154.0
1993-09-29,148.0
1993-09-30,94.0
1993-10-01,136.0
1993-10-02,139.0
1993-10-03,76.0
1993-10-04,33.0
1993-10-05,66.0
1993-10-06,85.0
1993-10-07,121.0
1993-10-08,144.0
1993-10-09,128.0
1993-10-10,96.0
1993-10-11,135.0
1993-10-12,132.0
1993-10-13,115.0
1993-10-14,118.0
1993-10-15,97.0
1993-10-16,94.0
1993-10-17,100.0
1993-10-18,63.0
1993-10-19,63.0
1993-10-20,25.0
1993-10-21,40.0
1993-10-22,84.0
1993-10-23,97.0
1993-10-24,100.0
1993-10-25,78.0
1993-10-26,99.0
1993-10-27,114.0
1993-10-28,114.0
1993-10-29,104.0
1993-10-30,110.0
1993-10-31,115.0
1993-11-01,88.0
1993-11-02,86.0
1993-11-03,75.0
1993-11-04,32.0
1993-11-05,30.0
1993-11-06,36.0
1993-11-07,41.0
1993-11-08,73.0
1993-11-09,52.0
1993-11-10,39.0
1993-11-11,30.0
1993-11-12,32.0
1993-11-13,27.0
1993-11-14,35.0
1993-11-15,41.0
1993-11-16,44.0
1993-11-17,37.0
1993-11-18,69.0
1993-11-19,84.0
1993-11-20,67.0
1993-11-21,36.0
1993-11-22,68.0
1993-11-23,42.0
1993-11-24,32.0
1993-11-25,48.0
1993-11-26,46.0
1993-11-27,69.0
1993-11-28,36.0
1993-11-29,37.0
1993-11-30,25.0
1993-12-01,25.0
1993-12-02,26.0
1993-12-03,27.0
1993-12-04,29.0
1993-12-05,48.0
1993-12-06,30.0
1993-12-07,32.0
1993-12-08,27.0
1993-12-09,30.0
1993-12-10,43.0
1993-12-11,40.0
1993-12-12,36.0
1993-12-13,46.0
1993-12-14,22.0
1993-12-15,20.0
1993-12-16,24.0
1993-12-17,32.0
1993-12-18,36.0
1993-12-19,36.0
1993-12-20,34.0
1993-12-21,20.0
1993-12-22,32.0
1993-12-23,49.0
1993-12-24,40.0
1993-12-25,32.0
1993-12-26,30.0
1993-12-27,17.0
1993-12-28,20.0
1993-12-29,22.0
1993-12-30,27.0
1993-12-31,36.0
1994-01-01,35.0
1994-01-02,34.0
1994-01-03,44.0
1994-01-04,31.0
1994-01-05,28.0
1994-01-06,34.0
1994-01-07,55.0
1994-01-08,46.0
1994-01-09,38.0
1994-01-10,27.0
1994-01-11,33.0
1994-01-12,44.0
1994-01-13,36.0
1994-01-14,17.0
1994-01-15,38.0
1994-01-16,39.0
1994-01-17,31.0
1994-01-18,49.0
1994-01-19,47.0
1994-01-20,65.0
1994-01-21,40.0
1994-01-22,60.0
1994-01-23,28.0
1994-01-24,61.0
1994-01-25,74.0
1994-01-26,50.0
1994-01-27,62.0
1994-01-28,60.0
1994-01-29,51.0
1994-01-30,76.0
1994-01-31,71.0
1994-02-01,64.0
1994-02-02,71.0
1994-02-03,43.0
1994-02-04,45.0
1994-02-05,75.0
1994-02-06,89.0
1994-02-07,75.0
1994-02-08,63.0
1994-02-09,53.0
1994-02-10,33.0
1994-02-11,39.0
1994-02-12,41.0
1994-02-13,65.0
1994-02-14,96.0
1994-02-15,131.0
1994-02-16,126.0
1994-02-17,82.0
1994-02-18,45.0
1994-02-19,43.0
1994-02-20,48.0
1994-02-21,44.0
1994-02-22,74.0
1994-02-23,76.0
1994-02-24,64.0
1994-02-25,73.0
1994-02-26,78.0
1994-02-27,124.0
1994-02-28,151.0
1994-03-01,142.0
1994-03-02,92.0
1994-03-03,94.0
1994-03-04,77.0
1994-03-05,75.0
1994-03-06,131.0
1994-03-07,126.0
1994-03-08,111.0
1994-03-09,131.0
1994-03-10,154.0
1994-03-11,184.0
1994-03-12,182.0
1994-03-13,161.0
1994-03-14,140.0
1994-03-15,125.0
1994-03-16,146.0
1994-03-17,128.0
1994-03-18,152.0
1994-03-19,136.0
1994-03-20,132.0
1994-03-21,97.0
1994-03-22,131.0
1994-03-23,104.0
1994-03-24,90.0
1994-03-25,126.0
1994-03-26,136.0
1994-03-27,155.0
1994-03-28,183.0
1994-03-29,235.0
1994-03-30,162.0
1994-03-31,151.0
1994-04-01,234.0
1994-04-02,114.0
1994-04-03,97.0
1994-04-04,178.0
1994-04-05,146.0
1994-04-06,70.0
1994-04-07,74.0
1994-04-08,155.0
1994-04-09,208.0
1994-04-10,152.0
1994-04-11,131.0
1994-04-12,107.0
1994-04-13,151.0
1994-04-14,184.0
1994-04-15,205.0
1994-04-16,167.0
1994-04-17,115.0
1994-04-18,83.0
1994-04-19,181.0
1994-04-20,252.0
1994-04-21,211.0
1994-04-22,183.0
1994-04-23,238.0
1994-04-24,259.0
1994-04-25,276.0
1994-04-26,312.0
1994-04-27,210.0
1994-04-28,155.0
1994-04-29,231.0
1994-04-30,276.0
1994-05-01,226.0
1994-05-02,270.0
1994-05-03,309.0
1994-05-04,293.0
1994-05-05,203.0
1994-05-06,113.0
1994-05-07,145.0
1994-05-08,221.0
1994-05-09,175.0
1994-05-10,208.0
1994-05-11,226.0
1994-05-12,198.0
1994-05-13,230.0
1994-05-14,247.0
1994-05-15,241.0
1994-05-16,287.0
1994-05-17,290.0
1994-05-18,266.0
1994-05-19,243.0
1994-05-20,195.0
1994-05-21,207.0
1994-05-22,258.0
1994-05-23,297.0
1994-05-24,298.0
1994-05-25,166.0
1994-05-26,239.0
1994-05-27,211.0
1994-05-28,244.0
1994-05-29,200.0
1994-05-30,219.0
1994-05-31,232.0
1994-06-01,306.0
1994-06-02,309.0
1994-06-03,311.0
1994-06-04,266.0
1994-06-05,161.0
1994-06-06,81.0
1994-06-07,201.0
1994-06-08,290.0
1994-06-09,317.0
1994-06-10,268.0
1994-06-11,196.0
1994-06-12,190.0
1994-06-13,217.0
1994-06-14,226.0
1994-06-15,243.0
1994-06-16,279.0
1994-06-17,224.0
1994-06-18,253.0
1994-06-19,289.0
1994-06-20,308.0
1994-06-21,316.0
1994-06-22,327.0
1994-06-23,315.0
1994-06-24,312.0
1994-06-25,355.0
1994-06-26,342.0
1994-06-27,322.0
1994-06-28,299.0
1994-06-29,315.0
1994-06-30,305.0
1994-07-01,253.0
1994-07-02,302.0
1994-07-03,322.0
1994-07-04,334.0
1994-07-05,294.0
1994-07-06,289.0
1994-07-07,267.0
1994-07-08,271.0
1994-07-09,237.0
1994-07-10,214.0
1994-07-11,204.0
1994-07-12,235.0
1994-07-13,247.0
1994-07-14,239.0
1994-07-15,294.0
1994-07-16,281.0
1994-07-17,276.0
1994-07-18,277.0
1994-07-19,200.0
1994-07-20,235.0
1994-07-21,266.0
1994-07-22,267.0
1994-07-23,291.0
1994-07-24,304.0
1994-07-25,296.0
1994-07-26,292.0
1994-07-27,283.0
1994-07-28,294.0
1994-07-29,298.0
1994-07-30,281.0
1994-07-31,290.0
1994-08-01,285.0
1994-08-02,276.0
1994-08-03,258.0
1994-08-04,272.0
1994-08-05,281.0
1994-08-06,287.0
1994-08-07,246.0
1994-08-08,264.0
1994-08-09,235.0
1994-08-10,254.0
1994-08-11,250.0
1994-08-12,216.0
1994-08-13,227.0
1994-08-14,229.0
1994-08-15,246.0
1994-08-16,230.0
1994-08-17,280.0
1994-08-18,181.0
1994-08-19,193.0
1994-08-20,226.0
1994-08-21,264.0
1994-08-22,243.0
1994-08-23,229.0
1994-08-24,241.0
1994-08-25,200.0
1994-08-26,84.0
1994-08-27,89.0
1994-08-28,221.0
1994-08-29,242.0
1994-08-30,217.0
1994-08-31,160.0
1994-09-01,161.0
1994-09-02,222.0
1994-09-03,211.0
1994-09-04,166.0
1994-09-05,183.0
1994-09-06,179.0
1994-09-07,201.0
1994-09-08,209.0
1994-09-09,214.0
1994-09-10,203.0
1994-09-11,194.0
1994-09-12,198.0
1994-09-13,211.0
1994-09-14,225.0
1994-09-15,126.0
1994-09-16,162.0
1994-09-17,124.0
1994-09-18,125.0
1994-09-19,140.0
1994-09-20,68.0
1994-09-21,85.0
1994-09-22,136.0
1994-09-23,166.0
1994-09-24,167.0
1994-09-25,159.0
1994-09-26,166.0
1994-09-27,130.0
1994-09-28,142.0
1994-09-29,155.0
1994-09-30,159.0
1994-10-01,128.0
1994-10-02,117.0
1994-10-03,100.0
1994-10-04,71.0
1994-10-05,97.0
1994-10-06,107.0
1994-10-07,68.0
1994-10-08,71.0
1994-10-09,68.0
1994-10-10,100.0
1994-10-11,129.0
1994-10-12,147.0
1994-10-13,126.0
1994-10-14,137.0
1994-10-15,136.0
1994-10-16,135.0
1994-10-17,71.0
1994-10-18,75.0
1994-10-19,148.0
1994-10-20,120.0
1994-10-21,106.0
1994-10-22,93.0
1994-10-23,101.0
1994-10-24,87.0
1994-10-25,42.0
1994-10-26,81.0
1994-10-27,82.0
1994-10-28,92.0
1994-10-29,61.0
1994-10-30,47.0
1994-10-31,71.0
1994-11-01,102.0
1994-11-02,91.0
1994-11-03,83.0
1994-11-04,82.0
1994-11-05,114.0
1994-11-06,116.0
1994-11-07,72.0
1994-11-08,52.0
1994-11-09,45.0
1994-11-10,56.0
1994-11-11,45.0
1994-11-12,30.0
1994-11-13,23.0
1994-11-14,44.0
1994-11-15,29.0
1994-11-16,26.0
1994-11-17,54.0
1994-11-18,60.0
1994-11-19,50.0
1994-11-20,84.0
1994-11-21,63.0
1994-11-22,56.0
1994-11-23,53.0
1994-11-24,41.0
1994-11-25,45.0
1994-11-26,63.0
1994-11-27,57.0
1994-11-28,30.0
1994-11-29,37.0
1994-11-30,52.0
1994-12-01,48.0
1994-12-02,74.0
1994-12-03,76.0
1994-12-04,70.0
1994-12-05,55.0
1994-12-06,39.0
1994-12-07,36.0
1994-12-08,26.0
1994-12-09,25.0
1994-12-10,23.0
1994-12-11,22.0
1994-12-12,34.0
1994-12-13,47.0
1994-12-14,38.0
1994-12-15,43.0
1994-12-16,53.0
1994-12-17,43.0
1994-12-18,47.0
1994-12-19,41.0
1994-12-20,39.0
1994-12-21,41.0
1994-12-22,25.0
1994-12-23,22.0
1994-12-24,31.0
1994-12-25,28.0
1994-12-26,16.0
1994-12-27,31.0
1994-12-28,26.0
1994-12-29,28.0
1994-12-30,29.0
1994-12-31,23.0
1995-01-01,33.0
1995-01-02,39.0
1995-01-03,64.0
1995-01-04,49.0
1995-01-05,35.0
1995-01-06,38.0
1995-01-07,37.0
1995-01-08,22.0
1995-01-09,19.0
1995-01-10,29.0
1995-01-11,37.0
1995-01-12,31.0
1995-01-13,59.0
1995-01-14,69.0
1995-01-15,76.0
1995-01-16,43.0
1995-01-17,42.0
1995-01-18,68.0
1995-01-19,43.0
1995-01-20,52.0
1995-01-21,35.0
1995-01-22,33.0
1995-01-23,46.0
1995-01-24,28.0
1995-01-25,41.0
1995-01-26,63.0
1995-01-27,47.0
1995-01-28,57.0
1995-01-29,53.0
1995-01-30,43.0
1995-01-31,45.0
1995-02-01,87.0
1995-02-02,91.0
1995-02-03,88.0
1995-02-04,95.0
1995-02-05,90.0
1995-02-06,63.0
1995-02-07,86.0
1995-02-08,94.0
1995-02-09,63.0
1995-02-10,100.0
1995-02-11,89.0
1995-02-12,81.0
1995-02-13,100.0
1995-02-14,103.0
1995-02-15,73.0
1995-02-16,59.0
1995-02-17,77.0
1995-02-18,58.0
1995-02-19,75.0
1995-02-20,103.0
1995-02-21,99.0
1995-02-22,109.0
1995-02-23,112.0
1995-02-24,77.0
1995-02-25,76.0
1995-02-26,105.0
1995-02-27,71.0
1995-02-28,80.0
1995-03-01,159.0
1995-03-02,128.0
1995-03-03,22.0
1995-03-04,92.0
1995-03-05,81.0
1995-03-06,96.0
1995-03-07,67.0
1995-03-08,101.0
1995-03-09,116.0
1995-03-10,133.0
1995-03-11,166.0
1995-03-12,165.0
1995-03-13,109.0
1995-03-14,121.0
1995-03-15,92.0
1995-03-16,96.0
1995-03-17,147.0
1995-03-18,139.0
1995-03-19,75.0
1995-03-20,60.0
1995-03-21,114.0
1995-03-22,151.0
1995-03-23,144.0
1995-03-24,92.0
1995-03-25,131.0
1995-03-26,168.0
1995-03-27,118.0
1995-03-28,134.0
1995-03-29,119.0
1995-03-30,134.0
1995-03-31,144.0
1995-04-01,178.0
1995-04-02,124.0
1995-04-03,173.0
1995-04-04,196.0
1995-04-05,213.0
1995-04-06,207.0
1995-04-07,158.0
1995-04-08,168.0
1995-04-09,153.0
1995-04-10,194.0
1995-04-11,155.0
1995-04-12,143.0
1995-04-13,121.0
1995-04-14,137.0
1995-04-15,193.0
1995-04-16,254.0
1995-04-17,189.0
1995-04-18,134.0
1995-04-19,176.0
1995-04-20,246.0
1995-04-21,262.0
1995-04-22,257.0
1995-04-23,258.0
1995-04-24,260.0
1995-04-25,206.0
1995-04-26,122.0
1995-04-27,97.0
1995-04-28,146.0
1995-04-29,235.0
1995-04-30,267.0
1995-05-01,280.0
1995-05-02,242.0
1995-05-03,292.0
1995-05-04,266.0
1995-05-05,231.0
1995-05-06,228.0
1995-05-07,234.0
1995-05-08,241.0
1995-05-09,221.0
1995-05-10,218.0
1995-05-11,201.0
1995-05-12,190.0
1995-05-13,210.0
1995-05-14,156.0
1995-05-15,179.0
1995-05-16,214.0
1995-05-17,240.0
1995-05-18,144.0
1995-05-19,125.0
1995-05-20,93.0
1995-05-21,86.0
1995-05-22,119.0
1995-05-23,190.0
1995-05-24,217.0
1995-05-25,289.0
1995-05-26,288.0
1995-05-27,282.0
1995-05-28,235.0
1995-05-29,276.0
1995-05-30,276.0
1995-05-31,275.0
1995-06-01,278.0
1995-06-02,241.0
1995-06-03,126.0
1995-06-04,212.0
1995-06-05,284.0
1995-06-06,274.0
1995-06-07,265.0
1995-06-08,218.0
1995-06-09,230.0
1995-06-10,278.0
1995-06-11,260.0
1995-06-12,258.0
1995-06-13,241.0
1995-06-14,231.0
1995-06-15,284.0
1995-06-16,285.0
1995-06-17,293.0
1995-06-18,306.0
1995-06-19,253.0
1995-06-20,290.0
1995-06-21,295.0
1995-06-22,232.0
1995-06-23,172.0
1995-06-24,160.0
1995-06-25,125.0
1995-06-26,130.0
1995-06-27,159.0
1995-06-28,240.0
1995-06-29,294.0
1995-06-30,318.0
1995-07-01,305.0
1995-07-02,295.0
1995-07-03,277.0
1995-07-04,249.0
1995-07-05,241.0
1995-07-06,309.0
1995-07-07,305.0
1995-07-08,319.0
1995-07-09,309.0
1995-07-10,309.0
1995-07-11,298.0
1995-07-12,294.0
1995-07-13,298.0
1995-07-14,266.0
1995-07-15,227.0
1995-07-16,245.0
1995-07-17,247.0
1995-07-18,300.0
1995-07-19,296.0
1995-07-20,311.0
1995-07-21,315.0
1995-07-22,331.0
1995-07-23,333.0
1995-07-24,230.0
1995-07-25,299.0
1995-07-26,315.0
1995-07-27,306.0
1995-07-28,355.0
1995-07-29,343.0
1995-07-30,278.0
1995-07-31,280.0
1995-08-01,228.0
1995-08-02,218.0
1995-08-03,201.0
1995-08-04,245.0
1995-08-05,255.0
1995-08-06,274.0
1995-08-07,307.0
1995-08-08,185.0
1995-08-09,226.0
1995-08-10,192.0
1995-08-11,260.0
1995-08-12,291.0
1995-08-13,305.0
1995-08-14,282.0
1995-08-15,244.0
1995-08-16,132.0
1995-08-17,185.0
1995-08-18,245.0
1995-08-19,238.0
1995-08-20,187.0
1995-08-21,193.0
1995-08-22,241.0
1995-08-23,247.0
1995-08-24,232.0
1995-08-25,236.0
1995-08-26,96.0
1995-08-27,173.0
1995-08-28,150.0
1995-08-29,134.0
1995-08-30,127.0
1995-08-31,193.0
1995-09-01,185.0
1995-09-02,113.0
1995-09-03,129.0
1995-09-04,64.0
1995-09-05,155.0
1995-09-06,162.0
1995-09-07,209.0
1995-09-08,143.0
1995-09-09,58.0
1995-09-10,149.0
1995-09-11,195.0
1995-09-12,201.0
1995-09-13,202.0
1995-09-14,166.0
1995-09-15,139.0
1995-09-16,104.0
1995-09-17,163.0
1995-09-18,155.0
1995-09-19,165.0
1995-09-20,58.0
1995-09-21,137.0
1995-09-22,93.0
1995-09-23,119.0
1995-09-24,103.0
1995-09-25,134.0
1995-09-26,138.0
1995-09-27,125.0
1995-09-28,92.0
1995-09-29,64.0
1995-09-30,133.0
1995-10-01,123.0
1995-10-02,93.0
1995-10-03,108.0
1995-10-04,140.0
1995-10-05,170.0
1995-10-06,153.0
1995-10-07,150.0
1995-10-08,115.0
1995-10-09,92.0
1995-10-10,159.0
1995-10-11,165.0
1995-10-12,156.0
1995-10-13,159.0
1995-10-14,158.0
1995-10-15,129.0
1995-10-16,90.0
1995-10-17,85.0
1995-10-18,119.0
1995-10-19,116.0
1995-10-20,103.0
1995-10-21,98.0
1995-10-22,88.0
1995-10-23,131.0
1995-10-24,129.0
1995-10-25,119.0
1995-10-26,108.0
1995-10-27,104.0
1995-10-28,124.0
1995-10-29,68.0
1995-10-30,68.0
1995-10-31,44.0
1995-11-01,61.0
1995-11-02,38.0
