time,hu
1997-11-30,82.802
1997-12-01,89.5845
1997-12-02,92.49286
1997-12-03,91.3675
1997-12-04,80.6
1997-12-05,79.238
1997-12-06,91.73778
1997-12-07,85.661
1997-12-08,91.92
1997-12-09,93.155
1997-12-10,91.644165
1997-12-11,88.94053
1997-12-12,89.62368
1997-12-13,83.7705
1997-12-14,80.056
1997-12-15,87.0095
1997-12-16,78.505
1997-12-17,67.102
1997-12-18,60.109
1997-12-19,76.131996
1997-12-20,87.05684
1997-12-21,90.59947
1997-12-22,94.69
1997-12-23,92.909996
1997-12-24,90.117226
1997-12-25,89.655266
1997-12-26,84.1315
1997-12-27,93.04923
1997-12-28,92.104996
1997-12-29,85.1755
1997-12-30,80.3415
1997-12-31,77.053
1998-01-01,81.699
1998-01-02,84.063156
1998-01-03,88.420525
1998-01-04,86.9995
1998-01-05,92.5125
1998-01-06,81.361496
1998-01-07,80.159996
1998-01-08,81.779
1998-01-09,80.5965
1998-01-10,75.3235
1998-01-11,81.161
1998-01-12,80.8795
1998-01-13,90.066154
1998-01-14,82.9525
1998-01-15,88.7895
1998-01-16,92.96455
1998-01-17,86.36
1998-01-18,76.749
1998-01-19,91.64467
1998-01-20,93.627
1998-01-21,92.374
1998-01-22,90.27333
1998-01-23,88.6035
1998-01-24,80.3455
1998-01-25,91.935555
1998-01-26,84.356
1998-01-27,92.221664
1998-01-28,88.70789
1998-01-29,86.6145
1998-01-30,80.68
1998-01-31,76.2005
1998-02-01,61.8415
1998-02-02,77.3505
1998-02-03,77.846
1998-02-04,74.7455
1998-02-05,75.55
1998-02-06,75.3085
1998-02-07,70.734
1998-02-08,70.1555
1998-02-09,67.0825
1998-02-10,69.32
1998-02-11,59.7235
1998-02-12,60.2095
1998-02-13,59.275997
1998-02-14,77.6775
1998-02-15,63.100998
1998-02-16,60.5795
1998-02-17,45.838997
1998-02-18,59.886497
1998-02-19,63.608997
1998-02-20,72.791504
1998-02-21,60.8685
1998-02-22,54.913498
1998-02-23,63.3985
1998-02-24,65.388
1998-02-25,78.5375
1998-02-26,53.400497
1998-02-27,65.958496
1998-02-28,56.455498
1998-03-01,82.164
1998-03-02,75.115
1998-03-03,69.264
1998-03-04,62.595497
1998-03-05,64.488
1998-03-06,62.6555
1998-03-07,60.135
1998-03-08,80.6565
1998-03-09,70.3265
1998-03-10,47.4255
1998-03-11,51.421997
1998-03-12,51.142
1998-03-13,61.3475
1998-03-14,65.3985
1998-03-15,53.181
1998-03-16,54.707
1998-03-17,52.8505
1998-03-18,63.740997
1998-03-19,68.909
1998-03-20,66.5075
1998-03-21,68.321
1998-03-22,68.455
1998-03-23,51.504498
1998-03-24,43.3985
1998-03-25,57.586
1998-03-26,54.105
1998-03-27,56.543
1998-03-28,57.0845
1998-03-29,62.167
1998-03-30,55.909
1998-03-31,51.6045
1998-04-01,56.567497
1998-04-02,56.220497
1998-04-03,61.4235
1998-04-04,54.211
1998-04-05,55.579998
1998-04-06,75.4955
1998-04-07,62.503
1998-04-08,74.925995
1998-04-09,89.624
1998-04-10,75.972
1998-04-11,76.061
1998-04-12,66.899
1998-04-13,73.9495
1998-04-14,81.343
1998-04-15,65.8685
1998-04-16,66.8875
1998-04-17,77.582
1998-04-18,85.37
1998-04-19,80.921
1998-04-20,64.684
1998-04-21,73.2055
1998-04-22,81.340996
1998-04-23,79.356995
1998-04-24,65.557495
1998-04-25,72.5915
1998-04-26,66.6075
1998-04-27,51.6475
1998-04-28,52.7375
1998-04-29,72.0365
1998-04-30,83.647995
1998-05-01,70.0275
1998-05-02,71.7675
1998-05-03,87.986496
1998-05-04,92.30118
1998-05-05,62.0555
1998-05-06,61.1655
1998-05-07,66.2565
1998-05-08,61.1065
1998-05-09,56.067997
1998-05-10,57.1615
1998-05-11,57.484997
1998-05-12,55.142998
1998-05-13,63.079998
1998-05-14,55.2685
1998-05-15,68.1575
1998-05-16,77.3695
1998-05-17,76.2905
1998-05-18,80.6575
1998-05-19,87.926315
1998-05-20,83.1265
1998-05-21,67.3755
1998-05-22,67.0675
1998-05-23,52.9855
1998-05-24,52.033497
1998-05-25,84.8115
1998-05-26,76.459
1998-05-27,66.696
1998-05-28,58.7365
1998-05-29,59.1065
1998-05-30,70.936
1998-05-31,64.645
1998-06-01,64.487495
1998-06-02,64.1975
1998-06-03,56.8465
1998-06-04,53.893497
1998-06-05,58.888
1998-06-06,54.6145
1998-06-07,52.851498
1998-06-08,60.9335
1998-06-09,77.877
1998-06-10,68.881996
1998-06-11,71.1415
1998-06-12,83.6775
1998-06-13,79.534
1998-06-14,79.31
1998-06-15,67.694
1998-06-16,72.0205
1998-06-17,74.037994
1998-06-18,60.641
1998-06-19,61.8285
1998-06-20,65.119
1998-06-21,63.2115
1998-06-22,63.9785
1998-06-23,61.038
1998-06-24,68.058
1998-06-25,64.4415
1998-06-26,59.9805
1998-06-27,59.8055
1998-06-28,59.8815
1998-06-29,58.146
1998-06-30,64.566
1998-07-01,66.8105
1998-07-02,70.6125
1998-07-03,69.4095
1998-07-04,67.3355
1998-07-05,66.9975
1998-07-06,63.681
1998-07-07,73.672
1998-07-08,72.9715
1998-07-09,71.164
1998-07-10,76.4635
1998-07-11,66.9215
1998-07-12,87.42
1998-07-13,71.682495
1998-07-14,65.0245
1998-07-15,77.8525
1998-07-16,63.268497
1998-07-17,62.434
1998-07-18,62.4615
1998-07-19,57.3575
1998-07-20,55.0995
1998-07-21,57.3255
1998-07-22,50.392998
1998-07-23,52.849
1998-07-24,53.542
1998-07-25,61.869
1998-07-26,79.761
1998-07-27,69.907
1998-07-28,78.222496
1998-07-29,75.2345
1998-07-30,65.399
1998-07-31,62.536
1998-08-01,66.673
1998-08-02,56.998
1998-08-03,56.2525
1998-08-04,58.3435
1998-08-05,64.7755
1998-08-06,59.3965
1998-08-07,55.105
1998-08-08,57.2035
1998-08-09,48.503998
1998-08-10,43.8345
1998-08-11,52.0085
1998-08-12,49.996998
1998-08-13,49.289
1998-08-14,53.177
1998-08-15,53.192497
1998-08-16,50.1195
1998-08-17,65.095
1998-08-18,61.5435
1998-08-19,64.6125
1998-08-20,78.0825
1998-08-21,78.321
1998-08-22,90.369
1998-08-23,78.074
1998-08-24,68.939
1998-08-25,71.088
1998-08-26,64.5065
1998-08-27,57.999
1998-08-28,75.0125
1998-08-29,75.3675
1998-08-30,67.8685
1998-08-31,65.6655
1998-09-01,65.3515
1998-09-02,67.081
1998-09-03,75.177
1998-09-04,90.71895
1998-09-05,78.7555
1998-09-06,85.593
1998-09-07,76.1705
1998-09-08,72.465996
1998-09-09,77.141
1998-09-10,73.407
1998-09-11,70.0645
1998-09-12,70.7855
1998-09-13,86.192
1998-09-14,87.101
1998-09-15,69.013
1998-09-16,75.826
1998-09-17,89.49
1998-09-18,83.574
1998-09-19,75.266
1998-09-20,88.4415
1998-09-21,69.510994
1998-09-22,76.29
1998-09-23,72.5965
1998-09-24,76.249
1998-09-25,72.6545
1998-09-26,72.23
1998-09-27,88.594
1998-09-28,79.13
1998-09-29,77.558
1998-09-30,75.2185
1998-10-01,72.7995
1998-10-02,91.60353
1998-10-03,85.2025
1998-10-04,80.842
1998-10-05,73.919
1998-10-06,70.5125
1998-10-07,81.2625
1998-10-08,85.815
1998-10-09,77.187
1998-10-10,79.7845
1998-10-11,71.6575
1998-10-12,89.56722
1998-10-13,66.2865
1998-10-14,72.746
1998-10-15,81.4835
1998-10-16,77.7495
1998-10-17,71.953
1998-10-18,71.724
1998-10-19,84.3885
1998-10-20,90.13
1998-10-21,72.5275
1998-10-22,72.8025
1998-10-23,76.226
1998-10-24,78.049995
1998-10-25,89.60579
1998-10-26,74.417
1998-10-27,73.179
1998-10-28,61.3845
1998-10-29,71.705
1998-10-30,71.546
1998-10-31,68.9675
1998-11-01,81.298996
1998-11-02,68.131996
1998-11-03,73.446
1998-11-04,68.9385
1998-11-05,92.90056
1998-11-06,91.8
1998-11-07,84.018
1998-11-08,84.094
1998-11-09,88.7385
1998-11-10,83.0705
1998-11-11,87.4275
1998-11-12,85.5755
1998-11-13,79.6795
1998-11-14,85.693
1998-11-15,92.706314
1998-11-16,77.759995
1998-11-17,75.681
1998-11-18,73.3245
1998-11-19,76.074
1998-11-20,80.638
1998-11-21,88.8
1998-11-22,89.0655
1998-11-23,87.6215
1998-11-24,91.47588
1998-11-25,89.8255
1998-11-26,92.575714
1998-11-27,92.375626
1998-11-28,93.02857
1998-11-29,92.636
1998-11-30,88.86053
1998-12-01,90.2245
1998-12-02,85.062
1998-12-03,81.67895
1998-12-04,89.88842
1998-12-05,92.40546
1998-12-06,89.694214
1998-12-07,87.374
1998-12-08,80.0895
1998-12-09,82.288
1998-12-10,82.4165
1998-12-11,77.9725
1998-12-12,75.4225
1998-12-13,89.68105
1998-12-14,76.347496
1998-12-15,92.92111
1998-12-16,92.99928
1998-12-17,82.306496
1998-12-18,93.16
1998-12-19,91.91
1998-12-20,91.02333
1998-12-21,92.35167
1998-12-22,88.7745
1998-12-23,87.194214
1998-12-24,91.958824
1998-12-25,88.9505
1998-12-26,90.00533
1998-12-27,88.51053
1998-12-28,85.86211
1998-12-29,87.88125
1998-12-30,87.67555
1998-12-31,88.78647
1999-01-01,88.314735
1999-01-02,87.501
1999-01-03,90.39
1999-01-04,92.0625
1999-01-05,92.62875
1999-01-06,87.35111
1999-01-07,87.36
1999-01-08,90.47857
1999-01-09,93.17
1999-01-10,93.340004
1999-01-11,86.828
1999-01-12,88.33158
1999-01-13,89.73647
1999-01-14,79.2975
1999-01-15,90.051765
1999-01-16,80.4505
1999-01-17,77.8125
1999-01-18,79.333496
1999-01-19,89.9435
1999-01-20,94.37
1999-01-21,92.635
1999-01-22,92.45273
1999-01-23,91.816666
1999-01-24,92.02143
1999-01-25,92.0
1999-01-26,93.955
1999-01-27,92.6925
1999-01-28,90.37353
1999-01-29,84.4715
1999-01-30,57.406
1999-01-31,72.5025
1999-02-01,75.7025
1999-02-02,85.1355
1999-02-03,88.514496
1999-02-04,90.941765
1999-02-05,75.3285
1999-02-06,67.163
1999-02-07,71.885
1999-02-08,83.8455
1999-02-09,76.7475
1999-02-10,89.062775
1999-02-11,91.917854
1999-02-12,84.31
1999-02-13,90.9585
1999-02-14,86.4365
1999-02-15,85.5245
1999-02-16,76.6965
1999-02-17,83.88
1999-02-18,65.131996
1999-02-19,70.361
1999-02-20,82.8285
1999-02-21,86.336
1999-02-22,92.496
1999-02-23,74.575
1999-02-24,67.5875
1999-02-25,68.184
1999-02-26,64.6215
1999-02-27,58.999
1999-02-28,64.9795
1999-03-01,70.210495
1999-03-02,64.557
1999-03-03,61.431
1999-03-04,56.885998
1999-03-05,74.2145
1999-03-06,81.0085
1999-03-07,79.238
1999-03-08,77.8715
1999-03-09,68.8845
1999-03-10,58.003
1999-03-11,69.265
1999-03-12,67.568
1999-03-13,73.118
1999-03-14,69.215
1999-03-15,64.357
1999-03-16,80.243
1999-03-17,84.454735
1999-03-18,62.900497
1999-03-19,64.2855
1999-03-20,60.5625
1999-03-21,67.068
1999-03-22,53.914497
1999-03-23,69.4425
1999-03-24,61.7865
1999-03-25,53.456497
1999-03-26,47.913
1999-03-27,51.247498
1999-03-28,82.8935
1999-03-29,85.5085
1999-03-30,83.12
1999-03-31,72.9395
1999-04-01,65.959496
1999-04-02,69.0585
1999-04-03,67.090996
1999-04-04,57.954
1999-04-05,52.6485
1999-04-06,58.165
1999-04-07,54.364998
1999-04-08,65.3505
1999-04-09,70.6105
1999-04-10,73.4985
1999-04-11,86.6745
1999-04-12,66.3145
1999-04-13,78.557
1999-04-14,61.565998
1999-04-15,54.0715
1999-04-16,48.489
1999-04-17,77.1755
1999-04-18,83.662
1999-04-19,64.4215
1999-04-20,60.6005
1999-04-21,66.8675
1999-04-22,77.28
1999-04-23,86.4405
1999-04-24,88.78737
1999-04-25,85.92
1999-04-26,89.274
1999-04-27,77.1175
1999-04-28,75.8925
1999-04-29,67.1235
1999-04-30,68.704
1999-05-01,61.8325
1999-05-02,65.635
1999-05-03,61.1005
1999-05-04,62.5685
1999-05-05,89.187
1999-05-06,76.034996
1999-05-07,65.108
1999-05-08,63.6335
1999-05-09,84.2815
1999-05-10,70.787994
1999-05-11,68.1
1999-05-12,76.843
1999-05-13,71.645996
1999-05-14,74.7705
1999-05-15,81.764
1999-05-16,72.028
1999-05-17,69.039
1999-05-18,76.1455
1999-05-19,58.268997
1999-05-20,58.485
1999-05-21,68.1745
1999-05-22,81.042
1999-05-23,84.7585
1999-05-24,67.9105
1999-05-25,65.3285
1999-05-26,64.108
1999-05-27,60.829998
1999-05-28,57.399998
1999-05-29,59.233498
1999-05-30,58.493
1999-05-31,64.125496
1999-06-01,75.3115
1999-06-02,63.445
1999-06-03,60.85
1999-06-04,66.226
1999-06-05,71.4645
1999-06-06,63.529
1999-06-07,56.8965
1999-06-08,64.0455
1999-06-09,77.2555
1999-06-10,71.039
1999-06-11,65.82
1999-06-12,82.983
1999-06-13,90.023125
1999-06-14,81.073
1999-06-15,79.493
1999-06-16,80.561
1999-06-17,83.561
1999-06-18,85.0825
1999-06-19,78.1165
1999-06-20,70.669
1999-06-21,79.395
1999-06-22,90.43579
1999-06-23,73.2845
1999-06-24,80.5065
1999-06-25,68.2475
1999-06-26,64.7405
1999-06-27,64.296
1999-06-28,59.108498
1999-06-29,68.677
1999-06-30,66.975
1999-07-01,76.024
1999-07-02,68.472496
1999-07-03,62.201
1999-07-04,63.506496
1999-07-05,63.627
1999-07-06,63.5555
1999-07-07,70.989
1999-07-08,80.3955
1999-07-09,88.6725
1999-07-10,90.565
1999-07-11,80.7685
1999-07-12,85.436
1999-07-13,77.1795
1999-07-14,81.15
1999-07-15,65.03
1999-07-16,64.084
1999-07-17,68.4325
1999-07-18,69.746
1999-07-19,64.5405
1999-07-20,64.056496
1999-07-21,64.5335
1999-07-22,69.9955
1999-07-23,86.179
1999-07-24,85.5425
1999-07-25,80.2125
1999-07-26,90.536
1999-07-27,90.66526
1999-07-28,80.604
1999-07-29,71.6785
1999-07-30,77.22
1999-07-31,74.391495
1999-08-01,73.489
1999-08-02,75.725
1999-08-03,70.145996
1999-08-04,79.8155
1999-08-05,72.4365
1999-08-06,73.181496
1999-08-07,74.622
1999-08-08,74.363
1999-08-09,69.902
1999-08-10,64.0495
1999-08-11,79.422
1999-08-12,71.3375
1999-08-13,90.391
1999-08-14,70.225
1999-08-15,67.7485
1999-08-16,71.562
1999-08-17,72.76
1999-08-18,73.2045
1999-08-19,72.129
1999-08-20,68.7755
1999-08-21,76.6555
1999-08-22,66.2385
1999-08-23,64.561
1999-08-24,64.058
1999-08-25,65.136
1999-08-26,62.3645
1999-08-27,78.508
1999-08-28,69.7965
1999-08-29,71.8525
1999-08-30,77.6485
1999-08-31,92.36923
1999-09-01,69.628
1999-09-02,81.769
1999-09-03,92.26611
1999-09-04,85.4455
1999-09-05,76.696
1999-09-06,69.051
1999-09-07,68.173996
1999-09-08,72.3985
1999-09-09,69.878
1999-09-10,66.306496
1999-09-11,67.3515
1999-09-12,67.021996
1999-09-13,66.875
1999-09-14,67.2325
1999-09-15,66.001495
1999-09-16,67.676
1999-09-17,66.1595
1999-09-18,70.9385
1999-09-19,66.685
1999-09-20,64.506
1999-09-21,68.981995
1999-09-22,76.145996
1999-09-23,69.3325
1999-09-24,72.605995
1999-09-25,69.1765
1999-09-26,62.9335
1999-09-27,76.4985
1999-09-28,77.569496
1999-09-29,67.2975
1999-09-30,66.755
1999-10-01,63.5635
1999-10-02,71.439995
1999-10-03,66.104
1999-10-04,73.529
1999-10-05,89.76895
1999-10-06,86.735
1999-10-07,70.215996
1999-10-08,68.7425
1999-10-09,63.163
1999-10-10,73.06
1999-10-11,72.51
1999-10-12,69.732
1999-10-13,66.903496
1999-10-14,63.969997
1999-10-15,63.27
1999-10-16,64.284
1999-10-17,70.8425
1999-10-18,68.5805
1999-10-19,81.0315
1999-10-20,87.2025
1999-10-21,75.1105
1999-10-22,71.334
1999-10-23,69.784996
1999-10-24,80.3005
1999-10-25,68.6345
1999-10-26,74.764
1999-10-27,77.381
1999-10-28,74.9295
1999-10-29,81.134995
1999-10-30,90.502106
1999-10-31,85.6315
1999-11-01,74.06
1999-11-02,75.099495
1999-11-03,82.3245
1999-11-04,79.102
1999-11-05,78.07
1999-11-06,66.9835
1999-11-07,75.384995
1999-11-08,90.164116
1999-11-09,92.47466
1999-11-10,89.5875
1999-11-11,89.378
1999-11-12,85.87158
1999-11-13,91.09333
1999-11-14,90.905
1999-11-15,90.06
1999-11-16,79.1595
1999-11-17,92.452225
1999-11-18,89.99167
1999-11-19,92.332726
1999-11-20,83.750496
1999-11-21,90.348465
1999-11-22,93.824
1999-11-23,86.845
1999-11-24,93.80583
1999-11-25,88.77
1999-11-26,90.22611
1999-11-27,85.3715
1999-11-28,92.88167
1999-11-29,93.37625
1999-11-30,93.332
1999-12-01,90.2625
1999-12-02,87.81526
1999-12-03,78.9505
1999-12-04,86.1275
1999-12-05,88.0755
1999-12-06,80.8795
1999-12-07,85.307495
1999-12-08,81.889
1999-12-09,76.5725
1999-12-10,80.406
1999-12-11,90.7825
1999-12-12,93.792
1999-12-13,90.8685
1999-12-14,79.350494
1999-12-15,91.56357
1999-12-16,93.294
1999-12-17,91.32933
1999-12-18,94.455
1999-12-19,87.2545
1999-12-20,92.0625
1999-12-21,85.5815
1999-12-22,83.6145
1999-12-23,90.83222
1999-12-24,90.06533
1999-12-25,90.01579
1999-12-26,93.629
1999-12-27,92.71667
1999-12-28,90.70778
1999-12-29,78.7595
1999-12-30,85.4625
1999-12-31,90.447365
2000-01-01,90.811
2000-01-02,92.1175
2000-01-03,91.19867
2000-01-04,92.615
2000-01-05,93.205
2000-01-06,93.906
2000-01-07,93.075
2000-01-08,91.56182
2000-01-09,92.61727
2000-01-10,89.77842
2000-01-11,92.395
2000-01-12,92.52857
2000-01-13,84.2835
2000-01-14,82.340996
2000-01-15,86.0145
2000-01-16,91.01
2000-01-17,82.02
2000-01-18,86.7815
2000-01-19,73.6085
2000-01-20,67.877
2000-01-21,62.277
2000-01-22,61.2845
2000-01-23,71.8945
2000-01-24,63.063
2000-01-25,72.9235
2000-01-26,66.277
2000-01-27,59.228
2000-01-28,74.0415
2000-01-29,74.8735
2000-01-30,76.751495
2000-01-31,79.2635
2000-02-01,78.519
2000-02-02,81.5725
2000-02-03,67.4185
2000-02-04,69.544
2000-02-05,69.9225
2000-02-06,80.195496
2000-02-07,79.4155
2000-02-08,77.3685
2000-02-09,75.199
2000-02-10,73.177
2000-02-11,78.9835
2000-02-12,81.112
2000-02-13,75.571
2000-02-14,68.550995
2000-02-15,67.698
2000-02-16,67.111
2000-02-17,75.626495
2000-02-18,71.649
2000-02-19,68.948
2000-02-20,86.2185
2000-02-21,80.173996
2000-02-22,72.2275
2000-02-23,67.125
2000-02-24,78.838
2000-02-25,68.3035
2000-02-26,62.595
2000-02-27,65.0215
2000-02-28,60.8915
2000-02-29,53.191498
2000-03-01,60.6245
2000-03-02,87.6515
2000-03-03,66.0295
2000-03-04,65.756
2000-03-05,63.71
2000-03-06,69.195496
2000-03-07,66.606
2000-03-08,64.4305
2000-03-09,56.4255
2000-03-10,60.385
2000-03-11,68.477
2000-03-12,70.187
2000-03-13,65.446
2000-03-14,64.4145
2000-03-15,67.106
2000-03-16,82.154495
2000-03-17,84.871
2000-03-18,87.9785
2000-03-19,87.6765
2000-03-20,76.664
2000-03-21,71.792
2000-03-22,72.097
2000-03-23,63.392998
2000-03-24,64.071
2000-03-25,68.7165
2000-03-26,76.8305
2000-03-27,80.3785
2000-03-28,72.7985
2000-03-29,56.3055
2000-03-30,57.2305
2000-03-31,52.220497
2000-04-01,77.381
2000-04-02,80.052
2000-04-03,66.472496
2000-04-04,71.695
2000-04-05,88.71555
2000-04-06,61.9645
2000-04-07,55.541
2000-04-08,60.787
2000-04-09,60.537
2000-04-10,53.676
2000-04-11,71.411995
2000-04-12,64.4155
2000-04-13,63.7455
2000-04-14,52.6965
2000-04-15,61.477
2000-04-16,60.048
2000-04-17,57.171497
2000-04-18,54.082497
2000-04-19,54.03
2000-04-20,56.0215
2000-04-21,55.487
2000-04-22,53.6685
2000-04-23,52.8575
2000-04-24,57.913498
2000-04-25,86.348
2000-04-26,78.273
2000-04-27,70.946
2000-04-28,59.4885
2000-04-29,54.2255
2000-04-30,63.3745
2000-05-01,72.214
2000-05-02,56.101997
2000-05-03,46.717
2000-05-04,46.532497
2000-05-05,50.0425
2000-05-06,45.3525
2000-05-07,47.1615
2000-05-08,58.424
2000-05-09,66.0775
2000-05-10,64.8255
2000-05-11,55.9405
2000-05-12,68.5345
2000-05-13,52.122997
2000-05-14,49.437
2000-05-15,47.060497
2000-05-16,48.238
2000-05-17,44.1315
2000-05-18,46.282497
2000-05-19,65.7065
2000-05-20,74.094
2000-05-21,59.5255
2000-05-22,75.3795
2000-05-23,69.626
2000-05-24,61.168
2000-05-25,47.0645
2000-05-26,44.8215
2000-05-27,43.2665
2000-05-28,44.274
2000-05-29,74.0185
2000-05-30,50.134
2000-05-31,67.9825
2000-06-01,57.5865
2000-06-02,49.211
2000-06-03,47.392498
2000-06-04,42.984
2000-06-05,41.302998
2000-06-06,47.822
2000-06-07,58.506
2000-06-08,48.260498
2000-06-09,42.763
2000-06-10,44.084
2000-06-11,45.372498
2000-06-12,40.5155
2000-06-13,45.4455
2000-06-14,49.656
2000-06-15,56.075497
2000-06-16,57.3585
2000-06-17,42.089497
2000-06-18,44.817
2000-06-19,44.987
2000-06-20,44.8845
2000-06-21,40.378
2000-06-22,42.502
2000-06-23,38.1765
2000-06-24,54.9095
2000-06-25,71.3655
2000-06-26,53.5045
2000-06-27,43.135
2000-06-28,42.374
2000-06-29,63.6695
2000-06-30,47.2045
2000-07-01,49.857
2000-07-02,50.029
2000-07-03,48.7175
2000-07-04,42.957996
2000-07-05,44.790497
2000-07-06,43.7875
2000-07-07,41.226997
2000-07-08,49.568996
2000-07-09,77.474495
2000-07-10,51.670998
2000-07-11,55.389
2000-07-12,59.183
2000-07-13,57.987
2000-07-14,48.954998
2000-07-15,78.012
2000-07-16,78.155
2000-07-17,53.7555
2000-07-18,59.34
2000-07-19,58.23
2000-07-20,71.959496
2000-07-21,58.2435
2000-07-22,55.2595
2000-07-23,51.788
2000-07-24,52.22
2000-07-25,46.7845
2000-07-26,50.179
2000-07-27,49.983997
2000-07-28,50.4325
2000-07-29,58.742
2000-07-30,55.712498
2000-07-31,62.524498
2000-08-01,53.1625
2000-08-02,45.2935
2000-08-03,40.671997
2000-08-04,46.982
2000-08-05,51.92
2000-08-06,54.385498
2000-08-07,60.564
2000-08-08,56.883
2000-08-09,47.8755
2000-08-10,49.844498
2000-08-11,44.1395
2000-08-12,44.197998
2000-08-13,45.4895
2000-08-14,47.0725
2000-08-15,61.5285
2000-08-16,51.775497
2000-08-17,43.9645
2000-08-18,44.130997
2000-08-19,40.6545
2000-08-20,40.027496
2000-08-21,44.4185
2000-08-22,40.5485
2000-08-23,51.189
2000-08-24,48.024498
2000-08-25,45.499
2000-08-26,49.489998
2000-08-27,54.6615
2000-08-28,57.429
2000-08-29,61.5095
2000-08-30,55.0915
2000-08-31,49.893997
2000-09-01,84.4765
2000-09-02,63.284
2000-09-03,68.4335
2000-09-04,70.467
2000-09-05,59.114
2000-09-06,56.969
2000-09-07,72.8865
2000-09-08,62.403
2000-09-09,54.4265
2000-09-10,48.789497
2000-09-11,47.243
2000-09-12,55.528
2000-09-13,55.4955
2000-09-14,55.608997
2000-09-15,59.025997
2000-09-16,54.348
2000-09-17,70.543
2000-09-18,66.3435
2000-09-19,71.061
2000-09-20,62.537
2000-09-21,72.5385
2000-09-22,72.738
2000-09-23,82.0375
2000-09-24,83.7855
2000-09-25,67.5515
2000-09-26,59.844498
2000-09-27,58.0755
2000-09-28,54.474
2000-09-29,52.196
2000-09-30,52.1955
2000-10-01,54.6685
2000-10-02,78.3825
2000-10-03,62.9855
2000-10-04,63.413498
2000-10-05,58.659
2000-10-06,68.373
2000-10-07,63.3475
2000-10-08,61.038
2000-10-09,56.5825
2000-10-10,72.9205
2000-10-11,57.233997
2000-10-12,61.853
2000-10-13,59.7005
2000-10-14,64.552
2000-10-15,55.914
2000-10-16,62.503998
2000-10-17,64.781
2000-10-18,69.449
2000-10-19,65.2395
2000-10-20,60.9665
2000-10-21,62.061497
2000-10-22,65.7465
2000-10-23,63.882
2000-10-24,61.686996
2000-10-25,64.155
2000-10-26,64.712
2000-10-27,85.4195
2000-10-28,85.134
2000-10-29,67.518
2000-10-30,62.459
2000-10-31,60.245
2000-11-01,79.576
2000-11-02,89.86895
2000-11-03,69.459
2000-11-04,75.933
2000-11-05,77.699
2000-11-06,69.1015
2000-11-07,80.8185
2000-11-08,73.5805
2000-11-09,71.704
2000-11-10,74.7355
2000-11-11,77.924995
2000-11-12,74.8905
2000-11-13,65.5085
2000-11-14,66.144
2000-11-15,61.4445
2000-11-16,62.767498
2000-11-17,47.3395
2000-11-18,77.367
2000-11-19,82.738
2000-11-20,73.4375
2000-11-21,67.759
2000-11-22,74.3595
2000-11-23,72.284996
2000-11-24,75.6435
2000-11-25,73.345
2000-11-26,79.8905
2000-11-27,81.951
2000-11-28,80.2265
2000-11-29,82.1845
2000-11-30,85.9775
2000-12-01,87.75
2000-12-02,82.406
2000-12-03,81.738
2000-12-04,93.74286
2000-12-05,90.39
2000-12-06,94.06333
2000-12-07,91.99167
2000-12-08,76.118
2000-12-09,73.4815
2000-12-10,91.99286
2000-12-11,86.14
2000-12-12,86.8735
2000-12-13,82.716
2000-12-14,83.4715
2000-12-15,87.6875
2000-12-16,82.376
2000-12-17,81.173
2000-12-18,80.604
2000-12-19,92.70375
2000-12-20,81.142
2000-12-21,75.726
2000-12-22,74.379
2000-12-23,78.235
2000-12-24,68.644
2000-12-25,74.0535
2000-12-26,86.893
2000-12-27,89.82
2000-12-28,89.01778
2000-12-29,86.402
2000-12-30,90.60412
2000-12-31,83.099
2001-01-01,81.073
2001-01-02,83.266
2001-01-03,91.836876
2001-01-04,92.01688
2001-01-05,93.28166
2001-01-06,78.397995
2001-01-07,81.6925
2001-01-08,78.1435
2001-01-09,89.00421
2001-01-10,77.06
2001-01-11,74.001495
2001-01-12,79.4795
2001-01-13,74.1165
2001-01-14,77.4515
2001-01-15,79.5225
2001-01-16,79.067
2001-01-17,78.618996
2001-01-18,77.104996
2001-01-19,79.685
2001-01-20,80.903
2001-01-21,81.4775
2001-01-22,90.7105
2001-01-23,87.8655
2001-01-24,84.845
2001-01-25,78.696495
2001-01-26,86.581
2001-01-27,82.5995
2001-01-28,88.7025
2001-01-29,92.378334
2001-01-30,92.96273
2001-01-31,91.185455
2001-02-01,74.326004
2001-02-02,70.438995
2001-02-03,66.947
2001-02-04,68.944
2001-02-05,71.8965
2001-02-06,71.375496
2001-02-07,70.2475
2001-02-08,67.937
2001-02-09,60.156498
2001-02-10,73.0195
2001-02-11,73.015495
2001-02-12,77.572
2001-02-13,85.2935
2001-02-14,65.776
2001-02-15,62.3015
2001-02-16,64.3415
2001-02-17,67.6995
2001-02-18,60.569
2001-02-19,54.427998
2001-02-20,70.8535
2001-02-21,70.062
2001-02-22,60.1455
2001-02-23,60.363
2001-02-24,61.684498
2001-02-25,70.448
2001-02-26,83.651
2001-02-27,78.3965
2001-02-28,76.7055
2001-03-01,91.011246
2001-03-02,75.9335
2001-03-03,69.5015
2001-03-04,62.085
2001-03-05,75.534996
2001-03-06,69.765495
2001-03-07,59.5135
2001-03-08,51.8135
2001-03-09,70.146996
2001-03-10,67.4935
2001-03-11,66.505
2001-03-12,67.820496
2001-03-13,67.797
2001-03-14,69.7105
2001-03-15,59.924
2001-03-16,63.05
2001-03-17,53.322
