time,hu
1996-11-03,89.4105
1996-11-04,93.707146
1996-11-05,86.315
1996-11-06,71.3495
1996-11-07,78.899
1996-11-08,73.5515
1996-11-09,79.389496
1996-11-10,75.0325
1996-11-11,83.5845
1996-11-12,76.7035
1996-11-13,78.794
1996-11-14,83.236496
1996-11-15,81.956
1996-11-16,82.379
1996-11-17,92.00941
1996-11-18,83.1425
1996-11-19,83.274
1996-11-20,84.889496
1996-11-21,89.255
1996-11-22,84.824
1996-11-23,73.1245
1996-11-24,78.1805
1996-11-25,86.671
1996-11-26,85.153
1996-11-27,82.447
1996-11-28,92.33053
1996-11-29,85.971
1996-11-30,93.032
1996-12-01,73.1515
1996-12-02,73.927
1996-12-03,85.4875
1996-12-04,88.3935
1996-12-05,94.71
1996-12-06,95.16
1996-12-07,94.24
1996-12-08,93.994995
1996-12-09,94.475
1996-12-10,94.3225
1996-12-11,94.89
1996-12-12,94.935
1996-12-13,94.46833
1996-12-14,93.05647
1996-12-15,80.703995
1996-12-16,71.82
1996-12-17,86.528
1996-12-18,92.975
1996-12-19,93.68
1996-12-20,90.7985
1996-12-21,73.278
1996-12-22,58.688
1996-12-23,84.0315
1996-12-24,70.8105
1996-12-25,67.088
1996-12-26,71.04
1996-12-27,68.5815
1996-12-28,62.6455
1996-12-29,75.9715
1996-12-30,76.484
1996-12-31,80.109
1997-01-01,86.4135
1997-01-02,79.878
1997-01-03,81.43
1997-01-04,92.88824
1997-01-05,93.18539
1997-01-06,78.1325
1997-01-07,80.331
1997-01-08,83.6455
1997-01-09,88.5555
1997-01-10,82.94
1997-01-11,77.131
1997-01-12,80.9765
1997-01-13,92.9525
1997-01-14,93.94077
1997-01-15,92.15444
1997-01-16,94.86
1997-01-17,92.21667
1997-01-18,93.36667
1997-01-19,92.99111
1997-01-20,93.83
1997-01-21,85.7485
1997-01-22,91.81895
1997-01-23,94.935
1997-01-24,93.69
1997-01-25,71.384995
1997-01-26,65.233
1997-01-27,75.356
1997-01-28,85.165
1997-01-29,80.042
1997-01-30,82.864
1997-01-31,87.1055
1997-02-01,50.162
1997-02-02,60.4195
1997-02-03,83.089
1997-02-04,83.9125
1997-02-05,87.87
1997-02-06,76.904495
1997-02-07,81.084496
1997-02-08,94.85333
1997-02-09,94.5925
1997-02-10,
1997-02-11,94.14
1997-02-12,93.60923
1997-02-13,92.032
1997-02-14,90.121
1997-02-15,74.28
1997-02-16,71.302
1997-02-17,70.6825
1997-02-18,82.513
1997-02-19,93.32158
1997-02-20,94.555
1997-02-21,90.7385
1997-02-22,65.448
1997-02-23,79.39
1997-02-24,86.8955
1997-02-25,85.557
1997-02-26,88.388504
1997-02-27,65.191
1997-02-28,60.8005
1997-03-01,80.1515
1997-03-02,81.9275
1997-03-03,77.269
1997-03-04,64.937996
1997-03-05,64.6625
1997-03-06,66.1765
1997-03-07,43.378
1997-03-08,44.1815
1997-03-09,59.0025
1997-03-10,50.461998
1997-03-11,55.170998
1997-03-12,61.5725
1997-03-13,56.759
1997-03-14,61.796
1997-03-15,83.542496
1997-03-16,56.508
1997-03-17,66.9895
1997-03-18,63.156498
1997-03-19,78.4245
1997-03-20,68.6045
1997-03-21,55.6065
1997-03-22,57.7005
1997-03-23,73.4965
1997-03-24,56.260998
1997-03-25,51.838497
1997-03-26,53.408
1997-03-27,81.751
1997-03-28,77.802
1997-03-29,73.6295
1997-03-30,55.938
1997-03-31,48.5
1997-04-01,58.137497
1997-04-02,50.2845
1997-04-03,50.5705
1997-04-04,51.130497
1997-04-05,68.098
1997-04-06,69.6515
1997-04-07,51.718
1997-04-08,51.878
1997-04-09,57.784
1997-04-10,46.0955
1997-04-11,57.027
1997-04-12,52.514
1997-04-13,62.4315
1997-04-14,46.4095
1997-04-15,63.5895
1997-04-16,59.248497
1997-04-17,72.15
1997-04-18,55.2365
1997-04-19,78.973
1997-04-20,58.892
1997-04-21,49.376
1997-04-22,74.4495
1997-04-23,57.538
1997-04-24,45.568
1997-04-25,45.616497
1997-04-26,72.813995
1997-04-27,72.936
1997-04-28,56.268497
1997-04-29,71.942
1997-04-30,61.9955
1997-05-01,66.374
1997-05-02,58.315
1997-05-03,57.8885
1997-05-04,84.5175
1997-05-05,58.41
1997-05-06,57.784
1997-05-07,57.2425
1997-05-08,82.2775
1997-05-09,80.8025
1997-05-10,69.8285
1997-05-11,64.078
1997-05-12,51.8295
1997-05-13,52.886
1997-05-14,59.313
1997-05-15,58.9245
1997-05-16,55.044
1997-05-17,53.7505
1997-05-18,64.3455
1997-05-19,72.6335
1997-05-20,72.264
1997-05-21,82.9165
1997-05-22,76.537
1997-05-23,84.1105
1997-05-24,82.858
1997-05-25,62.324
1997-05-26,61.1545
1997-05-27,78.556
1997-05-28,74.153
1997-05-29,73.054
1997-05-30,78.2345
1997-05-31,67.135
1997-06-01,75.33
1997-06-02,78.979996
1997-06-03,74.512
1997-06-04,69.687996
1997-06-05,57.8615
1997-06-06,62.7875
1997-06-07,86.913
1997-06-08,65.611496
1997-06-09,67.9785
1997-06-10,59.900497
1997-06-11,56.499
1997-06-12,66.7875
1997-06-13,73.847
1997-06-14,76.875
1997-06-15,70.569
1997-06-16,63.010498
1997-06-17,71.3555
1997-06-18,71.8955
1997-06-19,73.449
1997-06-20,80.898
1997-06-21,71.098
1997-06-22,68.457
1997-06-23,81.3775
1997-06-24,72.043
1997-06-25,56.994
1997-06-26,65.1335
1997-06-27,62.966
1997-06-28,64.3685
1997-06-29,62.101997
1997-06-30,65.5045
1997-07-01,79.43
1997-07-02,68.455
1997-07-03,68.019
1997-07-04,65.0665
1997-07-05,80.9135
1997-07-06,90.9225
1997-07-07,76.7545
1997-07-08,92.11889
1997-07-09,81.2445
1997-07-10,56.5685
1997-07-11,64.1275
1997-07-12,74.444
1997-07-13,74.5615
1997-07-14,64.527
1997-07-15,64.724
1997-07-16,69.626495
1997-07-17,64.8285
1997-07-18,88.1675
1997-07-19,83.5075
1997-07-20,89.614
1997-07-21,89.927
1997-07-22,81.070496
1997-07-23,74.45
1997-07-24,77.8705
1997-07-25,82.954
1997-07-26,88.007
1997-07-27,63.8525
1997-07-28,64.3605
1997-07-29,61.963997
1997-07-30,71.165
1997-07-31,65.6635
1997-08-01,85.976
1997-08-02,83.711
1997-08-03,70.764496
1997-08-04,71.5385
1997-08-05,68.3165
1997-08-06,64.51
1997-08-07,65.7775
1997-08-08,64.1225
1997-08-09,78.866
1997-08-10,62.576
1997-08-11,57.415
1997-08-12,58.1305
1997-08-13,56.669
1997-08-14,57.9815
1997-08-15,74.413
1997-08-16,70.325
1997-08-17,51.744
1997-08-18,55.754498
1997-08-19,62.117
1997-08-20,62.461998
1997-08-21,64.6485
1997-08-22,65.5395
1997-08-23,65.8525
1997-08-24,62.253498
1997-08-25,61.11
1997-08-26,58.8325
1997-08-27,65.104004
1997-08-28,75.819
1997-08-29,85.986
1997-08-30,79.7465
1997-08-31,63.3775
1997-09-01,74.392
1997-09-02,72.9765
1997-09-03,72.4205
1997-09-04,84.4085
1997-09-05,87.3715
1997-09-06,72.776
1997-09-07,82.2835
1997-09-08,71.937996
1997-09-09,64.9215
1997-09-10,55.247498
1997-09-11,66.0255
1997-09-12,71.147
1997-09-13,70.0395
1997-09-14,68.7205
1997-09-15,62.658997
1997-09-16,71.599
1997-09-17,70.6085
1997-09-18,71.9065
1997-09-19,75.89
1997-09-20,60.5505
1997-09-21,72.710495
1997-09-22,65.6085
1997-09-23,68.5375
1997-09-24,69.253
1997-09-25,75.908
1997-09-26,80.833496
1997-09-27,61.872997
1997-09-28,77.2065
1997-09-29,73.628
1997-09-30,89.655
1997-10-01,70.125496
1997-10-02,87.9355
1997-10-03,74.7745
1997-10-04,70.169
1997-10-05,74.311
1997-10-06,77.576
1997-10-07,76.075
1997-10-08,79.777
1997-10-09,83.6145
1997-10-10,71.39
1997-10-11,68.6975
1997-10-12,74.227
1997-10-13,62.07
1997-10-14,72.446
1997-10-15,71.4065
1997-10-16,89.6475
1997-10-17,76.3685
1997-10-18,72.341995
1997-10-19,73.054
1997-10-20,65.0975
1997-10-21,63.6505
1997-10-22,54.7315
1997-10-23,65.961
1997-10-24,68.429
1997-10-25,64.383995
1997-10-26,60.3185
1997-10-27,75.057495
1997-10-28,75.7975
1997-10-29,72.2325
1997-10-30,73.2545
1997-10-31,75.264496
1997-11-01,78.275
1997-11-02,77.146996
1997-11-03,68.6215
1997-11-04,63.013
1997-11-05,73.6445
1997-11-06,66.708496
1997-11-07,67.534996
1997-11-08,78.4385
1997-11-09,91.528946
1997-11-10,92.59722
1997-11-11,93.02278
1997-11-12,85.5785
1997-11-13,80.368
1997-11-14,93.031334
1997-11-15,87.7905
1997-11-16,80.695
1997-11-17,82.5425
1997-11-18,77.278
1997-11-19,77.178
1997-11-20,80.986496
1997-11-21,93.547
1997-11-22,
1997-11-23,83.526
1997-11-24,94.097694
1997-11-25,94.475
1997-11-26,94.71
1997-11-27,91.257
1997-11-28,92.86706
1997-11-29,94.935
1997-11-30,92.90588
1997-12-01,83.659
1997-12-02,87.952
1997-12-03,89.567
1997-12-04,68.7885
1997-12-05,89.596
1997-12-06,90.748505
1997-12-07,93.68083
1997-12-08,92.92562
1997-12-09,93.635
1997-12-10,94.71
1997-12-11,
1997-12-12,94.86
1997-12-13,93.71333
1997-12-14,81.304
1997-12-15,71.741
1997-12-16,57.411
1997-12-17,66.3855
1997-12-18,73.988495
1997-12-19,67.1045
1997-12-20,81.545
1997-12-21,94.24
1997-12-22,88.848
1997-12-23,86.0865
1997-12-24,94.7
1997-12-25,
1997-12-26,
1997-12-27,93.233
1997-12-28,82.4225
1997-12-29,79.877
1997-12-30,89.028
1997-12-31,94.455
1998-01-01,94.01
1998-01-02,91.8665
1998-01-03,92.2965
1998-01-04,87.3125
1998-01-05,92.0755
1998-01-06,92.994446
1998-01-07,81.976
1998-01-08,87.2685
1998-01-09,83.8235
1998-01-10,93.20857
1998-01-11,93.33875
1998-01-12,92.96313
1998-01-13,90.0635
1998-01-14,92.193886
1998-01-15,89.4595
1998-01-16,94.1
1998-01-17,88.4035
1998-01-18,82.6435
1998-01-19,92.09722
1998-01-20,87.033
1998-01-21,80.6625
1998-01-22,75.3555
1998-01-23,65.538
1998-01-24,72.823
1998-01-25,64.5315
1998-01-26,57.494
1998-01-27,78.2435
1998-01-28,92.34706
1998-01-29,85.465996
1998-01-30,89.4155
1998-01-31,74.683
1998-02-01,66.1795
1998-02-02,68.0545
1998-02-03,83.599
1998-02-04,76.374
1998-02-05,70.2625
1998-02-06,71.4195
1998-02-07,74.59
1998-02-08,78.9295
1998-02-09,74.5385
1998-02-10,77.15
1998-02-11,78.026
1998-02-12,88.5885
1998-02-13,86.7575
1998-02-14,88.3975
1998-02-15,91.707
1998-02-16,84.454
1998-02-17,57.629498
1998-02-18,68.909996
1998-02-19,78.9745
1998-02-20,78.9535
1998-02-21,75.6725
1998-02-22,69.8575
1998-02-23,67.184
1998-02-24,78.159
1998-02-25,55.8865
1998-02-26,68.571
1998-02-27,76.095
1998-02-28,66.4165
1998-03-01,60.258
1998-03-02,69.687
1998-03-03,60.810497
1998-03-04,63.6605
1998-03-05,87.743004
1998-03-06,58.971
1998-03-07,81.367
1998-03-08,67.1445
1998-03-09,74.4785
1998-03-10,53.0515
1998-03-11,62.1745
1998-03-12,43.382
1998-03-13,69.804
1998-03-14,59.562
1998-03-15,55.4445
1998-03-16,50.385498
1998-03-17,58.537
1998-03-18,55.972
1998-03-19,59.496
1998-03-20,64.502
1998-03-21,67.746
1998-03-22,64.515495
1998-03-23,49.7175
1998-03-24,64.381
1998-03-25,63.4825
1998-03-26,58.8275
1998-03-27,53.504997
1998-03-28,71.413
1998-03-29,68.472
1998-03-30,54.6025
1998-03-31,50.900997
1998-04-01,47.753998
1998-04-02,50.594997
1998-04-03,55.7875
1998-04-04,61.613
1998-04-05,73.794
1998-04-06,90.059
1998-04-07,69.279495
1998-04-08,49.374
1998-04-09,76.506996
1998-04-10,80.974495
1998-04-11,65.3015
1998-04-12,76.1025
1998-04-13,69.483
1998-04-14,70.8825
1998-04-15,65.567
1998-04-16,73.3
1998-04-17,83.028
1998-04-18,92.38684
1998-04-19,76.4555
1998-04-20,80.2415
1998-04-21,83.437
1998-04-22,72.2455
1998-04-23,58.7365
1998-04-24,59.4375
1998-04-25,67.557
1998-04-26,60.509
1998-04-27,56.202
1998-04-28,55.445
1998-04-29,58.739
1998-04-30,70.298004
1998-05-01,75.3805
1998-05-02,91.372
1998-05-03,77.4945
1998-05-04,83.5645
1998-05-05,83.3705
1998-05-06,72.49
1998-05-07,71.6715
1998-05-08,67.1695
1998-05-09,64.9475
1998-05-10,59.477997
1998-05-11,61.976
1998-05-12,57.044
1998-05-13,60.5155
1998-05-14,52.739
1998-05-15,59.004498
1998-05-16,77.3125
1998-05-17,75.4555
1998-05-18,77.076
1998-05-19,85.6595
1998-05-20,67.3
1998-05-21,67.243996
1998-05-22,64.1885
1998-05-23,77.1225
1998-05-24,66.392
1998-05-25,76.38
1998-05-26,72.0845
1998-05-27,66.1765
1998-05-28,67.0535
1998-05-29,61.6305
1998-05-30,64.279
1998-05-31,72.1385
1998-06-01,73.635
1998-06-02,80.5105
1998-06-03,70.571
1998-06-04,75.539
1998-06-05,70.567
1998-06-06,70.1555
1998-06-07,66.1085
1998-06-08,67.622
1998-06-09,82.746
1998-06-10,77.821
1998-06-11,89.1035
1998-06-12,81.783
1998-06-13,82.5455
1998-06-14,79.945496
1998-06-15,78.9715
1998-06-16,71.1195
1998-06-17,65.338
1998-06-18,59.9225
1998-06-19,65.1645
1998-06-20,87.948
1998-06-21,80.187
1998-06-22,82.7895
1998-06-23,69.125496
1998-06-24,82.393
1998-06-25,80.7145
1998-06-26,69.905
1998-06-27,80.764496
1998-06-28,71.3385
1998-06-29,70.308495
1998-06-30,68.497
1998-07-01,71.337
1998-07-02,85.7135
1998-07-03,68.731
1998-07-04,88.109
1998-07-05,86.1435
1998-07-06,86.982
1998-07-07,80.355995
1998-07-08,85.7985
1998-07-09,87.128
1998-07-10,93.023155
1998-07-11,67.6205
1998-07-12,71.832
1998-07-13,68.1615
1998-07-14,75.000496
1998-07-15,72.2015
1998-07-16,66.2435
1998-07-17,86.2685
1998-07-18,76.821
1998-07-19,82.3175
1998-07-20,75.209
1998-07-21,65.5215
1998-07-22,67.0365
1998-07-23,67.907
1998-07-24,77.9065
1998-07-25,66.1005
1998-07-26,71.3385
1998-07-27,72.219
1998-07-28,74.909996
1998-07-29,82.555
1998-07-30,72.403496
1998-07-31,66.3775
1998-08-01,80.7685
1998-08-02,79.5615
1998-08-03,72.1215
1998-08-04,73.2525
1998-08-05,75.637
1998-08-06,60.8255
1998-08-07,66.8735
1998-08-08,69.0925
1998-08-09,60.5345
1998-08-10,59.4075
1998-08-11,62.6875
1998-08-12,70.529495
1998-08-13,75.6275
1998-08-14,68.341
1998-08-15,63.677998
1998-08-16,68.7095
1998-08-17,73.2585
1998-08-18,78.1495
1998-08-19,82.061
1998-08-20,72.059
1998-08-21,83.3155
1998-08-22,79.014496
1998-08-23,86.819
1998-08-24,74.718994
1998-08-25,66.959
1998-08-26,68.3925
1998-08-27,65.381996
1998-08-28,82.101
1998-08-29,67.444
1998-08-30,76.914
1998-08-31,77.248
1998-09-01,80.0895
1998-09-02,74.89
1998-09-03,73.2415
1998-09-04,68.197
1998-09-05,70.0595
1998-09-06,86.6135
1998-09-07,89.4445
1998-09-08,78.084
1998-09-09,72.9155
1998-09-10,82.6885
1998-09-11,71.193
1998-09-12,68.241
1998-09-13,87.0895
1998-09-14,87.372
1998-09-15,71.4395
1998-09-16,84.2035
1998-09-17,86.386
1998-09-18,73.6875
1998-09-19,65.3355
1998-09-20,74.9765
1998-09-21,65.682
1998-09-22,66.6725
1998-09-23,65.752
1998-09-24,70.641
1998-09-25,77.976
1998-09-26,87.0285
1998-09-27,93.88529
1998-09-28,91.60684
1998-09-29,90.5165
1998-09-30,77.4215
1998-10-01,85.9795
1998-10-02,93.055
1998-10-03,93.5
1998-10-04,79.594
1998-10-05,87.6365
1998-10-06,88.514
1998-10-07,80.816
1998-10-08,89.831
1998-10-09,91.862
1998-10-10,84.126495
1998-10-11,72.6205
1998-10-12,90.207
1998-10-13,68.327995
1998-10-14,75.014496
1998-10-15,88.3635
1998-10-16,89.4375
1998-10-17,82.792
1998-10-18,86.583
1998-10-19,75.084496
1998-10-20,84.2005
1998-10-21,76.514
1998-10-22,81.289
1998-10-23,81.2075
1998-10-24,84.0
1998-10-25,91.43222
1998-10-26,84.2905
1998-10-27,84.734
1998-10-28,82.17
1998-10-29,83.4555
1998-10-30,68.5125
1998-10-31,75.004
1998-11-01,85.0965
1998-11-02,75.5415
1998-11-03,91.39
1998-11-04,94.128334
1998-11-05,87.846504
1998-11-06,71.404
1998-11-07,62.9755
1998-11-08,78.5265
1998-11-09,85.9315
1998-11-10,94.216
1998-11-11,92.249
1998-11-12,73.083496
1998-11-13,82.542496
1998-11-14,85.483
1998-11-15,91.19527
1998-11-16,63.212498
1998-11-17,63.521
1998-11-18,80.296
1998-11-19,82.889496
1998-11-20,80.7615
1998-11-21,68.7835
1998-11-22,66.7955
1998-11-23,68.8295
1998-11-24,71.433
1998-11-25,94.145836
1998-11-26,91.202225
1998-11-27,92.94334
1998-11-28,89.604004
1998-11-29,86.865
1998-11-30,79.267
1998-12-01,74.2415
1998-12-02,75.7335
1998-12-03,85.5865
1998-12-04,86.6375
1998-12-05,92.575
1998-12-06,89.9945
1998-12-07,88.4595
1998-12-08,88.222
1998-12-09,89.616
1998-12-10,83.5595
1998-12-11,83.354
1998-12-12,85.7915
1998-12-13,93.32278
1998-12-14,93.005
1998-12-15,93.604996
1998-12-16,94.86
1998-12-17,88.39
1998-12-18,93.29583
1998-12-19,93.895004
1998-12-20,94.51875
1998-12-21,86.9135
1998-12-22,84.5215
1998-12-23,85.0365
1998-12-24,86.713
1998-12-25,87.437
1998-12-26,83.271996
1998-12-27,82.848
1998-12-28,78.5015
1998-12-29,79.781494
1998-12-30,82.343
1998-12-31,92.656
1999-01-01,90.960526
1999-01-02,93.29941
1999-01-03,86.751
1999-01-04,94.24
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,94.306
1999-01-10,82.582
1999-01-11,89.989
1999-01-12,93.975
1999-01-13,91.967224
1999-01-14,93.90466
1999-01-15,87.131
1999-01-16,92.87333
1999-01-17,90.98
1999-01-18,86.304
1999-01-19,89.3635
1999-01-20,93.904
1999-01-21,94.06
1999-01-22,94.05214
1999-01-23,90.566
1999-01-24,93.75636
1999-01-25,93.541664
1999-01-26,94.235
1999-01-27,93.965
1999-01-28,95.0475
1999-01-29,78.7175
1999-01-30,70.2895
1999-01-31,62.253498
1999-02-01,76.958496
1999-02-02,92.77167
1999-02-03,93.23333
1999-02-04,93.14692
1999-02-05,74.1825
1999-02-06,74.6505
1999-02-07,82.2405
1999-02-08,87.3595
1999-02-09,89.0545
1999-02-10,85.392
1999-02-11,87.635
1999-02-12,84.9945
1999-02-13,92.0205
1999-02-14,86.4425
1999-02-15,85.883
1999-02-16,88.757
1999-02-17,93.18786
1999-02-18,84.4705
1999-02-19,85.3885
1999-02-20,94.05454
1999-02-21,94.788
1999-02-22,94.386665
1999-02-23,73.497
1999-02-24,81.0955
1999-02-25,78.725
1999-02-26,81.539
1999-02-27,79.88
1999-02-28,78.715
1999-03-01,79.695496
1999-03-02,85.7565
1999-03-03,86.24
1999-03-04,79.207
1999-03-05,89.4105
1999-03-06,86.01
1999-03-07,90.574
1999-03-08,91.9995
1999-03-09,85.1635
1999-03-10,86.583496
1999-03-11,71.277
1999-03-12,69.422
1999-03-13,63.5985
1999-03-14,68.5085
1999-03-15,80.821
1999-03-16,77.4205
1999-03-17,68.070496
1999-03-18,58.727997
1999-03-19,62.528
1999-03-20,63.077
1999-03-21,63.203
1999-03-22,78.639
1999-03-23,70.3955
1999-03-24,61.282497
1999-03-25,62.485
1999-03-26,60.748
1999-03-27,57.2585
1999-03-28,55.924
1999-03-29,62.735
1999-03-30,49.8265
1999-03-31,49.181
1999-04-01,42.739
1999-04-02,49.5495
1999-04-03,43.2435
1999-04-04,52.8945
1999-04-05,53.0445
1999-04-06,55.024498
1999-04-07,65.8635
1999-04-08,76.957
1999-04-09,63.0145
1999-04-10,63.3965
1999-04-11,63.996998
1999-04-12,64.4555
1999-04-13,81.192
1999-04-14,70.198
1999-04-15,56.966
1999-04-16,52.7
1999-04-17,81.057495
1999-04-18,84.4345
1999-04-19,69.821495
1999-04-20,65.3665
1999-04-21,64.145996
1999-04-22,94.3425
1999-04-23,77.826
1999-04-24,85.1005
1999-04-25,87.3615
1999-04-26,85.8095
1999-04-27,87.8345
1999-04-28,84.419
1999-04-29,82.4265
1999-04-30,67.433
1999-05-01,68.293495
1999-05-02,76.5885
1999-05-03,68.903
1999-05-04,57.534
1999-05-05,55.0145
1999-05-06,53.3075
1999-05-07,61.3745
1999-05-08,67.3285
1999-05-09,83.1595
1999-05-10,65.094
1999-05-11,82.075
1999-05-12,82.225
1999-05-13,88.652
1999-05-14,90.1605
1999-05-15,87.263504
1999-05-16,68.8795
1999-05-17,56.661
1999-05-18,63.6295
1999-05-19,54.104
1999-05-20,63.47
1999-05-21,82.8635
1999-05-22,79.301994
1999-05-23,73.9355
1999-05-24,59.885
1999-05-25,70.9265
1999-05-26,66.778
1999-05-27,55.979
1999-05-28,61.221
1999-05-29,71.949
1999-05-30,73.254
1999-05-31,82.2285
1999-06-01,72.8395
1999-06-02,68.0405
1999-06-03,81.193
1999-06-04,69.452
1999-06-05,79.6465
1999-06-06,77.693
1999-06-07,67.097496
1999-06-08,65.198
1999-06-09,76.182
1999-06-10,66.951
1999-06-11,68.514
1999-06-12,63.1645
1999-06-13,69.897
1999-06-14,69.5035
1999-06-15,72.8445
1999-06-16,79.086
1999-06-17,74.954
1999-06-18,79.3645
1999-06-19,69.1285
1999-06-20,77.174995
1999-06-21,74.5745
1999-06-22,83.221
1999-06-23,66.3145
1999-06-24,80.7875
1999-06-25,60.331497
1999-06-26,67.5805
1999-06-27,66.368996
1999-06-28,63.393
1999-06-29,62.9255
1999-06-30,61.1205
1999-07-01,55.031
1999-07-02,60.899
1999-07-03,66.9425
1999-07-04,61.8845
1999-07-05,63.55
1999-07-06,60.7805
1999-07-07,65.6075
1999-07-08,79.664
1999-07-09,70.971
1999-07-10,71.4995
1999-07-11,87.157
1999-07-12,81.698
1999-07-13,86.069496
1999-07-14,91.7455
1999-07-15,69.091995
1999-07-16,78.486
1999-07-17,67.758995
1999-07-18,61.0265
1999-07-19,63.247498
1999-07-20,61.3955
1999-07-21,71.192
1999-07-22,71.4265
1999-07-23,79.027
1999-07-24,62.851997
1999-07-25,63.562
1999-07-26,65.6575
1999-07-27,73.097
1999-07-28,68.440994
1999-07-29,55.559998
1999-07-30,54.191998
1999-07-31,53.01
1999-08-01,61.1065
1999-08-02,62.906
1999-08-03,67.7285
1999-08-04,66.066
1999-08-05,67.069
1999-08-06,78.188995
1999-08-07,80.598495
1999-08-08,76.4545
1999-08-09,75.5685
1999-08-10,70.3905
1999-08-11,80.491
1999-08-12,73.151
1999-08-13,57.075497
1999-08-14,64.501
1999-08-15,71.1565
1999-08-16,81.8105
1999-08-17,70.5845
1999-08-18,71.394
1999-08-19,76.87
1999-08-20,91.073
1999-08-21,71.264
1999-08-22,72.242
1999-08-23,66.4625
1999-08-24,73.8825
1999-08-25,67.096
1999-08-26,66.012
1999-08-27,72.347496
1999-08-28,69.115
1999-08-29,77.4505
1999-08-30,64.250496
1999-08-31,85.3765
1999-09-01,77.391
1999-09-02,75.0705
1999-09-03,59.467
1999-09-04,64.4885
1999-09-05,64.4715
1999-09-06,67.9555
1999-09-07,69.0905
1999-09-08,85.1005
1999-09-09,65.028
1999-09-10,60.5495
1999-09-11,59.767
1999-09-12,66.053
1999-09-13,58.828
1999-09-14,56.872997
1999-09-15,56.633
1999-09-16,73.556496
1999-09-17,81.083
1999-09-18,77.3235
1999-09-19,79.645996
1999-09-20,72.315
1999-09-21,73.235
1999-09-22,82.983
1999-09-23,81.6155
1999-09-24,77.109
1999-09-25,78.966995
1999-09-26,83.735
1999-09-27,70.1605
1999-09-28,83.663
1999-09-29,88.1555
1999-09-30,75.003
1999-10-01,77.644
1999-10-02,71.988495
1999-10-03,70.274
1999-10-04,80.831
1999-10-05,78.5395
1999-10-06,79.033
1999-10-07,75.3945
1999-10-08,76.754
1999-10-09,82.574
1999-10-10,75.5545
1999-10-11,93.253746
1999-10-12,85.8005
1999-10-13,73.9355
1999-10-14,84.965
1999-10-15,78.2555
1999-10-16,74.5905
1999-10-17,69.901
1999-10-18,71.1765
1999-10-19,69.6735
1999-10-20,71.087
1999-10-21,78.892
1999-10-22,72.521
1999-10-23,77.0625
1999-10-24,91.29
1999-10-25,84.1055
1999-10-26,92.661
1999-10-27,79.7355
1999-10-28,79.152
1999-10-29,75.8575
1999-10-30,79.100494
1999-10-31,91.2475
1999-11-01,82.2345
1999-11-02,79.8675
1999-11-03,75.7755
1999-11-04,65.704
1999-11-05,81.0305
1999-11-06,76.8275
1999-11-07,70.6015
1999-11-08,78.741
1999-11-09,61.667
1999-11-10,73.974
1999-11-11,72.064995
1999-11-12,77.86
1999-11-13,94.71
1999-11-14,92.77052
1999-11-15,61.4475
1999-11-16,75.6
1999-11-17,93.08947
1999-11-18,94.185
1999-11-19,90.292
1999-11-20,93.04389
1999-11-21,93.77417
1999-11-22,92.38778
1999-11-23,85.1085
1999-11-24,84.3795
1999-11-25,88.38
1999-11-26,91.665
1999-11-27,92.837
1999-11-28,91.21737
1999-11-29,93.37556
1999-11-30,92.133125
1999-12-01,92.88062
1999-12-02,93.721664
1999-12-03,83.4775
1999-12-04,90.6765
1999-12-05,82.393
1999-12-06,85.667496
1999-12-07,83.259
1999-12-08,90.851
1999-12-09,89.248
1999-12-10,88.0915
1999-12-11,94.016
1999-12-12,92.327644
1999-12-13,87.228
1999-12-14,83.4495
1999-12-15,89.4385
1999-12-16,73.297
1999-12-17,75.7725
1999-12-18,94.8225
1999-12-19,91.75
1999-12-20,73.486496
1999-12-21,77.4565
1999-12-22,75.36
1999-12-23,82.221
1999-12-24,88.599
1999-12-25,88.871
1999-12-26,91.247894
1999-12-27,92.13
1999-12-28,90.1915
1999-12-29,73.713
1999-12-30,89.714005
1999-12-31,93.97875
2000-01-01,84.8425
2000-01-02,90.5795
2000-01-03,91.4565
2000-01-04,94.15625
2000-01-05,94.455
2000-01-06,91.5185
2000-01-07,93.895
2000-01-08,93.20611
2000-01-09,94.3525
2000-01-10,93.944
2000-01-11,75.842
2000-01-12,84.623
2000-01-13,92.39842
2000-01-14,91.458496
2000-01-15,82.9075
2000-01-16,89.2255
2000-01-17,91.06
2000-01-18,79.089
2000-01-19,70.399
2000-01-20,73.6445
2000-01-21,70.378
2000-01-22,63.670998
2000-01-23,76.2465
2000-01-24,67.8405
2000-01-25,76.7445
2000-01-26,81.149
2000-01-27,89.89
2000-01-28,92.194496
2000-01-29,90.2175
2000-01-30,85.723
2000-01-31,88.816
2000-02-01,82.9515
2000-02-02,93.75
2000-02-03,67.118996
2000-02-04,69.097496
2000-02-05,91.59944
2000-02-06,94.71
2000-02-07,94.64875
2000-02-08,93.537
2000-02-09,87.111
2000-02-10,75.9055
2000-02-11,85.4995
2000-02-12,79.144
2000-02-13,74.475
2000-02-14,81.419
2000-02-15,70.226
2000-02-16,87.9545
2000-02-17,93.42117
2000-02-18,77.834496
2000-02-19,85.5335
2000-02-20,78.583496
2000-02-21,73.5375
2000-02-22,75.5005
2000-02-23,80.787
2000-02-24,83.698
2000-02-25,89.952
2000-02-26,74.6195
2000-02-27,76.8935
