time,hu
1992-03-04,50.145
1992-03-05,63.812
1992-03-06,63.9885
1992-03-07,76.5065
1992-03-08,62.1895
1992-03-09,62.03
1992-03-10,58.028
1992-03-11,64.594
1992-03-12,54.7165
1992-03-13,61.625
1992-03-14,71.086
1992-03-15,73.146996
1992-03-16,70.252495
1992-03-17,62.8075
1992-03-18,63.173
1992-03-19,47.947
1992-03-20,73.811
1992-03-21,91.38923
1992-03-22,66.7335
1992-03-23,77.563995
1992-03-24,76.2195
1992-03-25,82.8395
1992-03-26,89.768
1992-03-27,80.435
1992-03-28,74.287
1992-03-29,73.8035
1992-03-30,62.379498
1992-03-31,58.2655
1992-04-01,51.0005
1992-04-02,70.901
1992-04-03,58.5215
1992-04-04,63.336
1992-04-05,79.246
1992-04-06,67.731
1992-04-07,64.6865
1992-04-08,63.2245
1992-04-09,53.654
1992-04-10,51.924
1992-04-11,53.2035
1992-04-12,53.601997
1992-04-13,60.8615
1992-04-14,49.002
1992-04-15,49.9535
1992-04-16,67.5815
1992-04-17,53.7365
1992-04-18,50.559
1992-04-19,69.446
1992-04-20,41.548
1992-04-21,45.9455
1992-04-22,51.400497
1992-04-23,77.807
1992-04-24,62.177498
1992-04-25,57.968998
1992-04-26,56.734
1992-04-27,61.365498
1992-04-28,62.367496
1992-04-29,66.916
1992-04-30,85.1505
1992-05-01,78.724
1992-05-02,59.222
1992-05-03,53.343998
1992-05-04,68.6495
1992-05-05,65.8575
1992-05-06,50.700996
1992-05-07,49.000496
1992-05-08,58.871998
1992-05-09,65.877
1992-05-10,78.087
1992-05-11,69.6645
1992-05-12,62.0685
1992-05-13,59.024498
1992-05-14,55.468998
1992-05-15,54.100998
1992-05-16,49.907997
1992-05-17,53.033
1992-05-18,50.885
1992-05-19,64.0895
1992-05-20,67.084
1992-05-21,64.026
1992-05-22,54.6805
1992-05-23,61.3885
1992-05-24,45.3775
1992-05-25,40.943497
1992-05-26,50.346
1992-05-27,50.700497
1992-05-28,56.046
1992-05-29,67.854
1992-05-30,61.004498
1992-05-31,54.3435
1992-06-01,63.229
1992-06-02,60.514
1992-06-03,75.4015
1992-06-04,77.111
1992-06-05,72.551
1992-06-06,84.9005
1992-06-07,72.819
1992-06-08,82.4995
1992-06-09,84.435
1992-06-10,68.876
1992-06-11,69.172
1992-06-12,76.363495
1992-06-13,86.778
1992-06-14,74.554
1992-06-15,56.8255
1992-06-16,60.1345
1992-06-17,69.0045
1992-06-18,67.1195
1992-06-19,72.479
1992-06-20,63.702
1992-06-21,60.917
1992-06-22,66.5225
1992-06-23,54.797497
1992-06-24,64.035995
1992-06-25,58.475998
1992-06-26,45.398
1992-06-27,53.083
1992-06-28,59.061
1992-06-29,53.4055
1992-06-30,49.934998
1992-07-01,50.268997
1992-07-02,56.142998
1992-07-03,66.0685
1992-07-04,55.697998
1992-07-05,69.458
1992-07-06,75.3295
1992-07-07,74.865
1992-07-08,61.3465
1992-07-09,51.504498
1992-07-10,68.7875
1992-07-11,69.2155
1992-07-12,81.1405
1992-07-13,81.993
1992-07-14,59.8575
1992-07-15,71.683495
1992-07-16,57.924
1992-07-17,58.310997
1992-07-18,61.826
1992-07-19,50.9055
1992-07-20,55.114998
1992-07-21,55.858997
1992-07-22,56.814
1992-07-23,59.4235
1992-07-24,51.934
1992-07-25,51.521
1992-07-26,54.200497
1992-07-27,53.2865
1992-07-28,44.739998
1992-07-29,49.346
1992-07-30,51.801
1992-07-31,55.491497
1992-08-01,66.085
1992-08-02,70.0895
1992-08-03,56.549
1992-08-04,56.8735
1992-08-05,48.6615
1992-08-06,54.0865
1992-08-07,51.574997
1992-08-08,47.184998
1992-08-09,44.254498
1992-08-10,46.817497
1992-08-11,60.4545
1992-08-12,50.754498
1992-08-13,55.091
1992-08-14,49.146
1992-08-15,65.916
1992-08-16,51.2715
1992-08-17,51.0745
1992-08-18,55.2865
1992-08-19,46.3575
1992-08-20,47.406998
1992-08-21,52.5365
1992-08-22,63.7395
1992-08-23,68.1165
1992-08-24,58.493
1992-08-25,55.240997
1992-08-26,48.406998
1992-08-27,52.319
1992-08-28,43.587997
1992-08-29,37.586998
1992-08-30,48.0855
1992-08-31,48.756496
1992-09-01,77.2295
1992-09-02,55.7165
1992-09-03,51.754997
1992-09-04,84.157
1992-09-05,71.2335
1992-09-06,58.475998
1992-09-07,51.226498
1992-09-08,64.798996
1992-09-09,70.678
1992-09-10,61.987
1992-09-11,58.859497
1992-09-12,62.400497
1992-09-13,65.7915
1992-09-14,67.545
1992-09-15,62.944
1992-09-16,60.775497
1992-09-17,63.368
1992-09-18,61.7895
1992-09-19,65.727
1992-09-20,63.3505
1992-09-21,59.1545
1992-09-22,58.273
1992-09-23,56.5865
1992-09-24,62.538498
1992-09-25,56.7215
1992-09-26,50.0715
1992-09-27,53.4295
1992-09-28,63.9315
1992-09-29,80.2895
1992-09-30,63.5515
1992-10-01,71.5235
1992-10-02,71.4745
1992-10-03,57.206997
1992-10-04,71.8145
1992-10-05,82.239
1992-10-06,77.0385
1992-10-07,82.457
1992-10-08,74.44
1992-10-09,87.433
1992-10-10,91.27579
1992-10-11,90.15059
1992-10-12,69.270996
1992-10-13,63.2035
1992-10-14,69.6235
1992-10-15,78.8275
1992-10-16,91.05368
1992-10-17,93.30444
1992-10-18,86.063
1992-10-19,67.435
1992-10-20,86.26579
1992-10-21,92.60667
1992-10-22,78.62
1992-10-23,73.4815
1992-10-24,77.212
1992-10-25,79.723
1992-10-26,70.3865
1992-10-27,68.986
1992-10-28,74.3995
1992-10-29,90.79
1992-10-30,91.60091
1992-10-31,92.60375
1992-11-01,84.6455
1992-11-02,91.27214
1992-11-03,91.792145
1992-11-04,86.9765
1992-11-05,71.984
1992-11-06,77.8515
1992-11-07,82.4185
1992-11-08,79.0095
1992-11-09,71.215996
1992-11-10,70.8495
1992-11-11,86.3085
1992-11-12,79.106
1992-11-13,73.708496
1992-11-14,78.9155
1992-11-15,77.46
1992-11-16,91.3725
1992-11-17,92.19067
1992-11-18,75.9365
1992-11-19,75.9555
1992-11-20,74.3925
1992-11-21,80.085
1992-11-22,91.87182
1992-11-23,92.248
1992-11-24,91.0
1992-11-25,91.403336
1992-11-26,87.95789
1992-11-27,69.791
1992-11-28,91.47111
1992-11-29,83.28842
1992-11-30,90.07389
1992-12-01,81.5235
1992-12-02,81.716
1992-12-03,78.698
1992-12-04,77.422
1992-12-05,78.6665
1992-12-06,89.547
1992-12-07,85.673
1992-12-08,81.877
1992-12-09,86.784996
1992-12-10,86.36737
1992-12-11,91.79938
1992-12-12,86.82684
1992-12-13,76.503
1992-12-14,87.26473
1992-12-15,86.5
1992-12-16,93.042305
1992-12-17,91.108665
1992-12-18,88.66111
1992-12-19,89.56526
1992-12-20,88.61211
1992-12-21,92.19
1992-12-22,89.17563
1992-12-23,80.5555
1992-12-24,80.203995
1992-12-25,76.9235
1992-12-26,81.6165
1992-12-27,73.036995
1992-12-28,71.448
1992-12-29,78.362
1992-12-30,81.4285
1992-12-31,88.9325
1993-01-01,74.3515
1993-01-02,65.6715
1993-01-03,64.2285
1993-01-04,64.944
1993-01-05,66.608
1993-01-06,69.196
1993-01-07,86.168
1993-01-08,92.786156
1993-01-09,85.51
1993-01-10,89.73111
1993-01-11,89.57176
1993-01-12,84.9535
1993-01-13,72.709
1993-01-14,76.4385
1993-01-15,72.5645
1993-01-16,79.2935
1993-01-17,88.0921
1993-01-18,93.291
1993-01-19,90.026
1993-01-20,80.991
1993-01-21,70.509
1993-01-22,77.313995
1993-01-23,63.776
1993-01-24,71.2415
1993-01-25,62.429
1993-01-26,54.524998
1993-01-27,71.5225
1993-01-28,86.320496
1993-01-29,91.72727
1993-01-30,82.3175
1993-01-31,83.535
1993-02-01,79.041
1993-02-02,82.048996
1993-02-03,81.1285
1993-02-04,82.5615
1993-02-05,88.1621
1993-02-06,78.087
1993-02-07,75.4385
1993-02-08,75.2855
1993-02-09,78.43
1993-02-10,83.6125
1993-02-11,89.63333
1993-02-12,87.46
1993-02-13,90.4
1993-02-14,84.39316
1993-02-15,80.088
1993-02-16,77.042496
1993-02-17,89.35579
1993-02-18,70.8925
1993-02-19,71.8595
1993-02-20,64.4915
1993-02-21,68.931496
1993-02-22,64.0675
1993-02-23,64.0055
1993-02-24,87.3185
1993-02-25,83.3835
1993-02-26,78.5115
1993-02-27,78.9835
1993-02-28,79.6755
1993-03-01,69.7315
1993-03-02,72.9985
1993-03-03,88.52052
1993-03-04,66.213
1993-03-05,64.431
1993-03-06,81.836
1993-03-07,71.0865
1993-03-08,60.2595
1993-03-09,71.829
1993-03-10,75.6785
1993-03-11,79.750496
1993-03-12,86.439
1993-03-13,76.7805
1993-03-14,78.218
1993-03-15,81.3435
1993-03-16,71.8865
1993-03-17,86.56
1993-03-18,62.197
1993-03-19,55.531498
1993-03-20,57.434498
1993-03-21,64.696
1993-03-22,64.9815
1993-03-23,69.026
1993-03-24,57.1865
1993-03-25,67.972496
1993-03-26,66.164
1993-03-27,58.982
1993-03-28,91.52688
1993-03-29,71.3635
1993-03-30,64.4905
1993-03-31,66.18
1993-04-01,59.846497
1993-04-02,60.606
1993-04-03,60.829
1993-04-04,77.604996
1993-04-05,59.4255
1993-04-06,69.09
1993-04-07,72.379
1993-04-08,68.618996
1993-04-09,64.8565
1993-04-10,53.7915
1993-04-11,68.425
1993-04-12,72.1995
1993-04-13,73.6295
1993-04-14,72.57
1993-04-15,67.209496
1993-04-16,45.340996
1993-04-17,48.71
1993-04-18,60.567497
1993-04-19,68.546
1993-04-20,66.8045
1993-04-21,52.598
1993-04-22,50.559498
1993-04-23,49.4795
1993-04-24,50.978
1993-04-25,44.5365
1993-04-26,41.975
1993-04-27,51.0265
1993-04-28,48.295
1993-04-29,56.093
1993-04-30,57.927
1993-05-01,49.586998
1993-05-02,52.8905
1993-05-03,60.3215
1993-05-04,69.463
1993-05-05,87.18
1993-05-06,74.320496
1993-05-07,59.2895
1993-05-08,58.768997
1993-05-09,65.182
1993-05-10,54.11
1993-05-11,47.607998
1993-05-12,40.434998
1993-05-13,42.993496
1993-05-14,51.8555
1993-05-15,58.9705
1993-05-16,63.09
1993-05-17,59.156498
1993-05-18,50.5645
1993-05-19,49.427998
1993-05-20,50.541
1993-05-21,51.9115
1993-05-22,61.5645
1993-05-23,71.1575
1993-05-24,62.357
1993-05-25,57.901
1993-05-26,57.331497
1993-05-27,53.9875
1993-05-28,74.668495
1993-05-29,53.259
1993-05-30,52.8845
1993-05-31,62.3755
1993-06-01,50.3895
1993-06-02,44.4755
1993-06-03,74.118996
1993-06-04,73.288
1993-06-05,61.131
1993-06-06,56.854
1993-06-07,60.0895
1993-06-08,53.961
1993-06-09,48.698997
1993-06-10,43.856
1993-06-11,55.3485
1993-06-12,71.13
1993-06-13,55.3435
1993-06-14,67.0445
1993-06-15,68.968
1993-06-16,49.0475
1993-06-17,80.305
1993-06-18,57.759
1993-06-19,51.8055
1993-06-20,73.2435
1993-06-21,63.2235
1993-06-22,66.6605
1993-06-23,68.302
1993-06-24,71.612
1993-06-25,52.581497
1993-06-26,66.1945
1993-06-27,68.097496
1993-06-28,70.7835
1993-06-29,61.748
1993-06-30,53.892998
1993-07-01,57.684498
1993-07-02,56.27
1993-07-03,52.784
1993-07-04,49.553997
1993-07-05,64.305
1993-07-06,73.442
1993-07-07,56.2425
1993-07-08,51.948997
1993-07-09,49.224
1993-07-10,43.425995
1993-07-11,70.214
1993-07-12,62.146
1993-07-13,72.2745
1993-07-14,57.7325
1993-07-15,72.33
1993-07-16,76.27
1993-07-17,73.347496
1993-07-18,78.9145
1993-07-19,70.544
1993-07-20,77.8555
1993-07-21,71.252
1993-07-22,68.546
1993-07-23,61.823997
1993-07-24,59.203
1993-07-25,64.024
1993-07-26,77.723495
1993-07-27,56.17
1993-07-28,81.652
1993-07-29,64.6375
1993-07-30,61.562
1993-07-31,52.613
1993-08-01,51.704
1993-08-02,52.359997
1993-08-03,53.3485
1993-08-04,48.274498
1993-08-05,53.564
1993-08-06,67.0335
1993-08-07,51.537
1993-08-08,52.9675
1993-08-09,72.2495
1993-08-10,65.575
1993-08-11,56.7345
1993-08-12,54.400997
1993-08-13,55.241497
1993-08-14,47.751
1993-08-15,43.8955
1993-08-16,45.849
1993-08-17,57.6175
1993-08-18,48.9105
1993-08-19,52.496
1993-08-20,56.483498
1993-08-21,51.5425
1993-08-22,51.954998
1993-08-23,56.978
1993-08-24,80.4575
1993-08-25,82.9635
1993-08-26,74.726
1993-08-27,73.9275
1993-08-28,77.0285
1993-08-29,77.4525
1993-08-30,61.0285
1993-08-31,83.1935
1993-09-01,75.376495
1993-09-02,74.904495
1993-09-03,79.255
1993-09-04,73.481995
1993-09-05,74.626
1993-09-06,69.300995
1993-09-07,67.945496
1993-09-08,69.33
1993-09-09,69.629
1993-09-10,75.72
1993-09-11,71.2875
1993-09-12,77.3915
1993-09-13,64.042496
1993-09-14,62.7175
1993-09-15,66.9075
1993-09-16,71.006
1993-09-17,69.4665
1993-09-18,75.285995
1993-09-19,74.109
1993-09-20,66.682495
1993-09-21,61.5695
1993-09-22,62.3075
1993-09-23,58.732998
1993-09-24,57.3875
1993-09-25,69.1455
1993-09-26,84.1445
1993-09-27,72.108
1993-09-28,81.2885
1993-09-29,87.906
1993-09-30,74.546
1993-10-01,67.976
1993-10-02,67.1725
1993-10-03,90.03526
1993-10-04,91.350586
1993-10-05,77.604
1993-10-06,73.67
1993-10-07,81.3125
1993-10-08,71.686
1993-10-09,82.145996
1993-10-10,85.713
1993-10-11,79.9505
1993-10-12,68.476
1993-10-13,73.831
1993-10-14,61.440998
1993-10-15,82.193
1993-10-16,76.4115
1993-10-17,81.5455
1993-10-18,77.6515
1993-10-19,89.577896
1993-10-20,92.41928
1993-10-21,92.49077
1993-10-22,89.92263
1993-10-23,81.0215
1993-10-24,80.3315
1993-10-25,87.194
1993-10-26,76.658
1993-10-27,82.248
1993-10-28,87.1245
1993-10-29,87.325264
1993-10-30,91.096
1993-10-31,84.5815
1993-11-01,83.3875
1993-11-02,81.5255
1993-11-03,82.2055
1993-11-04,91.17684
1993-11-05,87.651
1993-11-06,91.770004
1993-11-07,88.0555
1993-11-08,91.96786
1993-11-09,83.7535
1993-11-10,83.0945
1993-11-11,85.82
1993-11-12,91.36948
1993-11-13,92.37923
1993-11-14,88.60429
1993-11-15,91.487144
1993-11-16,82.86158
1993-11-17,73.225
1993-11-18,72.667496
1993-11-19,81.9645
1993-11-20,82.658
1993-11-21,86.312
1993-11-22,90.18056
1993-11-23,89.57
1993-11-24,90.78
1993-11-25,87.905266
1993-11-26,84.226
1993-11-27,85.848
1993-11-28,86.722
1993-11-29,90.75437
1993-11-30,88.65
1993-12-01,81.511
1993-12-02,86.0965
1993-12-03,86.28
1993-12-04,91.405624
1993-12-05,92.13
1993-12-06,88.18474
1993-12-07,92.55666
1993-12-08,85.394
1993-12-09,80.502
1993-12-10,67.238
1993-12-11,79.696
1993-12-12,76.6045
1993-12-13,78.396996
1993-12-14,86.972
1993-12-15,91.674614
1993-12-16,86.768
1993-12-17,75.987495
1993-12-18,87.77333
1993-12-19,88.04105
1993-12-20,88.60368
1993-12-21,80.646996
1993-12-22,61.517
1993-12-23,69.811
1993-12-24,87.44316
1993-12-25,91.52
1993-12-26,91.700836
1993-12-27,92.134
1993-12-28,87.068
1993-12-29,89.4925
1993-12-30,90.04692
1993-12-31,88.84167
1994-01-01,89.75053
1994-01-02,76.9855
1994-01-03,75.6005
1994-01-04,84.4845
1994-01-05,81.25
1994-01-06,65.8125
1994-01-07,64.5395
1994-01-08,79.9
1994-01-09,88.86895
1994-01-10,91.774445
1994-01-11,85.2175
1994-01-12,78.086
1994-01-13,83.4235
1994-01-14,91.482666
1994-01-15,82.719
1994-01-16,86.94706
1994-01-17,86.917
1994-01-18,75.513
1994-01-19,83.1065
1994-01-20,89.10263
1994-01-21,79.882
1994-01-22,82.565
1994-01-23,71.7705
1994-01-24,78.1985
1994-01-25,79.934
1994-01-26,75.4385
1994-01-27,67.3655
1994-01-28,64.759
1994-01-29,68.728
1994-01-30,79.565
1994-01-31,66.082
1994-02-01,71.061
1994-02-02,88.39579
1994-02-03,84.23579
1994-02-04,84.58526
1994-02-05,72.5065
1994-02-06,80.164
1994-02-07,82.556
1994-02-08,87.579
1994-02-09,82.5965
1994-02-10,81.160995
1994-02-11,83.035995
1994-02-12,83.6975
1994-02-13,83.4945
1994-02-14,60.9025
1994-02-15,68.334496
1994-02-16,74.1615
1994-02-17,83.2745
1994-02-18,87.5055
1994-02-19,69.7755
1994-02-20,74.515
1994-02-21,82.3035
1994-02-22,77.7695
1994-02-23,87.935
1994-02-24,90.01294
1994-02-25,80.593
1994-02-26,78.739
1994-02-27,73.7585
1994-02-28,78.7585
1994-03-01,81.3015
1994-03-02,77.653496
1994-03-03,64.5795
1994-03-04,81.738
1994-03-05,76.88
1994-03-06,82.013
1994-03-07,79.9565
1994-03-08,79.7185
1994-03-09,92.383575
1994-03-10,78.749
1994-03-11,61.3645
1994-03-12,65.151
1994-03-13,72.863495
1994-03-14,57.39
1994-03-15,58.237
1994-03-16,68.951996
1994-03-17,67.8665
1994-03-18,58.461
1994-03-19,59.1655
1994-03-20,67.8285
1994-03-21,83.178
1994-03-22,86.274
1994-03-23,88.976845
1994-03-24,70.2825
1994-03-25,81.46
1994-03-26,69.647995
1994-03-27,66.161995
1994-03-28,64.1365
1994-03-29,66.4165
1994-03-30,67.432495
1994-03-31,56.1075
1994-04-01,49.753998
1994-04-02,85.8625
1994-04-03,65.8875
1994-04-04,62.4685
1994-04-05,62.9155
1994-04-06,73.306
1994-04-07,60.8065
1994-04-08,61.0025
1994-04-09,59.2295
1994-04-10,89.0195
1994-04-11,74.0955
1994-04-12,89.7195
1994-04-13,77.2155
1994-04-14,72.835495
1994-04-15,67.825
1994-04-16,68.7315
1994-04-17,86.26631
1994-04-18,72.473
1994-04-19,62.852
1994-04-20,71.6635
1994-04-21,70.0775
1994-04-22,69.933
1994-04-23,70.3865
1994-04-24,66.1605
1994-04-25,65.7135
1994-04-26,63.260498
1994-04-27,59.4825
1994-04-28,59.973
1994-04-29,62.2085
1994-04-30,65.8475
1994-05-01,62.419
1994-05-02,62.2355
1994-05-03,55.8505
1994-05-04,53.0185
1994-05-05,87.2705
1994-05-06,79.304
1994-05-07,63.529
1994-05-08,61.3755
1994-05-09,63.6345
1994-05-10,87.204
1994-05-11,78.2755
1994-05-12,79.9945
1994-05-13,76.9945
1994-05-14,68.253
1994-05-15,65.091
1994-05-16,63.1795
1994-05-17,56.742
1994-05-18,58.681
1994-05-19,76.779
1994-05-20,76.7405
1994-05-21,68.2995
1994-05-22,71.051
1994-05-23,67.231
1994-05-24,73.491
1994-05-25,86.3395
1994-05-26,68.2775
1994-05-27,76.741
1994-05-28,68.999
1994-05-29,87.186
1994-05-30,77.016
1994-05-31,59.4785
1994-06-01,57.190998
1994-06-02,61.135498
1994-06-03,53.6375
1994-06-04,70.542496
1994-06-05,81.62
1994-06-06,58.46
1994-06-07,63.7015
1994-06-08,61.412
1994-06-09,71.51
1994-06-10,72.618996
1994-06-11,80.8095
1994-06-12,80.088
1994-06-13,66.6625
1994-06-14,72.056496
1994-06-15,65.226
1994-06-16,70.075
1994-06-17,81.237
1994-06-18,71.434494
1994-06-19,63.223
1994-06-20,65.937996
1994-06-21,62.185997
1994-06-22,58.7625
1994-06-23,62.196
1994-06-24,52.9515
1994-06-25,50.438
1994-06-26,58.704
1994-06-27,55.6405
1994-06-28,65.3155
1994-06-29,64.604996
1994-06-30,65.057
1994-07-01,55.2555
1994-07-02,54.718
1994-07-03,51.822
1994-07-04,51.5285
1994-07-05,65.476
1994-07-06,62.6105
1994-07-07,74.7
1994-07-08,65.882
1994-07-09,60.7345
1994-07-10,74.356
1994-07-11,57.0435
1994-07-12,63.849
1994-07-13,61.726498
1994-07-14,59.1005
1994-07-15,68.6235
1994-07-16,62.8125
1994-07-17,62.3575
1994-07-18,64.634995
1994-07-19,84.031
1994-07-20,71.132996
1994-07-21,53.851997
1994-07-22,53.355
1994-07-23,51.267
1994-07-24,48.378998
1994-07-25,55.944
1994-07-26,52.593998
1994-07-27,57.1805
1994-07-28,55.738
1994-07-29,50.769997
1994-07-30,51.034
1994-07-31,52.4185
1994-08-01,51.0225
1994-08-02,55.125
1994-08-03,59.814
1994-08-04,58.0095
1994-08-05,56.841
1994-08-06,53.262497
1994-08-07,55.7135
1994-08-08,58.268997
1994-08-09,68.8565
1994-08-10,62.784
1994-08-11,59.756
1994-08-12,62.2105
1994-08-13,69.4405
1994-08-14,55.6475
1994-08-15,50.2235
1994-08-16,59.901497
1994-08-17,63.073498
1994-08-18,77.336
1994-08-19,68.236496
1994-08-20,69.1345
1994-08-21,65.7415
1994-08-22,69.1655
1994-08-23,75.545
1994-08-24,85.5575
1994-08-25,88.1165
1994-08-26,86.6665
1994-08-27,68.946
1994-08-28,67.537
1994-08-29,88.0915
1994-08-30,74.531
1994-08-31,79.071495
1994-09-01,76.993996
1994-09-02,72.041
1994-09-03,90.314
1994-09-04,75.1695
1994-09-05,70.64
1994-09-06,71.319496
1994-09-07,69.446
1994-09-08,67.513
1994-09-09,70.808
1994-09-10,68.354
1994-09-11,70.587
1994-09-12,72.8805
1994-09-13,71.7465
1994-09-14,68.308
1994-09-15,66.432
1994-09-16,70.706
1994-09-17,91.33312
1994-09-18,75.215
1994-09-19,76.6905
1994-09-20,86.463
1994-09-21,82.3005
1994-09-22,82.985
1994-09-23,84.5815
1994-09-24,77.0745
1994-09-25,84.981
1994-09-26,83.7395
1994-09-27,82.043
1994-09-28,85.2045
1994-09-29,80.119
1994-09-30,83.8475
1994-10-01,81.377
1994-10-02,81.3515
1994-10-03,83.7355
1994-10-04,75.4315
1994-10-05,69.9795
1994-10-06,75.534
1994-10-07,92.04625
1994-10-08,84.964
1994-10-09,76.36
1994-10-10,80.6405
1994-10-11,85.443
1994-10-12,86.7145
1994-10-13,83.947
1994-10-14,86.49
1994-10-15,82.308
1994-10-16,89.403336
1994-10-17,68.6285
1994-10-18,72.675
1994-10-19,57.6265
1994-10-20,65.723
1994-10-21,75.1505
1994-10-22,70.002
1994-10-23,74.125496
1994-10-24,91.85889
1994-10-25,83.7745
1994-10-26,87.35834
1994-10-27,76.616
1994-10-28,84.584
1994-10-29,84.659
1994-10-30,91.27214
1994-10-31,82.116
1994-11-01,77.3105
1994-11-02,84.1085
1994-11-03,84.423
1994-11-04,71.459
1994-11-05,79.154495
1994-11-06,72.74
1994-11-07,77.3545
1994-11-08,91.39562
1994-11-09,92.01929
1994-11-10,92.717
1994-11-11,92.999
1994-11-12,84.9585
1994-11-13,84.3025
1994-11-14,91.532776
1994-11-15,89.156
1994-11-16,69.807
1994-11-17,78.5775
1994-11-18,86.042496
1994-11-19,77.7765
1994-11-20,89.670555
1994-11-21,88.7021
1994-11-22,81.7715
1994-11-23,89.59589
1994-11-24,83.287
1994-11-25,73.5375
1994-11-26,86.977
1994-11-27,92.6125
1994-11-28,83.643
1994-11-29,79.565
1994-11-30,79.3055
1994-12-01,79.8325
1994-12-02,80.729
1994-12-03,84.570526
1994-12-04,90.09765
1994-12-05,91.64412
1994-12-06,91.77333
1994-12-07,85.93053
1994-12-08,92.05625
1994-12-09,93.12375
1994-12-10,92.457275
1994-12-11,90.155556
1994-12-12,70.446
1994-12-13,66.131
1994-12-14,60.8045
1994-12-15,72.935
1994-12-16,76.706
1994-12-17,72.251495
1994-12-18,83.9405
1994-12-19,88.42333
1994-12-20,85.5135
1994-12-21,89.918236
1994-12-22,88.35474
1994-12-23,82.997
1994-12-24,87.35
1994-12-25,90.735
1994-12-26,86.617
1994-12-27,88.3595
1994-12-28,93.233635
1994-12-29,86.36842
1994-12-30,89.515
1994-12-31,79.3635
1995-01-01,86.994995
1995-01-02,64.030495
1995-01-03,80.0905
1995-01-04,67.9545
1995-01-05,79.2765
1995-01-06,83.395
1995-01-07,81.211
1995-01-08,82.1765
1995-01-09,87.447
1995-01-10,77.436
1995-01-11,86.457
1995-01-12,74.739
1995-01-13,76.799995
1995-01-14,70.127
1995-01-15,80.6085
1995-01-16,82.9895
1995-01-17,83.03412
1995-01-18,85.98556
1995-01-19,87.43833
1995-01-20,88.51941
1995-01-21,89.544
1995-01-22,90.425385
1995-01-23,86.76158
1995-01-24,81.1895
1995-01-25,80.2165
1995-01-26,65.7405
1995-01-27,59.811497
1995-01-28,70.386
1995-01-29,79.576
1995-01-30,83.122
1995-01-31,65.7625
1995-02-01,65.102
1995-02-02,78.719
1995-02-03,70.344
1995-02-04,74.7955
1995-02-05,69.6085
1995-02-06,80.718
1995-02-07,66.65
1995-02-08,71.9255
1995-02-09,82.5275
1995-02-10,69.078
1995-02-11,81.503
1995-02-12,86.5975
1995-02-13,82.038
1995-02-14,90.17158
1995-02-15,79.363495
1995-02-16,89.621666
1995-02-17,74.298996
1995-02-18,89.24737
1995-02-19,70.5885
1995-02-20,67.63
1995-02-21,76.044
1995-02-22,72.441
1995-02-23,74.3285
1995-02-24,87.651
1995-02-25,70.367
1995-02-26,78.3745
1995-02-27,76.005
1995-02-28,64.887
1995-03-01,62.5135
1995-03-02,85.998886
1995-03-03,91.809166
1995-03-04,89.39412
1995-03-05,81.090996
1995-03-06,79.201
1995-03-07,67.149
1995-03-08,63.82
1995-03-09,68.705
1995-03-10,71.4675
1995-03-11,70.168
1995-03-12,71.308
1995-03-13,72.7815
1995-03-14,84.955
1995-03-15,80.4945
1995-03-16,90.2625
1995-03-17,68.535995
1995-03-18,68.737
1995-03-19,78.1315
1995-03-20,75.0115
1995-03-21,76.77
1995-03-22,66.709496
1995-03-23,81.703
1995-03-24,75.4695
1995-03-25,62.9545
1995-03-26,84.4945
1995-03-27,79.981
1995-03-28,56.515
1995-03-29,70.215
1995-03-30,67.391495
1995-03-31,63.8915
1995-04-01,86.913
1995-04-02,70.4505
1995-04-03,38.909496
1995-04-04,45.268497
1995-04-05,59.822998
1995-04-06,65.9625
1995-04-07,57.697
1995-04-08,52.171997
1995-04-09,56.2355
1995-04-10,75.407
1995-04-11,84.1925
1995-04-12,65.5525
1995-04-13,67.976
1995-04-14,77.473495
1995-04-15,75.653
1995-04-16,70.5735
1995-04-17,58.539997
1995-04-18,63.213
1995-04-19,59.1475
1995-04-20,58.434498
1995-04-21,54.7915
1995-04-22,45.7875
1995-04-23,47.071
1995-04-24,57.579
1995-04-25,76.1325
1995-04-26,92.36429
1995-04-27,80.489
1995-04-28,74.653
1995-04-29,76.445
1995-04-30,70.765495
1995-05-01,72.748
1995-05-02,56.4825
1995-05-03,53.224
1995-05-04,59.553
1995-05-05,54.593998
1995-05-06,59.0575
1995-05-07,58.783497
1995-05-08,67.279
1995-05-09,69.347
1995-05-10,63.337997
1995-05-11,73.8425
1995-05-12,85.418945
1995-05-13,80.0815
1995-05-14,71.9985
1995-05-15,59.9775
1995-05-16,58.571
1995-05-17,80.5355
1995-05-18,77.4755
1995-05-19,85.697
1995-05-20,81.269
1995-05-21,71.584
1995-05-22,65.014
1995-05-23,61.887497
1995-05-24,58.409
1995-05-25,56.341
1995-05-26,58.8345
1995-05-27,59.7415
1995-05-28,73.389
1995-05-29,68.9105
1995-05-30,74.4645
1995-05-31,76.4975
1995-06-01,83.4475
1995-06-02,66.3405
1995-06-03,71.5245
1995-06-04,72.949
1995-06-05,86.782
1995-06-06,84.2235
1995-06-07,80.8445
1995-06-08,72.736496
1995-06-09,71.611
1995-06-10,75.0265
1995-06-11,81.171
1995-06-12,84.048996
1995-06-13,77.2295
1995-06-14,76.4075
1995-06-15,73.493
1995-06-16,70.28
1995-06-17,62.9085
1995-06-18,71.2275
1995-06-19,71.265495
1995-06-20,67.45
