time,hu
1989-06-11,63.882
1989-06-12,88.452
1989-06-13,88.297226
1989-06-14,81.9355
1989-06-15,66.2905
1989-06-16,63.08
1989-06-17,83.577995
1989-06-18,79.988
1989-06-19,77.4095
1989-06-20,80.389496
1989-06-21,80.923
1989-06-22,73.242
1989-06-23,78.655
1989-06-24,82.1405
1989-06-25,77.8455
1989-06-26,73.618
1989-06-27,75.881996
1989-06-28,75.026
1989-06-29,85.572
1989-06-30,67.591995
1989-07-01,72.756
1989-07-02,66.9135
1989-07-03,62.525997
1989-07-04,56.5275
1989-07-05,59.4325
1989-07-06,59.89
1989-07-07,61.3395
1989-07-08,58.303997
1989-07-09,54.598
1989-07-10,51.4545
1989-07-11,58.235
1989-07-12,65.9795
1989-07-13,78.0865
1989-07-14,80.5595
1989-07-15,70.798996
1989-07-16,70.8415
1989-07-17,65.585
1989-07-18,60.5615
1989-07-19,73.154495
1989-07-20,65.7025
1989-07-21,62.335
1989-07-22,58.545498
1989-07-23,58.036
1989-07-24,55.8225
1989-07-25,60.857
1989-07-26,69.3575
1989-07-27,81.458
1989-07-28,73.675
1989-07-29,79.207
1989-07-30,71.862495
1989-07-31,70.6335
1989-08-01,82.4065
1989-08-02,78.791
1989-08-03,67.2165
1989-08-04,68.437996
1989-08-05,62.021
1989-08-06,58.474
1989-08-07,65.9835
1989-08-08,67.647
1989-08-09,75.963
1989-08-10,75.514
1989-08-11,70.724
1989-08-12,78.6505
1989-08-13,79.4795
1989-08-14,72.1575
1989-08-15,65.643
1989-08-16,62.835
1989-08-17,60.8075
1989-08-18,67.2685
1989-08-19,64.8765
1989-08-20,67.3555
1989-08-21,70.131
1989-08-22,71.601
1989-08-23,71.84
1989-08-24,71.056
1989-08-25,65.273
1989-08-26,65.261
1989-08-27,76.515
1989-08-28,80.507
1989-08-29,89.409996
1989-08-30,91.652306
1989-08-31,92.17688
1989-09-01,81.0935
1989-09-02,70.571
1989-09-03,84.159
1989-09-04,85.9475
1989-09-05,87.1725
1989-09-06,77.2485
1989-09-07,73.894
1989-09-08,77.062996
1989-09-09,79.8655
1989-09-10,89.0735
1989-09-11,77.9415
1989-09-12,74.4675
1989-09-13,70.6445
1989-09-14,66.7985
1989-09-15,84.638
1989-09-16,75.3925
1989-09-17,76.148
1989-09-18,72.902
1989-09-19,68.1935
1989-09-20,68.266
1989-09-21,71.6495
1989-09-22,64.54
1989-09-23,72.6415
1989-09-24,70.473
1989-09-25,67.619995
1989-09-26,72.4115
1989-09-27,64.075
1989-09-28,75.353
1989-09-29,91.92125
1989-09-30,85.5455
1989-10-01,74.442
1989-10-02,76.4725
1989-10-03,75.545
1989-10-04,82.908
1989-10-05,74.678
1989-10-06,75.58099
1989-10-07,67.6235
1989-10-08,81.631996
1989-10-09,93.21833
1989-10-10,90.22077
1989-10-11,79.1605
1989-10-12,76.000496
1989-10-13,70.423
1989-10-14,71.819496
1989-10-15,87.941
1989-10-16,83.732
1989-10-17,78.975
1989-10-18,80.328
1989-10-19,78.234
1989-10-20,75.3665
1989-10-21,80.936
1989-10-22,79.7015
1989-10-23,71.7805
1989-10-24,69.037
1989-10-25,78.835
1989-10-26,79.291
1989-10-27,83.103
1989-10-28,74.710495
1989-10-29,68.3825
1989-10-30,77.576996
1989-10-31,77.2835
1989-11-01,73.835
1989-11-02,75.7185
1989-11-03,66.806
1989-11-04,71.4155
1989-11-05,78.0735
1989-11-06,82.731
1989-11-07,90.39429
1989-11-08,92.104996
1989-11-09,90.50316
1989-11-10,90.77928
1989-11-11,90.5225
1989-11-12,90.92
1989-11-13,90.97818
1989-11-14,87.45067
1989-11-15,84.37684
1989-11-16,87.511055
1989-11-17,77.946
1989-11-18,83.926
1989-11-19,80.4385
1989-11-20,76.3585
1989-11-21,78.6775
1989-11-22,71.294
1989-11-23,85.98421
1989-11-24,73.2965
1989-11-25,89.17555
1989-11-26,81.353
1989-11-27,78.1715
1989-11-28,80.5795
1989-11-29,76.875496
1989-11-30,75.028496
1989-12-01,80.42684
1989-12-02,82.423996
1989-12-03,85.278946
1989-12-04,84.2755
1989-12-05,86.02526
1989-12-06,85.701
1989-12-07,77.915
1989-12-08,69.639496
1989-12-09,83.199
1989-12-10,76.687
1989-12-11,70.6975
1989-12-12,68.7
1989-12-13,80.089
1989-12-14,73.801
1989-12-15,77.6015
1989-12-16,83.13
1989-12-17,69.196
1989-12-18,71.6275
1989-12-19,66.893
1989-12-20,76.098495
1989-12-21,80.071
1989-12-22,77.687
1989-12-23,77.687996
1989-12-24,73.4825
1989-12-25,86.52111
1989-12-26,89.4
1989-12-27,89.02533
1989-12-28,90.248665
1989-12-29,91.8275
1989-12-30,91.9525
1989-12-31,90.28
1990-01-01,89.58937
1990-01-02,89.1253
1990-01-03,87.90632
1990-01-04,84.32
1990-01-05,78.8995
1990-01-06,83.360504
1990-01-07,86.7015
1990-01-08,85.5945
1990-01-09,85.077896
1990-01-10,87.93105
1990-01-11,87.5005
1990-01-12,89.52059
1990-01-13,90.4147
1990-01-14,91.77615
1990-01-15,89.981766
1990-01-16,87.45111
1990-01-17,81.36105
1990-01-18,88.43188
1990-01-19,88.9145
1990-01-20,83.501495
1990-01-21,89.100555
1990-01-22,89.71236
1990-01-23,90.64444
1990-01-24,83.487
1990-01-25,77.652
1990-01-26,77.8255
1990-01-27,84.511
1990-01-28,78.616
1990-01-29,86.97737
1990-01-30,82.244
1990-01-31,87.4985
1990-02-01,88.16263
1990-02-02,90.5525
1990-02-03,89.161766
1990-02-04,89.973
1990-02-05,76.3325
1990-02-06,79.3285
1990-02-07,81.6065
1990-02-08,78.5735
1990-02-09,76.875
1990-02-10,87.9155
1990-02-11,78.5805
1990-02-12,80.204
1990-02-13,93.824
1990-02-14,88.40588
1990-02-15,83.225
1990-02-16,83.1795
1990-02-17,85.955
1990-02-18,82.766
1990-02-19,82.8725
1990-02-20,82.5955
1990-02-21,81.223
1990-02-22,82.01
1990-02-23,75.9545
1990-02-24,72.63
1990-02-25,66.1755
1990-02-26,52.2235
1990-02-27,73.969
1990-02-28,80.439
1990-03-01,74.5525
1990-03-02,66.854
1990-03-03,70.747
1990-03-04,71.4995
1990-03-05,64.991
1990-03-06,58.760998
1990-03-07,57.782497
1990-03-08,55.069
1990-03-09,46.555
1990-03-10,53.7925
1990-03-11,80.75
1990-03-12,65.34
1990-03-13,49.577
1990-03-14,59.1315
1990-03-15,58.5145
1990-03-16,47.955498
1990-03-17,56.3825
1990-03-18,51.5515
1990-03-19,49.220997
1990-03-20,52.657997
1990-03-21,60.427998
1990-03-22,52.877
1990-03-23,59.4545
1990-03-24,58.4385
1990-03-25,52.582
1990-03-26,70.722
1990-03-27,80.931
1990-03-28,72.576
1990-03-29,81.957
1990-03-30,89.408424
1990-03-31,81.584
1990-04-01,70.721
1990-04-02,55.096
1990-04-03,47.442997
1990-04-04,62.413998
1990-04-05,65.143
1990-04-06,67.464
1990-04-07,83.7715
1990-04-08,87.46111
1990-04-09,81.2005
1990-04-10,90.90875
1990-04-11,84.446
1990-04-12,80.871
1990-04-13,68.001
1990-04-14,64.4475
1990-04-15,56.099
1990-04-16,74.848
1990-04-17,90.009476
1990-04-18,80.769
1990-04-19,73.9475
1990-04-20,75.910995
1990-04-21,82.665
1990-04-22,72.7775
1990-04-23,84.71737
1990-04-24,71.377
1990-04-25,76.140495
1990-04-26,85.743
1990-04-27,77.384995
1990-04-28,78.738
1990-04-29,81.34
1990-04-30,77.1615
1990-05-01,81.0115
1990-05-02,67.735
1990-05-03,59.302998
1990-05-04,61.8215
1990-05-05,61.509
1990-05-06,66.455
1990-05-07,64.4305
1990-05-08,64.2445
1990-05-09,71.681496
1990-05-10,67.3515
1990-05-11,64.821495
1990-05-12,65.173
1990-05-13,78.2265
1990-05-14,68.3565
1990-05-15,70.592
1990-05-16,60.91
1990-05-17,62.7395
1990-05-18,70.8165
1990-05-19,78.9055
1990-05-20,69.225
1990-05-21,63.5825
1990-05-22,70.8015
1990-05-23,74.403
1990-05-24,73.805
1990-05-25,73.1455
1990-05-26,74.527
1990-05-27,85.031
1990-05-28,69.445
1990-05-29,78.567
1990-05-30,76.382996
1990-05-31,69.4165
1990-06-01,66.1085
1990-06-02,62.199
1990-06-03,79.784
1990-06-04,70.3085
1990-06-05,65.72
1990-06-06,69.162
1990-06-07,73.497
1990-06-08,76.59
1990-06-09,80.381
1990-06-10,70.6975
1990-06-11,78.6765
1990-06-12,72.44
1990-06-13,80.229996
1990-06-14,76.750496
1990-06-15,75.1855
1990-06-16,82.354
1990-06-17,81.7935
1990-06-18,69.6075
1990-06-19,64.221
1990-06-20,63.8895
1990-06-21,57.538498
1990-06-22,73.4155
1990-06-23,69.298996
1990-06-24,64.7595
1990-06-25,63.401
1990-06-26,65.326
1990-06-27,61.663998
1990-06-28,54.397
1990-06-29,58.861
1990-06-30,60.7035
1990-07-01,54.5795
1990-07-02,60.781
1990-07-03,71.263
1990-07-04,75.8805
1990-07-05,74.644
1990-07-06,63.117
1990-07-07,71.5205
1990-07-08,61.2865
1990-07-09,61.5275
1990-07-10,63.524998
1990-07-11,70.648994
1990-07-12,66.618
1990-07-13,65.309
1990-07-14,61.504997
1990-07-15,55.617
1990-07-16,51.8145
1990-07-17,50.8115
1990-07-18,56.857
1990-07-19,69.926
1990-07-20,72.6415
1990-07-21,67.653
1990-07-22,60.5785
1990-07-23,52.415
1990-07-24,57.1015
1990-07-25,75.097496
1990-07-26,69.138
1990-07-27,66.4225
1990-07-28,58.402
1990-07-29,55.319
1990-07-30,54.48
1990-07-31,53.108997
1990-08-01,56.4085
1990-08-02,58.4085
1990-08-03,60.027
1990-08-04,57.344
1990-08-05,57.144
1990-08-06,39.933
1990-08-07,53.075
1990-08-08,80.226
1990-08-09,89.77737
1990-08-10,84.5055
1990-08-11,84.2805
1990-08-12,69.6185
1990-08-13,65.2545
1990-08-14,63.9865
1990-08-15,49.2575
1990-08-16,54.851997
1990-08-17,52.75
1990-08-18,74.872
1990-08-19,67.2
1990-08-20,56.6145
1990-08-21,66.395996
1990-08-22,69.983
1990-08-23,71.4565
1990-08-24,64.8055
1990-08-25,61.2205
1990-08-26,54.59
1990-08-27,60.677998
1990-08-28,57.392998
1990-08-29,60.1525
1990-08-30,58.603
1990-08-31,57.1255
1990-09-01,42.027
1990-09-02,71.744
1990-09-03,80.61
1990-09-04,74.8325
1990-09-05,78.347496
1990-09-06,85.014
1990-09-07,76.07
1990-09-08,79.7895
1990-09-09,69.302
1990-09-10,62.683
1990-09-11,82.7475
1990-09-12,88.961
1990-09-13,75.8865
1990-09-14,74.9985
1990-09-15,69.403
1990-09-16,69.397995
1990-09-17,72.45
1990-09-18,75.033
1990-09-19,72.9555
1990-09-20,65.2125
1990-09-21,66.5995
1990-09-22,57.881
1990-09-23,66.5095
1990-09-24,73.7395
1990-09-25,65.4205
1990-09-26,64.399
1990-09-27,70.6715
1990-09-28,76.807
1990-09-29,67.157
1990-09-30,57.2225
1990-10-01,69.052
1990-10-02,78.1915
1990-10-03,82.5445
1990-10-04,74.635
1990-10-05,75.226
1990-10-06,79.759
1990-10-07,71.2745
1990-10-08,82.057
1990-10-09,85.358
1990-10-10,81.259
1990-10-11,68.989
1990-10-12,67.441
1990-10-13,72.138
1990-10-14,71.028
1990-10-15,70.8285
1990-10-16,69.1455
1990-10-17,68.1225
1990-10-18,67.7035
1990-10-19,69.8275
1990-10-20,71.474495
1990-10-21,83.6255
1990-10-22,77.7545
1990-10-23,73.6735
1990-10-24,77.115
1990-10-25,75.882996
1990-10-26,70.17
1990-10-27,80.041
1990-10-28,88.9775
1990-10-29,80.9895
1990-10-30,85.0525
1990-10-31,73.640495
1990-11-01,74.575
1990-11-02,80.1475
1990-11-03,81.392
1990-11-04,87.4775
1990-11-05,87.3445
1990-11-06,86.09389
1990-11-07,89.25474
1990-11-08,88.639
1990-11-09,87.578
1990-11-10,80.109474
1990-11-11,81.7325
1990-11-12,85.423
1990-11-13,87.07842
1990-11-14,84.155
1990-11-15,85.0355
1990-11-16,87.48588
1990-11-17,86.792
1990-11-18,82.6879
1990-11-19,77.2255
1990-11-20,79.5655
1990-11-21,73.811
1990-11-22,75.616
1990-11-23,78.132996
1990-11-24,87.17667
1990-11-25,85.795
1990-11-26,84.39737
1990-11-27,91.27187
1990-11-28,88.839
1990-11-29,86.90053
1990-11-30,91.20857
1990-12-01,91.51091
1990-12-02,92.78438
1990-12-03,92.35625
1990-12-04,90.884705
1990-12-05,91.015
1990-12-06,94.3425
1990-12-07,91.282
1990-12-08,91.273636
1990-12-09,86.083885
1990-12-10,84.401
1990-12-11,85.96158
1990-12-12,92.54
1990-12-13,91.775
1990-12-14,92.16
1990-12-15,92.91182
1990-12-16,92.06778
1990-12-17,91.68
1990-12-18,91.58857
1990-12-19,93.24461
1990-12-20,90.451996
1990-12-21,88.465
1990-12-22,85.556
1990-12-23,88.0015
1990-12-24,77.076996
1990-12-25,79.3805
1990-12-26,79.324
1990-12-27,78.846
1990-12-28,91.06714
1990-12-29,88.875626
1990-12-30,84.96105
1990-12-31,85.30789
1991-01-01,89.4765
1991-01-02,83.16
1991-01-03,78.6585
1991-01-04,72.2025
1991-01-05,77.7355
1991-01-06,86.89166
1991-01-07,87.661575
1991-01-08,86.51158
1991-01-09,83.57176
1991-01-10,76.98368
1991-01-11,76.652
1991-01-12,81.562
1991-01-13,91.78467
1991-01-14,84.0215
1991-01-15,83.41278
1991-01-16,76.764
1991-01-17,82.177
1991-01-18,82.7625
1991-01-19,76.83052
1991-01-20,77.548
1991-01-21,81.686
1991-01-22,86.4625
1991-01-23,81.4475
1991-01-24,86.5215
1991-01-25,81.8475
1991-01-26,78.589
1991-01-27,87.2265
1991-01-28,89.02737
1991-01-29,86.3005
1991-01-30,81.584496
1991-01-31,69.289
1991-02-01,76.1975
1991-02-02,75.574
1991-02-03,76.1375
1991-02-04,75.856
1991-02-05,85.2495
1991-02-06,86.9005
1991-02-07,87.219475
1991-02-08,82.92263
1991-02-09,87.045
1991-02-10,85.7655
1991-02-11,87.78167
1991-02-12,92.267334
1991-02-13,88.704
1991-02-14,84.8035
1991-02-15,89.45
1991-02-16,79.212
1991-02-17,81.484
1991-02-18,81.4985
1991-02-19,80.1885
1991-02-20,81.625
1991-02-21,81.09
1991-02-22,88.238
1991-02-23,86.35588
1991-02-24,92.045296
1991-02-25,89.087364
1991-02-26,89.75105
1991-02-27,79.875
1991-02-28,85.67
1991-03-01,81.761
1991-03-02,84.6685
1991-03-03,88.604
1991-03-04,78.0215
1991-03-05,76.3535
1991-03-06,77.8745
1991-03-07,83.582
1991-03-08,86.6835
1991-03-09,83.725266
1991-03-10,83.055
1991-03-11,79.1795
1991-03-12,82.875
1991-03-13,80.4815
1991-03-14,74.872
1991-03-15,67.222496
1991-03-16,77.962
1991-03-17,91.94666
1991-03-18,90.91
1991-03-19,83.079
1991-03-20,87.479004
1991-03-21,79.9795
1991-03-22,63.482
1991-03-23,65.477
1991-03-24,71.6465
1991-03-25,77.8005
1991-03-26,80.6245
1991-03-27,85.339
1991-03-28,90.422356
1991-03-29,92.941246
1991-03-30,86.6205
1991-03-31,88.83667
1991-04-01,82.348
1991-04-02,71.287994
1991-04-03,54.461
1991-04-04,55.9025
1991-04-05,59.983498
1991-04-06,63.075996
1991-04-07,75.509
1991-04-08,83.80526
1991-04-09,76.236496
1991-04-10,66.0495
1991-04-11,74.0895
1991-04-12,64.104996
1991-04-13,63.728996
1991-04-14,78.951996
1991-04-15,74.391495
1991-04-16,66.2005
1991-04-17,56.503
1991-04-18,77.0079
1991-04-19,82.06579
1991-04-20,77.45
1991-04-21,80.663
1991-04-22,67.6085
1991-04-23,74.188995
1991-04-24,85.47632
1991-04-25,81.4495
1991-04-26,73.891
1991-04-27,77.1455
1991-04-28,83.9575
1991-04-29,87.499
1991-04-30,70.6975
1991-05-01,65.2605
1991-05-02,53.802498
1991-05-03,54.4805
1991-05-04,58.366997
1991-05-05,72.865
1991-05-06,73.351
1991-05-07,83.838
1991-05-08,88.499504
1991-05-09,72.977
1991-05-10,55.4585
1991-05-11,73.644
1991-05-12,74.949
1991-05-13,87.3305
1991-05-14,76.226
1991-05-15,84.53
1991-05-16,72.813
1991-05-17,85.7685
1991-05-18,74.342995
1991-05-19,86.448
1991-05-20,87.062
1991-05-21,69.483
1991-05-22,68.855995
1991-05-23,66.8365
1991-05-24,78.034996
1991-05-25,83.5405
1991-05-26,74.874
1991-05-27,65.1505
1991-05-28,86.203
1991-05-29,89.59105
1991-05-30,76.354996
1991-05-31,73.268
1991-06-01,66.1695
1991-06-02,64.958496
1991-06-03,69.8375
1991-06-04,74.1645
1991-06-05,87.86
1991-06-06,72.3355
1991-06-07,82.9165
1991-06-08,90.10533
1991-06-09,83.1335
1991-06-10,66.0595
1991-06-11,71.9895
1991-06-12,70.929
1991-06-13,65.2525
1991-06-14,67.7035
1991-06-15,72.515
1991-06-16,71.361496
1991-06-17,61.147
1991-06-18,69.6775
1991-06-19,78.8325
1991-06-20,81.8235
1991-06-21,80.4815
1991-06-22,72.1335
1991-06-23,69.26
1991-06-24,68.1105
1991-06-25,65.6295
1991-06-26,64.905
1991-06-27,70.95
1991-06-28,76.804
1991-06-29,83.9515
1991-06-30,84.49
1991-07-01,89.825
1991-07-02,92.52091
1991-07-03,87.1675
1991-07-04,87.014
1991-07-05,88.351
1991-07-06,85.1015
1991-07-07,72.59
1991-07-08,68.3825
1991-07-09,68.8315
1991-07-10,74.626
1991-07-11,69.581
1991-07-12,65.4895
1991-07-13,63.463997
1991-07-14,70.2805
1991-07-15,82.2345
1991-07-16,75.632996
1991-07-17,70.668
1991-07-18,89.888
1991-07-19,73.752
1991-07-20,61.0085
1991-07-21,69.78
1991-07-22,71.603
1991-07-23,67.226
1991-07-24,63.793
1991-07-25,68.2205
1991-07-26,80.654
1991-07-27,90.79444
1991-07-28,88.32875
1991-07-29,87.1015
1991-07-30,89.26947
1991-07-31,77.551
1991-08-01,79.894
1991-08-02,90.24533
1991-08-03,90.805
1991-08-04,88.67941
1991-08-05,87.72211
1991-08-06,87.297
1991-08-07,79.5075
1991-08-08,66.921
1991-08-09,72.855
1991-08-10,75.28
1991-08-11,71.210495
1991-08-12,75.8385
1991-08-13,76.9945
1991-08-14,75.341995
1991-08-15,79.824
1991-08-16,82.462
1991-08-17,72.5065
1991-08-18,74.737
1991-08-19,80.866
1991-08-20,72.7995
1991-08-21,77.101
1991-08-22,77.5495
1991-08-23,72.308
1991-08-24,71.879
1991-08-25,75.864
1991-08-26,78.5395
1991-08-27,84.1485
1991-08-28,80.4205
1991-08-29,82.6285
1991-08-30,85.0785
1991-08-31,79.7265
1991-09-01,77.966995
1991-09-02,74.757996
1991-09-03,74.722496
1991-09-04,73.6425
1991-09-05,68.850494
1991-09-06,67.6325
1991-09-07,75.188995
1991-09-08,70.164
1991-09-09,66.421
1991-09-10,71.974
1991-09-11,65.264
1991-09-12,71.824
1991-09-13,69.0845
1991-09-14,71.219
1991-09-15,74.578995
1991-09-16,79.406
1991-09-17,75.3365
1991-09-18,84.8935
1991-09-19,77.7805
1991-09-20,74.7595
1991-09-21,77.6295
1991-09-22,74.363
1991-09-23,73.4295
1991-09-24,76.9465
1991-09-25,78.08
1991-09-26,69.604996
1991-09-27,68.68
1991-09-28,77.6105
1991-09-29,71.404
1991-09-30,64.297
1991-10-01,65.0325
1991-10-02,82.092
1991-10-03,82.0195
1991-10-04,78.9105
1991-10-05,75.8915
1991-10-06,71.056496
1991-10-07,75.39
1991-10-08,73.559
1991-10-09,80.236
1991-10-10,87.78421
1991-10-11,80.0905
1991-10-12,77.160995
1991-10-13,84.526
1991-10-14,78.3255
1991-10-15,75.9565
1991-10-16,85.464
1991-10-17,78.831
1991-10-18,73.525
1991-10-19,72.9745
1991-10-20,85.5525
1991-10-21,90.05765
1991-10-22,88.25842
1991-10-23,76.89
1991-10-24,78.729
1991-10-25,85.371
1991-10-26,81.881
1991-10-27,77.4125
1991-10-28,83.8285
1991-10-29,78.463
1991-10-30,78.455
1991-10-31,68.4015
1991-11-01,78.9255
1991-11-02,76.8135
1991-11-03,69.202995
1991-11-04,70.951996
1991-11-05,84.9775
1991-11-06,88.01556
1991-11-07,90.83059
1991-11-08,89.92778
1991-11-09,87.2645
1991-11-10,90.75539
1991-11-11,84.7205
1991-11-12,85.9079
1991-11-13,82.506
1991-11-14,75.826
1991-11-15,80.748
1991-11-16,79.473495
1991-11-17,90.67875
1991-11-18,90.56765
1991-11-19,83.831
1991-11-20,74.9175
1991-11-21,87.628
1991-11-22,89.64167
1991-11-23,89.15
1991-11-24,89.08867
1991-11-25,89.75389
1991-11-26,91.12625
1991-11-27,92.566246
1991-11-28,90.20555
1991-11-29,88.40235
1991-11-30,87.434616
1991-12-01,84.4385
1991-12-02,83.7205
1991-12-03,86.41421
1991-12-04,87.2485
1991-12-05,87.749
1991-12-06,85.699
1991-12-07,82.5295
1991-12-08,78.112495
1991-12-09,79.3265
1991-12-10,82.466
1991-12-11,82.5625
1991-12-12,82.8875
1991-12-13,81.216
1991-12-14,81.135
1991-12-15,79.937
1991-12-16,86.14263
1991-12-17,88.82
1991-12-18,84.7165
1991-12-19,88.71643
1991-12-20,83.6985
1991-12-21,91.501816
1991-12-22,90.0815
1991-12-23,87.761055
1991-12-24,83.20789
1991-12-25,84.816315
1991-12-26,78.44
1991-12-27,82.5325
1991-12-28,89.178
1991-12-29,88.5405
1991-12-30,91.25875
1991-12-31,81.0525
1992-01-01,76.351
1992-01-02,69.893
1992-01-03,59.914997
1992-01-04,68.729996
1992-01-05,76.2855
1992-01-06,76.1995
1992-01-07,80.457504
1992-01-08,81.0315
1992-01-09,73.208
1992-01-10,80.08211
1992-01-11,81.052
1992-01-12,85.69526
1992-01-13,76.864
1992-01-14,74.015
1992-01-15,86.584206
1992-01-16,80.6975
1992-01-17,69.468
1992-01-18,58.291
1992-01-19,78.3285
1992-01-20,80.9415
1992-01-21,80.194
1992-01-22,72.5895
1992-01-23,81.1195
1992-01-24,80.77611
1992-01-25,85.77278
1992-01-26,81.71
1992-01-27,84.9935
1992-01-28,81.869
1992-01-29,84.935
1992-01-30,75.3645
1992-01-31,77.6915
1992-02-01,74.2735
1992-02-02,78.0405
1992-02-03,75.497
1992-02-04,78.2755
1992-02-05,81.193
1992-02-06,77.320496
1992-02-07,87.16421
1992-02-08,87.30722
1992-02-09,82.8425
1992-02-10,70.881996
1992-02-11,74.854
1992-02-12,75.493996
1992-02-13,71.5875
1992-02-14,74.809
1992-02-15,65.964
1992-02-16,73.6965
1992-02-17,83.5965
1992-02-18,82.8265
1992-02-19,79.187
1992-02-20,80.473495
1992-02-21,86.009
1992-02-22,76.03
1992-02-23,81.723
1992-02-24,78.793495
1992-02-25,71.382996
1992-02-26,68.0175
1992-02-27,63.1925
1992-02-28,67.5785
1992-02-29,72.9345
1992-03-01,77.042496
1992-03-02,73.612495
1992-03-03,66.5625
1992-03-04,59.462997
1992-03-05,56.2525
1992-03-06,66.8665
1992-03-07,62.583
1992-03-08,63.716
1992-03-09,68.507996
1992-03-10,66.614
1992-03-11,64.575
1992-03-12,65.3595
1992-03-13,44.421497
1992-03-14,58.773
1992-03-15,67.845
1992-03-16,66.574
1992-03-17,68.696495
1992-03-18,63.864
1992-03-19,83.106
1992-03-20,85.59789
1992-03-21,69.625
1992-03-22,76.285995
1992-03-23,70.514
1992-03-24,52.363
1992-03-25,51.022
1992-03-26,66.37
1992-03-27,50.8425
1992-03-28,65.6475
1992-03-29,80.006996
1992-03-30,54.692497
1992-03-31,47.510498
1992-04-01,52.010498
1992-04-02,67.1355
1992-04-03,63.7175
1992-04-04,59.572
1992-04-05,57.3085
1992-04-06,71.7015
1992-04-07,86.4765
1992-04-08,77.139
1992-04-09,75.558
1992-04-10,84.0735
1992-04-11,86.395996
1992-04-12,79.1695
1992-04-13,59.1815
1992-04-14,62.154
1992-04-15,52.459
1992-04-16,53.9505
1992-04-17,73.204994
1992-04-18,87.279
1992-04-19,85.9435
1992-04-20,68.019
1992-04-21,62.317
1992-04-22,48.748497
1992-04-23,58.7665
1992-04-24,80.138504
1992-04-25,65.4895
1992-04-26,61.284
1992-04-27,59.447
1992-04-28,65.744995
1992-04-29,62.109497
1992-04-30,71.8815
1992-05-01,45.2585
1992-05-02,47.5825
1992-05-03,37.503155
1992-05-04,56.614
1992-05-05,55.7635
1992-05-06,56.704998
1992-05-07,54.719997
1992-05-08,68.4545
1992-05-09,62.670498
1992-05-10,57.303497
1992-05-11,52.6335
1992-05-12,64.7975
1992-05-13,61.4475
1992-05-14,60.661
1992-05-15,50.613
1992-05-16,48.519997
1992-05-17,51.698498
1992-05-18,82.716995
1992-05-19,81.3465
1992-05-20,68.4145
1992-05-21,62.967
1992-05-22,67.47
1992-05-23,70.376
1992-05-24,61.404
1992-05-25,57.831497
1992-05-26,68.1495
1992-05-27,69.131996
1992-05-28,77.316
1992-05-29,71.8035
1992-05-30,84.732
1992-05-31,63.1965
1992-06-01,61.046997
1992-06-02,62.7625
1992-06-03,58.483498
1992-06-04,70.4165
1992-06-05,72.7695
1992-06-06,79.523
1992-06-07,69.4085
1992-06-08,76.070496
1992-06-09,85.162
1992-06-10,81.718
1992-06-11,72.654
1992-06-12,71.409996
1992-06-13,72.9025
1992-06-14,83.3665
1992-06-15,85.041
1992-06-16,77.0485
1992-06-17,82.4885
1992-06-18,89.34158
1992-06-19,76.7175
1992-06-20,77.194496
1992-06-21,76.652
1992-06-22,71.6365
1992-06-23,67.777
1992-06-24,58.9965
1992-06-25,73.445496
1992-06-26,83.889496
1992-06-27,76.728
1992-06-28,70.952
1992-06-29,70.1555
1992-06-30,66.069496
1992-07-01,71.708496
1992-07-02,64.59
1992-07-03,69.213
1992-07-04,68.917
1992-07-05,55.0015
1992-07-06,72.781
1992-07-07,67.8695
1992-07-08,63.881
1992-07-09,56.1695
1992-07-10,63.6165
1992-07-11,69.164
1992-07-12,77.2425
1992-07-13,84.096
1992-07-14,78.409
1992-07-15,77.295
1992-07-16,66.7815
1992-07-17,61.7935
1992-07-18,61.916496
1992-07-19,69.4665
1992-07-20,67.9575
1992-07-21,62.941498
1992-07-22,70.4775
1992-07-23,66.444
1992-07-24,70.7955
1992-07-25,73.336
1992-07-26,68.584
1992-07-27,66.5635
1992-07-28,53.0415
1992-07-29,50.681
1992-07-30,55.855
1992-07-31,56.364998
1992-08-01,58.5935
1992-08-02,58.9045
1992-08-03,60.700996
1992-08-04,61.1175
1992-08-05,69.1075
1992-08-06,65.9715
1992-08-07,58.2725
1992-08-08,58.413998
1992-08-09,55.296997
1992-08-10,51.1745
1992-08-11,54.672
1992-08-12,59.7525
1992-08-13,53.9785
1992-08-14,57.1685
1992-08-15,67.896996
1992-08-16,68.0615
1992-08-17,56.767498
1992-08-18,55.0685
1992-08-19,55.016
1992-08-20,53.872498
1992-08-21,50.462498
1992-08-22,62.528
1992-08-23,63.163998
1992-08-24,69.9785
1992-08-25,59.571
1992-08-26,51.093
1992-08-27,48.5135
1992-08-28,49.6105
1992-08-29,39.266
1992-08-30,45.756996
1992-08-31,54.1865
1992-09-01,54.6065
1992-09-02,61.267498
1992-09-03,44.36
1992-09-04,54.6975
1992-09-05,86.4695
1992-09-06,65.053
1992-09-07,67.8795
1992-09-08,61.975
1992-09-09,61.895
1992-09-10,61.138
1992-09-11,62.3845
1992-09-12,66.277
1992-09-13,68.8635
1992-09-14,54.461
1992-09-15,69.132996
1992-09-16,63.683
1992-09-17,61.76
1992-09-18,63.109
1992-09-19,64.953
1992-09-20,69.951
1992-09-21,65.88
1992-09-22,59.577
1992-09-23,63.514
1992-09-24,60.23
1992-09-25,58.9025
1992-09-26,52.5055
1992-09-27,56.2845
