time,hu
1998-07-16,64.165
1998-07-17,65.1835
1998-07-18,64.402
1998-07-19,64.8725
1998-07-20,60.977997
1998-07-21,59.218998
1998-07-22,54.498497
1998-07-23,59.767498
1998-07-24,60.005
1998-07-25,69.051
1998-07-26,74.2345
1998-07-27,74.1635
1998-07-28,78.36
1998-07-29,72.8055
1998-07-30,66.2425
1998-07-31,63.6485
1998-08-01,71.554
1998-08-02,60.1055
1998-08-03,58.6625
1998-08-04,65.725
1998-08-05,68.3575
1998-08-06,58.7145
1998-08-07,62.7795
1998-08-08,58.8265
1998-08-09,56.815
1998-08-10,50.1475
1998-08-11,53.3955
1998-08-12,55.6255
1998-08-13,50.654
1998-08-14,57.364
1998-08-15,61.134
1998-08-16,59.406998
1998-08-17,66.34
1998-08-18,62.968
1998-08-19,69.5595
1998-08-20,75.4275
1998-08-21,76.7705
1998-08-22,85.07
1998-08-23,76.5635
1998-08-24,68.0085
1998-08-25,69.429
1998-08-26,63.9755
1998-08-27,61.4175
1998-08-28,74.4285
1998-08-29,73.289
1998-08-30,68.612495
1998-08-31,69.485
1998-09-01,69.6015
1998-09-02,71.8225
1998-09-03,74.7065
1998-09-04,87.9205
1998-09-05,86.14
1998-09-06,81.724
1998-09-07,78.979996
1998-09-08,76.56
1998-09-09,79.5625
1998-09-10,81.786
1998-09-11,77.0885
1998-09-12,78.8875
1998-09-13,83.3315
1998-09-14,83.90842
1998-09-15,72.207
1998-09-16,73.194
1998-09-17,85.9245
1998-09-18,79.243996
1998-09-19,77.252
1998-09-20,84.506
1998-09-21,71.473495
1998-09-22,76.3175
1998-09-23,77.645
1998-09-24,76.6035
1998-09-25,75.3765
1998-09-26,73.904
1998-09-27,85.4065
1998-09-28,86.887
1998-09-29,77.281
1998-09-30,74.5335
1998-10-01,80.961
1998-10-02,91.237366
1998-10-03,89.78
1998-10-04,79.0205
1998-10-05,82.8075
1998-10-06,82.0935
1998-10-07,82.7185
1998-10-08,90.76579
1998-10-09,83.7745
1998-10-10,75.6465
1998-10-11,67.965996
1998-10-12,83.258
1998-10-13,67.5275
1998-10-14,70.166
1998-10-15,78.3225
1998-10-16,78.681
1998-10-17,75.052
1998-10-18,75.072
1998-10-19,84.1455
1998-10-20,87.9695
1998-10-21,76.872
1998-10-22,74.0875
1998-10-23,76.753
1998-10-24,83.26579
1998-10-25,90.91684
1998-10-26,77.725
1998-10-27,69.438
1998-10-28,65.308
1998-10-29,72.0355
1998-10-30,66.4235
1998-10-31,63.9965
1998-11-01,72.363
1998-11-02,74.3025
1998-11-03,78.182495
1998-11-04,80.478
1998-11-05,90.93875
1998-11-06,85.416
1998-11-07,77.2625
1998-11-08,76.9295
1998-11-09,87.8085
1998-11-10,86.378
1998-11-11,79.3575
1998-11-12,85.174995
1998-11-13,83.460495
1998-11-14,81.890495
1998-11-15,88.90632
1998-11-16,76.0205
1998-11-17,76.112
1998-11-18,69.9255
1998-11-19,73.9135
1998-11-20,76.485
1998-11-21,79.041
1998-11-22,88.97294
1998-11-23,88.775
1998-11-24,91.03353
1998-11-25,90.91
1998-11-26,91.58083
1998-11-27,92.05
1998-11-28,90.915
1998-11-29,88.56706
1998-11-30,86.08055
1998-12-01,90.50105
1998-12-02,87.394
1998-12-03,89.460556
1998-12-04,92.35308
1998-12-05,90.486664
1998-12-06,88.625
1998-12-07,81.07684
1998-12-08,83.0115
1998-12-09,83.2425
1998-12-10,84.243
1998-12-11,85.557
1998-12-12,85.391
1998-12-13,88.945885
1998-12-14,82.019
1998-12-15,92.98333
1998-12-16,91.02231
1998-12-17,84.08421
1998-12-18,92.13875
1998-12-19,92.93
1998-12-20,92.088745
1998-12-21,88.911
1998-12-22,82.381996
1998-12-23,87.79176
1998-12-24,89.84118
1998-12-25,90.24105
1998-12-26,90.304
1998-12-27,85.92944
1998-12-28,84.097496
1998-12-29,90.538826
1998-12-30,92.920906
1998-12-31,86.79769
1999-01-01,90.30333
1999-01-02,90.70538
1999-01-03,91.05933
1999-01-04,91.40063
1999-01-05,89.41389
1999-01-06,86.35286
1999-01-07,89.348946
1999-01-08,91.35928
1999-01-09,89.55666
1999-01-10,91.134285
1999-01-11,87.612305
1999-01-12,86.422
1999-01-13,86.9475
1999-01-14,77.5195
1999-01-15,86.85421
1999-01-16,78.978
1999-01-17,82.534
1999-01-18,87.5345
1999-01-19,91.40583
1999-01-20,91.235
1999-01-21,92.82286
1999-01-22,90.39
1999-01-23,89.31333
1999-01-24,92.19667
1999-01-25,91.599
1999-01-26,92.15833
1999-01-27,93.333
1999-01-28,83.209496
1999-01-29,83.029
1999-01-30,54.8295
1999-01-31,56.101498
1999-02-01,69.9975
1999-02-02,86.96
1999-02-03,85.913
1999-02-04,85.85222
1999-02-05,77.6485
1999-02-06,71.3785
1999-02-07,69.478
1999-02-08,78.792496
1999-02-09,75.2275
1999-02-10,89.45267
1999-02-11,89.17333
1999-02-12,81.3695
1999-02-13,89.073
1999-02-14,85.787895
1999-02-15,85.2
1999-02-16,78.8635
1999-02-17,79.9835
1999-02-18,63.284
1999-02-19,73.22
1999-02-20,80.195
1999-02-21,90.600525
1999-02-22,88.452225
1999-02-23,69.386
1999-02-24,65.031
1999-02-25,68.7975
1999-02-26,63.3565
1999-02-27,64.673996
1999-02-28,62.477997
1999-03-01,66.978
1999-03-02,67.6625
1999-03-03,63.835
1999-03-04,57.9495
1999-03-05,68.278
1999-03-06,80.820496
1999-03-07,78.4405
1999-03-08,70.259
1999-03-09,65.0645
1999-03-10,61.732998
1999-03-11,69.2345
1999-03-12,67.608
1999-03-13,66.5075
1999-03-14,66.113495
1999-03-15,71.5265
1999-03-16,78.209
1999-03-17,76.3595
1999-03-18,60.781
1999-03-19,66.192
1999-03-20,58.1055
1999-03-21,64.725
1999-03-22,60.5225
1999-03-23,72.7195
1999-03-24,63.3015
1999-03-25,51.225
1999-03-26,56.670998
1999-03-27,63.6165
1999-03-28,83.76421
1999-03-29,85.3815
1999-03-30,82.000496
1999-03-31,66.974
1999-04-01,63.9715
1999-04-02,63.4615
1999-04-03,53.389
1999-04-04,49.695
1999-04-05,55.0715
1999-04-06,55.694
1999-04-07,58.897
1999-04-08,72.2345
1999-04-09,71.898
1999-04-10,72.0795
1999-04-11,84.8905
1999-04-12,72.756
1999-04-13,83.250496
1999-04-14,63.5545
1999-04-15,52.8615
1999-04-16,63.492496
1999-04-17,73.8835
1999-04-18,83.4555
1999-04-19,66.4405
1999-04-20,64.1585
1999-04-21,72.5165
1999-04-22,79.633
1999-04-23,90.84
1999-04-24,85.313
1999-04-25,86.0305
1999-04-26,81.5485
1999-04-27,74.417496
1999-04-28,72.4535
1999-04-29,63.9935
1999-04-30,68.3975
1999-05-01,66.603
1999-05-02,67.8145
1999-05-03,65.249
1999-05-04,72.6415
1999-05-05,87.134
1999-05-06,71.4785
1999-05-07,70.5435
1999-05-08,61.5095
1999-05-09,80.798
1999-05-10,68.9485
1999-05-11,64.923
1999-05-12,80.547
1999-05-13,70.482
1999-05-14,77.2075
1999-05-15,80.3925
1999-05-16,72.5245
1999-05-17,67.879
1999-05-18,75.4135
1999-05-19,58.055
1999-05-20,74.07
1999-05-21,69.256996
1999-05-22,71.711
1999-05-23,68.617
1999-05-24,63.6735
1999-05-25,61.373497
1999-05-26,63.746998
1999-05-27,62.592
1999-05-28,62.240498
1999-05-29,61.625
1999-05-30,61.732
1999-05-31,62.9325
1999-06-01,74.035995
1999-06-02,62.981
1999-06-03,59.373
1999-06-04,70.7275
1999-06-05,67.9475
1999-06-06,64.103
1999-06-07,57.2735
1999-06-08,70.723
1999-06-09,68.837
1999-06-10,69.266495
1999-06-11,70.3845
1999-06-12,81.4155
1999-06-13,83.445
1999-06-14,76.668
1999-06-15,78.769
1999-06-16,80.788
1999-06-17,82.206
1999-06-18,78.89
1999-06-19,70.090996
1999-06-20,63.6325
1999-06-21,84.4085
1999-06-22,83.368004
1999-06-23,62.77
1999-06-24,63.384
1999-06-25,60.925
1999-06-26,62.3465
1999-06-27,59.002
1999-06-28,61.7705
1999-06-29,66.867
1999-06-30,64.3185
1999-07-01,66.222
1999-07-02,62.2585
1999-07-03,64.232
1999-07-04,59.454998
1999-07-05,60.531
1999-07-06,53.2305
1999-07-07,74.134
1999-07-08,73.3505
1999-07-09,84.1695
1999-07-10,88.6285
1999-07-11,79.4345
1999-07-12,79.3535
1999-07-13,73.708496
1999-07-14,77.1795
1999-07-15,60.63
1999-07-16,62.5725
1999-07-17,65.099
1999-07-18,63.8805
1999-07-19,63.62
1999-07-20,61.1745
1999-07-21,63.004997
1999-07-22,73.9645
1999-07-23,78.6475
1999-07-24,79.54
1999-07-25,76.7195
1999-07-26,85.0445
1999-07-27,81.6005
1999-07-28,70.767
1999-07-29,67.763
1999-07-30,67.917496
1999-07-31,69.300995
1999-08-01,68.2635
1999-08-02,74.8215
1999-08-03,69.6765
1999-08-04,71.323
1999-08-05,73.822
1999-08-06,75.0525
1999-08-07,70.908
1999-08-08,71.4355
1999-08-09,62.5785
1999-08-10,65.2875
1999-08-11,74.525
1999-08-12,66.6215
1999-08-13,80.459
1999-08-14,65.2725
1999-08-15,68.3125
1999-08-16,71.557
1999-08-17,76.4005
1999-08-18,77.576
1999-08-19,69.423
1999-08-20,73.599495
1999-08-21,69.929
1999-08-22,63.467
1999-08-23,63.958
1999-08-24,64.066
1999-08-25,69.6525
1999-08-26,62.138
1999-08-27,74.0545
1999-08-28,64.6435
1999-08-29,76.19
1999-08-30,84.763
1999-08-31,85.642
1999-09-01,68.944496
1999-09-02,80.154
1999-09-03,88.211
1999-09-04,80.872
1999-09-05,81.0155
1999-09-06,71.7995
1999-09-07,72.771996
1999-09-08,72.0765
1999-09-09,71.182495
1999-09-10,68.4415
1999-09-11,67.960495
1999-09-12,70.813995
1999-09-13,69.7615
1999-09-14,72.691
1999-09-15,70.293
1999-09-16,69.9045
1999-09-17,67.973
1999-09-18,73.517
1999-09-19,74.1405
1999-09-20,64.024
1999-09-21,78.2705
1999-09-22,75.7445
1999-09-23,73.682495
1999-09-24,72.404
1999-09-25,68.488
1999-09-26,64.505
1999-09-27,76.3045
1999-09-28,77.909996
1999-09-29,65.5555
1999-09-30,65.959
1999-10-01,68.085
1999-10-02,71.3655
1999-10-03,67.423996
1999-10-04,81.55
1999-10-05,82.49389
1999-10-06,81.0
1999-10-07,74.6055
1999-10-08,72.5205
1999-10-09,70.261
1999-10-10,69.847496
1999-10-11,74.0795
1999-10-12,75.7305
1999-10-13,72.451996
1999-10-14,67.887
1999-10-15,66.809
1999-10-16,68.7745
1999-10-17,66.0385
1999-10-18,67.104996
1999-10-19,80.9055
1999-10-20,81.944
1999-10-21,79.187
1999-10-22,82.7295
1999-10-23,80.0455
1999-10-24,79.766495
1999-10-25,63.239
1999-10-26,78.743
1999-10-27,78.36
1999-10-28,79.9525
1999-10-29,78.9855
1999-10-30,86.6465
1999-10-31,80.7845
1999-11-01,74.1555
1999-11-02,81.905
1999-11-03,78.985
1999-11-04,79.319496
1999-11-05,82.289
1999-11-06,76.774
1999-11-07,76.319
1999-11-08,86.60421
1999-11-09,92.03375
1999-11-10,91.56267
1999-11-11,89.52684
1999-11-12,85.18053
1999-11-13,89.758125
1999-11-14,89.08875
1999-11-15,85.778824
1999-11-16,84.0375
1999-11-17,91.56588
1999-11-18,88.29579
1999-11-19,92.94625
1999-11-20,86.6595
1999-11-21,91.04266
1999-11-22,91.50923
1999-11-23,85.273
1999-11-24,89.880585
1999-11-25,88.58278
1999-11-26,89.44769
1999-11-27,93.25091
1999-11-28,93.723335
1999-11-29,92.729996
1999-11-30,92.90222
1999-12-01,92.575714
1999-12-02,84.933
1999-12-03,74.93
1999-12-04,80.22948
1999-12-05,86.45
1999-12-06,75.408
1999-12-07,77.664
1999-12-08,76.6585
1999-12-09,79.4705
1999-12-10,83.7085
1999-12-11,92.10077
1999-12-12,92.01134
1999-12-13,90.11278
1999-12-14,80.3085
1999-12-15,90.01222
1999-12-16,89.66421
1999-12-17,88.80778
1999-12-18,89.715294
1999-12-19,89.38588
1999-12-20,88.45706
1999-12-21,80.24
1999-12-22,84.8915
1999-12-23,87.124214
1999-12-24,91.56308
1999-12-25,90.45368
1999-12-26,90.19688
1999-12-27,87.422775
1999-12-28,88.84177
1999-12-29,79.182
1999-12-30,84.384
1999-12-31,87.24722
2000-01-01,88.977
2000-01-02,91.74
2000-01-03,90.972145
2000-01-04,90.509285
2000-01-05,92.07154
2000-01-06,92.24728
2000-01-07,91.996
2000-01-08,92.28
2000-01-09,89.03166
2000-01-10,90.68294
2000-01-11,86.398125
2000-01-12,88.814445
2000-01-13,90.44842
2000-01-14,85.093155
2000-01-15,92.127144
2000-01-16,80.95
2000-01-17,77.2785
2000-01-18,85.32
2000-01-19,70.7605
2000-01-20,66.691
2000-01-21,70.975
2000-01-22,69.5275
2000-01-23,83.131
2000-01-24,68.5775
2000-01-25,75.321495
2000-01-26,69.7455
2000-01-27,67.04
2000-01-28,75.622
2000-01-29,76.446
2000-01-30,77.6865
2000-01-31,75.016
2000-02-01,79.6385
2000-02-02,76.2215
2000-02-03,67.4405
2000-02-04,67.3495
2000-02-05,66.649
2000-02-06,74.229
2000-02-07,77.7105
2000-02-08,73.471
2000-02-09,77.738495
2000-02-10,74.221
2000-02-11,78.5515
2000-02-12,80.5205
2000-02-13,79.862
2000-02-14,66.382996
2000-02-15,68.869995
2000-02-16,73.006
2000-02-17,76.403496
2000-02-18,64.9575
2000-02-19,75.317
2000-02-20,82.818
2000-02-21,74.779
2000-02-22,70.977
2000-02-23,73.264496
2000-02-24,77.248
2000-02-25,64.721
2000-02-26,64.048996
2000-02-27,72.3725
2000-02-28,64.391
2000-02-29,56.253498
2000-03-01,65.5605
2000-03-02,76.237
2000-03-03,62.5785
2000-03-04,71.306496
2000-03-05,68.823
2000-03-06,65.592
2000-03-07,60.1465
2000-03-08,63.622498
2000-03-09,60.1195
2000-03-10,59.649498
2000-03-11,69.305
2000-03-12,69.4955
2000-03-13,68.233
2000-03-14,66.6
2000-03-15,69.4015
2000-03-16,73.483
2000-03-17,84.7315
2000-03-18,78.7725
2000-03-19,78.8585
2000-03-20,70.2175
2000-03-21,73.0525
2000-03-22,70.004
2000-03-23,60.3125
2000-03-24,61.913998
2000-03-25,73.239
2000-03-26,77.433
2000-03-27,80.7715
2000-03-28,70.583
2000-03-29,76.8245
2000-03-30,58.059498
2000-03-31,60.505497
2000-04-01,82.967
2000-04-02,75.306
2000-04-03,71.223
2000-04-04,68.673996
2000-04-05,86.2995
2000-04-06,52.707
2000-04-07,54.5225
2000-04-08,61.474
2000-04-09,59.1965
2000-04-10,53.4315
2000-04-11,69.3575
2000-04-12,66.2405
2000-04-13,56.375
2000-04-14,56.2805
2000-04-15,62.002
2000-04-16,61.0625
2000-04-17,53.211
2000-04-18,54.77
2000-04-19,55.989998
2000-04-20,59.7875
2000-04-21,55.278
2000-04-22,55.034
2000-04-23,54.16
2000-04-24,62.0775
2000-04-25,83.177
2000-04-26,75.337
2000-04-27,69.5415
2000-04-28,61.7835
2000-04-29,66.8385
2000-04-30,68.122
2000-05-01,78.0235
2000-05-02,62.5135
2000-05-03,48.9875
2000-05-04,52.425
2000-05-05,49.6115
2000-05-06,51.420998
2000-05-07,51.538998
2000-05-08,64.6135
2000-05-09,69.714
2000-05-10,60.329
2000-05-11,55.917
2000-05-12,64.977
2000-05-13,56.5415
2000-05-14,49.594498
2000-05-15,49.4615
2000-05-16,51.319
2000-05-17,48.8
2000-05-18,45.350998
2000-05-19,70.2945
2000-05-20,78.2175
2000-05-21,59.060497
2000-05-22,77.833496
2000-05-23,68.489
2000-05-24,57.858498
2000-05-25,49.726498
2000-05-26,50.1465
2000-05-27,46.3215
2000-05-28,47.984997
2000-05-29,81.9175
2000-05-30,57.510498
2000-05-31,73.604
2000-06-01,56.4885
2000-06-02,54.028
2000-06-03,47.35
2000-06-04,47.067997
2000-06-05,49.265
2000-06-06,56.993
2000-06-07,61.868496
2000-06-08,50.247997
2000-06-09,50.462997
2000-06-10,49.6815
2000-06-11,54.746998
2000-06-12,50.8345
2000-06-13,55.2735
2000-06-14,56.16
2000-06-15,61.862
2000-06-16,53.4035
2000-06-17,43.509
2000-06-18,44.788498
2000-06-19,47.774998
2000-06-20,49.0515
2000-06-21,46.044
2000-06-22,39.989998
2000-06-23,45.086998
2000-06-24,57.508
2000-06-25,80.6925
2000-06-26,62.2975
2000-06-27,52.524998
2000-06-28,49.8885
2000-06-29,49.3565
2000-06-30,55.830997
2000-07-01,54.651497
2000-07-02,52.8555
2000-07-03,52.585
2000-07-04,43.116497
2000-07-05,52.064
2000-07-06,48.217
2000-07-07,53.2375
2000-07-08,58.461
2000-07-09,74.158
2000-07-10,51.812
2000-07-11,69.431
2000-07-12,66.7915
2000-07-13,62.704
2000-07-14,57.013
2000-07-15,86.3835
2000-07-16,80.439
2000-07-17,59.044
2000-07-18,67.515495
2000-07-19,64.3295
2000-07-20,73.3745
2000-07-21,62.260998
2000-07-22,63.921
2000-07-23,63.898
2000-07-24,56.795998
2000-07-25,50.9665
2000-07-26,55.968998
2000-07-27,57.065998
2000-07-28,69.7985
2000-07-29,63.247997
2000-07-30,65.57
2000-07-31,64.139496
2000-08-01,58.1925
2000-08-02,52.486
2000-08-03,53.3425
2000-08-04,58.7175
2000-08-05,68.8305
2000-08-06,69.781
2000-08-07,71.7355
2000-08-08,62.559
2000-08-09,60.504997
2000-08-10,55.585
2000-08-11,55.238
2000-08-12,54.6735
2000-08-13,56.5645
2000-08-14,57.359
2000-08-15,62.829998
2000-08-16,56.0785
2000-08-17,54.629498
2000-08-18,49.667
2000-08-19,40.0565
2000-08-20,45.079
2000-08-21,47.617496
2000-08-22,47.623497
2000-08-23,54.080498
2000-08-24,50.032497
2000-08-25,48.205498
2000-08-26,54.017498
2000-08-27,54.458
2000-08-28,62.107
2000-08-29,63.5015
2000-08-30,55.9685
2000-08-31,62.1665
2000-09-01,80.685
2000-09-02,74.736496
2000-09-03,69.05
2000-09-04,72.31
2000-09-05,60.532497
2000-09-06,66.8515
2000-09-07,83.8105
2000-09-08,69.821
2000-09-09,63.337498
2000-09-10,57.866997
2000-09-11,61.183
2000-09-12,63.2035
2000-09-13,58.2105
2000-09-14,61.4185
2000-09-15,67.9855
2000-09-16,63.4675
2000-09-17,74.752
2000-09-18,76.447
2000-09-19,77.925995
2000-09-20,70.78249
2000-09-21,77.169
2000-09-22,79.4365
2000-09-23,83.2635
2000-09-24,83.7625
2000-09-25,77.474495
2000-09-26,73.6045
2000-09-27,67.024
2000-09-28,64.556
2000-09-29,59.6615
2000-09-30,66.568
2000-10-01,69.724
2000-10-02,84.143
2000-10-03,78.9675
2000-10-04,72.193
2000-10-05,73.937
2000-10-06,75.486
2000-10-07,79.7885
2000-10-08,72.3575
2000-10-09,78.5825
2000-10-10,81.7555
2000-10-11,68.5055
2000-10-12,62.802998
2000-10-13,57.7095
2000-10-14,69.2875
2000-10-15,70.275
2000-10-16,69.2315
2000-10-17,68.401
2000-10-18,81.795
2000-10-19,83.221
2000-10-20,70.306
2000-10-21,68.423
2000-10-22,71.819496
2000-10-23,65.853
2000-10-24,67.6455
2000-10-25,73.0945
2000-10-26,70.3725
2000-10-27,82.5795
2000-10-28,78.131996
2000-10-29,75.2335
2000-10-30,73.677
2000-10-31,62.323498
2000-11-01,88.3665
2000-11-02,91.03167
2000-11-03,73.65
2000-11-04,80.912
2000-11-05,83.1075
2000-11-06,71.575
2000-11-07,78.5345
2000-11-08,72.646996
2000-11-09,74.177
2000-11-10,80.5915
2000-11-11,85.2055
2000-11-12,80.287
2000-11-13,75.39
2000-11-14,63.835
2000-11-15,74.282
2000-11-16,77.106
2000-11-17,68.8985
2000-11-18,85.956
2000-11-19,90.3575
2000-11-20,83.0795
2000-11-21,73.634
2000-11-22,82.667496
2000-11-23,79.048996
2000-11-24,77.836
2000-11-25,86.215
2000-11-26,85.4545
2000-11-27,74.2145
2000-11-28,81.234
2000-11-29,77.1195
2000-11-30,91.33118
2000-12-01,91.01583
2000-12-02,88.23882
2000-12-03,84.7215
2000-12-04,94.57285
2000-12-05,93.01
2000-12-06,92.85333
2000-12-07,94.205
2000-12-08,87.9395
2000-12-09,82.216995
2000-12-10,91.851875
2000-12-11,88.97421
2000-12-12,84.59263
2000-12-13,82.903
2000-12-14,86.77278
2000-12-15,86.413155
2000-12-16,82.2345
2000-12-17,80.9185
2000-12-18,86.845
2000-12-19,92.108
2000-12-20,82.476
2000-12-21,78.024
2000-12-22,70.134
2000-12-23,79.457
2000-12-24,84.2215
2000-12-25,81.1865
2000-12-26,91.61923
2000-12-27,91.76444
2000-12-28,90.79474
2000-12-29,88.8015
2000-12-30,89.460556
2000-12-31,83.2005
2001-01-01,83.904
2001-01-02,82.3525
2001-01-03,89.03545
2001-01-04,91.674706
2001-01-05,91.566
2001-01-06,79.976
2001-01-07,79.5745
2001-01-08,87.921
2001-01-09,80.4995
2001-01-10,81.1765
2001-01-11,82.12053
2001-01-12,77.003
2001-01-13,71.045
2001-01-14,79.070496
2001-01-15,78.098495
2001-01-16,78.759
2001-01-17,83.5225
2001-01-18,82.11
2001-01-19,86.185265
2001-01-20,86.2385
2001-01-21,85.0655
2001-01-22,91.36562
2001-01-23,92.69067
2001-01-24,89.66071
2001-01-25,88.0085
2001-01-26,91.11471
2001-01-27,79.1275
2001-01-28,87.20778
2001-01-29,90.87375
2001-01-30,87.81529
2001-01-31,86.712776
2001-02-01,70.751495
2001-02-02,65.9965
2001-02-03,68.2165
2001-02-04,72.2385
2001-02-05,73.7215
2001-02-06,71.254
2001-02-07,67.864
2001-02-08,64.909996
2001-02-09,65.198
2001-02-10,73.484
2001-02-11,74.012
2001-02-12,74.5715
2001-02-13,77.211
2001-02-14,69.6025
2001-02-15,65.769
2001-02-16,66.591995
2001-02-17,68.3655
2001-02-18,61.135998
2001-02-19,49.3205
2001-02-20,65.8805
2001-02-21,63.774498
2001-02-22,57.536
2001-02-23,75.417496
2001-02-24,72.327995
2001-02-25,70.076
2001-02-26,75.6725
2001-02-27,71.6215
2001-02-28,73.1065
2001-03-01,90.39895
2001-03-02,71.4715
2001-03-03,72.9525
2001-03-04,64.9795
2001-03-05,74.948
2001-03-06,70.340996
2001-03-07,67.047
2001-03-08,60.854
2001-03-09,71.24
2001-03-10,72.1335
2001-03-11,68.432
2001-03-12,65.629
2001-03-13,73.8145
2001-03-14,67.7625
2001-03-15,66.9495
2001-03-16,65.611496
2001-03-17,61.959
2001-03-18,67.141
2001-03-19,65.8145
2001-03-20,80.903496
2001-03-21,85.5195
2001-03-22,91.736664
2001-03-23,72.979
2001-03-24,70.597
2001-03-25,69.2485
2001-03-26,70.229
2001-03-27,87.621666
2001-03-28,76.282
2001-03-29,83.6875
2001-03-30,76.192
2001-03-31,65.305
2001-04-01,61.4865
2001-04-02,57.59
2001-04-03,56.5655
2001-04-04,50.272
2001-04-05,67.649
2001-04-06,58.0615
2001-04-07,56.5755
2001-04-08,80.7025
2001-04-09,80.8425
2001-04-10,82.479
2001-04-11,85.194
2001-04-12,67.854996
2001-04-13,49.746
2001-04-14,58.9665
2001-04-15,52.094997
2001-04-16,67.405
2001-04-17,81.307
2001-04-18,63.569
2001-04-19,69.32
2001-04-20,85.15
2001-04-21,86.901054
2001-04-22,80.0435
2001-04-23,70.881
2001-04-24,53.2735
2001-04-25,56.438
2001-04-26,69.416
2001-04-27,58.285
2001-04-28,60.961998
2001-04-29,56.8845
2001-04-30,61.12
2001-05-01,55.593
2001-05-02,55.7005
2001-05-03,56.145
2001-05-04,56.1965
2001-05-05,60.417
2001-05-06,69.446495
2001-05-07,84.5625
2001-05-08,80.020996
2001-05-09,66.155
2001-05-10,55.1075
2001-05-11,64.9005
2001-05-12,53.045998
2001-05-13,51.1205
2001-05-14,54.622498
2001-05-15,54.3575
2001-05-16,60.173
2001-05-17,52.130497
2001-05-18,55.445
2001-05-19,63.591
2001-05-20,58.159
2001-05-21,64.1915
2001-05-22,70.475
2001-05-23,50.5
2001-05-24,49.28
2001-05-25,59.211
2001-05-26,47.205498
2001-05-27,49.598
2001-05-28,54.073498
2001-05-29,54.664497
2001-05-30,50.623
2001-05-31,71.5765
2001-06-01,65.5035
2001-06-02,53.609497
2001-06-03,81.812
2001-06-04,65.5675
2001-06-05,61.0365
2001-06-06,65.4185
2001-06-07,70.573
2001-06-08,57.286
2001-06-09,61.956497
2001-06-10,63.309998
2001-06-11,76.083
2001-06-12,61.9295
2001-06-13,64.992
2001-06-14,81.914
2001-06-15,62.470497
2001-06-16,61.391
2001-06-17,74.2545
2001-06-18,80.5615
2001-06-19,75.39
2001-06-20,82.3785
2001-06-21,74.1885
2001-06-22,63.6065
2001-06-23,76.972496
2001-06-24,63.416
2001-06-25,59.7435
2001-06-26,53.5565
2001-06-27,55.4525
2001-06-28,65.8915
2001-06-29,78.303
2001-06-30,69.2395
2001-07-01,73.624
2001-07-02,75.26
2001-07-03,74.6595
2001-07-04,72.36
2001-07-05,73.1555
2001-07-06,62.4515
2001-07-07,54.310497
2001-07-08,56.4305
2001-07-09,65.456
2001-07-10,65.071
2001-07-11,62.316998
2001-07-12,65.7385
2001-07-13,63.139
2001-07-14,64.0465
2001-07-15,56.740997
2001-07-16,54.8665
2001-07-17,83.0515
2001-07-18,65.3175
2001-07-19,61.419
2001-07-20,68.691
2001-07-21,81.3895
2001-07-22,82.697
2001-07-23,85.81
2001-07-24,84.673
2001-07-25,77.633995
2001-07-26,76.2625
2001-07-27,68.211
2001-07-28,65.6105
2001-07-29,60.6075
2001-07-30,66.001
2001-07-31,64.5
2001-08-01,59.565
2001-08-02,62.3325
2001-08-03,56.602
2001-08-04,58.595997
2001-08-05,61.6855
2001-08-06,57.148
2001-08-07,54.7975
2001-08-08,56.8555
2001-08-09,61.593
2001-08-10,58.62
2001-08-11,82.711
2001-08-12,62.1275
2001-08-13,58.526497
2001-08-14,57.982
2001-08-15,58.152
2001-08-16,59.735
2001-08-17,52.753498
2001-08-18,53.5235
2001-08-19,61.511997
2001-08-20,60.206497
2001-08-21,70.9355
2001-08-22,74.5165
2001-08-23,77.953
2001-08-24,79.188995
2001-08-25,71.256
2001-08-26,66.447495
2001-08-27,64.638
2001-08-28,58.8845
2001-08-29,57.475
2001-08-30,56.771
2001-08-31,73.11
2001-09-01,73.724
2001-09-02,80.136
2001-09-03,65.111496
2001-09-04,66.4375
2001-09-05,90.524376
2001-09-06,90.578125
2001-09-07,69.0125
2001-09-08,76.736
2001-09-09,86.8985
2001-09-10,80.499
2001-09-11,85.1355
2001-09-12,73.586
2001-09-13,68.588
2001-09-14,71.8085
2001-09-15,90.19
2001-09-16,82.309
2001-09-17,91.41
2001-09-18,80.3715
2001-09-19,79.863
2001-09-20,69.3785
2001-09-21,73.856
2001-09-22,77.993996
2001-09-23,88.936
2001-09-24,78.586
2001-09-25,81.552
2001-09-26,83.977
2001-09-27,78.1485
2001-09-28,74.533
2001-09-29,76.781
2001-09-30,81.7035
2001-10-01,78.687
2001-10-02,72.18
2001-10-03,74.7895
2001-10-04,69.1515
2001-10-05,79.2175
2001-10-06,78.743
2001-10-07,69.5155
2001-10-08,73.556496
2001-10-09,77.006
2001-10-10,79.137
2001-10-11,68.1165
2001-10-12,71.63
2001-10-13,77.103
2001-10-14,78.7
2001-10-15,74.463
2001-10-16,77.199
2001-10-17,80.813995
2001-10-18,86.801
2001-10-19,91.030556
2001-10-20,85.892
2001-10-21,69.047
2001-10-22,76.0455
2001-10-23,75.484
2001-10-24,77.5355
2001-10-25,80.1145
2001-10-26,71.0785
2001-10-27,74.844
2001-10-28,77.7605
2001-10-29,80.195496
2001-10-30,73.414
2001-10-31,62.7945
2001-11-01,61.8245
