time,hu
1992-04-10,72.28
1992-04-11,74.3575
1992-04-12,69.3145
1992-04-13,49.656
1992-04-14,53.9365
1992-04-15,42.495
1992-04-16,51.288498
1992-04-17,62.335
1992-04-18,75.361496
1992-04-19,74.3985
1992-04-20,63.657497
1992-04-21,56.0085
1992-04-22,52.0435
1992-04-23,53.059
1992-04-24,75.909
1992-04-25,62.076
1992-04-26,59.038998
1992-04-27,55.0905
1992-04-28,62.4235
1992-04-29,53.0655
1992-04-30,78.1605
1992-05-01,48.9535
1992-05-02,34.337498
1992-05-03,28.593155
1992-05-04,59.573498
1992-05-05,56.704
1992-05-06,54.697
1992-05-07,49.277
1992-05-08,64.08
1992-05-09,54.219498
1992-05-10,58.4655
1992-05-11,54.757
1992-05-12,58.749496
1992-05-13,55.6445
1992-05-14,56.424
1992-05-15,45.5095
1992-05-16,43.837997
1992-05-17,44.852497
1992-05-18,77.2145
1992-05-19,72.5215
1992-05-20,62.4635
1992-05-21,62.012
1992-05-22,61.1865
1992-05-23,55.87
1992-05-24,48.0725
1992-05-25,47.815
1992-05-26,67.559
1992-05-27,62.3085
1992-05-28,78.1605
1992-05-29,71.2745
1992-05-30,81.2235
1992-05-31,64.4135
1992-06-01,64.403
1992-06-02,56.335
1992-06-03,53.921997
1992-06-04,64.138
1992-06-05,65.34
1992-06-06,74.498
1992-06-07,65.5585
1992-06-08,74.6575
1992-06-09,83.159
1992-06-10,77.433
1992-06-11,65.8785
1992-06-12,68.7945
1992-06-13,73.723
1992-06-14,84.532
1992-06-15,77.575
1992-06-16,69.395996
1992-06-17,75.7845
1992-06-18,86.0205
1992-06-19,72.095
1992-06-20,71.096
1992-06-21,67.9925
1992-06-22,62.150497
1992-06-23,60.526
1992-06-24,53.8105
1992-06-25,66.7005
1992-06-26,71.6915
1992-06-27,68.831
1992-06-28,61.526
1992-06-29,64.403
1992-06-30,64.179
1992-07-01,65.015495
1992-07-02,58.017
1992-07-03,62.7305
1992-07-04,64.9495
1992-07-05,55.990498
1992-07-06,76.3105
1992-07-07,65.6055
1992-07-08,60.1025
1992-07-09,49.760998
1992-07-10,58.3175
1992-07-11,70.565
1992-07-12,74.7685
1992-07-13,84.8645
1992-07-14,75.9885
1992-07-15,77.0545
1992-07-16,64.8985
1992-07-17,56.064
1992-07-18,64.0665
1992-07-19,62.78
1992-07-20,65.371
1992-07-21,62.5305
1992-07-22,61.8205
1992-07-23,62.299
1992-07-24,62.385498
1992-07-25,65.659
1992-07-26,63.5715
1992-07-27,59.603
1992-07-28,47.46
1992-07-29,53.483498
1992-07-30,52.2975
1992-07-31,51.1345
1992-08-01,63.697998
1992-08-02,61.6345
1992-08-03,59.437
1992-08-04,60.129498
1992-08-05,62.9685
1992-08-06,60.4445
1992-08-07,56.321
1992-08-08,54.673
1992-08-09,49.2645
1992-08-10,43.715496
1992-08-11,58.154
1992-08-12,59.8015
1992-08-13,51.7035
1992-08-14,59.901
1992-08-15,67.7
1992-08-16,66.3555
1992-08-17,56.754997
1992-08-18,55.2845
1992-08-19,55.2435
1992-08-20,54.514
1992-08-21,48.8295
1992-08-22,71.906
1992-08-23,63.6225
1992-08-24,64.217
1992-08-25,59.236
1992-08-26,50.038
1992-08-27,46.78
1992-08-28,46.8885
1992-08-29,35.639996
1992-08-30,38.098995
1992-08-31,49.031498
1992-09-01,54.414997
1992-09-02,55.921997
1992-09-03,39.781
1992-09-04,61.2075
1992-09-05,88.568
1992-09-06,64.306
1992-09-07,70.4435
1992-09-08,61.5155
1992-09-09,63.2135
1992-09-10,59.287
1992-09-11,57.914497
1992-09-12,63.617
1992-09-13,64.0735
1992-09-14,53.78
1992-09-15,65.246
1992-09-16,58.2565
1992-09-17,57.808
1992-09-18,60.601498
1992-09-19,65.381996
1992-09-20,66.662994
1992-09-21,66.575
1992-09-22,57.813
1992-09-23,57.9875
1992-09-24,60.717
1992-09-25,58.004498
1992-09-26,55.715
1992-09-27,48.888
1992-09-28,51.9045
1992-09-29,75.671
1992-09-30,77.6175
1992-10-01,72.2745
1992-10-02,70.5765
1992-10-03,66.7575
1992-10-04,74.26
1992-10-05,79.335495
1992-10-06,78.894
1992-10-07,77.6515
1992-10-08,76.1025
1992-10-09,68.5855
1992-10-10,70.7195
1992-10-11,77.8535
1992-10-12,73.658
1992-10-13,77.3665
1992-10-14,66.335
1992-10-15,73.851
1992-10-16,81.0205
1992-10-17,81.3385
1992-10-18,85.514
1992-10-19,73.8745
1992-10-20,74.5615
1992-10-21,83.437996
1992-10-22,79.6555
1992-10-23,72.598
1992-10-24,81.8785
1992-10-25,77.3825
1992-10-26,81.5105
1992-10-27,82.154
1992-10-28,74.0185
1992-10-29,76.6085
1992-10-30,75.918
1992-10-31,85.765
1992-11-01,83.98722
1992-11-02,77.841995
1992-11-03,77.3445
1992-11-04,81.9925
1992-11-05,77.1465
1992-11-06,83.22947
1992-11-07,76.534
1992-11-08,70.025
1992-11-09,70.265495
1992-11-10,57.9745
1992-11-11,61.8985
1992-11-12,88.26
1992-11-13,75.7495
1992-11-14,82.4335
1992-11-15,78.506
1992-11-16,74.8855
1992-11-17,82.12
1992-11-18,83.6435
1992-11-19,75.3145
1992-11-20,76.520996
1992-11-21,67.5685
1992-11-22,87.334
1992-11-23,83.310524
1992-11-24,84.419
1992-11-25,84.201996
1992-11-26,80.989
1992-11-27,72.3965
1992-11-28,71.0335
1992-11-29,83.3121
1992-11-30,83.056496
1992-12-01,69.1785
1992-12-02,64.034996
1992-12-03,66.708
1992-12-04,74.1485
1992-12-05,62.611
1992-12-06,84.0235
1992-12-07,90.12632
1992-12-08,84.2875
1992-12-09,87.035995
1992-12-10,90.15938
1992-12-11,91.61
1992-12-12,90.85529
1992-12-13,80.21263
1992-12-14,83.156
1992-12-15,88.74111
1992-12-16,89.74
1992-12-17,89.077225
1992-12-18,88.08941
1992-12-19,86.75471
1992-12-20,88.19631
1992-12-21,89.60715
1992-12-22,88.283
1992-12-23,72.9255
1992-12-24,75.147995
1992-12-25,80.9955
1992-12-26,82.473495
1992-12-27,86.911
1992-12-28,78.8225
1992-12-29,83.707
1992-12-30,84.628944
1992-12-31,85.2021
1993-01-01,79.1925
1993-01-02,83.73263
1993-01-03,77.635
1993-01-04,73.326
1993-01-05,75.1475
1993-01-06,73.632996
1993-01-07,86.8821
1993-01-08,89.49111
1993-01-09,88.045555
1993-01-10,89.0455
1993-01-11,77.149475
1993-01-12,77.223495
1993-01-13,64.7335
1993-01-14,73.078
1993-01-15,68.667
1993-01-16,76.298996
1993-01-17,79.604996
1993-01-18,83.0395
1993-01-19,80.9955
1993-01-20,90.13941
1993-01-21,83.055
1993-01-22,75.2315
1993-01-23,67.009
1993-01-24,75.75
1993-01-25,72.5825
1993-01-26,73.458496
1993-01-27,75.2065
1993-01-28,79.749
1993-01-29,86.94222
1993-01-30,84.4445
1993-01-31,80.846
1993-02-01,79.92
1993-02-02,79.729996
1993-02-03,74.3105
1993-02-04,83.4305
1993-02-05,75.004
1993-02-06,82.183
1993-02-07,79.868
1993-02-08,73.9705
1993-02-09,70.4905
1993-02-10,80.946
1993-02-11,80.27
1993-02-12,72.888
1993-02-13,77.553
1993-02-14,86.551
1993-02-15,74.7625
1993-02-16,68.881
1993-02-17,73.885
1993-02-18,81.507996
1993-02-19,70.6935
1993-02-20,82.504
1993-02-21,78.0635
1993-02-22,86.265884
1993-02-23,85.449
1993-02-24,85.204735
1993-02-25,84.404
1993-02-26,84.59737
1993-02-27,77.1315
1993-02-28,66.9665
1993-03-01,62.2435
1993-03-02,75.4695
1993-03-03,84.26
1993-03-04,85.1715
1993-03-05,84.264
1993-03-06,76.8495
1993-03-07,72.2815
1993-03-08,78.323
1993-03-09,79.044495
1993-03-10,75.354996
1993-03-11,79.4015
1993-03-12,81.475494
1993-03-13,75.734
1993-03-14,75.842
1993-03-15,74.063
1993-03-16,77.0365
1993-03-17,85.8085
1993-03-18,86.166
1993-03-19,65.8565
1993-03-20,62.2095
1993-03-21,60.6605
1993-03-22,54.3895
1993-03-23,68.708
1993-03-24,65.895
1993-03-25,77.435
1993-03-26,85.7965
1993-03-27,91.67438
1993-03-28,90.85066
1993-03-29,80.826
1993-03-30,75.505
1993-03-31,76.8085
1993-04-01,70.497
1993-04-02,72.0795
1993-04-03,74.7865
1993-04-04,86.9385
1993-04-05,86.42842
1993-04-06,77.99579
1993-04-07,79.3445
1993-04-08,80.1645
1993-04-09,78.6065
1993-04-10,66.95
1993-04-11,69.547
1993-04-12,74.216995
1993-04-13,69.2875
1993-04-14,68.6705
1993-04-15,77.7165
1993-04-16,74.743996
1993-04-17,70.1655
1993-04-18,64.6385
1993-04-19,68.104
1993-04-20,57.8815
1993-04-21,56.3915
1993-04-22,55.296
1993-04-23,56.486
1993-04-24,45.329
1993-04-25,48.7855
1993-04-26,47.751
1993-04-27,48.365997
1993-04-28,54.404
1993-04-29,54.559498
1993-04-30,53.029
1993-05-01,55.483498
1993-05-02,49.229
1993-05-03,54.0155
1993-05-04,73.082
1993-05-05,69.0825
1993-05-06,58.649498
1993-05-07,53.243
1993-05-08,66.875
1993-05-09,53.168
1993-05-10,48.982
1993-05-11,45.5565
1993-05-12,47.1815
1993-05-13,47.042
1993-05-14,52.878998
1993-05-15,62.3125
1993-05-16,77.4195
1993-05-17,67.9785
1993-05-18,66.8385
1993-05-19,58.0795
1993-05-20,57.261997
1993-05-21,63.8135
1993-05-22,70.2875
1993-05-23,75.903496
1993-05-24,69.869995
1993-05-25,62.167
1993-05-26,67.095
1993-05-27,71.2575
1993-05-28,67.75
1993-05-29,64.176994
1993-05-30,60.5445
1993-05-31,75.002
1993-06-01,59.424
1993-06-02,49.080997
1993-06-03,56.4595
1993-06-04,63.7725
1993-06-05,67.483
1993-06-06,61.6105
1993-06-07,57.969498
1993-06-08,56.712997
1993-06-09,55.827
1993-06-10,50.226498
1993-06-11,59.150497
1993-06-12,66.6195
1993-06-13,65.776
1993-06-14,68.9585
1993-06-15,72.512
1993-06-16,56.3605
1993-06-17,60.642998
1993-06-18,72.8985
1993-06-19,63.103
1993-06-20,63.173
1993-06-21,55.928497
1993-06-22,58.864998
1993-06-23,67.2245
1993-06-24,66.486
1993-06-25,46.281498
1993-06-26,57.742
1993-06-27,68.5215
1993-06-28,73.128
1993-06-29,76.6075
1993-06-30,62.5235
1993-07-01,68.196495
1993-07-02,57.9035
1993-07-03,52.596497
1993-07-04,52.973
1993-07-05,58.28
1993-07-06,63.3495
1993-07-07,72.803
1993-07-08,63.9385
1993-07-09,59.4095
1993-07-10,46.427
1993-07-11,42.002
1993-07-12,64.1885
1993-07-13,78.066
1993-07-14,68.0915
1993-07-15,62.2115
1993-07-16,73.0895
1993-07-17,67.6175
1993-07-18,67.3605
1993-07-19,64.633995
1993-07-20,56.198997
1993-07-21,66.943
1993-07-22,86.7755
1993-07-23,75.239494
1993-07-24,72.1035
1993-07-25,55.661
1993-07-26,62.812
1993-07-27,71.3355
1993-07-28,69.526
1993-07-29,61.265
1993-07-30,60.176
1993-07-31,50.5915
1993-08-01,58.9015
1993-08-02,59.3485
1993-08-03,57.2705
1993-08-04,56.473
1993-08-05,47.769997
1993-08-06,60.139
1993-08-07,57.5025
1993-08-08,55.545498
1993-08-09,70.428
1993-08-10,76.364
1993-08-11,68.561
1993-08-12,60.748
1993-08-13,56.676
1993-08-14,56.865498
1993-08-15,51.774
1993-08-16,51.5655
1993-08-17,55.0985
1993-08-18,53.455997
1993-08-19,61.007
1993-08-20,56.322998
1993-08-21,58.316998
1993-08-22,55.060997
1993-08-23,46.517
1993-08-24,64.817
1993-08-25,64.925995
1993-08-26,71.9395
1993-08-27,66.765495
1993-08-28,81.303
1993-08-29,84.8885
1993-08-30,71.4955
1993-08-31,80.064
1993-09-01,87.56263
1993-09-02,85.358
1993-09-03,76.794495
1993-09-04,73.1235
1993-09-05,88.289474
1993-09-06,76.375
1993-09-07,66.517
1993-09-08,68.825
1993-09-09,67.917496
1993-09-10,72.368996
1993-09-11,70.567
1993-09-12,82.6665
1993-09-13,72.3395
1993-09-14,53.385998
1993-09-15,80.7705
1993-09-16,76.5515
1993-09-17,72.9745
1993-09-18,80.356
1993-09-19,77.3835
1993-09-20,67.864494
1993-09-21,63.982
1993-09-22,61.902
1993-09-23,56.456497
1993-09-24,61.192497
1993-09-25,59.2705
1993-09-26,71.915
1993-09-27,79.262
1993-09-28,72.6355
1993-09-29,78.975494
1993-09-30,72.7315
1993-10-01,67.9215
1993-10-02,62.006
1993-10-03,77.496
1993-10-04,90.34556
1993-10-05,88.314735
1993-10-06,77.54
1993-10-07,71.8065
1993-10-08,66.28
1993-10-09,72.4375
1993-10-10,79.2405
1993-10-11,69.611
1993-10-12,58.783497
1993-10-13,60.825
1993-10-14,51.5015
1993-10-15,67.026
1993-10-16,77.601
1993-10-17,76.8305
1993-10-18,71.154
1993-10-19,77.447495
1993-10-20,88.844
1993-10-21,85.90833
1993-10-22,77.025
1993-10-23,75.517
1993-10-24,78.014
1993-10-25,83.5485
1993-10-26,81.4925
1993-10-27,79.3795
1993-10-28,80.291
1993-10-29,80.558
1993-10-30,73.4435
1993-10-31,68.6
1993-11-01,78.031
1993-11-02,66.885
1993-11-03,62.552
1993-11-04,80.5435
1993-11-05,86.133
1993-11-06,89.64333
1993-11-07,83.7055
1993-11-08,80.5665
1993-11-09,89.941
1993-11-10,84.3165
1993-11-11,74.395
1993-11-12,63.7465
1993-11-13,75.963
1993-11-14,83.52
1993-11-15,86.256
1993-11-16,89.48615
1993-11-17,84.341995
1993-11-18,77.647
1993-11-19,76.2025
1993-11-20,81.005
1993-11-21,83.725
1993-11-22,85.3105
1993-11-23,86.8785
1993-11-24,79.463
1993-11-25,77.587
1993-11-26,79.9755
1993-11-27,77.6385
1993-11-28,73.646996
1993-11-29,82.8415
1993-11-30,83.297
1993-12-01,83.20526
1993-12-02,83.22
1993-12-03,87.045555
1993-12-04,90.54714
1993-12-05,91.23625
1993-12-06,93.70133
1993-12-07,88.408
1993-12-08,92.70818
1993-12-09,87.23053
1993-12-10,77.666504
1993-12-11,84.4475
1993-12-12,88.21
1993-12-13,84.8595
1993-12-14,81.4205
1993-12-15,89.876114
1993-12-16,86.078
1993-12-17,86.517
1993-12-18,79.094
1993-12-19,84.252
1993-12-20,83.5221
1993-12-21,82.7565
1993-12-22,80.3475
1993-12-23,77.178
1993-12-24,82.0595
1993-12-25,83.5035
1993-12-26,79.2595
1993-12-27,91.79846
1993-12-28,91.211876
1993-12-29,92.89667
1993-12-30,90.19428
1993-12-31,86.037895
1994-01-01,86.03158
1994-01-02,90.659996
1994-01-03,84.974
1994-01-04,82.57
1994-01-05,84.1625
1994-01-06,79.2975
1994-01-07,62.1275
1994-01-08,74.5045
1994-01-09,87.10778
1994-01-10,91.85
1994-01-11,87.4205
1994-01-12,89.64445
1994-01-13,88.948944
1994-01-14,93.83
1994-01-15,92.125
1994-01-16,86.14895
1994-01-17,90.1995
1994-01-18,85.823
1994-01-19,77.0365
1994-01-20,87.271576
1994-01-21,88.615456
1994-01-22,83.9795
1994-01-23,87.1555
1994-01-24,85.31526
1994-01-25,78.86
1994-01-26,82.016
1994-01-27,75.768
1994-01-28,73.5735
1994-01-29,81.253
1994-01-30,77.9515
1994-01-31,84.464
1994-02-01,79.729
1994-02-02,79.0855
1994-02-03,77.934
1994-02-04,75.3845
1994-02-05,74.009
1994-02-06,79.056
1994-02-07,81.840996
1994-02-08,81.0035
1994-02-09,82.41842
1994-02-10,81.300995
1994-02-11,81.193
1994-02-12,75.1225
1994-02-13,61.391
1994-02-14,60.731
1994-02-15,61.204
1994-02-16,67.68
1994-02-17,73.407
1994-02-18,86.68
1994-02-19,90.40611
1994-02-20,87.257
1994-02-21,89.78316
1994-02-22,85.275
1994-02-23,76.513
1994-02-24,82.054
1994-02-25,88.936844
1994-02-26,80.687996
1994-02-27,71.8145
1994-02-28,58.967
1994-03-01,70.575
1994-03-02,80.7685
1994-03-03,79.423996
1994-03-04,73.0205
1994-03-05,81.4505
1994-03-06,73.962
1994-03-07,67.998
1994-03-08,79.733
1994-03-09,72.5605
1994-03-10,75.19
1994-03-11,64.881
1994-03-12,57.1595
1994-03-13,58.853497
1994-03-14,68.097496
1994-03-15,72.1575
1994-03-16,65.992
1994-03-17,71.3595
1994-03-18,52.872498
1994-03-19,46.821
1994-03-20,58.7145
1994-03-21,72.559
1994-03-22,72.4625
1994-03-23,66.718
1994-03-24,70.5535
1994-03-25,58.692497
1994-03-26,67.946
1994-03-27,77.069496
1994-03-28,70.8155
1994-03-29,53.608498
1994-03-30,68.5
1994-03-31,59.094997
1994-04-01,47.511497
1994-04-02,75.87
1994-04-03,78.428
1994-04-04,68.9955
1994-04-05,82.1105
1994-04-06,92.29727
1994-04-07,81.6625
1994-04-08,64.518
1994-04-09,75.228
1994-04-10,75.3695
1994-04-11,71.84
1994-04-12,72.3545
1994-04-13,61.76
1994-04-14,61.372498
1994-04-15,52.8465
1994-04-16,59.906498
1994-04-17,61.489
1994-04-18,78.1735
1994-04-19,64.9645
1994-04-20,70.8735
1994-04-21,73.267
1994-04-22,77.915
1994-04-23,77.000496
1994-04-24,72.847496
1994-04-25,66.792
1994-04-26,65.721
1994-04-27,74.7415
1994-04-28,86.592
1994-04-29,77.968
1994-04-30,70.362
1994-05-01,71.3425
1994-05-02,63.3175
1994-05-03,60.7795
1994-05-04,58.772
1994-05-05,67.013
1994-05-06,82.39684
1994-05-07,78.6295
1994-05-08,79.561
1994-05-09,67.694
1994-05-10,78.1185
1994-05-11,75.335
1994-05-12,77.4945
1994-05-13,66.552
1994-05-14,63.669
1994-05-15,70.668
1994-05-16,65.957
1994-05-17,55.684998
1994-05-18,54.949497
1994-05-19,49.799
1994-05-20,70.8685
1994-05-21,66.5305
1994-05-22,71.635
1994-05-23,61.485
1994-05-24,66.389
1994-05-25,83.9805
1994-05-26,72.160995
1994-05-27,74.925995
1994-05-28,67.922
1994-05-29,74.64
1994-05-30,78.8705
1994-05-31,64.647995
1994-06-01,58.2925
1994-06-02,53.8755
1994-06-03,50.684998
1994-06-04,73.4085
1994-06-05,86.273155
1994-06-06,79.913
1994-06-07,65.5045
1994-06-08,69.5205
1994-06-09,60.6475
1994-06-10,82.0305
1994-06-11,82.6225
1994-06-12,72.5045
1994-06-13,70.877
1994-06-14,77.669
1994-06-15,68.084
1994-06-16,67.695
1994-06-17,74.1615
1994-06-18,61.587997
1994-06-19,61.032997
1994-06-20,62.702
1994-06-21,65.7945
1994-06-22,61.9625
1994-06-23,56.7995
1994-06-24,51.4525
1994-06-25,48.295998
1994-06-26,54.4325
1994-06-27,55.7505
1994-06-28,58.161
1994-06-29,60.486
1994-06-30,66.839
1994-07-01,59.128498
1994-07-02,60.04
1994-07-03,54.4325
1994-07-04,50.2315
1994-07-05,51.8255
1994-07-06,51.4785
1994-07-07,66.262
1994-07-08,52.0885
1994-07-09,70.786995
1994-07-10,77.63
1994-07-11,82.699
1994-07-12,73.56
1994-07-13,64.0025
1994-07-14,65.1
1994-07-15,67.993
1994-07-16,63.427498
1994-07-17,63.990498
1994-07-18,67.9545
1994-07-19,63.503
1994-07-20,50.052
1994-07-21,60.353
1994-07-22,62.3275
1994-07-23,57.6815
1994-07-24,52.663
1994-07-25,53.378
1994-07-26,48.977997
1994-07-27,48.781498
1994-07-28,50.899
1994-07-29,46.067497
1994-07-30,47.882
1994-07-31,51.797
1994-08-01,53.684998
1994-08-02,51.017998
1994-08-03,58.2035
1994-08-04,65.631
1994-08-05,61.5585
1994-08-06,58.709
1994-08-07,51.656
1994-08-08,55.2425
1994-08-09,65.444496
1994-08-10,58.2385
1994-08-11,57.598
1994-08-12,65.5375
1994-08-13,61.843998
1994-08-14,58.262997
1994-08-15,57.4965
1994-08-16,63.7295
1994-08-17,55.732998
1994-08-18,71.6475
1994-08-19,67.215
1994-08-20,63.9805
1994-08-21,59.552
1994-08-22,64.1205
1994-08-23,70.1915
1994-08-24,64.761
1994-08-25,72.0035
1994-08-26,90.68278
1994-08-27,84.568
1994-08-28,72.908
1994-08-29,71.691
1994-08-30,66.4435
1994-08-31,72.5775
1994-09-01,79.5925
1994-09-02,60.401
1994-09-03,60.0445
1994-09-04,80.2885
1994-09-05,76.4625
1994-09-06,74.9305
1994-09-07,70.6755
1994-09-08,57.2985
1994-09-09,54.1475
1994-09-10,72.3605
1994-09-11,64.571
1994-09-12,61.3645
1994-09-13,57.35
1994-09-14,52.8425
1994-09-15,64.128
1994-09-16,57.774998
1994-09-17,83.555
1994-09-18,74.309
1994-09-19,79.556
1994-09-20,92.27928
1994-09-21,80.6165
1994-09-22,72.279
1994-09-23,72.0915
1994-09-24,71.1795
1994-09-25,73.5745
1994-09-26,76.7755
1994-09-27,80.4825
1994-09-28,71.9535
1994-09-29,73.184
1994-09-30,75.9965
1994-10-01,75.4505
1994-10-02,73.576996
1994-10-03,77.598
1994-10-04,87.14158
1994-10-05,74.7285
1994-10-06,86.28737
1994-10-07,89.30945
1994-10-08,84.593
1994-10-09,87.866844
1994-10-10,75.0615
1994-10-11,79.6245
1994-10-12,80.042496
1994-10-13,82.0445
1994-10-14,80.446
1994-10-15,77.497
1994-10-16,84.210495
1994-10-17,83.514496
1994-10-18,71.390495
1994-10-19,65.47
1994-10-20,61.324497
1994-10-21,68.001495
1994-10-22,60.5025
1994-10-23,67.9805
1994-10-24,76.813995
1994-10-25,88.076996
1994-10-26,72.807
1994-10-27,81.88
1994-10-28,68.913
1994-10-29,84.02947
1994-10-30,85.486
1994-10-31,70.3155
1994-11-01,74.444
1994-11-02,71.322
1994-11-03,81.6175
1994-11-04,74.9245
1994-11-05,70.225494
1994-11-06,62.172
1994-11-07,66.487495
1994-11-08,75.0255
1994-11-09,82.741
1994-11-10,84.8745
1994-11-11,87.86889
1994-11-12,91.189285
1994-11-13,87.12789
1994-11-14,84.329475
1994-11-15,85.0535
1994-11-16,83.9505
1994-11-17,85.4295
1994-11-18,87.16
1994-11-19,85.2335
1994-11-20,81.0555
1994-11-21,81.9035
1994-11-22,83.31
1994-11-23,87.23106
1994-11-24,86.4925
1994-11-25,78.354996
1994-11-26,76.481
1994-11-27,83.0545
1994-11-28,86.511
1994-11-29,77.798996
1994-11-30,77.328
1994-12-01,73.889
1994-12-02,81.455
1994-12-03,81.22158
1994-12-04,78.710495
1994-12-05,81.225
1994-12-06,88.85579
1994-12-07,86.88052
1994-12-08,89.78667
1994-12-09,90.41454
1994-12-10,91.68
1994-12-11,88.09789
1994-12-12,86.61158
1994-12-13,80.424995
1994-12-14,78.366
1994-12-15,85.458496
1994-12-16,85.748
1994-12-17,90.352104
1994-12-18,90.93437
1994-12-19,88.164
1994-12-20,81.691
1994-12-21,80.7135
1994-12-22,87.93263
1994-12-23,89.73813
1994-12-24,86.186844
1994-12-25,90.432304
1994-12-26,92.223335
1994-12-27,88.93316
1994-12-28,85.3465
1994-12-29,82.2665
1994-12-30,81.889496
1994-12-31,81.63263
1995-01-01,87.864
1995-01-02,85.4355
1995-01-03,86.119
1995-01-04,87.475296
1995-01-05,83.0395
1995-01-06,86.319
1995-01-07,90.75
1995-01-08,91.12615
1995-01-09,90.975555
1995-01-10,88.39421
1995-01-11,87.585266
1995-01-12,86.1455
1995-01-13,85.81
1995-01-14,86.86105
1995-01-15,83.38579
1995-01-16,87.47
1995-01-17,87.20895
1995-01-18,83.482
1995-01-19,74.660995
1995-01-20,76.706
1995-01-21,81.454
1995-01-22,84.75
1995-01-23,81.6565
1995-01-24,86.9775
1995-01-25,74.719
1995-01-26,72.2305
1995-01-27,76.284996
1995-01-28,75.097
1995-01-29,83.926
1995-01-30,83.6245
1995-01-31,86.532104
1995-02-01,74.8115
1995-02-02,74.729
1995-02-03,80.634
1995-02-04,75.376495
1995-02-05,85.722496
1995-02-06,83.4335
1995-02-07,86.276
1995-02-08,72.703995
1995-02-09,79.568
1995-02-10,70.109
1995-02-11,69.9575
1995-02-12,76.8885
1995-02-13,78.862
1995-02-14,77.3675
1995-02-15,89.272
1995-02-16,87.313156
1995-02-17,81.9225
1995-02-18,78.4545
1995-02-19,82.7325
1995-02-20,74.277
1995-02-21,65.389496
1995-02-22,72.0945
1995-02-23,75.294
1995-02-24,81.417
1995-02-25,83.391
1995-02-26,78.032
1995-02-27,87.089
1995-02-28,71.706
1995-03-01,56.724
1995-03-02,58.316498
1995-03-03,86.04579
1995-03-04,72.0045
1995-03-05,73.5075
1995-03-06,72.9965
1995-03-07,83.2135
1995-03-08,76.215996
1995-03-09,60.16
1995-03-10,66.6335
1995-03-11,74.2945
1995-03-12,79.724
1995-03-13,78.2595
1995-03-14,72.058
1995-03-15,77.998
1995-03-16,67.558
1995-03-17,73.319
1995-03-18,60.9665
1995-03-19,62.3605
1995-03-20,65.094
1995-03-21,72.2665
1995-03-22,78.6025
1995-03-23,81.798
1995-03-24,86.22211
1995-03-25,66.089
1995-03-26,60.275
1995-03-27,58.245
1995-03-28,61.5265
1995-03-29,66.537
1995-03-30,84.336
1995-03-31,80.7615
1995-04-01,73.194496
1995-04-02,81.9355
1995-04-03,48.547997
1995-04-04,52.8505
1995-04-05,52.476997
1995-04-06,55.149498
1995-04-07,60.41
1995-04-08,67.0675
1995-04-09,78.089
1995-04-10,74.979
1995-04-11,75.339
1995-04-12,80.534996
1995-04-13,82.4495
1995-04-14,83.1565
1995-04-15,64.117
1995-04-16,54.674
1995-04-17,76.466995
1995-04-18,63.7515
1995-04-19,49.544
1995-04-20,42.941998
1995-04-21,51.203
1995-04-22,49.585
1995-04-23,52.9845
1995-04-24,60.085
1995-04-25,69.2865
1995-04-26,83.52842
1995-04-27,80.6315
1995-04-28,72.653496
1995-04-29,69.3515
1995-04-30,58.0195
1995-05-01,62.274498
1995-05-02,61.121
1995-05-03,64.204
1995-05-04,66.448
1995-05-05,69.5615
1995-05-06,70.873
1995-05-07,53.7225
1995-05-08,50.074497
1995-05-09,58.743
1995-05-10,65.24
1995-05-11,74.333
1995-05-12,75.8035
1995-05-13,58.276
1995-05-14,78.618
1995-05-15,68.59
1995-05-16,55.212997
1995-05-17,52.622997
1995-05-18,75.5455
1995-05-19,80.8415
1995-05-20,91.031425
1995-05-21,92.10384
1995-05-22,87.5035
1995-05-23,79.694
1995-05-24,78.3305
1995-05-25,66.461
1995-05-26,57.089
1995-05-27,58.802
1995-05-28,66.3235
1995-05-29,60.2105
1995-05-30,62.457
1995-05-31,55.9645
1995-06-01,71.5175
1995-06-02,75.1595
1995-06-03,83.444496
1995-06-04,74.0725
1995-06-05,62.161
1995-06-06,58.268997
1995-06-07,75.9915
1995-06-08,76.072495
1995-06-09,71.7735
1995-06-10,72.2805
1995-06-11,61.595497
1995-06-12,70.264
1995-06-13,70.798
1995-06-14,78.599
1995-06-15,73.9415
1995-06-16,75.28
1995-06-17,73.5955
1995-06-18,66.6805
1995-06-19,70.556
1995-06-20,67.1075
1995-06-21,62.240498
1995-06-22,76.778496
1995-06-23,70.973
1995-06-24,72.806496
1995-06-25,85.7145
1995-06-26,86.069496
1995-06-27,87.9705
1995-06-28,75.687
1995-06-29,63.418
1995-06-30,63.872498
1995-07-01,60.182
1995-07-02,64.888
1995-07-03,59.929
1995-07-04,73.545
1995-07-05,64.322
1995-07-06,63.8145
1995-07-07,71.477
1995-07-08,63.6755
1995-07-09,66.846
1995-07-10,63.025497
1995-07-11,62.12
1995-07-12,61.237
1995-07-13,59.683
1995-07-14,63.830997
1995-07-15,72.411
1995-07-16,78.575
1995-07-17,67.062
1995-07-18,62.920998
1995-07-19,71.121
1995-07-20,62.481
1995-07-21,61.1375
1995-07-22,51.98
1995-07-23,62.54
1995-07-24,66.951
1995-07-25,63.1965
1995-07-26,57.0055
1995-07-27,52.041
1995-07-28,51.291
