time,hu
1996-08-04,78.7065
1996-08-05,70.676
1996-08-06,76.756
1996-08-07,72.753
1996-08-08,85.754
1996-08-09,72.61
1996-08-10,68.7755
1996-08-11,66.871
1996-08-12,86.637
1996-08-13,75.256
1996-08-14,74.4345
1996-08-15,80.6345
1996-08-16,78.2265
1996-08-17,73.368996
1996-08-18,76.6245
1996-08-19,74.9465
1996-08-20,69.0135
1996-08-21,70.723
1996-08-22,71.9935
1996-08-23,69.498
1996-08-24,70.7975
1996-08-25,88.68222
1996-08-26,75.403496
1996-08-27,80.2145
1996-08-28,83.861
1996-08-29,80.5125
1996-08-30,83.006
1996-08-31,75.5525
1996-09-01,81.134
1996-09-02,92.69417
1996-09-03,92.42
1996-09-04,85.5935
1996-09-05,85.516
1996-09-06,76.861496
1996-09-07,73.2485
1996-09-08,69.368996
1996-09-09,80.553
1996-09-10,75.4625
1996-09-11,77.722
1996-09-12,84.0705
1996-09-13,84.12158
1996-09-14,87.68
1996-09-15,77.284996
1996-09-16,76.2615
1996-09-17,75.8455
1996-09-18,84.4655
1996-09-19,80.307495
1996-09-20,91.59333
1996-09-21,90.656
1996-09-22,92.58363
1996-09-23,93.115
1996-09-24,88.28
1996-09-25,91.0325
1996-09-26,85.1465
1996-09-27,82.331
1996-09-28,82.578
1996-09-29,74.435
1996-09-30,78.1065
1996-10-01,66.809
1996-10-02,80.055
1996-10-03,84.6055
1996-10-04,82.445
1996-10-05,91.63
1996-10-06,90.142
1996-10-07,90.96526
1996-10-08,81.8035
1996-10-09,87.5235
1996-10-10,84.121
1996-10-11,86.613
1996-10-12,82.4745
1996-10-13,86.618
1996-10-14,82.8795
1996-10-15,80.746
1996-10-16,86.722
1996-10-17,87.405266
1996-10-18,88.076004
1996-10-19,78.2845
1996-10-20,71.9475
1996-10-21,89.643684
1996-10-22,76.029495
1996-10-23,79.3845
1996-10-24,80.281
1996-10-25,80.693
1996-10-26,76.5965
1996-10-27,77.4165
1996-10-28,87.87688
1996-10-29,76.8935
1996-10-30,64.507996
1996-10-31,71.2885
1996-11-01,83.6725
1996-11-02,74.066
1996-11-03,78.834496
1996-11-04,76.104
1996-11-05,76.9255
1996-11-06,81.873
1996-11-07,73.6195
1996-11-08,76.728
1996-11-09,81.0435
1996-11-10,82.9025
1996-11-11,72.886
1996-11-12,63.295998
1996-11-13,68.9915
1996-11-14,84.933
1996-11-15,88.265
1996-11-16,88.509
1996-11-17,90.366
1996-11-18,85.59125
1996-11-19,87.250496
1996-11-20,85.8765
1996-11-21,79.9065
1996-11-22,91.687996
1996-11-23,90.38824
1996-11-24,82.4425
1996-11-25,76.1905
1996-11-26,94.455
1996-11-27,91.77824
1996-11-28,92.75364
1996-11-29,85.69947
1996-11-30,91.47895
1996-12-01,76.907
1996-12-02,85.191
1996-12-03,80.8915
1996-12-04,85.3145
1996-12-05,93.55
1996-12-06,94.19334
1996-12-07,
1996-12-08,90.39
1996-12-09,92.884995
1996-12-10,94.05
1996-12-11,94.935
1996-12-12,93.91333
1996-12-13,91.49857
1996-12-14,93.53571
1996-12-15,85.2765
1996-12-16,90.48154
1996-12-17,93.44833
1996-12-18,92.886665
1996-12-19,91.9325
1996-12-20,
1996-12-21,84.83053
1996-12-22,86.1005
1996-12-23,91.19444
1996-12-24,85.89263
1996-12-25,84.278
1996-12-26,61.0635
1996-12-27,70.5945
1996-12-28,78.194496
1996-12-29,81.963
1996-12-30,82.326
1996-12-31,90.92529
1997-01-01,90.68632
1997-01-02,88.329
1997-01-03,92.443634
1997-01-04,93.449165
1997-01-05,93.604004
1997-01-06,89.45125
1997-01-07,91.89066
1997-01-08,92.12572
1997-01-09,93.36667
1997-01-10,93.01462
1997-01-11,89.89333
1997-01-12,89.988235
1997-01-13,93.24416
1997-01-14,93.78286
1997-01-15,92.435
1997-01-16,92.71
1997-01-17,92.16
1997-01-18,93.36444
1997-01-19,91.59
1997-01-20,92.686005
1997-01-21,94.004
1997-01-22,93.74
1997-01-23,94.21333
1997-01-24,92.16
1997-01-25,92.7825
1997-01-26,80.527
1997-01-27,81.314
1997-01-28,82.444
1997-01-29,78.6435
1997-01-30,83.167496
1997-01-31,85.45947
1997-02-01,73.4335
1997-02-02,68.6635
1997-02-03,78.7955
1997-02-04,79.104
1997-02-05,81.6735
1997-02-06,73.4215
1997-02-07,75.6005
1997-02-08,78.98052
1997-02-09,77.779
1997-02-10,75.979
1997-02-11,75.347
1997-02-12,74.883
1997-02-13,78.3285
1997-02-14,62.488
1997-02-15,74.957
1997-02-16,67.972496
1997-02-17,72.905
1997-02-18,70.465
1997-02-19,71.229
1997-02-20,64.596
1997-02-21,62.163498
1997-02-22,69.498
1997-02-23,71.981995
1997-02-24,72.8815
1997-02-25,68.878
1997-02-26,75.253
1997-02-27,70.497
1997-02-28,64.3595
1997-03-01,67.0175
1997-03-02,62.538
1997-03-03,65.682
1997-03-04,84.41631
1997-03-05,79.5355
1997-03-06,70.334
1997-03-07,65.993
1997-03-08,54.2045
1997-03-09,54.993
1997-03-10,63.1885
1997-03-11,53.420498
1997-03-12,63.098
1997-03-13,62.019
1997-03-14,67.013
1997-03-15,60.806
1997-03-16,68.817
1997-03-17,85.8905
1997-03-18,66.891
1997-03-19,92.24067
1997-03-20,79.058
1997-03-21,71.968
1997-03-22,78.8995
1997-03-23,79.542
1997-03-24,78.3575
1997-03-25,76.4485
1997-03-26,64.8555
1997-03-27,68.969
1997-03-28,65.03
1997-03-29,66.28
1997-03-30,59.745
1997-03-31,72.1835
1997-04-01,73.214
1997-04-02,63.267
1997-04-03,56.128498
1997-04-04,63.4385
1997-04-05,63.962997
1997-04-06,55.7835
1997-04-07,43.981
1997-04-08,47.909
1997-04-09,51.408497
1997-04-10,48.687
1997-04-11,55.329998
1997-04-12,53.0005
1997-04-13,57.123997
1997-04-14,53.6485
1997-04-15,69.4925
1997-04-16,71.1735
1997-04-17,60.190998
1997-04-18,46.9575
1997-04-19,60.429497
1997-04-20,85.10579
1997-04-21,66.784996
1997-04-22,61.762
1997-04-23,51.958
1997-04-24,56.066498
1997-04-25,54.128998
1997-04-26,70.681
1997-04-27,70.86
1997-04-28,80.9845
1997-04-29,81.119995
1997-04-30,65.7015
1997-05-01,62.9325
1997-05-02,61.2435
1997-05-03,50.279
1997-05-04,52.015
1997-05-05,47.918
1997-05-06,54.482998
1997-05-07,63.8685
1997-05-08,79.854
1997-05-09,58.6625
1997-05-10,60.864998
1997-05-11,52.992
1997-05-12,53.898
1997-05-13,45.428997
1997-05-14,46.944
1997-05-15,51.580498
1997-05-16,53.6325
1997-05-17,59.0125
1997-05-18,59.1065
1997-05-19,57.5655
1997-05-20,50.0635
1997-05-21,55.534
1997-05-22,84.5065
1997-05-23,74.406
1997-05-24,84.569
1997-05-25,60.795
1997-05-26,71.179
1997-05-27,73.14
1997-05-28,75.9945
1997-05-29,61.990498
1997-05-30,62.4245
1997-05-31,58.1105
1997-06-01,63.086998
1997-06-02,81.05
1997-06-03,75.5615
1997-06-04,69.459
1997-06-05,66.709
1997-06-06,85.0615
1997-06-07,77.29
1997-06-08,68.139496
1997-06-09,64.425
1997-06-10,68.616
1997-06-11,62.576
1997-06-12,71.4385
1997-06-13,76.9955
1997-06-14,73.4965
1997-06-15,58.088497
1997-06-16,65.755
1997-06-17,80.550995
1997-06-18,86.846
1997-06-19,79.947
1997-06-20,73.644
1997-06-21,66.3175
1997-06-22,60.5095
1997-06-23,77.8835
1997-06-24,75.388
1997-06-25,62.9265
1997-06-26,68.308
1997-06-27,57.560497
1997-06-28,59.237
1997-06-29,66.6055
1997-06-30,63.0545
1997-07-01,68.881996
1997-07-02,60.420998
1997-07-03,59.9095
1997-07-04,57.763
1997-07-05,83.5895
1997-07-06,86.0345
1997-07-07,76.8925
1997-07-08,79.1505
1997-07-09,61.887497
1997-07-10,70.7135
1997-07-11,83.704
1997-07-12,79.0645
1997-07-13,76.409
1997-07-14,72.167496
1997-07-15,81.0435
1997-07-16,73.000496
1997-07-17,78.154495
1997-07-18,91.11583
1997-07-19,79.251
1997-07-20,61.727497
1997-07-21,76.4405
1997-07-22,77.171
1997-07-23,73.370995
1997-07-24,71.306496
1997-07-25,80.681496
1997-07-26,62.079998
1997-07-27,59.214
1997-07-28,70.286995
1997-07-29,86.52
1997-07-30,69.4145
1997-07-31,64.4165
1997-08-01,82.076004
1997-08-02,72.928
1997-08-03,72.756
1997-08-04,69.533
1997-08-05,73.006996
1997-08-06,85.2455
1997-08-07,69.949
1997-08-08,68.8125
1997-08-09,75.303
1997-08-10,80.113
1997-08-11,67.987
1997-08-12,64.2885
1997-08-13,63.823997
1997-08-14,63.959
1997-08-15,70.336
1997-08-16,70.943
1997-08-17,71.7635
1997-08-18,78.59
1997-08-19,72.250496
1997-08-20,78.1505
1997-08-21,72.1825
1997-08-22,64.33
1997-08-23,68.0585
1997-08-24,67.9275
1997-08-25,70.1785
1997-08-26,75.5565
1997-08-27,74.969
1997-08-28,72.867
1997-08-29,86.5305
1997-08-30,61.7945
1997-08-31,63.648
1997-09-01,71.59
1997-09-02,75.0765
1997-09-03,69.4775
1997-09-04,72.5125
1997-09-05,76.7585
1997-09-06,73.315
1997-09-07,82.37
1997-09-08,72.4395
1997-09-09,68.246994
1997-09-10,55.524498
1997-09-11,67.539
1997-09-12,72.597
1997-09-13,70.862
1997-09-14,82.519
1997-09-15,67.7125
1997-09-16,72.0825
1997-09-17,75.506
1997-09-18,76.8435
1997-09-19,76.361496
1997-09-20,65.4285
1997-09-21,67.732
1997-09-22,74.533
1997-09-23,74.317
1997-09-24,74.253
1997-09-25,70.4285
1997-09-26,70.072
1997-09-27,67.9905
1997-09-28,77.1805
1997-09-29,74.313995
1997-09-30,76.347
1997-10-01,89.35737
1997-10-02,85.729
1997-10-03,61.951
1997-10-04,75.1335
1997-10-05,75.462
1997-10-06,77.361
1997-10-07,76.3505
1997-10-08,83.2885
1997-10-09,75.458496
1997-10-10,77.034996
1997-10-11,72.78
1997-10-12,87.749374
1997-10-13,71.6375
1997-10-14,76.1495
1997-10-15,67.322
1997-10-16,75.2
1997-10-17,71.8565
1997-10-18,77.434
1997-10-19,77.369
1997-10-20,79.887
1997-10-21,71.2535
1997-10-22,77.8905
1997-10-23,86.39579
1997-10-24,67.454
1997-10-25,60.1165
1997-10-26,78.056
1997-10-27,80.5345
1997-10-28,69.03
1997-10-29,70.0595
1997-10-30,67.0115
1997-10-31,64.712
1997-11-01,75.715
1997-11-02,81.3185
1997-11-03,73.731
1997-11-04,69.131
1997-11-05,75.494995
1997-11-06,73.119995
1997-11-07,72.2
1997-11-08,83.3085
1997-11-09,78.638
1997-11-10,87.3035
1997-11-11,82.826
1997-11-12,75.4695
1997-11-13,91.01867
1997-11-14,82.643
1997-11-15,77.812
1997-11-16,93.455
1997-11-17,89.7421
1997-11-18,79.145
1997-11-19,78.4555
1997-11-20,82.933
1997-11-21,86.621666
1997-11-22,89.0
1997-11-23,93.473335
1997-11-24,94.3425
1997-11-25,95.16
1997-11-26,92.956
1997-11-27,92.057495
1997-11-28,94.935
1997-11-29,94.01
1997-11-30,94.935
1997-12-01,91.94
1997-12-02,91.288574
1997-12-03,92.56125
1997-12-04,70.375496
1997-12-05,76.333496
1997-12-06,83.844
1997-12-07,87.27118
1997-12-08,79.3755
1997-12-09,90.956154
1997-12-10,93.375
1997-12-11,86.7145
1997-12-12,91.90786
1997-12-13,78.3355
1997-12-14,74.032
1997-12-15,82.153496
1997-12-16,89.03105
1997-12-17,77.509
1997-12-18,87.86235
1997-12-19,91.965
1997-12-20,92.91167
1997-12-21,
1997-12-22,
1997-12-23,94.06333
1997-12-24,93.247
1997-12-25,90.59
1997-12-26,89.21105
1997-12-27,89.98055
1997-12-28,86.63579
1997-12-29,77.7695
1997-12-30,80.341576
1997-12-31,85.74529
1998-01-01,94.37
1998-01-02,87.296
1998-01-03,90.87583
1998-01-04,74.506996
1998-01-05,80.045
1998-01-06,65.391
1998-01-07,77.9405
1998-01-08,75.321
1998-01-09,70.13
1998-01-10,75.0335
1998-01-11,87.48722
1998-01-12,92.16
1998-01-13,89.862
1998-01-14,94.295
1998-01-15,88.76527
1998-01-16,91.00889
1998-01-17,82.959496
1998-01-18,76.755
1998-01-19,86.1645
1998-01-20,70.5235
1998-01-21,80.298996
1998-01-22,88.71
1998-01-23,87.1645
1998-01-24,90.624
1998-01-25,82.2385
1998-01-26,80.642
1998-01-27,87.2185
1998-01-28,86.329
1998-01-29,82.862
1998-01-30,83.49
1998-01-31,74.752
1998-02-01,61.543
1998-02-02,72.2815
1998-02-03,72.1175
1998-02-04,70.3515
1998-02-05,69.0815
1998-02-06,65.915
1998-02-07,67.1145
1998-02-08,63.5295
1998-02-09,62.7905
1998-02-10,60.7715
1998-02-11,61.112
1998-02-12,56.2945
1998-02-13,55.1885
1998-02-14,74.6365
1998-02-15,59.754498
1998-02-16,57.940998
1998-02-17,49.090496
1998-02-18,67.611
1998-02-19,59.7575
1998-02-20,73.423
1998-02-21,63.385498
1998-02-22,57.830997
1998-02-23,70.304
1998-02-24,67.4385
1998-02-25,73.2195
1998-02-26,73.7575
1998-02-27,65.4405
1998-02-28,64.558495
1998-03-01,87.6555
1998-03-02,76.705
1998-03-03,64.752
1998-03-04,59.55
1998-03-05,65.8055
1998-03-06,50.4105
1998-03-07,52.185997
1998-03-08,76.858
1998-03-09,60.84
1998-03-10,65.3735
1998-03-11,51.038998
1998-03-12,57.357998
1998-03-13,61.1385
1998-03-14,59.049
1998-03-15,47.9655
1998-03-16,62.583
1998-03-17,91.38375
1998-03-18,78.750496
1998-03-19,64.4815
1998-03-20,69.862
1998-03-21,70.7605
1998-03-22,65.158
1998-03-23,63.826
1998-03-24,50.8945
1998-03-25,53.115498
1998-03-26,58.986
1998-03-27,53.338997
1998-03-28,52.045498
1998-03-29,60.8345
1998-03-30,49.145496
1998-03-31,54.883
1998-04-01,57.753
1998-04-02,69.184
1998-04-03,60.235
1998-04-04,55.433
1998-04-05,63.446
1998-04-06,87.7595
1998-04-07,63.811
1998-04-08,59.9565
1998-04-09,90.32579
1998-04-10,71.1995
1998-04-11,58.3415
1998-04-12,64.4065
1998-04-13,80.7755
1998-04-14,82.4115
1998-04-15,62.2095
1998-04-16,89.715
1998-04-17,77.5495
1998-04-18,82.153
1998-04-19,67.413
1998-04-20,56.195
1998-04-21,52.068
1998-04-22,81.448
1998-04-23,72.0505
1998-04-24,72.2025
1998-04-25,68.8215
1998-04-26,64.2195
1998-04-27,52.8775
1998-04-28,57.195
1998-04-29,78.9975
1998-04-30,69.979996
1998-05-01,68.1435
1998-05-02,70.4565
1998-05-03,71.677
1998-05-04,80.7155
1998-05-05,58.986
1998-05-06,59.038998
1998-05-07,66.282
1998-05-08,56.7765
1998-05-09,59.794
1998-05-10,60.4985
1998-05-11,56.6455
1998-05-12,59.8955
1998-05-13,59.2845
1998-05-14,54.298
1998-05-15,56.349
1998-05-16,74.389496
1998-05-17,86.6375
1998-05-18,88.696846
1998-05-19,89.45857
1998-05-20,61.564
1998-05-21,72.6105
1998-05-22,69.631996
1998-05-23,56.3935
1998-05-24,66.238
1998-05-25,85.331
1998-05-26,76.229
1998-05-27,64.5515
1998-05-28,59.161
1998-05-29,69.3395
1998-05-30,72.477
1998-05-31,67.8645
1998-06-01,77.6305
1998-06-02,70.6455
1998-06-03,64.817
1998-06-04,72.831
1998-06-05,71.289
1998-06-06,62.6865
1998-06-07,54.057
1998-06-08,73.098
1998-06-09,76.241
1998-06-10,72.67
1998-06-11,87.658
1998-06-12,83.1855
1998-06-13,88.5015
1998-06-14,77.8395
1998-06-15,68.7495
1998-06-16,82.907
1998-06-17,84.2715
1998-06-18,62.6885
1998-06-19,67.681496
1998-06-20,74.849495
1998-06-21,67.1435
1998-06-22,69.6185
1998-06-23,77.575
1998-06-24,80.5665
1998-06-25,78.311
1998-06-26,74.8105
1998-06-27,75.6215
1998-06-28,74.8655
1998-06-29,77.1385
1998-06-30,74.279495
1998-07-01,71.4165
1998-07-02,81.126495
1998-07-03,82.8575
1998-07-04,66.5135
1998-07-05,76.101
1998-07-06,72.9745
1998-07-07,77.904495
1998-07-08,69.8625
1998-07-09,69.9555
1998-07-10,71.496
1998-07-11,73.9215
1998-07-12,85.599
1998-07-13,71.185
1998-07-14,85.626
1998-07-15,72.009995
1998-07-16,61.7665
1998-07-17,73.1455
1998-07-18,66.4395
1998-07-19,73.54
1998-07-20,67.8645
1998-07-21,64.062
1998-07-22,64.2275
1998-07-23,64.645
1998-07-24,70.433
1998-07-25,75.9685
1998-07-26,75.942
1998-07-27,80.1905
1998-07-28,85.293
1998-07-29,69.9005
1998-07-30,65.991
1998-07-31,70.0515
1998-08-01,77.464
1998-08-02,71.352
1998-08-03,69.6695
1998-08-04,65.5385
1998-08-05,73.604
1998-08-06,59.513
1998-08-07,64.536995
1998-08-08,65.391
1998-08-09,62.3685
1998-08-10,58.015
1998-08-11,58.844997
1998-08-12,63.9265
1998-08-13,61.5355
1998-08-14,66.9835
1998-08-15,64.501
1998-08-16,70.209
1998-08-17,65.5925
1998-08-18,65.42
1998-08-19,74.7015
1998-08-20,71.292
1998-08-21,71.1415
1998-08-22,77.386
1998-08-23,73.3365
1998-08-24,71.1865
1998-08-25,67.6205
1998-08-26,63.108
1998-08-27,71.923996
1998-08-28,70.3975
1998-08-29,65.6465
1998-08-30,68.75
1998-08-31,72.5485
1998-09-01,71.63
1998-09-02,75.297
1998-09-03,81.394
1998-09-04,90.651
1998-09-05,91.39625
1998-09-06,80.1975
1998-09-07,78.1485
1998-09-08,83.6625
1998-09-09,79.034996
1998-09-10,85.526
1998-09-11,83.224
1998-09-12,87.110504
1998-09-13,83.8305
1998-09-14,83.1755
1998-09-15,73.0955
1998-09-16,77.543495
1998-09-17,85.483154
1998-09-18,78.2485
1998-09-19,74.1495
1998-09-20,76.732
1998-09-21,71.687
1998-09-22,77.159
1998-09-23,79.671
1998-09-24,78.974
1998-09-25,78.24
1998-09-26,77.74
1998-09-27,81.1225
1998-09-28,90.20067
1998-09-29,76.8795
1998-09-30,78.3695
1998-10-01,89.38555
1998-10-02,89.196
1998-10-03,85.4785
1998-10-04,81.9385
1998-10-05,91.59167
1998-10-06,91.518
1998-10-07,86.54895
1998-10-08,91.913574
1998-10-09,84.5905
1998-10-10,73.61
1998-10-11,74.819
1998-10-12,83.733
1998-10-13,69.655
1998-10-14,73.6
1998-10-15,75.2215
1998-10-16,77.029
1998-10-17,78.7335
1998-10-18,77.599495
1998-10-19,88.718
1998-10-20,84.6775
1998-10-21,76.3315
1998-10-22,76.9
1998-10-23,79.85
1998-10-24,89.19889
1998-10-25,90.92333
1998-10-26,73.722496
1998-10-27,67.6495
1998-10-28,66.3135
1998-10-29,71.7075
1998-10-30,66.616
1998-10-31,61.447998
1998-11-01,67.854996
1998-11-02,73.841995
1998-11-03,76.5335
1998-11-04,89.75
1998-11-05,83.5095
1998-11-06,77.514
1998-11-07,82.453
1998-11-08,80.606
1998-11-09,78.901
1998-11-10,88.94632
1998-11-11,75.642
1998-11-12,81.9615
1998-11-13,84.167
1998-11-14,83.483
1998-11-15,80.9825
1998-11-16,78.4435
1998-11-17,81.4565
1998-11-18,69.0255
1998-11-19,79.6695
1998-11-20,74.6895
1998-11-21,75.0785
1998-11-22,87.178
1998-11-23,92.01857
1998-11-24,88.45944
1998-11-25,91.95333
1998-11-26,92.79875
1998-11-27,90.88687
1998-11-28,91.761665
1998-11-29,92.28091
1998-11-30,90.47375
1998-12-01,88.172104
1998-12-02,88.53823
1998-12-03,89.27875
1998-12-04,93.04083
1998-12-05,89.05294
1998-12-06,87.78
1998-12-07,73.3985
1998-12-08,85.487
1998-12-09,82.691
1998-12-10,81.705
1998-12-11,90.00737
1998-12-12,88.65941
1998-12-13,89.255
1998-12-14,77.19158
1998-12-15,92.8925
1998-12-16,86.60105
1998-12-17,85.18266
1998-12-18,91.4575
1998-12-19,93.0625
1998-12-20,91.13706
1998-12-21,84.079
1998-12-22,75.8745
1998-12-23,88.26053
1998-12-24,82.759
1998-12-25,90.35222
1998-12-26,91.434616
1998-12-27,83.516
1998-12-28,84.76053
1998-12-29,89.456
1998-12-30,92.88091
1998-12-31,88.38111
1999-01-01,90.138336
1999-01-02,91.3575
1999-01-03,89.01572
1999-01-04,86.05278
1999-01-05,84.5065
1999-01-06,87.444664
1999-01-07,89.18
1999-01-08,88.17895
1999-01-09,87.45778
1999-01-10,90.16812
1999-01-11,91.17769
1999-01-12,83.87315
1999-01-13,86.2015
1999-01-14,70.487
1999-01-15,73.8105
1999-01-16,79.569
1999-01-17,82.604
1999-01-18,89.85944
1999-01-19,90.20385
1999-01-20,93.95167
1999-01-21,92.47428
1999-01-22,89.19846
1999-01-23,90.815834
1999-01-24,92.459335
1999-01-25,90.256
1999-01-26,91.454
1999-01-27,91.912
1999-01-28,84.32895
1999-01-29,70.17
1999-01-30,55.3915
1999-01-31,54.7115
1999-02-01,57.454998
1999-02-02,85.042
1999-02-03,77.499
1999-02-04,76.051
1999-02-05,69.055
1999-02-06,59.351498
1999-02-07,63.5075
1999-02-08,64.802
1999-02-09,78.318
1999-02-10,80.58947
1999-02-11,76.067
1999-02-12,67.506996
1999-02-13,80.9625
1999-02-14,82.808
1999-02-15,81.1245
1999-02-16,73.7255
1999-02-17,70.6745
1999-02-18,52.2805
1999-02-19,70.8875
1999-02-20,79.4065
1999-02-21,86.91106
1999-02-22,84.942
1999-02-23,66.2485
1999-02-24,61.776
1999-02-25,62.472
1999-02-26,58.1205
1999-02-27,53.532497
1999-02-28,60.423
1999-03-01,64.0315
1999-03-02,65.6855
1999-03-03,65.4925
1999-03-04,55.892998
1999-03-05,66.5275
1999-03-06,74.3935
1999-03-07,80.051
1999-03-08,69.1585
1999-03-09,62.9985
1999-03-10,63.017498
1999-03-11,65.5185
1999-03-12,65.585
1999-03-13,67.1895
1999-03-14,68.8465
1999-03-15,74.4165
1999-03-16,74.137
1999-03-17,66.593
1999-03-18,58.213997
1999-03-19,57.96
1999-03-20,52.813
1999-03-21,59.543
1999-03-22,55.6335
1999-03-23,68.0975
1999-03-24,61.1605
1999-03-25,47.8
1999-03-26,53.4295
1999-03-27,62.453
1999-03-28,83.5135
1999-03-29,76.5245
1999-03-30,71.454
1999-03-31,59.393
1999-04-01,59.2585
1999-04-02,54.234
1999-04-03,45.601498
1999-04-04,44.871
1999-04-05,54.650497
1999-04-06,57.575
1999-04-07,62.783997
1999-04-08,76.8925
1999-04-09,60.6745
1999-04-10,60.586
1999-04-11,71.6905
1999-04-12,72.361496
1999-04-13,84.502106
1999-04-14,66.306
1999-04-15,50.148
1999-04-16,77.7815
1999-04-17,78.1445
1999-04-18,77.5235
1999-04-19,74.6525
1999-04-20,66.6485
1999-04-21,70.299995
1999-04-22,81.6475
1999-04-23,87.91789
1999-04-24,84.327
1999-04-25,79.696
1999-04-26,73.8565
1999-04-27,69.328
1999-04-28,69.281
1999-04-29,64.534
1999-04-30,69.626495
1999-05-01,68.3085
1999-05-02,68.566
1999-05-03,65.164
1999-05-04,75.922
1999-05-05,78.2895
1999-05-06,51.7135
1999-05-07,72.649
1999-05-08,69.112
1999-05-09,73.749
1999-05-10,64.458496
1999-05-11,69.194496
1999-05-12,78.452995
1999-05-13,72.294
1999-05-14,85.901
1999-05-15,76.4215
1999-05-16,62.5905
1999-05-17,61.844997
1999-05-18,72.367
1999-05-19,56.089
1999-05-20,74.735
1999-05-21,68.756
1999-05-22,70.1565
1999-05-23,57.029
1999-05-24,57.1685
1999-05-25,61.222
1999-05-26,64.986
1999-05-27,63.058
1999-05-28,66.0525
1999-05-29,60.859
1999-05-30,65.9925
1999-05-31,57.4945
1999-06-01,67.8595
1999-06-02,65.026
1999-06-03,57.493
1999-06-04,75.2715
1999-06-05,64.570496
1999-06-06,57.512497
1999-06-07,54.545498
1999-06-08,74.597496
1999-06-09,61.5955
1999-06-10,66.1175
1999-06-11,75.052
1999-06-12,78.5485
1999-06-13,77.455
1999-06-14,72.2845
1999-06-15,74.912
1999-06-16,79.1295
1999-06-17,77.986
1999-06-18,72.418495
1999-06-19,65.485
1999-06-20,62.8745
1999-06-21,86.872
1999-06-22,70.756
1999-06-23,52.927498
1999-06-24,59.0
1999-06-25,59.707497
1999-06-26,58.2875
1999-06-27,63.1415
1999-06-28,62.433
1999-06-29,60.634
1999-06-30,59.6345
1999-07-01,57.469498
1999-07-02,63.048
1999-07-03,64.6655
1999-07-04,61.715
1999-07-05,59.600998
1999-07-06,46.635998
1999-07-07,79.553
1999-07-08,73.5615
1999-07-09,84.6525
1999-07-10,85.459
1999-07-11,76.5765
1999-07-12,77.905
1999-07-13,72.9415
1999-07-14,69.7565
1999-07-15,54.816998
1999-07-16,59.024498
1999-07-17,60.116997
1999-07-18,61.511497
1999-07-19,61.838
1999-07-20,63.2585
1999-07-21,64.149
1999-07-22,76.031
1999-07-23,68.18
1999-07-24,64.986
1999-07-25,68.519
1999-07-26,80.286995
1999-07-27,69.977
1999-07-28,66.263
1999-07-29,59.233498
1999-07-30,56.233498
1999-07-31,64.267
1999-08-01,65.0485
1999-08-02,67.2465
1999-08-03,64.3915
1999-08-04,72.3025
1999-08-05,73.181496
1999-08-06,75.6905
1999-08-07,73.5215
1999-08-08,68.520996
1999-08-09,60.306
1999-08-10,65.9205
1999-08-11,71.7115
1999-08-12,60.7215
1999-08-13,69.7415
1999-08-14,60.815
1999-08-15,65.4815
1999-08-16,78.701
1999-08-17,80.223495
1999-08-18,78.812
1999-08-19,69.309
1999-08-20,81.669
1999-08-21,72.437996
1999-08-22,60.6665
1999-08-23,61.6065
1999-08-24,68.8255
1999-08-25,66.0575
1999-08-26,64.378
1999-08-27,74.2285
1999-08-28,66.101
1999-08-29,83.249
1999-08-30,87.411
1999-08-31,74.875
1999-09-01,73.857
1999-09-02,85.1105
1999-09-03,86.7565
1999-09-04,82.4125
1999-09-05,85.7155
1999-09-06,75.9655
1999-09-07,72.994995
1999-09-08,73.792
1999-09-09,65.7655
1999-09-10,60.955498
1999-09-11,68.479
1999-09-12,69.93
1999-09-13,68.77
1999-09-14,72.2375
1999-09-15,68.4185
1999-09-16,68.705
1999-09-17,69.0485
1999-09-18,79.2445
1999-09-19,75.2575
1999-09-20,68.0505
1999-09-21,85.432
1999-09-22,76.5485
1999-09-23,75.7015
1999-09-24,73.1125
1999-09-25,68.1455
1999-09-26,68.086494
1999-09-27,80.9105
1999-09-28,81.40948
1999-09-29,65.43
1999-09-30,65.5725
1999-10-01,72.1385
1999-10-02,69.7385
1999-10-03,64.8785
1999-10-04,83.749
1999-10-05,72.155495
1999-10-06,70.233
1999-10-07,73.4385
1999-10-08,73.2745
1999-10-09,74.6325
1999-10-10,70.01
1999-10-11,70.4205
1999-10-12,77.695
1999-10-13,74.445
1999-10-14,69.0285
1999-10-15,68.397
1999-10-16,63.608997
1999-10-17,66.7425
1999-10-18,65.333
1999-10-19,74.1455
1999-10-20,73.153496
1999-10-21,82.329
1999-10-22,86.52
1999-10-23,82.069496
1999-10-24,77.3715
1999-10-25,72.6895
1999-10-26,87.886314
1999-10-27,75.723495
1999-10-28,85.973
1999-10-29,86.602104
1999-10-30,84.9265
1999-10-31,75.9825
1999-11-01,72.641495
1999-11-02,80.2285
1999-11-03,82.6345
1999-11-04,81.9645
1999-11-05,81.978
1999-11-06,77.6425
1999-11-07,70.3925
1999-11-08,81.389
1999-11-09,90.20778
1999-11-10,91.42214
1999-11-11,89.80778
1999-11-12,85.946
1999-11-13,85.36421
1999-11-14,85.53105
1999-11-15,78.15
1999-11-16,80.2865
1999-11-17,91.045296
1999-11-18,86.073685
1999-11-19,93.441666
1999-11-20,85.35
1999-11-21,89.90375
1999-11-22,87.961
