time,tx
1994-06-21,26.029999
1994-06-22,24.359999
1994-06-23,27.89
1994-06-24,23.93
1994-06-25,22.64
1994-06-26,27.58
1994-06-27,31.89
1994-06-28,31.32
1994-06-29,31.88
1994-06-30,32.34
1994-07-01,28.81
1994-07-02,26.73
1994-07-03,26.91
1994-07-04,27.91
1994-07-05,29.17
1994-07-06,26.099998
1994-07-07,26.09
1994-07-08,25.439999
1994-07-09,25.57
1994-07-10,21.09
1994-07-11,21.47
1994-07-12,22.82
1994-07-13,20.88
1994-07-14,23.4
1994-07-15,24.49
1994-07-16,27.779999
1994-07-17,28.47
1994-07-18,29.55
1994-07-19,25.56
1994-07-20,25.18
1994-07-21,25.939999
1994-07-22,26.67
1994-07-23,26.18
1994-07-24,26.46
1994-07-25,27.519999
1994-07-26,28.199999
1994-07-27,27.449999
1994-07-28,26.22
1994-07-29,27.279999
1994-07-30,28.39
1994-07-31,27.369999
1994-08-01,30.63
1994-08-02,31.519999
1994-08-03,32.59
1994-08-04,31.279999
1994-08-05,27.48
1994-08-06,29.099998
1994-08-07,30.15
1994-08-08,30.38
1994-08-09,30.119999
1994-08-10,28.42
1994-08-11,32.59
1994-08-12,30.939999
1994-08-13,25.58
1994-08-14,24.1
1994-08-15,22.619999
1994-08-16,24.779999
1994-08-17,24.779999
1994-08-18,25.869999
1994-08-19,20.75
1994-08-20,23.42
1994-08-21,26.439999
1994-08-22,28.439999
1994-08-23,24.519999
1994-08-24,23.6
1994-08-25,23.689999
1994-08-26,24.84
1994-08-27,20.42
1994-08-28,20.869999
1994-08-29,23.71
1994-08-30,26.67
1994-08-31,27.33
1994-09-01,30.24
1994-09-02,30.689999
1994-09-03,30.22
1994-09-04,27.859999
1994-09-05,25.41
1994-09-06,24.47
1994-09-07,27.449999
1994-09-08,32.079998
1994-09-09,31.75
1994-09-10,27.369999
1994-09-11,26.619999
1994-09-12,28.93
1994-09-13,29.57
1994-09-14,30.019999
1994-09-15,33.239998
1994-09-16,28.07
1994-09-17,26.099998
1994-09-18,26.289999
1994-09-19,23.93
1994-09-20,24.49
1994-09-21,20.58
1994-09-22,22.64
1994-09-23,24.01
1994-09-24,22.34
1994-09-25,23.96
1994-09-26,25.939999
1994-09-27,27.609999
1994-09-28,24.99
1994-09-29,20.76
1994-09-30,21.51
1994-10-01,20.55
1994-10-02,21.619999
1994-10-03,23.15
1994-10-04,20.25
1994-10-05,16.82
1994-10-06,12.74
1994-10-07,13.86
1994-10-08,14.809999
1994-10-09,14.16
1994-10-10,12.71
1994-10-11,13.95
1994-10-12,14.46
1994-10-13,11.929999
1994-10-14,15.07
1994-10-15,18.609999
1994-10-16,18.22
1994-10-17,14.0199995
1994-10-18,8.28
1994-10-19,7.56
1994-10-20,12.49
1994-10-21,9.7699995
1994-10-22,9.83
1994-10-23,11.19
1994-10-24,15.29
1994-10-25,13.19
1994-10-26,13.82
1994-10-27,15.839999
1994-10-28,14.809999
1994-10-29,18.99
1994-10-30,15.17
1994-10-31,16.69
1994-11-01,18.99
1994-11-02,17.74
1994-11-03,14.759999
1994-11-04,12.559999
1994-11-05,10.929999
1994-11-06,10.639999
1994-11-07,13.98
1994-11-08,10.78
1994-11-09,14.41
1994-11-10,14.83
1994-11-11,12.79
1994-11-12,10.57
1994-11-13,6.25
1994-11-14,4.23
1994-11-15,5.56
1994-11-16,7.97
1994-11-17,8.57
1994-11-18,7.0899997
1994-11-19,5.23
1994-11-20,2.58
1994-11-21,5.85
1994-11-22,6.02
1994-11-23,3.36
1994-11-24,7.2
1994-11-25,6.7
1994-11-26,2.45
1994-11-27,-2.03
1994-11-28,-1.02
1994-11-29,3.48
1994-11-30,2.58
1994-12-01,-3.27
1994-12-02,-4.42
1994-12-03,0.63
1994-12-04,1.0799999
1994-12-05,2.9199998
1994-12-06,6.5699997
1994-12-07,4.44
1994-12-08,1.26
1994-12-09,1.75
1994-12-10,4.22
1994-12-11,3.73
1994-12-12,8.0199995
1994-12-13,7.6699996
1994-12-14,6.3399997
1994-12-15,2.02
1994-12-16,-3.6
1994-12-17,-4.27
1994-12-18,-4.43
1994-12-19,-3.33
1994-12-20,-2.71
1994-12-21,0.83
1994-12-22,3.08
1994-12-23,1.0699999
1994-12-24,-0.65999997
1994-12-25,1.01
1994-12-26,1.43
1994-12-27,1.7099999
1994-12-28,1.7199999
1994-12-29,6.16
1994-12-30,6.45
1994-12-31,7.69
1995-01-01,4.98
1995-01-02,5.41
1995-01-03,0.7
1995-01-04,-3.48
1995-01-05,-4.25
1995-01-06,-3.8
1995-01-07,-0.94
1995-01-08,-0.88
1995-01-09,-1.6999999
1995-01-10,-0.17
1995-01-11,-1.14
1995-01-12,-1.78
1995-01-13,-2.77
1995-01-14,-6.0099998
1995-01-15,-6.04
1995-01-16,-5.87
1995-01-17,-5.8199997
1995-01-18,-8.59
1995-01-19,-9.349999
1995-01-20,-6.5499997
1995-01-21,-6.29
1995-01-22,-2.54
1995-01-23,3.55
1995-01-24,5.0899997
1995-01-25,1.4
1995-01-26,8.71
1995-01-27,8.23
1995-01-28,3.8999999
1995-01-29,3.4099998
1995-01-30,3.73
1995-01-31,5.72
1995-02-01,2.52
1995-02-02,6.2999997
1995-02-03,5.97
1995-02-04,2.6799998
1995-02-05,0.45
1995-02-06,1.63
1995-02-07,7.3799996
1995-02-08,10.65
1995-02-09,9.86
1995-02-10,6.98
1995-02-11,7.85
1995-02-12,11.87
1995-02-13,11.0199995
1995-02-14,8.65
1995-02-15,6.92
1995-02-16,6.56
1995-02-17,8.22
1995-02-18,9.04
1995-02-19,8.349999
1995-02-20,6.5699997
1995-02-21,9.809999
1995-02-22,11.759999
1995-02-23,9.63
1995-02-24,11.32
1995-02-25,10.74
1995-02-26,9.599999
1995-02-27,13.48
1995-02-28,5.37
1995-03-01,12.65
1995-03-02,15.929999
1995-03-03,16.279999
1995-03-04,13.29
1995-03-05,12.94
1995-03-06,13.24
1995-03-07,11.67
1995-03-08,10.139999
1995-03-09,9.8
1995-03-10,9.94
1995-03-11,7.6
1995-03-12,7.16
1995-03-13,4.66
1995-03-14,-0.58
1995-03-15,3.56
1995-03-16,5.13
1995-03-17,8.55
1995-03-18,10.75
1995-03-19,13.75
1995-03-20,13.2
1995-03-21,10.429999
1995-03-22,6.21
1995-03-23,3.34
1995-03-24,5.38
1995-03-25,9.79
1995-03-26,11.49
1995-03-27,12.9
1995-03-28,11.469999
1995-03-29,5.46
1995-03-30,4.72
1995-03-31,2.57
1995-04-01,3.73
1995-04-02,8.49
1995-04-03,16.73
1995-04-04,20.47
1995-04-05,16.17
1995-04-06,14.94
1995-04-07,13.74
1995-04-08,13.24
1995-04-09,8.69
1995-04-10,6.14
1995-04-11,5.38
1995-04-12,6.14
1995-04-13,7.18
1995-04-14,12.03
1995-04-15,17.15
1995-04-16,15.559999
1995-04-17,12.759999
1995-04-18,12.469999
1995-04-19,16.51
1995-04-20,20.64
1995-04-21,21.18
1995-04-22,24.119999
1995-04-23,22.279999
1995-04-24,17.38
1995-04-25,17.58
1995-04-26,16.1
1995-04-27,14.889999
1995-04-28,16.039999
1995-04-29,18.68
1995-04-30,18.21
1995-05-01,17.85
1995-05-02,15.12
1995-05-03,11.48
1995-05-04,11.78
1995-05-05,13.03
1995-05-06,15.2
1995-05-07,17.81
1995-05-08,18.58
1995-05-09,19.47
1995-05-10,17.66
1995-05-11,15.429999
1995-05-12,18.14
1995-05-13,21.32
1995-05-14,17.35
1995-05-15,12.0
1995-05-16,15.639999
1995-05-17,19.27
1995-05-18,16.39
1995-05-19,15.969999
1995-05-20,17.14
1995-05-21,17.699999
1995-05-22,16.9
1995-05-23,17.66
1995-05-24,18.69
1995-05-25,22.519999
1995-05-26,24.789999
1995-05-27,26.369999
1995-05-28,26.64
1995-05-29,24.82
1995-05-30,24.49
1995-05-31,26.06
1995-06-01,27.07
1995-06-02,27.8
1995-06-03,23.23
1995-06-04,21.779999
1995-06-05,22.289999
1995-06-06,23.16
1995-06-07,23.73
1995-06-08,21.539999
1995-06-09,22.22
1995-06-10,23.39
1995-06-11,23.369999
1995-06-12,25.96
1995-06-13,26.59
1995-06-14,26.32
1995-06-15,25.949999
1995-06-16,26.32
1995-06-17,26.39
1995-06-18,22.8
1995-06-19,22.81
1995-06-20,23.119999
1995-06-21,23.97
1995-06-22,26.13
1995-06-23,20.539999
1995-06-24,24.68
1995-06-25,23.6
1995-06-26,20.99
1995-06-27,20.64
1995-06-28,22.32
1995-06-29,23.67
1995-06-30,24.529999
1995-07-01,26.49
1995-07-02,27.06
1995-07-03,26.769999
1995-07-04,26.42
1995-07-05,26.56
1995-07-06,26.4
1995-07-07,24.13
1995-07-08,22.89
1995-07-09,22.869999
1995-07-10,25.859999
1995-07-11,28.55
1995-07-12,29.56
1995-07-13,28.4
1995-07-14,29.779999
1995-07-15,28.439999
1995-07-16,27.8
1995-07-17,26.599998
1995-07-18,25.93
1995-07-19,25.72
1995-07-20,24.93
1995-07-21,27.84
1995-07-22,29.48
1995-07-23,27.119999
1995-07-24,28.68
1995-07-25,27.8
1995-07-26,27.82
1995-07-27,26.82
1995-07-28,26.599998
1995-07-29,24.439999
1995-07-30,26.189999
1995-07-31,26.91
1995-08-01,27.25
1995-08-02,26.07
1995-08-03,25.779999
1995-08-04,24.67
1995-08-05,24.99
1995-08-06,23.67
1995-08-07,24.73
1995-08-08,28.349998
1995-08-09,24.4
1995-08-10,22.23
1995-08-11,21.96
1995-08-12,21.35
1995-08-13,24.31
1995-08-14,26.16
1995-08-15,26.689999
1995-08-16,24.59
1995-08-17,24.81
1995-08-18,25.949999
1995-08-19,28.23
1995-08-20,28.21
1995-08-21,27.529999
1995-08-22,26.43
1995-08-23,27.09
1995-08-24,26.65
1995-08-25,26.64
1995-08-26,23.56
1995-08-27,21.369999
1995-08-28,21.369999
1995-08-29,24.189999
1995-08-30,17.8
1995-08-31,17.25
1995-09-01,17.1
1995-09-02,17.85
1995-09-03,20.029999
1995-09-04,21.88
1995-09-05,19.439999
1995-09-06,18.699999
1995-09-07,18.68
1995-09-08,22.9
1995-09-09,21.48
1995-09-10,17.89
1995-09-11,21.3
1995-09-12,24.39
1995-09-13,24.16
1995-09-14,24.22
1995-09-15,21.84
1995-09-16,19.24
1995-09-17,21.689999
1995-09-18,17.5
1995-09-19,17.38
1995-09-20,19.39
1995-09-21,22.84
1995-09-22,17.41
1995-09-23,14.309999
1995-09-24,14.799999
1995-09-25,17.199999
1995-09-26,17.81
1995-09-27,16.06
1995-09-28,20.51
1995-09-29,15.53
1995-09-30,13.2699995
1995-10-01,10.48
1995-10-02,8.54
1995-10-03,15.12
1995-10-04,19.06
1995-10-05,20.32
1995-10-06,18.98
1995-10-07,18.39
1995-10-08,17.69
1995-10-09,19.14
1995-10-10,20.699999
1995-10-11,20.75
1995-10-12,24.59
1995-10-13,25.0
1995-10-14,24.039999
1995-10-15,19.51
1995-10-16,17.8
1995-10-17,18.22
1995-10-18,17.67
1995-10-19,18.31
1995-10-20,17.31
1995-10-21,12.809999
1995-10-22,10.389999
1995-10-23,9.45
1995-10-24,13.139999
1995-10-25,13.29
1995-10-26,10.94
1995-10-27,11.11
1995-10-28,13.12
1995-10-29,13.62
1995-10-30,14.5199995
1995-10-31,14.429999
1995-11-01,10.92
1995-11-02,9.95
1995-11-03,7.7799997
1995-11-04,6.44
1995-11-05,2.35
1995-11-06,-1.8399999
1995-11-07,-2.28
1995-11-08,-2.1499999
1995-11-09,-4.18
1995-11-10,0.56
1995-11-11,0.14
1995-11-12,2.45
1995-11-13,1.81
1995-11-14,4.85
1995-11-15,7.0699997
1995-11-16,7.49
1995-11-17,11.809999
1995-11-18,12.21
1995-11-19,2.77
1995-11-20,0.12
1995-11-21,-1.89
1995-11-22,-4.13
1995-11-23,-6.5699997
1995-11-24,-4.43
1995-11-25,1.41
1995-11-26,2.5
1995-11-27,4.99
1995-11-28,8.389999
1995-11-29,5.02
1995-11-30,2.6599998
1995-12-01,0.32999998
1995-12-02,2.07
1995-12-03,2.28
1995-12-04,0.69
1995-12-05,-2.69
1995-12-06,-1.8299999
1995-12-07,0.41
1995-12-08,-3.48
1995-12-09,-3.9199998
1995-12-10,-4.99
1995-12-11,-4.79
1995-12-12,-3.54
1995-12-13,-0.13
1995-12-14,1.91
1995-12-15,0.03
1995-12-16,-4.75
1995-12-17,-4.5
1995-12-18,-2.78
1995-12-19,-0.79999995
1995-12-20,0.38
1995-12-21,-0.85999995
1995-12-22,-1.8299999
1995-12-23,5.33
1995-12-24,7.47
1995-12-25,8.53
1995-12-26,7.1499996
1995-12-27,9.91
1995-12-28,1.79
1995-12-29,-5.0
1995-12-30,-6.48
1995-12-31,-7.17
1996-01-01,4.45
1996-01-02,5.6299996
1996-01-03,3.6299999
1996-01-04,1.5999999
1996-01-05,-2.53
1996-01-06,-0.32
1996-01-07,-0.84999996
1996-01-08,1.18
1996-01-09,-0.47
1996-01-10,0.93
1996-01-11,1.4499999
1996-01-12,0.84
1996-01-13,1.4599999
1996-01-14,-0.16
1996-01-15,-6.25
1996-01-16,-8.25
1996-01-17,-6.14
1996-01-18,-2.4299998
1996-01-19,-3.1299999
1996-01-20,-3.28
1996-01-21,-4.67
1996-01-22,-7.8199997
1996-01-23,-8.55
1996-01-24,-9.0199995
1996-01-25,-3.8899999
1996-01-26,1.18
1996-01-27,1.17
1996-01-28,0.42
1996-01-29,-0.94
1996-01-30,-2.34
1996-01-31,-7.3799996
1996-02-01,-5.2999997
1996-02-02,-3.62
1996-02-03,-0.81
1996-02-04,3.22
1996-02-05,1.75
1996-02-06,-3.1899998
1996-02-07,-5.24
1996-02-08,-2.07
1996-02-09,-0.29
1996-02-10,-1.8199999
1996-02-11,-2.3799999
1996-02-12,-2.26
1996-02-13,0.56
1996-02-14,1.88
1996-02-15,0.90999997
1996-02-16,-2.86
1996-02-17,0.089999996
1996-02-18,2.07
1996-02-19,0.0
1996-02-20,1.8499999
1996-02-21,3.83
1996-02-22,3.02
1996-02-23,-0.19999999
1996-02-24,-3.04
1996-02-25,-2.26
1996-02-26,-2.6
1996-02-27,-3.1
1996-02-28,-3.82
1996-02-29,-2.6299999
1996-03-01,-0.22
1996-03-02,-1.6999999
1996-03-03,-2.86
1996-03-04,-2.4299998
1996-03-05,-3.01
1996-03-06,-0.08
1996-03-07,0.93
1996-03-08,-1.12
1996-03-09,-0.88
1996-03-10,-2.45
1996-03-11,-3.1799998
1996-03-12,-1.7199999
1996-03-13,1.8399999
1996-03-14,4.5899997
1996-03-15,4.85
1996-03-16,4.41
1996-03-17,3.22
1996-03-18,4.42
1996-03-19,1.87
1996-03-20,2.95
1996-03-21,4.0699997
1996-03-22,4.2599998
1996-03-23,5.25
1996-03-24,7.0899997
1996-03-25,5.46
1996-03-26,5.8799996
1996-03-27,7.5899997
1996-03-28,6.73
1996-03-29,7.91
1996-03-30,6.18
1996-03-31,5.19
1996-04-01,7.6699996
1996-04-02,7.2799997
1996-04-03,11.28
1996-04-04,10.82
1996-04-05,13.099999
1996-04-06,12.719999
1996-04-07,11.62
1996-04-08,11.4
1996-04-09,9.62
1996-04-10,9.09
1996-04-11,9.059999
1996-04-12,11.44
1996-04-13,12.25
1996-04-14,10.0199995
1996-04-15,5.71
1996-04-16,8.38
1996-04-17,9.61
1996-04-18,9.44
1996-04-19,13.54
1996-04-20,15.87
1996-04-21,18.02
1996-04-22,19.529999
1996-04-23,19.22
1996-04-24,19.38
1996-04-25,21.189999
1996-04-26,22.65
1996-04-27,23.56
1996-04-28,19.85
1996-04-29,18.63
1996-04-30,20.369999
1996-05-01,19.75
1996-05-02,20.039999
1996-05-03,20.05
1996-05-04,19.779999
1996-05-05,20.5
1996-05-06,20.07
1996-05-07,21.33
1996-05-08,24.1
1996-05-09,20.64
1996-05-10,21.539999
1996-05-11,24.859999
1996-05-12,21.88
1996-05-13,20.68
1996-05-14,20.16
1996-05-15,21.699999
1996-05-16,19.64
1996-05-17,24.51
1996-05-18,27.849998
1996-05-19,29.929998
1996-05-20,29.65
1996-05-21,25.15
1996-05-22,23.51
1996-05-23,20.9
1996-05-24,19.58
1996-05-25,22.289999
1996-05-26,25.3
1996-05-27,22.55
1996-05-28,22.64
1996-05-29,21.89
1996-05-30,22.64
1996-05-31,23.23
1996-06-01,22.48
1996-06-02,23.33
1996-06-03,23.74
1996-06-04,25.0
1996-06-05,26.119999
1996-06-06,25.529999
1996-06-07,28.349998
1996-06-08,31.25
1996-06-09,32.12
1996-06-10,32.1
1996-06-11,30.56
1996-06-12,29.72
1996-06-13,27.08
1996-06-14,22.439999
1996-06-15,17.49
1996-06-16,18.58
1996-06-17,19.32
1996-06-18,22.3
1996-06-19,25.689999
1996-06-20,22.56
1996-06-21,26.949999
1996-06-22,29.539999
1996-06-23,28.349998
1996-06-24,26.349998
1996-06-25,25.82
1996-06-26,26.92
1996-06-27,24.119999
1996-06-28,21.02
1996-06-29,22.15
1996-06-30,25.48
1996-07-01,21.539999
1996-07-02,27.119999
1996-07-03,30.14
1996-07-04,26.92
1996-07-05,27.92
1996-07-06,29.99
1996-07-07,28.93
1996-07-08,31.58
1996-07-09,31.65
1996-07-10,23.449999
1996-07-11,20.539999
1996-07-12,23.57
1996-07-13,26.119999
1996-07-14,28.14
1996-07-15,28.9
1996-07-16,28.75
1996-07-17,21.06
1996-07-18,19.63
1996-07-19,20.96
1996-07-20,20.01
1996-07-21,20.93
1996-07-22,19.21
1996-07-23,19.8
1996-07-24,23.59
1996-07-25,25.33
1996-07-26,19.67
1996-07-27,22.029999
1996-07-28,27.41
1996-07-29,29.99
1996-07-30,31.24
1996-07-31,29.529999
1996-08-01,28.08
1996-08-02,30.06
1996-08-03,30.359999
1996-08-04,28.199999
1996-08-05,25.97
1996-08-06,27.38
1996-08-07,25.779999
1996-08-08,24.83
1996-08-09,21.439999
1996-08-10,22.76
1996-08-11,23.18
1996-08-12,21.52
1996-08-13,27.21
1996-08-14,28.99
1996-08-15,26.96
1996-08-16,23.82
1996-08-17,21.72
1996-08-18,21.92
1996-08-19,21.9
1996-08-20,19.199999
1996-08-21,20.4
1996-08-22,22.35
1996-08-23,22.31
1996-08-24,21.89
1996-08-25,23.75
1996-08-26,24.59
1996-08-27,25.34
1996-08-28,23.57
1996-08-29,25.519999
1996-08-30,23.67
1996-08-31,22.68
1996-09-01,22.74
1996-09-02,21.59
1996-09-03,19.39
1996-09-04,19.71
1996-09-05,18.939999
1996-09-06,17.71
1996-09-07,14.21
1996-09-08,13.46
1996-09-09,15.2699995
1996-09-10,16.1
1996-09-11,17.06
1996-09-12,18.77
1996-09-13,19.0
1996-09-14,18.66
1996-09-15,12.929999
1996-09-16,12.99
1996-09-17,13.429999
1996-09-18,13.759999
1996-09-19,14.41
1996-09-20,12.75
1996-09-21,13.69
1996-09-22,14.74
1996-09-23,15.12
1996-09-24,17.699999
1996-09-25,16.64
1996-09-26,17.07
1996-09-27,14.36
1996-09-28,13.679999
1996-09-29,13.059999
1996-09-30,14.71
1996-10-01,19.449999
1996-10-02,20.32
1996-10-03,20.31
1996-10-04,16.24
1996-10-05,18.289999
1996-10-06,17.869999
1996-10-07,18.34
1996-10-08,16.619999
1996-10-09,16.529999
1996-10-10,15.82
1996-10-11,15.139999
1996-10-12,13.74
1996-10-13,15.88
1996-10-14,17.4
1996-10-15,17.01
1996-10-16,20.59
1996-10-17,20.42
1996-10-18,19.8
1996-10-19,15.37
1996-10-20,12.679999
1996-10-21,11.5199995
1996-10-22,10.69
1996-10-23,10.54
1996-10-24,10.59
1996-10-25,8.71
1996-10-26,9.73
1996-10-27,10.87
1996-10-28,9.25
1996-10-29,11.48
1996-10-30,13.69
1996-10-31,11.04
1996-11-01,9.22
1996-11-02,9.82
1996-11-03,12.09
1996-11-04,14.74
1996-11-05,15.44
1996-11-06,15.36
1996-11-07,15.719999
1996-11-08,14.34
1996-11-09,9.66
1996-11-10,7.87
1996-11-11,12.9
1996-11-12,15.889999
1996-11-13,13.389999
1996-11-14,12.49
1996-11-15,10.59
1996-11-16,12.33
1996-11-17,8.45
1996-11-18,9.42
1996-11-19,13.57
1996-11-20,12.19
1996-11-21,9.5
1996-11-22,7.0699997
1996-11-23,6.69
1996-11-24,9.7
1996-11-25,6.66
1996-11-26,2.59
1996-11-27,5.2599998
1996-11-28,4.39
1996-11-29,4.5299997
1996-11-30,6.67
1996-12-01,9.3
1996-12-02,8.03
1996-12-03,8.2699995
1996-12-04,4.66
1996-12-05,3.1499999
1996-12-06,1.65
1996-12-07,2.34
1996-12-08,0.84
1996-12-09,0.78
1996-12-10,0.02
1996-12-11,0.58
1996-12-12,0.58
1996-12-13,3.01
1996-12-14,4.71
1996-12-15,6.72
1996-12-16,1.8399999
1996-12-17,3.37
1996-12-18,5.5299997
1996-12-19,5.72
1996-12-20,8.75
1996-12-21,7.41
1996-12-22,-0.65
1996-12-23,-0.51
1996-12-24,-0.63
1996-12-25,-2.97
1996-12-26,-0.63
1996-12-27,-12.809999
1996-12-28,-12.509999
1996-12-29,-10.87
1996-12-30,-7.17
1996-12-31,-3.36
1997-01-01,-2.08
1997-01-02,-1.9
1997-01-03,-1.48
1997-01-04,-0.02
1997-01-05,2.8999999
1997-01-06,0.59999996
1997-01-07,-1.9499999
1997-01-08,-2.48
1997-01-09,-0.39999998
1997-01-10,-0.63
1997-01-11,0.089999996
1997-01-12,-0.03
1997-01-13,-1.3399999
1997-01-14,-1.7099999
1997-01-15,-0.14
1997-01-16,1.1999999
1997-01-17,0.68
1997-01-18,0.68
1997-01-19,0.45999998
1997-01-20,0.07
1997-01-21,0.65
1997-01-22,1.06
1997-01-23,4.56
1997-01-24,3.3799999
1997-01-25,2.6299999
1997-01-26,-1.76
1997-01-27,-2.05
1997-01-28,0.0
1997-01-29,-2.08
1997-01-30,-5.33
1997-01-31,-1.9699999
1997-02-01,-1.53
1997-02-02,-7.5
1997-02-03,-6.0099998
1997-02-04,-3.09
1997-02-05,-0.63
1997-02-06,2.81
1997-02-07,0.83
1997-02-08,3.4499998
1997-02-09,4.19
1997-02-10,3.53
1997-02-11,7.0499997
1997-02-12,7.6099997
1997-02-13,7.6699996
1997-02-14,7.37
1997-02-15,7.45
1997-02-16,7.04
1997-02-17,0.22999999
1997-02-18,-4.15
1997-02-19,-1.8399999
1997-02-20,-0.08
1997-02-21,1.14
1997-02-22,3.76
1997-02-23,4.5699997
1997-02-24,7.0
1997-02-25,7.29
1997-02-26,10.62
1997-02-27,10.62
1997-02-28,5.66
1997-03-01,6.5
1997-03-02,11.04
1997-03-03,11.41
1997-03-04,10.41
1997-03-05,5.48
1997-03-06,6.5699997
1997-03-07,7.6499996
1997-03-08,5.7
1997-03-09,7.66
1997-03-10,6.54
1997-03-11,12.66
1997-03-12,13.639999
1997-03-13,15.339999
1997-03-14,13.82
1997-03-15,12.28
1997-03-16,9.45
1997-03-17,6.5899997
1997-03-18,-0.76
1997-03-19,6.0899997
1997-03-20,5.7
1997-03-21,5.42
1997-03-22,2.33
1997-03-23,0.76
1997-03-24,5.2599998
1997-03-25,5.4
1997-03-26,2.75
1997-03-27,5.92
1997-03-28,11.2
1997-03-29,11.389999
1997-03-30,5.9
1997-03-31,5.33
1997-04-01,9.78
1997-04-02,11.61
1997-04-03,12.44
1997-04-04,10.65
1997-04-05,6.7799997
1997-04-06,5.5699997
1997-04-07,5.33
1997-04-08,4.0299997
1997-04-09,2.96
1997-04-10,8.01
1997-04-11,13.41
1997-04-12,11.24
1997-04-13,7.18
1997-04-14,6.33
1997-04-15,8.88
1997-04-16,7.18
1997-04-17,4.23
1997-04-18,7.12
1997-04-19,13.38
1997-04-20,12.86
1997-04-21,9.929999
1997-04-22,11.309999
1997-04-23,9.91
1997-04-24,10.78
1997-04-25,11.94
1997-04-26,12.429999
1997-04-27,13.32
1997-04-28,15.45
1997-04-29,13.59
1997-04-30,13.309999
1997-05-01,18.9
1997-05-02,18.24
1997-05-03,19.26
1997-05-04,21.689999
1997-05-05,22.42
1997-05-06,22.949999
1997-05-07,21.27
1997-05-08,24.519999
1997-05-09,21.71
1997-05-10,20.279999
1997-05-11,24.3
1997-05-12,23.17
1997-05-13,26.47
1997-05-14,28.81
1997-05-15,26.849998
1997-05-16,30.019999
1997-05-17,28.0
1997-05-18,25.89
1997-05-19,23.75
1997-05-20,23.859999
1997-05-21,23.91
1997-05-22,24.039999
1997-05-23,19.58
1997-05-24,20.26
1997-05-25,18.31
1997-05-26,15.38
1997-05-27,16.27
1997-05-28,17.42
1997-05-29,14.589999
1997-05-30,17.26
1997-05-31,15.5
1997-06-01,14.07
1997-06-02,16.93
1997-06-03,18.279999
1997-06-04,20.189999
1997-06-05,20.48
1997-06-06,21.55
1997-06-07,20.68
1997-06-08,22.619999
1997-06-09,25.41
1997-06-10,25.21
1997-06-11,24.359999
1997-06-12,23.619999
1997-06-13,26.75
1997-06-14,28.289999
1997-06-15,25.66
1997-06-16,23.43
1997-06-17,26.019999
1997-06-18,26.269999
1997-06-19,22.699999
1997-06-20,25.64
1997-06-21,21.64
1997-06-22,27.279999
1997-06-23,31.22
1997-06-24,26.619999
1997-06-25,20.48
1997-06-26,20.38
1997-06-27,25.1
1997-06-28,27.99
1997-06-29,29.17
1997-06-30,28.3
1997-07-01,26.38
1997-07-02,25.21
1997-07-03,27.47
1997-07-04,29.63
1997-07-05,31.949999
1997-07-06,31.099998
1997-07-07,24.109999
1997-07-08,21.49
1997-07-09,22.35
1997-07-10,22.59
1997-07-11,23.92
1997-07-12,24.199999
1997-07-13,23.6
1997-07-14,20.57
1997-07-15,22.18
1997-07-16,21.369999
1997-07-17,21.88
1997-07-18,23.33
1997-07-19,24.619999
1997-07-20,21.27
1997-07-21,21.51
1997-07-22,20.439999
1997-07-23,21.68
1997-07-24,24.23
1997-07-25,23.58
1997-07-26,21.99
1997-07-27,20.65
1997-07-28,23.439999
1997-07-29,25.779999
1997-07-30,25.51
1997-07-31,25.0
1997-08-01,24.1
1997-08-02,23.25
1997-08-03,22.6
1997-08-04,26.01
1997-08-05,24.58
1997-08-06,25.49
1997-08-07,23.84
1997-08-08,24.67
1997-08-09,22.85
1997-08-10,21.46
1997-08-11,20.89
1997-08-12,20.15
1997-08-13,22.97
1997-08-14,24.63
1997-08-15,26.109999
1997-08-16,25.21
1997-08-17,23.369999
1997-08-18,23.789999
1997-08-19,23.68
1997-08-20,22.42
1997-08-21,21.859999
1997-08-22,23.01
1997-08-23,19.84
1997-08-24,19.93
1997-08-25,20.279999
1997-08-26,19.439999
1997-08-27,21.33
1997-08-28,23.779999
1997-08-29,25.689999
1997-08-30,21.55
1997-08-31,18.21
1997-09-01,22.859999
1997-09-02,21.85
1997-09-03,20.73
1997-09-04,19.949999
1997-09-05,21.97
1997-09-06,21.47
1997-09-07,22.81
1997-09-08,23.16
1997-09-09,20.779999
1997-09-10,18.09
1997-09-11,13.84
1997-09-12,21.63
1997-09-13,24.33
1997-09-14,24.16
1997-09-15,17.92
1997-09-16,17.02
1997-09-17,20.5
1997-09-18,22.119999
1997-09-19,20.85
1997-09-20,17.67
1997-09-21,14.059999
1997-09-22,17.33
1997-09-23,19.07
1997-09-24,18.41
1997-09-25,15.98
1997-09-26,14.929999
1997-09-27,15.63
1997-09-28,13.28
1997-09-29,16.25
1997-09-30,15.009999
1997-10-01,13.88
1997-10-02,15.73
1997-10-03,14.839999
1997-10-04,15.16
1997-10-05,15.599999
1997-10-06,17.52
1997-10-07,21.81
1997-10-08,23.85
1997-10-09,23.6
1997-10-10,24.24
1997-10-11,19.779999
1997-10-12,15.44
1997-10-13,13.139999
1997-10-14,10.099999
1997-10-15,11.01
1997-10-16,9.5
1997-10-17,9.76
1997-10-18,7.0
1997-10-19,9.73
1997-10-20,12.929999
