time,tx
1993-03-25,9.639999
1993-03-26,5.8599997
1993-03-27,4.75
1993-03-28,5.1099997
1993-03-29,6.3999996
1993-03-30,5.81
1993-03-31,7.66
1993-04-01,9.78
1993-04-02,13.469999
1993-04-03,16.59
1993-04-04,13.91
1993-04-05,11.9
1993-04-06,13.87
1993-04-07,12.33
1993-04-08,10.809999
1993-04-09,10.2699995
1993-04-10,10.24
1993-04-11,13.33
1993-04-12,12.41
1993-04-13,16.42
1993-04-14,17.19
1993-04-15,14.36
1993-04-16,10.28
1993-04-17,7.89
1993-04-18,13.099999
1993-04-19,13.83
1993-04-20,15.53
1993-04-21,18.119999
1993-04-22,23.49
1993-04-23,24.33
1993-04-24,24.15
1993-04-25,23.359999
1993-04-26,23.58
1993-04-27,24.109999
1993-04-28,24.91
1993-04-29,20.609999
1993-04-30,21.17
1993-05-01,23.269999
1993-05-02,23.779999
1993-05-03,23.939999
1993-05-04,19.88
1993-05-05,21.31
1993-05-06,19.82
1993-05-07,21.56
1993-05-08,21.93
1993-05-09,21.279999
1993-05-10,22.83
1993-05-11,23.42
1993-05-12,23.99
1993-05-13,25.23
1993-05-14,24.42
1993-05-15,24.64
1993-05-16,23.439999
1993-05-17,22.99
1993-05-18,25.0
1993-05-19,27.31
1993-05-20,27.23
1993-05-21,26.269999
1993-05-22,25.15
1993-05-23,25.769999
1993-05-24,21.359999
1993-05-25,22.16
1993-05-26,26.029999
1993-05-27,29.64
1993-05-28,29.98
1993-05-29,25.57
1993-05-30,27.63
1993-05-31,27.96
1993-06-01,24.279999
1993-06-02,27.59
1993-06-03,29.21
1993-06-04,28.39
1993-06-05,26.269999
1993-06-06,28.279999
1993-06-07,29.08
1993-06-08,28.109999
1993-06-09,24.91
1993-06-10,28.199999
1993-06-11,28.72
1993-06-12,29.72
1993-06-13,25.26
1993-06-14,23.74
1993-06-15,25.84
1993-06-16,23.199999
1993-06-17,23.51
1993-06-18,21.68
1993-06-19,25.449999
1993-06-20,31.91
1993-06-21,29.609999
1993-06-22,30.33
1993-06-23,34.68
1993-06-24,29.25
1993-06-25,22.85
1993-06-26,20.47
1993-06-27,20.83
1993-06-28,22.279999
1993-06-29,19.55
1993-06-30,24.119999
1993-07-01,22.23
1993-07-02,25.72
1993-07-03,29.22
1993-07-04,31.529999
1993-07-05,32.18
1993-07-06,32.8
1993-07-07,25.34
1993-07-08,21.73
1993-07-09,24.39
1993-07-10,28.06
1993-07-11,31.06
1993-07-12,27.93
1993-07-13,20.49
1993-07-14,18.539999
1993-07-15,22.859999
1993-07-16,25.31
1993-07-17,28.67
1993-07-18,32.13
1993-07-19,33.94
1993-07-20,35.899998
1993-07-21,34.41
1993-07-22,29.99
1993-07-23,17.73
1993-07-24,17.449999
1993-07-25,28.83
1993-07-26,29.59
1993-07-27,25.46
1993-07-28,24.49
1993-07-29,26.029999
1993-07-30,28.65
1993-07-31,32.3
1993-08-01,27.42
1993-08-02,31.689999
1993-08-03,32.829998
1993-08-04,32.829998
1993-08-05,32.43
1993-08-06,33.27
1993-08-07,28.789999
1993-08-08,30.25
1993-08-09,25.65
1993-08-10,23.769999
1993-08-11,21.92
1993-08-12,25.369999
1993-08-13,28.0
1993-08-14,29.67
1993-08-15,30.01
1993-08-16,30.91
1993-08-17,31.849998
1993-08-18,29.64
1993-08-19,27.23
1993-08-20,26.42
1993-08-21,28.109999
1993-08-22,32.0
1993-08-23,35.48
1993-08-24,34.27
1993-08-25,32.78
1993-08-26,24.99
1993-08-27,26.56
1993-08-28,24.82
1993-08-29,20.4
1993-08-30,21.31
1993-08-31,19.89
1993-09-01,15.969999
1993-09-02,15.839999
1993-09-03,19.13
1993-09-04,19.97
1993-09-05,15.5199995
1993-09-06,15.7
1993-09-07,20.89
1993-09-08,23.359999
1993-09-09,27.0
1993-09-10,29.57
1993-09-11,26.17
1993-09-12,21.05
1993-09-13,23.06
1993-09-14,28.57
1993-09-15,21.98
1993-09-16,23.32
1993-09-17,22.21
1993-09-18,18.24
1993-09-19,19.789999
1993-09-20,20.57
1993-09-21,20.41
1993-09-22,20.05
1993-09-23,23.65
1993-09-24,23.529999
1993-09-25,25.359999
1993-09-26,22.64
1993-09-27,18.66
1993-09-28,19.539999
1993-09-29,13.599999
1993-09-30,12.13
1993-10-01,15.46
1993-10-02,18.72
1993-10-03,17.67
1993-10-04,17.789999
1993-10-05,14.71
1993-10-06,19.449999
1993-10-07,20.46
1993-10-08,24.91
1993-10-09,23.949999
1993-10-10,21.75
1993-10-11,22.42
1993-10-12,24.66
1993-10-13,25.38
1993-10-14,25.92
1993-10-15,25.42
1993-10-16,28.09
1993-10-17,20.9
1993-10-18,22.68
1993-10-19,16.69
1993-10-20,16.25
1993-10-21,16.279999
1993-10-22,17.07
1993-10-23,18.68
1993-10-24,16.81
1993-10-25,16.59
1993-10-26,16.029999
1993-10-27,13.25
1993-10-28,14.219999
1993-10-29,13.41
1993-10-30,8.67
1993-10-31,9.26
1993-11-01,9.82
1993-11-02,10.429999
1993-11-03,10.71
1993-11-04,11.62
1993-11-05,10.71
1993-11-06,13.21
1993-11-07,17.539999
1993-11-08,18.52
1993-11-09,14.099999
1993-11-10,10.2699995
1993-11-11,7.22
1993-11-12,-1.5799999
1993-11-13,-0.35
1993-11-14,1.49
1993-11-15,2.08
1993-11-16,2.6599998
1993-11-17,3.37
1993-11-18,-0.84
1993-11-19,-1.53
1993-11-20,1.3399999
1993-11-21,3.1399999
1993-11-22,6.7
1993-11-23,7.0299997
1993-11-24,4.2799997
1993-11-25,2.34
1993-11-26,0.68
1993-11-27,1.76
1993-11-28,2.47
1993-11-29,2.71
1993-11-30,1.62
1993-12-01,-0.28
1993-12-02,-0.58
1993-12-03,2.81
1993-12-04,8.99
1993-12-05,1.4399999
1993-12-06,1.36
1993-12-07,0.98999995
1993-12-08,3.6899998
1993-12-09,3.4299998
1993-12-10,10.83
1993-12-11,7.56
1993-12-12,5.96
1993-12-13,6.35
1993-12-14,5.77
1993-12-15,5.8399997
1993-12-16,9.29
1993-12-17,8.07
1993-12-18,7.2799997
1993-12-19,9.67
1993-12-20,11.7
1993-12-21,14.24
1993-12-22,9.91
1993-12-23,6.68
1993-12-24,5.2999997
1993-12-25,10.11
1993-12-26,6.96
1993-12-27,10.74
1993-12-28,8.34
1993-12-29,1.4599999
1993-12-30,0.26999998
1993-12-31,-0.71999997
1994-01-01,-2.44
1994-01-02,-0.88
1994-01-03,1.56
1994-01-04,5.15
1994-01-05,6.5299997
1994-01-06,5.65
1994-01-07,8.19
1994-01-08,4.47
1994-01-09,4.66
1994-01-10,10.92
1994-01-11,8.429999
1994-01-12,3.73
1994-01-13,1.78
1994-01-14,2.09
1994-01-15,2.74
1994-01-16,4.0
1994-01-17,3.3999999
1994-01-18,1.6999999
1994-01-19,2.75
1994-01-20,0.97999996
1994-01-21,0.48
1994-01-22,1.8199999
1994-01-23,2.1599998
1994-01-24,7.12
1994-01-25,5.83
1994-01-26,6.6099997
1994-01-27,6.6499996
1994-01-28,7.33
1994-01-29,5.0699997
1994-01-30,4.5099998
1994-01-31,3.9499998
1994-02-01,4.4
1994-02-02,8.42
1994-02-03,8.67
1994-02-04,9.4
1994-02-05,13.94
1994-02-06,11.79
1994-02-07,10.03
1994-02-08,10.58
1994-02-09,9.599999
1994-02-10,6.0499997
1994-02-11,3.8
1994-02-12,3.9599998
1994-02-13,1.4499999
1994-02-14,0.14999999
1994-02-15,-0.65
1994-02-16,-2.22
1994-02-17,4.95
1994-02-18,2.22
1994-02-19,5.04
1994-02-20,2.97
1994-02-21,3.56
1994-02-22,3.6799998
1994-02-23,10.219999
1994-02-24,11.509999
1994-02-25,10.88
1994-02-26,10.38
1994-02-27,17.26
1994-02-28,19.75
1994-03-01,20.4
1994-03-02,18.279999
1994-03-03,12.2699995
1994-03-04,11.429999
1994-03-05,9.929999
1994-03-06,11.469999
1994-03-07,12.759999
1994-03-08,9.69
1994-03-09,13.41
1994-03-10,15.49
1994-03-11,16.13
1994-03-12,15.7699995
1994-03-13,18.14
1994-03-14,15.46
1994-03-15,16.47
1994-03-16,15.12
1994-03-17,13.219999
1994-03-18,9.4
1994-03-19,18.199999
1994-03-20,13.78
1994-03-21,9.3
1994-03-22,6.8999996
1994-03-23,10.54
1994-03-24,17.77
1994-03-25,17.55
1994-03-26,21.59
1994-03-27,13.549999
1994-03-28,12.559999
1994-03-29,12.59
1994-03-30,14.549999
1994-03-31,20.039999
1994-04-01,22.91
1994-04-02,19.529999
1994-04-03,13.57
1994-04-04,11.3
1994-04-05,12.87
1994-04-06,13.23
1994-04-07,7.2599998
1994-04-08,11.88
1994-04-09,15.179999
1994-04-10,16.93
1994-04-11,17.06
1994-04-12,25.38
1994-04-13,17.15
1994-04-14,17.85
1994-04-15,21.22
1994-04-16,21.63
1994-04-17,23.4
1994-04-18,16.71
1994-04-19,13.66
1994-04-20,17.279999
1994-04-21,16.41
1994-04-22,17.44
1994-04-23,19.539999
1994-04-24,20.41
1994-04-25,22.34
1994-04-26,18.52
1994-04-27,21.23
1994-04-28,19.6
1994-04-29,21.83
1994-04-30,22.38
1994-05-01,24.3
1994-05-02,18.279999
1994-05-03,18.88
1994-05-04,17.279999
1994-05-05,16.56
1994-05-06,14.009999
1994-05-07,11.96
1994-05-08,12.03
1994-05-09,17.92
1994-05-10,19.58
1994-05-11,19.41
1994-05-12,17.06
1994-05-13,22.15
1994-05-14,24.18
1994-05-15,26.73
1994-05-16,27.58
1994-05-17,30.99
1994-05-18,31.56
1994-05-19,26.43
1994-05-20,21.96
1994-05-21,20.92
1994-05-22,23.76
1994-05-23,28.65
1994-05-24,26.849998
1994-05-25,25.08
1994-05-26,25.439999
1994-05-27,25.699999
1994-05-28,20.9
1994-05-29,24.64
1994-05-30,21.27
1994-05-31,19.89
1994-06-01,22.529999
1994-06-02,25.82
1994-06-03,29.519999
1994-06-04,28.769999
1994-06-05,22.06
1994-06-06,15.639999
1994-06-07,19.07
1994-06-08,23.25
1994-06-09,26.57
1994-06-10,25.41
1994-06-11,21.039999
1994-06-12,24.14
1994-06-13,21.77
1994-06-14,20.189999
1994-06-15,22.72
1994-06-16,22.76
1994-06-17,20.529999
1994-06-18,22.189999
1994-06-19,27.189999
1994-06-20,28.91
1994-06-21,25.38
1994-06-22,26.67
1994-06-23,28.939999
1994-06-24,25.89
1994-06-25,27.93
1994-06-26,29.71
1994-06-27,32.35
1994-06-28,33.18
1994-06-29,33.94
1994-06-30,34.18
1994-07-01,30.82
1994-07-02,30.289999
1994-07-03,30.58
1994-07-04,31.869999
1994-07-05,32.649998
1994-07-06,28.55
1994-07-07,30.929998
1994-07-08,27.99
1994-07-09,25.22
1994-07-10,24.74
1994-07-11,20.85
1994-07-12,25.74
1994-07-13,26.51
1994-07-14,26.5
1994-07-15,28.09
1994-07-16,29.699999
1994-07-17,33.09
1994-07-18,33.34
1994-07-19,28.55
1994-07-20,30.01
1994-07-21,28.98
1994-07-22,27.88
1994-07-23,30.359999
1994-07-24,30.48
1994-07-25,30.929998
1994-07-26,30.849998
1994-07-27,31.89
1994-07-28,30.96
1994-07-29,32.219997
1994-07-30,32.6
1994-07-31,32.559998
1994-08-01,32.66
1994-08-02,32.71
1994-08-03,33.45
1994-08-04,33.649998
1994-08-05,29.949999
1994-08-06,31.449999
1994-08-07,32.989998
1994-08-08,33.14
1994-08-09,33.27
1994-08-10,33.57
1994-08-11,38.46
1994-08-12,32.88
1994-08-13,28.63
1994-08-14,23.97
1994-08-15,26.0
1994-08-16,27.15
1994-08-17,28.46
1994-08-18,29.8
1994-08-19,23.72
1994-08-20,27.019999
1994-08-21,28.599998
1994-08-22,31.64
1994-08-23,27.349998
1994-08-24,29.09
1994-08-25,29.029999
1994-08-26,23.96
1994-08-27,20.199999
1994-08-28,24.47
1994-08-29,28.65
1994-08-30,27.99
1994-08-31,29.34
1994-09-01,33.19
1994-09-02,31.83
1994-09-03,31.26
1994-09-04,28.769999
1994-09-05,27.529999
1994-09-06,26.81
1994-09-07,29.74
1994-09-08,32.68
1994-09-09,31.48
1994-09-10,26.779999
1994-09-11,27.56
1994-09-12,29.279999
1994-09-13,32.07
1994-09-14,34.95
1994-09-15,30.14
1994-09-16,24.25
1994-09-17,27.55
1994-09-18,23.38
1994-09-19,18.89
1994-09-20,17.84
1994-09-21,18.859999
1994-09-22,24.15
1994-09-23,26.15
1994-09-24,26.55
1994-09-25,28.449999
1994-09-26,27.22
1994-09-27,30.429998
1994-09-28,26.21
1994-09-29,21.14
1994-09-30,25.029999
1994-10-01,25.18
1994-10-02,24.189999
1994-10-03,27.93
1994-10-04,20.189999
1994-10-05,15.37
1994-10-06,10.34
1994-10-07,6.96
1994-10-08,10.66
1994-10-09,9.98
1994-10-10,13.7
1994-10-11,14.839999
1994-10-12,16.09
1994-10-13,15.07
1994-10-14,16.99
1994-10-15,15.12
1994-10-16,13.91
1994-10-17,12.139999
1994-10-18,11.7
1994-10-19,10.28
1994-10-20,11.41
1994-10-21,10.78
1994-10-22,13.12
1994-10-23,14.7699995
1994-10-24,19.189999
1994-10-25,14.21
1994-10-26,18.8
1994-10-27,15.7699995
1994-10-28,15.87
1994-10-29,22.76
1994-10-30,14.17
1994-10-31,19.07
1994-11-01,19.699999
1994-11-02,19.75
1994-11-03,15.74
1994-11-04,13.95
1994-11-05,10.86
1994-11-06,9.21
1994-11-07,7.71
1994-11-08,10.66
1994-11-09,15.009999
1994-11-10,13.71
1994-11-11,11.83
1994-11-12,9.719999
1994-11-13,8.929999
1994-11-14,6.56
1994-11-15,8.45
1994-11-16,11.15
1994-11-17,10.53
1994-11-18,8.65
1994-11-19,9.34
1994-11-20,8.92
1994-11-21,4.67
1994-11-22,10.429999
1994-11-23,8.74
1994-11-24,7.1
1994-11-25,9.19
1994-11-26,7.2999997
1994-11-27,3.04
1994-11-28,0.58
1994-11-29,5.5499997
1994-11-30,6.16
1994-12-01,2.74
1994-12-02,1.55
1994-12-03,2.18
1994-12-04,3.06
1994-12-05,1.12
1994-12-06,7.2
1994-12-07,5.23
1994-12-08,3.6
1994-12-09,1.17
1994-12-10,3.84
1994-12-11,4.97
1994-12-12,8.76
1994-12-13,11.49
1994-12-14,11.639999
1994-12-15,5.49
1994-12-16,0.61
1994-12-17,-0.17
1994-12-18,1.73
1994-12-19,1.8199999
1994-12-20,-1.41
1994-12-21,-2.29
1994-12-22,4.14
1994-12-23,2.9399998
1994-12-24,2.62
1994-12-25,2.32
1994-12-26,2.25
1994-12-27,2.07
1994-12-28,3.08
1994-12-29,10.309999
1994-12-30,5.56
1994-12-31,9.0199995
1995-01-01,4.92
1995-01-02,2.55
1995-01-03,1.12
1995-01-04,-0.37
1995-01-05,0.03
1995-01-06,-2.25
1995-01-07,-0.35999998
1995-01-08,-0.06
1995-01-09,-0.76
1995-01-10,-0.19999999
1995-01-11,2.21
1995-01-12,0.44
1995-01-13,-0.57
1995-01-14,-2.1399999
1995-01-15,-3.6299999
1995-01-16,-5.74
1995-01-17,-3.28
1995-01-18,-3.6699998
1995-01-19,-5.92
1995-01-20,-3.02
1995-01-21,-3.8899999
1995-01-22,2.03
1995-01-23,2.72
1995-01-24,5.49
1995-01-25,6.0499997
1995-01-26,7.3599997
1995-01-27,9.9
1995-01-28,4.8399997
1995-01-29,5.12
1995-01-30,6.5099998
1995-01-31,7.4199996
1995-02-01,4.41
1995-02-02,5.0699997
1995-02-03,7.3599997
1995-02-04,4.42
1995-02-05,1.03
1995-02-06,4.87
1995-02-07,5.95
1995-02-08,14.83
1995-02-09,10.75
1995-02-10,8.58
1995-02-11,10.87
1995-02-12,15.5
1995-02-13,13.95
1995-02-14,14.74
1995-02-15,12.809999
1995-02-16,11.82
1995-02-17,10.01
1995-02-18,9.71
1995-02-19,7.25
1995-02-20,9.62
1995-02-21,15.589999
1995-02-22,14.7699995
1995-02-23,14.07
1995-02-24,11.42
1995-02-25,9.9
1995-02-26,10.7
1995-02-27,12.49
1995-02-28,8.32
1995-03-01,14.099999
1995-03-02,16.31
1995-03-03,17.869999
1995-03-04,17.199999
1995-03-05,18.19
1995-03-06,14.719999
1995-03-07,14.19
1995-03-08,10.4
1995-03-09,12.78
1995-03-10,14.009999
1995-03-11,12.98
1995-03-12,7.22
1995-03-13,7.89
1995-03-14,6.02
1995-03-15,7.17
1995-03-16,10.389999
1995-03-17,10.2699995
1995-03-18,15.0199995
1995-03-19,18.39
1995-03-20,15.809999
1995-03-21,7.22
1995-03-22,7.41
1995-03-23,7.54
1995-03-24,9.44
1995-03-25,14.99
1995-03-26,11.63
1995-03-27,17.05
1995-03-28,12.87
1995-03-29,7.45
1995-03-30,6.6299996
1995-03-31,7.91
1995-04-01,8.23
1995-04-02,12.75
1995-04-03,20.84
1995-04-04,23.519999
1995-04-05,20.359999
1995-04-06,16.33
1995-04-07,17.5
1995-04-08,14.36
1995-04-09,8.83
1995-04-10,8.19
1995-04-11,9.36
1995-04-12,7.27
1995-04-13,3.4499998
1995-04-14,8.059999
1995-04-15,15.349999
1995-04-16,18.56
1995-04-17,15.049999
1995-04-18,14.349999
1995-04-19,21.05
1995-04-20,23.59
1995-04-21,25.949999
1995-04-22,26.41
1995-04-23,25.189999
1995-04-24,20.529999
1995-04-25,21.56
1995-04-26,17.96
1995-04-27,15.549999
1995-04-28,18.18
1995-04-29,20.8
1995-04-30,22.16
1995-05-01,24.09
1995-05-02,17.529999
1995-05-03,14.13
1995-05-04,16.93
1995-05-05,15.089999
1995-05-06,19.74
1995-05-07,20.869999
1995-05-08,21.65
1995-05-09,24.359999
1995-05-10,18.77
1995-05-11,18.64
1995-05-12,22.93
1995-05-13,23.789999
1995-05-14,19.24
1995-05-15,14.48
1995-05-16,19.23
1995-05-17,22.43
1995-05-18,20.439999
1995-05-19,23.109999
1995-05-20,17.32
1995-05-21,13.95
1995-05-22,14.23
1995-05-23,15.509999
1995-05-24,21.55
1995-05-25,24.779999
1995-05-26,27.689999
1995-05-27,28.68
1995-05-28,27.869999
1995-05-29,27.609999
1995-05-30,28.099998
1995-05-31,29.64
1995-06-01,30.57
1995-06-02,26.8
1995-06-03,20.89
1995-06-04,23.1
1995-06-05,23.98
1995-06-06,22.23
1995-06-07,22.56
1995-06-08,22.519999
1995-06-09,26.21
1995-06-10,26.939999
1995-06-11,28.119999
1995-06-12,28.05
1995-06-13,24.6
1995-06-14,25.05
1995-06-15,26.699999
1995-06-16,25.359999
1995-06-17,25.22
1995-06-18,22.0
1995-06-19,24.58
1995-06-20,25.5
1995-06-21,27.099998
1995-06-22,26.039999
1995-06-23,18.09
1995-06-24,22.15
1995-06-25,22.05
1995-06-26,20.359999
1995-06-27,21.75
1995-06-28,24.91
1995-06-29,25.8
1995-06-30,25.92
1995-07-01,29.08
1995-07-02,30.76
1995-07-03,31.67
1995-07-04,27.91
1995-07-05,27.369999
1995-07-06,28.58
1995-07-07,26.699999
1995-07-08,26.3
1995-07-09,27.269999
1995-07-10,28.349998
1995-07-11,31.01
1995-07-12,32.51
1995-07-13,32.28
1995-07-14,30.689999
1995-07-15,29.55
1995-07-16,27.5
1995-07-17,28.939999
1995-07-18,27.68
1995-07-19,29.109999
1995-07-20,28.56
1995-07-21,28.939999
1995-07-22,31.16
1995-07-23,32.739998
1995-07-24,31.57
1995-07-25,29.539999
1995-07-26,29.31
1995-07-27,29.599998
1995-07-28,30.16
1995-07-29,29.189999
1995-07-30,28.849998
1995-07-31,30.33
1995-08-01,30.019999
1995-08-02,29.16
1995-08-03,25.58
1995-08-04,25.26
1995-08-05,28.599998
1995-08-06,28.519999
1995-08-07,29.21
1995-08-08,32.18
1995-08-09,26.349998
1995-08-10,23.0
1995-08-11,26.029999
1995-08-12,24.98
1995-08-13,26.83
1995-08-14,28.789999
1995-08-15,28.92
1995-08-16,23.75
1995-08-17,25.15
1995-08-18,27.56
1995-08-19,29.5
1995-08-20,29.539999
1995-08-21,28.99
1995-08-22,28.73
1995-08-23,30.029999
1995-08-24,30.13
1995-08-25,30.39
1995-08-26,22.43
1995-08-27,22.779999
1995-08-28,26.019999
1995-08-29,23.189999
1995-08-30,16.02
1995-08-31,16.3
1995-09-01,16.119999
1995-09-02,17.369999
1995-09-03,20.68
1995-09-04,24.119999
1995-09-05,19.81
1995-09-06,15.299999
1995-09-07,22.18
1995-09-08,25.33
1995-09-09,20.25
1995-09-10,18.529999
1995-09-11,24.18
1995-09-12,26.199999
1995-09-13,27.75
1995-09-14,27.98
1995-09-15,23.09
1995-09-16,21.34
1995-09-17,18.279999
1995-09-18,22.41
1995-09-19,20.83
1995-09-20,17.5
1995-09-21,21.199999
1995-09-22,15.5
1995-09-23,17.73
1995-09-24,18.8
1995-09-25,19.07
1995-09-26,19.31
1995-09-27,21.47
1995-09-28,22.14
1995-09-29,15.82
1995-09-30,12.83
1995-10-01,14.83
1995-10-02,12.65
1995-10-03,18.88
1995-10-04,21.66
1995-10-05,21.539999
1995-10-06,22.23
1995-10-07,21.869999
1995-10-08,21.359999
1995-10-09,20.76
1995-10-10,23.65
1995-10-11,21.46
1995-10-12,23.47
1995-10-13,23.99
1995-10-14,23.779999
1995-10-15,23.779999
1995-10-16,17.5
1995-10-17,18.58
1995-10-18,19.65
1995-10-19,19.05
1995-10-20,18.57
1995-10-21,15.839999
1995-10-22,13.009999
1995-10-23,12.429999
1995-10-24,12.71
1995-10-25,12.809999
1995-10-26,13.299999
1995-10-27,15.46
1995-10-28,17.42
1995-10-29,16.98
1995-10-30,17.8
1995-10-31,14.12
1995-11-01,13.299999
1995-11-02,14.42
1995-11-03,10.41
1995-11-04,5.64
1995-11-05,0.77
1995-11-06,1.3199999
1995-11-07,1.61
1995-11-08,2.09
1995-11-09,0.5
1995-11-10,0.7
1995-11-11,-1.35
1995-11-12,2.74
1995-11-13,5.2
1995-11-14,5.54
1995-11-15,7.0099998
1995-11-16,8.809999
1995-11-17,16.65
1995-11-18,11.79
1995-11-19,3.53
1995-11-20,3.28
1995-11-21,4.5099998
1995-11-22,1.93
1995-11-23,-1.0799999
1995-11-24,-3.12
1995-11-25,-2.36
1995-11-26,1.18
1995-11-27,1.7199999
1995-11-28,8.04
1995-11-29,3.76
1995-11-30,6.8599997
1995-12-01,7.0699997
1995-12-02,5.1
1995-12-03,5.04
1995-12-04,5.42
1995-12-05,3.8999999
1995-12-06,3.4299998
1995-12-07,5.21
1995-12-08,3.8999999
1995-12-09,2.34
1995-12-10,-1.67
1995-12-11,-3.29
1995-12-12,-1.56
1995-12-13,1.4499999
1995-12-14,2.9299998
1995-12-15,6.2799997
1995-12-16,1.66
1995-12-17,0.64
1995-12-18,-0.03
1995-12-19,-0.32999998
1995-12-20,3.31
1995-12-21,3.3
1995-12-22,-3.21
1995-12-23,3.6999998
1995-12-24,9.79
1995-12-25,12.9
1995-12-26,13.2
1995-12-27,11.3
1995-12-28,0.83
1995-12-29,-3.3
1995-12-30,-2.23
1995-12-31,-2.1399999
1996-01-01,3.74
1996-01-02,2.6299999
1996-01-03,1.66
1996-01-04,0.04
1996-01-05,-0.81
1996-01-06,-1.23
1996-01-07,-0.68
1996-01-08,2.02
1996-01-09,6.27
1996-01-10,9.139999
1996-01-11,5.74
1996-01-12,5.56
1996-01-13,5.79
1996-01-14,1.41
1996-01-15,1.5999999
1996-01-16,2.02
1996-01-17,2.23
1996-01-18,-1.4499999
1996-01-19,0.26
1996-01-20,0.74
1996-01-21,-0.17
1996-01-22,-0.29999998
1996-01-23,-1.55
1996-01-24,-6.62
1996-01-25,-4.3199997
1996-01-26,2.49
1996-01-27,0.82
1996-01-28,2.21
1996-01-29,3.11
1996-01-30,1.6899999
1996-01-31,-2.18
1996-02-01,-3.1999998
1996-02-02,-5.29
1996-02-03,-2.47
1996-02-04,1.4399999
1996-02-05,0.76
1996-02-06,-2.03
1996-02-07,-3.4499998
1996-02-08,0.94
1996-02-09,0.42
1996-02-10,-0.53999996
1996-02-11,1.63
1996-02-12,3.6599998
1996-02-13,1.55
1996-02-14,3.36
1996-02-15,2.3999999
1996-02-16,-0.39
1996-02-17,4.13
1996-02-18,5.25
1996-02-19,4.24
1996-02-20,9.679999
1996-02-21,6.5
1996-02-22,2.49
1996-02-23,1.52
1996-02-24,0.14999999
1996-02-25,1.9399999
1996-02-26,2.1
1996-02-27,1.61
1996-02-28,2.4199998
1996-02-29,1.22
1996-03-01,2.6299999
1996-03-02,0.56
1996-03-03,0.88
1996-03-04,0.06
1996-03-05,0.35999998
1996-03-06,5.2599998
1996-03-07,2.7
1996-03-08,2.26
1996-03-09,0.97999996
1996-03-10,1.03
1996-03-11,1.73
1996-03-12,1.38
1996-03-13,6.6099997
1996-03-14,10.429999
1996-03-15,8.48
1996-03-16,9.59
1996-03-17,9.83
1996-03-18,8.2699995
1996-03-19,7.46
1996-03-20,7.7599998
1996-03-21,9.7699995
1996-03-22,10.719999
1996-03-23,11.509999
1996-03-24,12.15
1996-03-25,6.67
1996-03-26,11.42
1996-03-27,11.179999
1996-03-28,9.03
1996-03-29,4.38
1996-03-30,10.3
1996-03-31,5.8399997
1996-04-01,10.59
1996-04-02,13.83
1996-04-03,19.34
1996-04-04,17.9
1996-04-05,18.42
1996-04-06,18.3
1996-04-07,17.449999
1996-04-08,15.9
1996-04-09,14.5199995
1996-04-10,11.45
1996-04-11,15.19
1996-04-12,15.299999
1996-04-13,11.849999
1996-04-14,7.56
1996-04-15,5.41
1996-04-16,6.67
1996-04-17,10.69
1996-04-18,13.25
1996-04-19,18.01
1996-04-20,20.65
1996-04-21,19.93
1996-04-22,22.63
1996-04-23,24.82
1996-04-24,25.4
1996-04-25,23.39
1996-04-26,26.01
1996-04-27,24.539999
1996-04-28,20.74
1996-04-29,22.8
1996-04-30,26.519999
1996-05-01,24.689999
1996-05-02,22.6
1996-05-03,22.41
1996-05-04,19.76
1996-05-05,22.75
1996-05-06,22.46
1996-05-07,24.57
1996-05-08,27.13
1996-05-09,25.439999
1996-05-10,23.8
1996-05-11,24.699999
1996-05-12,21.51
1996-05-13,18.88
1996-05-14,17.63
1996-05-15,22.85
1996-05-16,22.67
1996-05-17,25.75
1996-05-18,28.439999
1996-05-19,31.66
1996-05-20,28.609999
1996-05-21,22.97
1996-05-22,22.539999
1996-05-23,19.67
1996-05-24,21.15
1996-05-25,25.49
1996-05-26,26.43
1996-05-27,25.83
1996-05-28,20.279999
1996-05-29,16.01
1996-05-30,23.32
1996-05-31,26.14
1996-06-01,28.01
1996-06-02,28.43
1996-06-03,28.539999
1996-06-04,28.58
1996-06-05,26.779999
1996-06-06,26.93
1996-06-07,28.449999
1996-06-08,30.4
1996-06-09,31.539999
1996-06-10,31.33
1996-06-11,32.25
1996-06-12,31.56
1996-06-13,29.31
1996-06-14,20.689999
1996-06-15,21.6
1996-06-16,21.82
1996-06-17,23.16
1996-06-18,24.21
1996-06-19,27.84
1996-06-20,26.68
1996-06-21,27.99
1996-06-22,33.09
1996-06-23,28.63
1996-06-24,20.98
1996-06-25,21.289999
1996-06-26,18.949999
1996-06-27,18.369999
1996-06-28,22.619999
1996-06-29,24.279999
1996-06-30,24.92
1996-07-01,24.859999
1996-07-02,25.84
1996-07-03,28.63
1996-07-04,27.81
1996-07-05,31.4
1996-07-06,30.099998
1996-07-07,27.609999
1996-07-08,34.04
1996-07-09,31.529999
1996-07-10,16.93
1996-07-11,19.35
1996-07-12,22.289999
1996-07-13,26.07
1996-07-14,28.51
1996-07-15,29.48
1996-07-16,28.06
1996-07-17,22.07
1996-07-18,23.46
1996-07-19,21.07
1996-07-20,21.65
1996-07-21,23.779999
1996-07-22,23.5
1996-07-23,24.5
1996-07-24,23.68
1996-07-25,21.029999
1996-07-26,21.81
1996-07-27,26.22
1996-07-28,28.63
1996-07-29,31.869999
1996-07-30,31.4
