time,tg
1993-10-31,2.28
1993-11-01,0.14999999
1993-11-02,1.61
1993-11-03,3.12
1993-11-04,8.2
1993-11-05,7.66
1993-11-06,10.03
1993-11-07,11.05
1993-11-08,9.17
1993-11-09,9.15
1993-11-10,5.5699997
1993-11-11,-3.8799999
1993-11-12,-5.7599998
1993-11-13,-3.6399999
1993-11-14,-2.37
1993-11-15,-3.02
1993-11-16,-1.64
1993-11-17,-2.79
1993-11-18,-10.01
1993-11-19,-12.36
1993-11-20,-7.1499996
1993-11-21,-2.6399999
1993-11-22,-0.02
1993-11-23,0.59999996
1993-11-24,-0.47
1993-11-25,-4.41
1993-11-26,-7.5899997
1993-11-27,-5.93
1993-11-28,-6.99
1993-11-29,-5.5099998
1993-11-30,-0.84999996
1993-12-01,-4.36
1993-12-02,-5.97
1993-12-03,-2.21
1993-12-04,0.35
1993-12-05,-2.3799999
1993-12-06,-1.03
1993-12-07,-1.23
1993-12-08,0.35
1993-12-09,-0.69
1993-12-10,5.6099997
1993-12-11,1.8499999
1993-12-12,1.0799999
1993-12-13,0.44
1993-12-14,3.9499998
1993-12-15,2.77
1993-12-16,4.87
1993-12-17,4.2999997
1993-12-18,1.99
1993-12-19,0.76
1993-12-20,1.67
1993-12-21,8.16
1993-12-22,3.87
1993-12-23,0.96
1993-12-24,1.26
1993-12-25,4.95
1993-12-26,3.23
1993-12-27,5.08
1993-12-28,3.6
1993-12-29,-0.19
1993-12-30,-0.66999996
1993-12-31,-3.87
1994-01-01,-5.6299996
1994-01-02,-3.35
1994-01-03,-0.75
1994-01-04,-2.98
1994-01-05,1.76
1994-01-06,-1.38
1994-01-07,-0.97999996
1994-01-08,-0.83
1994-01-09,-0.22
1994-01-10,4.0
1994-01-11,2.73
1994-01-12,2.1699998
1994-01-13,-0.44
1994-01-14,-0.42999998
1994-01-15,1.27
1994-01-16,0.83
1994-01-17,0.96999997
1994-01-18,0.049999997
1994-01-19,-3.1299999
1994-01-20,-2.9299998
1994-01-21,-1.91
1994-01-22,-2.97
1994-01-23,-1.6899999
1994-01-24,1.28
1994-01-25,2.61
1994-01-26,1.99
1994-01-27,1.89
1994-01-28,1.68
1994-01-29,0.62
1994-01-30,-1.42
1994-01-31,-1.9499999
1994-02-01,0.85999995
1994-02-02,1.7099999
1994-02-03,3.4099998
1994-02-04,4.89
1994-02-05,4.43
1994-02-06,3.54
1994-02-07,3.21
1994-02-08,3.81
1994-02-09,3.72
1994-02-10,2.26
1994-02-11,1.04
1994-02-12,-0.049999997
1994-02-13,-7.47
1994-02-14,-8.0199995
1994-02-15,-7.96
1994-02-16,-8.96
1994-02-17,-3.4299998
1994-02-18,-0.39
1994-02-19,1.93
1994-02-20,0.78
1994-02-21,0.48999998
1994-02-22,1.4599999
1994-02-23,2.01
1994-02-24,4.41
1994-02-25,4.52
1994-02-26,3.81
1994-02-27,5.64
1994-02-28,6.62
1994-03-01,8.349999
1994-03-02,7.3199997
1994-03-03,7.56
1994-03-04,3.32
1994-03-05,2.75
1994-03-06,2.7
1994-03-07,4.8599997
1994-03-08,5.04
1994-03-09,4.7
1994-03-10,5.23
1994-03-11,7.5
1994-03-12,4.91
1994-03-13,6.97
1994-03-14,6.7999997
1994-03-15,9.53
1994-03-16,7.87
1994-03-17,4.35
1994-03-18,2.8899999
1994-03-19,6.8399997
1994-03-20,7.8199997
1994-03-21,3.8899999
1994-03-22,3.4099998
1994-03-23,3.24
1994-03-24,10.969999
1994-03-25,11.83
1994-03-26,10.38
1994-03-27,4.19
1994-03-28,2.61
1994-03-29,2.98
1994-03-30,4.65
1994-03-31,8.49
1994-04-01,11.94
1994-04-02,13.179999
1994-04-03,7.7
1994-04-04,5.04
1994-04-05,9.44
1994-04-06,9.91
1994-04-07,4.44
1994-04-08,4.77
1994-04-09,5.7999997
1994-04-10,8.639999
1994-04-11,11.49
1994-04-12,14.17
1994-04-13,9.82
1994-04-14,9.92
1994-04-15,10.08
1994-04-16,12.67
1994-04-17,13.86
1994-04-18,11.62
1994-04-19,6.08
1994-04-20,8.36
1994-04-21,9.22
1994-04-22,11.3
1994-04-23,11.679999
1994-04-24,11.62
1994-04-25,10.94
1994-04-26,12.58
1994-04-27,12.009999
1994-04-28,12.15
1994-04-29,12.809999
1994-04-30,14.19
1994-05-01,13.44
1994-05-02,9.62
1994-05-03,7.6099997
1994-05-04,7.62
1994-05-05,8.19
1994-05-06,10.38
1994-05-07,8.67
1994-05-08,8.53
1994-05-09,10.179999
1994-05-10,11.23
1994-05-11,9.639999
1994-05-12,11.2699995
1994-05-13,11.92
1994-05-14,14.559999
1994-05-15,16.89
1994-05-16,18.07
1994-05-17,19.51
1994-05-18,21.51
1994-05-19,20.1
1994-05-20,15.389999
1994-05-21,15.66
1994-05-22,15.4
1994-05-23,19.16
1994-05-24,20.14
1994-05-25,17.25
1994-05-26,18.13
1994-05-27,16.77
1994-05-28,13.83
1994-05-29,14.349999
1994-05-30,14.58
1994-05-31,11.83
1994-06-01,12.99
1994-06-02,17.01
1994-06-03,18.47
1994-06-04,19.189999
1994-06-05,12.429999
1994-06-06,10.28
1994-06-07,11.3
1994-06-08,14.23
1994-06-09,16.73
1994-06-10,17.27
1994-06-11,15.74
1994-06-12,15.599999
1994-06-13,15.639999
1994-06-14,16.24
1994-06-15,16.41
1994-06-16,16.41
1994-06-17,15.7699995
1994-06-18,14.75
1994-06-19,17.33
1994-06-20,19.99
1994-06-21,18.41
1994-06-22,18.43
1994-06-23,20.08
1994-06-24,17.8
1994-06-25,17.14
1994-06-26,19.689999
1994-06-27,21.939999
1994-06-28,24.16
1994-06-29,24.73
1994-06-30,25.24
1994-07-01,23.019999
1994-07-02,21.859999
1994-07-03,21.33
1994-07-04,22.519999
1994-07-05,22.609999
1994-07-06,21.3
1994-07-07,20.939999
1994-07-08,20.439999
1994-07-09,17.0
1994-07-10,15.339999
1994-07-11,16.22
1994-07-12,18.81
1994-07-13,18.96
1994-07-14,18.699999
1994-07-15,19.109999
1994-07-16,20.529999
1994-07-17,23.769999
1994-07-18,22.199999
1994-07-19,20.08
1994-07-20,19.41
1994-07-21,19.73
1994-07-22,20.27
1994-07-23,21.5
1994-07-24,21.369999
1994-07-25,21.02
1994-07-26,22.08
1994-07-27,20.68
1994-07-28,21.25
1994-07-29,22.35
1994-07-30,22.859999
1994-07-31,21.859999
1994-08-01,22.15
1994-08-02,22.32
1994-08-03,23.09
1994-08-04,22.75
1994-08-05,21.47
1994-08-06,22.49
1994-08-07,22.67
1994-08-08,22.34
1994-08-09,22.09
1994-08-10,22.43
1994-08-11,26.369999
1994-08-12,22.1
1994-08-13,20.289999
1994-08-14,16.07
1994-08-15,15.12
1994-08-16,16.51
1994-08-17,19.15
1994-08-18,16.89
1994-08-19,16.33
1994-08-20,19.029999
1994-08-21,18.19
1994-08-22,17.52
1994-08-23,18.74
1994-08-24,18.14
1994-08-25,19.68
1994-08-26,17.57
1994-08-27,15.9
1994-08-28,17.14
1994-08-29,18.26
1994-08-30,19.83
1994-08-31,18.76
1994-09-01,21.6
1994-09-02,22.73
1994-09-03,23.109999
1994-09-04,20.949999
1994-09-05,18.699999
1994-09-06,18.699999
1994-09-07,18.23
1994-09-08,20.67
1994-09-09,21.22
1994-09-10,19.64
1994-09-11,19.08
1994-09-12,18.779999
1994-09-13,20.76
1994-09-14,22.39
1994-09-15,21.529999
1994-09-16,16.3
1994-09-17,17.15
1994-09-18,16.05
1994-09-19,13.66
1994-09-20,15.74
1994-09-21,14.059999
1994-09-22,13.49
1994-09-23,14.969999
1994-09-24,16.43
1994-09-25,17.27
1994-09-26,18.39
1994-09-27,18.939999
1994-09-28,17.609999
1994-09-29,16.25
1994-09-30,15.2
1994-10-01,14.71
1994-10-02,17.38
1994-10-03,18.34
1994-10-04,15.82
1994-10-05,8.12
1994-10-06,5.0699997
1994-10-07,4.38
1994-10-08,7.14
1994-10-09,8.44
1994-10-10,4.99
1994-10-11,4.5
1994-10-12,5.56
1994-10-13,6.29
1994-10-14,7.0299997
1994-10-15,5.1099997
1994-10-16,5.46
1994-10-17,7.04
1994-10-18,3.61
1994-10-19,2.09
1994-10-20,4.0699997
1994-10-21,5.3199997
1994-10-22,5.2
1994-10-23,7.37
1994-10-24,10.7699995
1994-10-25,9.139999
1994-10-26,9.7
1994-10-27,9.57
1994-10-28,5.81
1994-10-29,12.759999
1994-10-30,9.91
1994-10-31,10.29
1994-11-01,7.91
1994-11-02,8.69
1994-11-03,9.29
1994-11-04,7.31
1994-11-05,5.5
1994-11-06,2.6399999
1994-11-07,1.12
1994-11-08,3.9299998
1994-11-09,6.92
1994-11-10,7.5299997
1994-11-11,7.73
1994-11-12,6.79
1994-11-13,3.0
1994-11-14,2.8899999
1994-11-15,3.28
1994-11-16,5.0899997
1994-11-17,5.5099998
1994-11-18,3.1599998
1994-11-19,2.08
1994-11-20,1.4599999
1994-11-21,-0.22999999
1994-11-22,1.78
1994-11-23,0.72999996
1994-11-24,-1.1899999
1994-11-25,1.78
1994-11-26,0.06
1994-11-27,-2.62
1994-11-28,-1.89
1994-11-29,1.29
1994-11-30,1.3399999
1994-12-01,-2.05
1994-12-02,-5.64
1994-12-03,-5.4
1994-12-04,-6.47
1994-12-05,-4.39
1994-12-06,0.38
1994-12-07,1.22
1994-12-08,0.01
1994-12-09,-2.04
1994-12-10,1.3299999
1994-12-11,0.089999996
1994-12-12,2.1
1994-12-13,6.69
1994-12-14,6.0899997
1994-12-15,-0.9
1994-12-16,-2.27
1994-12-17,-4.12
1994-12-18,-1.2099999
1994-12-19,-3.4299998
1994-12-20,-7.7
1994-12-21,-7.96
1994-12-22,-0.84999996
1994-12-23,0.66999996
1994-12-24,-0.63
1994-12-25,1.42
1994-12-26,0.68
1994-12-27,-0.39
1994-12-28,-0.29
1994-12-29,2.18
1994-12-30,1.28
1994-12-31,4.5699997
1995-01-01,1.31
1995-01-02,0.01
1995-01-03,-4.3199997
1995-01-04,-6.75
1995-01-05,-3.3799999
1995-01-06,-7.4199996
1995-01-07,-3.05
1995-01-08,-2.27
1995-01-09,-2.32
1995-01-10,-3.81
1995-01-11,-4.21
1995-01-12,-5.13
1995-01-13,-5.0499997
1995-01-14,-7.46
1995-01-15,-9.29
1995-01-16,-10.75
1995-01-17,-8.349999
1995-01-18,-10.83
1995-01-19,-10.45
1995-01-20,-8.929999
1995-01-21,-10.33
1995-01-22,-4.44
1995-01-23,-1.6999999
1995-01-24,1.28
1995-01-25,2.33
1995-01-26,3.52
1995-01-27,4.5
1995-01-28,0.22999999
1995-01-29,1.36
1995-01-30,0.71
1995-01-31,1.22
1995-02-01,-3.61
1995-02-02,-2.1299999
1995-02-03,-0.90999997
1995-02-04,-3.57
1995-02-05,-3.28
1995-02-06,0.84999996
1995-02-07,0.96999997
1995-02-08,0.83
1995-02-09,7.2999997
1995-02-10,0.61
1995-02-11,-0.17999999
1995-02-12,3.61
1995-02-13,5.93
1995-02-14,4.93
1995-02-15,3.84
1995-02-16,3.8
1995-02-17,5.24
1995-02-18,3.35
1995-02-19,3.01
1995-02-20,2.6499999
1995-02-21,5.7599998
1995-02-22,4.6
1995-02-23,6.56
1995-02-24,7.1
1995-02-25,5.7799997
1995-02-26,4.2599998
1995-02-27,7.1499996
1995-02-28,3.32
1995-03-01,6.35
1995-03-02,6.1299996
1995-03-03,9.78
1995-03-04,8.16
1995-03-05,8.7
1995-03-06,7.17
1995-03-07,6.42
1995-03-08,5.79
1995-03-09,5.5699997
1995-03-10,5.0
1995-03-11,3.46
1995-03-12,3.08
1995-03-13,3.61
1995-03-14,-1.18
1995-03-15,0.01
1995-03-16,2.3899999
1995-03-17,3.3799999
1995-03-18,2.73
1995-03-19,9.46
1995-03-20,6.44
1995-03-21,1.56
1995-03-22,0.31
1995-03-23,-0.35
1995-03-24,0.48999998
1995-03-25,4.88
1995-03-26,5.48
1995-03-27,7.8599997
1995-03-28,1.8
1995-03-29,0.089999996
1995-03-30,1.4499999
1995-03-31,0.95
1995-04-01,0.94
1995-04-02,4.94
1995-04-03,11.82
1995-04-04,13.54
1995-04-05,7.2799997
1995-04-06,4.43
1995-04-07,8.809999
1995-04-08,7.44
1995-04-09,1.1999999
1995-04-10,1.31
1995-04-11,0.34
1995-04-12,-0.81
1995-04-13,1.26
1995-04-14,2.71
1995-04-15,4.08
1995-04-16,7.6699996
1995-04-17,7.79
1995-04-18,7.45
1995-04-19,11.929999
1995-04-20,12.99
1995-04-21,15.67
1995-04-22,15.88
1995-04-23,14.32
1995-04-24,12.469999
1995-04-25,12.78
1995-04-26,12.0
1995-04-27,10.219999
1995-04-28,11.5199995
1995-04-29,10.63
1995-04-30,12.809999
1995-05-01,13.25
1995-05-02,9.0
1995-05-03,7.95
1995-05-04,6.5899997
1995-05-05,8.429999
1995-05-06,10.84
1995-05-07,12.5199995
1995-05-08,12.54
1995-05-09,12.69
1995-05-10,12.2
1995-05-11,11.36
1995-05-12,14.17
1995-05-13,18.609999
1995-05-14,13.059999
1995-05-15,7.6299996
1995-05-16,8.99
1995-05-17,13.0199995
1995-05-18,14.679999
1995-05-19,13.73
1995-05-20,13.17
1995-05-21,12.38
1995-05-22,12.57
1995-05-23,12.809999
1995-05-24,12.9
1995-05-25,16.06
1995-05-26,18.529999
1995-05-27,19.52
1995-05-28,20.82
1995-05-29,19.439999
1995-05-30,18.09
1995-05-31,18.91
1995-06-01,21.17
1995-06-02,17.52
1995-06-03,15.049999
1995-06-04,13.929999
1995-06-05,15.339999
1995-06-06,16.14
1995-06-07,15.92
1995-06-08,17.01
1995-06-09,17.25
1995-06-10,17.99
1995-06-11,20.109999
1995-06-12,20.31
1995-06-13,18.13
1995-06-14,17.49
1995-06-15,17.22
1995-06-16,17.17
1995-06-17,18.14
1995-06-18,16.59
1995-06-19,17.38
1995-06-20,18.15
1995-06-21,18.42
1995-06-22,16.67
1995-06-23,13.59
1995-06-24,15.98
1995-06-25,16.48
1995-06-26,14.639999
1995-06-27,15.92
1995-06-28,18.68
1995-06-29,19.119999
1995-06-30,18.029999
1995-07-01,20.67
1995-07-02,21.65
1995-07-03,21.789999
1995-07-04,21.199999
1995-07-05,19.75
1995-07-06,19.439999
1995-07-07,20.23
1995-07-08,20.14
1995-07-09,19.699999
1995-07-10,20.189999
1995-07-11,22.21
1995-07-12,21.74
1995-07-13,21.73
1995-07-14,21.699999
1995-07-15,22.539999
1995-07-16,21.52
1995-07-17,19.869999
1995-07-18,19.85
1995-07-19,20.76
1995-07-20,20.81
1995-07-21,20.699999
1995-07-22,22.26
1995-07-23,23.109999
1995-07-24,23.89
1995-07-25,21.59
1995-07-26,21.09
1995-07-27,20.789999
1995-07-28,20.21
1995-07-29,20.83
1995-07-30,21.88
1995-07-31,20.9
1995-08-01,20.0
1995-08-02,19.869999
1995-08-03,17.779999
1995-08-04,17.49
1995-08-05,18.75
1995-08-06,18.939999
1995-08-07,19.73
1995-08-08,19.14
1995-08-09,18.26
1995-08-10,16.14
1995-08-11,17.22
1995-08-12,15.98
1995-08-13,17.16
1995-08-14,18.74
1995-08-15,19.83
1995-08-16,17.85
1995-08-17,18.01
1995-08-18,18.14
1995-08-19,19.8
1995-08-20,21.13
1995-08-21,20.05
1995-08-22,19.449999
1995-08-23,20.24
1995-08-24,19.98
1995-08-25,20.369999
1995-08-26,18.13
1995-08-27,16.46
1995-08-28,16.52
1995-08-29,14.839999
1995-08-30,10.349999
1995-08-31,11.679999
1995-09-01,12.09
1995-09-02,9.87
1995-09-03,13.67
1995-09-04,14.839999
1995-09-05,13.12
1995-09-06,10.79
1995-09-07,12.099999
1995-09-08,14.69
1995-09-09,15.099999
1995-09-10,14.099999
1995-09-11,15.74
1995-09-12,15.809999
1995-09-13,17.73
1995-09-14,17.96
1995-09-15,15.679999
1995-09-16,13.61
1995-09-17,13.469999
1995-09-18,13.91
1995-09-19,14.49
1995-09-20,13.299999
1995-09-21,15.059999
1995-09-22,11.63
1995-09-23,10.33
1995-09-24,10.45
1995-09-25,10.19
1995-09-26,11.2
1995-09-27,13.179999
1995-09-28,11.13
1995-09-29,7.6099997
1995-09-30,6.54
1995-10-01,5.33
1995-10-02,4.66
1995-10-03,7.54
1995-10-04,10.73
1995-10-05,11.099999
1995-10-06,11.429999
1995-10-07,12.009999
1995-10-08,12.49
1995-10-09,13.559999
1995-10-10,12.7
1995-10-11,11.82
1995-10-12,12.79
1995-10-13,13.34
1995-10-14,12.46
1995-10-15,12.2699995
1995-10-16,11.599999
1995-10-17,12.75
1995-10-18,9.96
1995-10-19,12.05
1995-10-20,11.34
1995-10-21,8.29
1995-10-22,4.08
1995-10-23,2.28
1995-10-24,2.27
1995-10-25,3.27
1995-10-26,6.0099998
1995-10-27,7.12
1995-10-28,9.55
1995-10-29,7.19
1995-10-30,7.49
1995-10-31,9.9
1995-11-01,8.179999
1995-11-02,8.03
1995-11-03,3.9399998
1995-11-04,1.1899999
1995-11-05,-1.99
1995-11-06,-2.48
1995-11-07,-4.5099998
1995-11-08,-3.32
1995-11-09,-4.7599998
1995-11-10,-5.41
1995-11-11,-6.73
1995-11-12,-0.28
1995-11-13,1.8
1995-11-14,2.03
1995-11-15,2.69
1995-11-16,4.5099998
1995-11-17,11.17
1995-11-18,4.71
1995-11-19,-1.4699999
1995-11-20,-0.81
1995-11-21,-1.52
1995-11-22,-5.0499997
1995-11-23,-6.3999996
1995-11-24,-7.97
1995-11-25,-6.06
1995-11-26,-7.06
1995-11-27,-4.74
1995-11-28,-0.11
1995-11-29,2.08
1995-11-30,3.02
1995-12-01,3.4099998
1995-12-02,-0.24
1995-12-03,1.64
1995-12-04,1.41
1995-12-05,-2.6399999
1995-12-06,-3.09
1995-12-07,0.12
1995-12-08,-2.1399999
1995-12-09,-4.77
1995-12-10,-6.22
1995-12-11,-3.82
1995-12-12,-5.35
1995-12-13,-5.49
1995-12-14,-5.17
1995-12-15,-0.88
1995-12-16,-3.78
1995-12-17,-3.4499998
1995-12-18,-5.24
1995-12-19,-4.6
1995-12-20,-1.78
1995-12-21,-3.1299999
1995-12-22,-8.2699995
1995-12-23,2.23
1995-12-24,5.56
1995-12-25,6.0299997
1995-12-26,6.19
1995-12-27,1.51
1995-12-28,-3.25
1995-12-29,-7.8399997
1995-12-30,-6.79
1995-12-31,-4.71
1996-01-01,0.69
1996-01-02,1.1999999
1996-01-03,0.099999994
1996-01-04,-5.23
1996-01-05,-4.7599998
1996-01-06,-5.44
1996-01-07,-4.15
1996-01-08,-0.65
1996-01-09,0.82
1996-01-10,2.6699998
1996-01-11,0.95
1996-01-12,2.44
1996-01-13,0.14
1996-01-14,-0.83
1996-01-15,-3.1899998
1996-01-16,-5.44
1996-01-17,-5.3399997
1996-01-18,-6.93
1996-01-19,-5.14
1996-01-20,-3.62
1996-01-21,-5.92
1996-01-22,-7.39
1996-01-23,-7.14
1996-01-24,-9.719999
1996-01-25,-7.45
1996-01-26,-2.76
1996-01-27,-3.33
1996-01-28,0.45999998
1996-01-29,0.28
1996-01-30,-4.04
1996-01-31,-9.69
1996-02-01,-12.78
1996-02-02,-13.62
1996-02-03,-10.71
1996-02-04,-2.08
1996-02-05,-3.31
1996-02-06,-5.92
1996-02-07,-8.67
1996-02-08,-6.71
1996-02-09,-2.6299999
1996-02-10,-3.3
1996-02-11,-2.47
1996-02-12,-2.3
1996-02-13,-2.81
1996-02-14,0.45999998
1996-02-15,-1.93
1996-02-16,-3.36
1996-02-17,-1.9799999
1996-02-18,-0.42999998
1996-02-19,-3.22
1996-02-20,2.1399999
1996-02-21,1.8199999
1996-02-22,-0.37
1996-02-23,-1.61
1996-02-24,-3.9199998
1996-02-25,-5.21
1996-02-26,-8.11
1996-02-27,-7.23
1996-02-28,-6.68
1996-02-29,-7.17
1996-03-01,-7.23
1996-03-02,-4.38
1996-03-03,-6.25
1996-03-04,-8.26
1996-03-05,-9.33
1996-03-06,-6.44
1996-03-07,-6.3999996
1996-03-08,-4.72
1996-03-09,-6.33
1996-03-10,-7.37
1996-03-11,-5.8799996
1996-03-12,-6.5699997
1996-03-13,0.65999997
1996-03-14,3.21
1996-03-15,2.2
1996-03-16,4.16
1996-03-17,4.21
1996-03-18,2.22
1996-03-19,-0.39
1996-03-20,0.26999998
1996-03-21,0.14
1996-03-22,2.46
1996-03-23,2.9099998
1996-03-24,3.61
1996-03-25,1.9399999
1996-03-26,3.9199998
1996-03-27,4.35
1996-03-28,2.6
1996-03-29,1.8499999
1996-03-30,2.8
1996-03-31,0.41
1996-04-01,1.61
1996-04-02,6.87
1996-04-03,10.13
1996-04-04,11.219999
1996-04-05,12.59
1996-04-06,9.53
1996-04-07,8.09
1996-04-08,7.1099997
1996-04-09,6.04
1996-04-10,6.2
1996-04-11,5.58
1996-04-12,7.41
1996-04-13,4.46
1996-04-14,1.9699999
1996-04-15,1.04
1996-04-16,2.11
1996-04-17,3.1499999
1996-04-18,7.64
1996-04-19,10.2
1996-04-20,11.219999
1996-04-21,11.63
1996-04-22,12.58
1996-04-23,14.5
1996-04-24,15.179999
1996-04-25,14.719999
1996-04-26,16.05
1996-04-27,15.349999
1996-04-28,15.74
1996-04-29,15.5199995
1996-04-30,17.029999
1996-05-01,17.289999
1996-05-02,14.759999
1996-05-03,13.73
1996-05-04,12.29
1996-05-05,15.009999
1996-05-06,13.58
1996-05-07,15.83
1996-05-08,17.23
1996-05-09,17.75
1996-05-10,16.58
1996-05-11,16.47
1996-05-12,16.869999
1996-05-13,14.87
1996-05-14,15.17
1996-05-15,14.21
1996-05-16,15.0
1996-05-17,16.8
1996-05-18,19.47
1996-05-19,21.939999
1996-05-20,20.939999
1996-05-21,15.16
1996-05-22,13.34
1996-05-23,12.259999
1996-05-24,13.139999
1996-05-25,15.62
1996-05-26,16.96
1996-05-27,16.3
1996-05-28,14.66
1996-05-29,11.79
1996-05-30,16.73
1996-05-31,18.09
1996-06-01,19.88
1996-06-02,20.66
1996-06-03,20.779999
1996-06-04,19.73
1996-06-05,19.689999
1996-06-06,20.15
1996-06-07,20.66
1996-06-08,22.13
1996-06-09,22.609999
1996-06-10,23.35
1996-06-11,23.189999
1996-06-12,22.98
1996-06-13,20.67
1996-06-14,14.73
1996-06-15,12.86
1996-06-16,13.04
1996-06-17,14.95
1996-06-18,16.74
1996-06-19,18.55
1996-06-20,19.84
1996-06-21,20.59
1996-06-22,23.75
1996-06-23,19.52
1996-06-24,15.12
1996-06-25,14.349999
1996-06-26,14.78
1996-06-27,14.17
1996-06-28,15.349999
1996-06-29,16.97
1996-06-30,16.529999
1996-07-01,15.599999
1996-07-02,16.22
1996-07-03,18.93
1996-07-04,20.38
1996-07-05,21.59
1996-07-06,22.619999
1996-07-07,20.38
1996-07-08,23.76
1996-07-09,17.42
1996-07-10,13.94
1996-07-11,14.03
1996-07-12,14.67
1996-07-13,16.21
1996-07-14,19.49
1996-07-15,20.99
1996-07-16,19.57
1996-07-17,13.84
1996-07-18,13.7699995
1996-07-19,11.91
1996-07-20,11.73
1996-07-21,13.309999
1996-07-22,14.839999
1996-07-23,14.91
1996-07-24,14.53
1996-07-25,13.4
1996-07-26,14.88
1996-07-27,18.18
1996-07-28,19.15
1996-07-29,20.66
1996-07-30,21.05
1996-07-31,20.34
1996-08-01,20.619999
1996-08-02,21.34
1996-08-03,22.619999
1996-08-04,20.21
1996-08-05,17.77
1996-08-06,16.85
1996-08-07,18.039999
1996-08-08,17.69
1996-08-09,16.69
1996-08-10,17.3
1996-08-11,17.779999
1996-08-12,19.24
1996-08-13,19.65
1996-08-14,20.23
1996-08-15,18.359999
1996-08-16,15.849999
1996-08-17,16.46
1996-08-18,16.619999
1996-08-19,16.58
1996-08-20,15.88
1996-08-21,17.24
1996-08-22,16.82
1996-08-23,15.96
1996-08-24,17.59
1996-08-25,18.38
1996-08-26,18.99
1996-08-27,19.24
1996-08-28,20.199999
1996-08-29,19.56
1996-08-30,18.91
1996-08-31,18.07
1996-09-01,17.199999
1996-09-02,17.02
1996-09-03,16.199999
1996-09-04,15.92
1996-09-05,14.38
1996-09-06,10.8
1996-09-07,7.68
1996-09-08,10.0199995
1996-09-09,11.2699995
1996-09-10,9.54
1996-09-11,10.73
1996-09-12,12.48
1996-09-13,13.9
1996-09-14,9.889999
1996-09-15,8.4
1996-09-16,6.85
1996-09-17,8.54
1996-09-18,9.12
1996-09-19,8.94
1996-09-20,10.809999
1996-09-21,10.58
1996-09-22,12.08
1996-09-23,12.469999
1996-09-24,12.5199995
1996-09-25,11.389999
1996-09-26,10.92
1996-09-27,9.469999
1996-09-28,8.45
1996-09-29,9.91
1996-09-30,9.719999
1996-10-01,12.17
1996-10-02,10.33
1996-10-03,12.309999
1996-10-04,11.71
1996-10-05,13.84
1996-10-06,12.86
1996-10-07,13.73
1996-10-08,12.679999
1996-10-09,11.2699995
1996-10-10,10.16
1996-10-11,10.11
1996-10-12,9.679999
1996-10-13,8.76
1996-10-14,8.22
1996-10-15,9.099999
1996-10-16,11.86
1996-10-17,14.049999
1996-10-18,12.23
1996-10-19,10.29
1996-10-20,9.32
1996-10-21,5.74
1996-10-22,5.3399997
1996-10-23,6.8199997
1996-10-24,5.8799996
1996-10-25,5.87
1996-10-26,5.12
1996-10-27,4.27
1996-10-28,4.27
1996-10-29,6.85
1996-10-30,8.59
1996-10-31,5.5699997
1996-11-01,4.45
1996-11-02,8.04
1996-11-03,8.34
1996-11-04,10.84
1996-11-05,7.2799997
1996-11-06,7.96
1996-11-07,7.62
1996-11-08,6.71
1996-11-09,4.52
1996-11-10,1.17
1996-11-11,5.6099997
1996-11-12,6.0499997
1996-11-13,5.71
1996-11-14,4.61
1996-11-15,4.98
1996-11-16,8.0199995
1996-11-17,7.37
1996-11-18,10.29
1996-11-19,13.509999
1996-11-20,8.099999
1996-11-21,7.0899997
1996-11-22,3.05
1996-11-23,3.75
1996-11-24,3.22
1996-11-25,0.84999996
1996-11-26,0.29
1996-11-27,0.0
1996-11-28,0.049999997
1996-11-29,0.32
1996-11-30,2.05
1996-12-01,3.6699998
1996-12-02,4.0099998
1996-12-03,1.63
1996-12-04,1.36
1996-12-05,2.53
1996-12-06,2.31
1996-12-07,1.35
1996-12-08,0.57
1996-12-09,-0.099999994
1996-12-10,-0.65
1996-12-11,-1.54
1996-12-12,0.34
1996-12-13,1.1
1996-12-14,3.6
1996-12-15,3.33
1996-12-16,0.28
1996-12-17,-3.04
1996-12-18,-0.90999997
1996-12-19,2.9099998
1996-12-20,4.4
1996-12-21,2.59
1996-12-22,-2.1699998
1996-12-23,-2.56
1996-12-24,-2.4099998
1996-12-25,-4.83
1996-12-26,-8.65
1996-12-27,-13.84
1996-12-28,-14.34
1996-12-29,-11.21
1996-12-30,-10.63
1996-12-31,-7.5
1997-01-01,-4.88
1997-01-02,-2.6699998
1997-01-03,-0.84
1997-01-04,0.84
1997-01-05,0.87
1997-01-06,-0.099999994
1997-01-07,-0.39999998
1997-01-08,-2.96
1997-01-09,-4.5
1997-01-10,-2.12
1997-01-11,-2.5
1997-01-12,0.099999994
1997-01-13,0.81
1997-01-14,1.04
1997-01-15,1.3199999
1997-01-16,0.90999997
1997-01-17,-0.77
1997-01-18,-2.8
1997-01-19,-3.3999999
1997-01-20,-2.08
1997-01-21,-0.84999996
1997-01-22,-1.77
1997-01-23,-1.53
1997-01-24,-1.91
1997-01-25,-1.0699999
1997-01-26,-6.1299996
1997-01-27,-6.3399997
1997-01-28,-6.67
1997-01-29,-2.1299999
1997-01-30,-0.79999995
1997-01-31,-1.8499999
1997-02-01,-3.1299999
1997-02-02,-5.5699997
1997-02-03,-6.5499997
1997-02-04,-7.33
1997-02-05,-7.02
1997-02-06,-2.07
1997-02-07,-2.3799999
1997-02-08,-4.14
1997-02-09,-3.1399999
1997-02-10,-2.6599998
