time,tg
1987-06-18,14.08
1987-06-19,15.17
1987-06-20,15.599999
1987-06-21,15.139999
1987-06-22,14.259999
1987-06-23,17.449999
1987-06-24,18.46
1987-06-25,18.51
1987-06-26,20.0
1987-06-27,19.51
1987-06-28,21.25
1987-06-29,23.029999
1987-06-30,23.58
1987-07-01,25.41
1987-07-02,24.93
1987-07-03,22.689999
1987-07-04,22.43
1987-07-05,20.609999
1987-07-06,19.09
1987-07-07,20.34
1987-07-08,22.58
1987-07-09,19.89
1987-07-10,18.609999
1987-07-11,20.68
1987-07-12,22.57
1987-07-13,22.619999
1987-07-14,21.76
1987-07-15,23.3
1987-07-16,24.119999
1987-07-17,25.189999
1987-07-18,25.71
1987-07-19,26.699999
1987-07-20,23.09
1987-07-21,23.119999
1987-07-22,23.08
1987-07-23,25.09
1987-07-24,25.23
1987-07-25,21.619999
1987-07-26,16.1
1987-07-27,15.889999
1987-07-28,16.75
1987-07-29,18.359999
1987-07-30,21.25
1987-07-31,18.13
1987-08-01,18.6
1987-08-02,17.33
1987-08-03,18.9
1987-08-04,17.26
1987-08-05,12.7699995
1987-08-06,13.889999
1987-08-07,14.17
1987-08-08,17.01
1987-08-09,18.49
1987-08-10,17.83
1987-08-11,16.98
1987-08-12,17.08
1987-08-13,15.04
1987-08-14,16.9
1987-08-15,18.27
1987-08-16,17.32
1987-08-17,17.68
1987-08-18,20.859999
1987-08-19,20.51
1987-08-20,20.279999
1987-08-21,18.58
1987-08-22,18.449999
1987-08-23,18.44
1987-08-24,20.89
1987-08-25,21.119999
1987-08-26,19.6
1987-08-27,20.33
1987-08-28,18.09
1987-08-29,17.359999
1987-08-30,19.359999
1987-08-31,19.859999
1987-09-01,18.55
1987-09-02,19.869999
1987-09-03,20.16
1987-09-04,20.619999
1987-09-05,21.06
1987-09-06,18.029999
1987-09-07,17.99
1987-09-08,17.65
1987-09-09,15.87
1987-09-10,16.63
1987-09-11,18.22
1987-09-12,19.5
1987-09-13,21.75
1987-09-14,22.5
1987-09-15,22.109999
1987-09-16,19.57
1987-09-17,19.779999
1987-09-18,22.269999
1987-09-19,21.119999
1987-09-20,23.22
1987-09-21,20.4
1987-09-22,20.77
1987-09-23,20.6
1987-09-24,17.41
1987-09-25,16.859999
1987-09-26,20.81
1987-09-27,13.25
1987-09-28,10.28
1987-09-29,8.73
1987-09-30,8.309999
1987-10-01,8.44
1987-10-02,8.48
1987-10-03,9.82
1987-10-04,8.849999
1987-10-05,12.42
1987-10-06,15.799999
1987-10-07,16.71
1987-10-08,16.539999
1987-10-09,13.389999
1987-10-10,14.9
1987-10-11,17.71
1987-10-12,15.33
1987-10-13,9.7699995
1987-10-14,10.2699995
1987-10-15,14.15
1987-10-16,17.22
1987-10-17,15.639999
1987-10-18,12.57
1987-10-19,11.7
1987-10-20,11.259999
1987-10-21,11.42
1987-10-22,12.4
1987-10-23,12.0199995
1987-10-24,11.84
1987-10-25,12.57
1987-10-26,8.74
1987-10-27,8.42
1987-10-28,6.23
1987-10-29,2.8999999
1987-10-30,4.2999997
1987-10-31,3.3799999
1987-11-01,3.4399998
1987-11-02,4.66
1987-11-03,7.21
1987-11-04,6.7599998
1987-11-05,4.35
1987-11-06,4.73
1987-11-07,4.0499997
1987-11-08,2.49
1987-11-09,2.45
1987-11-10,4.0299997
1987-11-11,5.14
1987-11-12,5.6299996
1987-11-13,10.26
1987-11-14,6.79
1987-11-15,4.5299997
1987-11-16,2.87
1987-11-17,4.36
1987-11-18,7.31
1987-11-19,7.0099998
1987-11-20,6.3999996
1987-11-21,4.93
1987-11-22,4.2599998
1987-11-23,4.0299997
1987-11-24,5.73
1987-11-25,10.01
1987-11-26,7.0699997
1987-11-27,7.52
1987-11-28,4.7599998
1987-11-29,4.92
1987-11-30,5.17
1987-12-01,4.33
1987-12-02,2.21
1987-12-03,1.8499999
1987-12-04,2.51
1987-12-05,3.35
1987-12-06,4.44
1987-12-07,3.27
1987-12-08,-1.05
1987-12-09,-4.9
1987-12-10,-5.1
1987-12-11,-1.8399999
1987-12-12,-1.26
1987-12-13,-3.33
1987-12-14,-2.76
1987-12-15,-1.8
1987-12-16,-0.71
1987-12-17,-0.26999998
1987-12-18,1.7099999
1987-12-19,5.0899997
1987-12-20,4.81
1987-12-21,6.7599998
1987-12-22,7.3799996
1987-12-23,4.31
1987-12-24,1.37
1987-12-25,0.39
1987-12-26,-1.17
1987-12-27,2.09
1987-12-28,8.46
1987-12-29,7.99
1987-12-30,6.0
1987-12-31,5.5499997
1988-01-01,1.53
1988-01-02,2.55
1988-01-03,6.72
1988-01-04,5.23
1988-01-05,6.93
1988-01-06,9.71
1988-01-07,6.52
1988-01-08,4.7599998
1988-01-09,3.01
1988-01-10,0.08
1988-01-11,0.45999998
1988-01-12,1.1899999
1988-01-13,-0.55
1988-01-14,-1.9699999
1988-01-15,-2.23
1988-01-16,-1.12
1988-01-17,-0.53
1988-01-18,0.62
1988-01-19,1.99
1988-01-20,1.78
1988-01-21,2.22
1988-01-22,2.76
1988-01-23,2.56
1988-01-24,1.75
1988-01-25,4.65
1988-01-26,5.49
1988-01-27,6.02
1988-01-28,6.64
1988-01-29,11.01
1988-01-30,5.39
1988-01-31,4.93
1988-02-01,5.2799997
1988-02-02,3.56
1988-02-03,4.0099998
1988-02-04,5.69
1988-02-05,6.5499997
1988-02-06,8.16
1988-02-07,11.78
1988-02-08,6.74
1988-02-09,4.97
1988-02-10,3.4299998
1988-02-11,3.1
1988-02-12,4.62
1988-02-13,4.56
1988-02-14,2.73
1988-02-15,2.52
1988-02-16,1.73
1988-02-17,0.75
1988-02-18,3.1
1988-02-19,3.6699998
1988-02-20,1.05
1988-02-21,-2.51
1988-02-22,1.54
1988-02-23,3.5
1988-02-24,1.9399999
1988-02-25,1.3399999
1988-02-26,0.45999998
1988-02-27,1.5
1988-02-28,1.66
1988-02-29,1.51
1988-03-01,1.3
1988-03-02,0.79999995
1988-03-03,0.72999996
1988-03-04,3.1899998
1988-03-05,3.29
1988-03-06,3.01
1988-03-07,2.32
1988-03-08,2.1699998
1988-03-09,1.29
1988-03-10,0.7
1988-03-11,2.26
1988-03-12,3.57
1988-03-13,2.7
1988-03-14,3.6599998
1988-03-15,4.75
1988-03-16,9.23
1988-03-17,8.679999
1988-03-18,3.4399998
1988-03-19,2.3
1988-03-20,4.06
1988-03-21,8.9
1988-03-22,8.38
1988-03-23,8.57
1988-03-24,6.47
1988-03-25,8.179999
1988-03-26,9.08
1988-03-27,6.5699997
1988-03-28,6.22
1988-03-29,6.85
1988-03-30,8.79
1988-03-31,9.389999
1988-04-01,8.45
1988-04-02,8.21
1988-04-03,9.44
1988-04-04,10.74
1988-04-05,10.26
1988-04-06,12.559999
1988-04-07,11.12
1988-04-08,12.03
1988-04-09,11.349999
1988-04-10,5.92
1988-04-11,7.12
1988-04-12,12.32
1988-04-13,12.49
1988-04-14,5.65
1988-04-15,4.67
1988-04-16,7.02
1988-04-17,7.93
1988-04-18,12.09
1988-04-19,14.429999
1988-04-20,15.13
1988-04-21,13.96
1988-04-22,13.2699995
1988-04-23,10.26
1988-04-24,4.37
1988-04-25,5.66
1988-04-26,8.67
1988-04-27,10.7699995
1988-04-28,12.05
1988-04-29,12.59
1988-04-30,12.57
1988-05-01,14.86
1988-05-02,16.42
1988-05-03,16.109999
1988-05-04,16.529999
1988-05-05,17.19
1988-05-06,15.849999
1988-05-07,16.869999
1988-05-08,14.5
1988-05-09,15.07
1988-05-10,15.38
1988-05-11,12.41
1988-05-12,14.12
1988-05-13,14.78
1988-05-14,16.6
1988-05-15,15.53
1988-05-16,17.08
1988-05-17,18.369999
1988-05-18,17.9
1988-05-19,17.859999
1988-05-20,16.64
1988-05-21,11.349999
1988-05-22,11.53
1988-05-23,12.33
1988-05-24,14.87
1988-05-25,16.949999
1988-05-26,17.33
1988-05-27,17.24
1988-05-28,17.83
1988-05-29,18.08
1988-05-30,17.91
1988-05-31,17.64
1988-06-01,14.48
1988-06-02,15.32
1988-06-03,17.119999
1988-06-04,19.83
1988-06-05,16.619999
1988-06-06,17.32
1988-06-07,17.31
1988-06-08,17.71
1988-06-09,18.98
1988-06-10,20.279999
1988-06-11,19.039999
1988-06-12,18.289999
1988-06-13,15.98
1988-06-14,18.41
1988-06-15,19.35
1988-06-16,18.449999
1988-06-17,17.35
1988-06-18,19.13
1988-06-19,18.82
1988-06-20,16.69
1988-06-21,18.1
1988-06-22,19.109999
1988-06-23,15.94
1988-06-24,14.889999
1988-06-25,16.59
1988-06-26,16.72
1988-06-27,19.289999
1988-06-28,20.06
1988-06-29,20.15
1988-06-30,22.63
1988-07-01,22.359999
1988-07-02,19.08
1988-07-03,21.59
1988-07-04,23.18
1988-07-05,25.67
1988-07-06,25.859999
1988-07-07,23.279999
1988-07-08,22.72
1988-07-09,21.42
1988-07-10,20.8
1988-07-11,20.699999
1988-07-12,19.4
1988-07-13,21.5
1988-07-14,18.69
1988-07-15,16.279999
1988-07-16,17.02
1988-07-17,18.23
1988-07-18,19.039999
1988-07-19,19.0
1988-07-20,18.98
1988-07-21,22.3
1988-07-22,25.189999
1988-07-23,26.019999
1988-07-24,27.859999
1988-07-25,24.949999
1988-07-26,24.07
1988-07-27,26.33
1988-07-28,21.4
1988-07-29,23.65
1988-07-30,20.17
1988-07-31,19.88
1988-08-01,22.42
1988-08-02,24.949999
1988-08-03,23.189999
1988-08-04,13.62
1988-08-05,16.71
1988-08-06,18.72
1988-08-07,19.98
1988-08-08,21.8
1988-08-09,21.96
1988-08-10,22.38
1988-08-11,24.17
1988-08-12,25.38
1988-08-13,25.47
1988-08-14,25.56
1988-08-15,26.72
1988-08-16,25.289999
1988-08-17,21.76
1988-08-18,19.82
1988-08-19,21.93
1988-08-20,24.519999
1988-08-21,17.06
1988-08-22,15.969999
1988-08-23,15.219999
1988-08-24,15.049999
1988-08-25,16.43
1988-08-26,15.83
1988-08-27,15.65
1988-08-28,17.949999
1988-08-29,20.82
1988-08-30,20.02
1988-08-31,19.32
1988-09-01,20.32
1988-09-02,19.15
1988-09-03,17.039999
1988-09-04,18.9
1988-09-05,19.109999
1988-09-06,18.58
1988-09-07,16.13
1988-09-08,16.09
1988-09-09,14.87
1988-09-10,15.799999
1988-09-11,17.279999
1988-09-12,18.8
1988-09-13,14.4
1988-09-14,12.33
1988-09-15,12.2699995
1988-09-16,12.349999
1988-09-17,12.19
1988-09-18,14.65
1988-09-19,14.67
1988-09-20,13.78
1988-09-21,14.259999
1988-09-22,14.74
1988-09-23,14.71
1988-09-24,16.359999
1988-09-25,15.71
1988-09-26,17.25
1988-09-27,17.5
1988-09-28,17.89
1988-09-29,18.42
1988-09-30,16.48
1988-10-01,14.66
1988-10-02,12.92
1988-10-03,12.45
1988-10-04,10.66
1988-10-05,11.5199995
1988-10-06,11.0
1988-10-07,12.33
1988-10-08,8.4
1988-10-09,10.33
1988-10-10,13.5
1988-10-11,15.71
1988-10-12,15.299999
1988-10-13,15.54
1988-10-14,15.86
1988-10-15,14.759999
1988-10-16,12.58
1988-10-17,11.87
1988-10-18,11.8
1988-10-19,11.15
1988-10-20,9.679999
1988-10-21,9.71
1988-10-22,8.49
1988-10-23,9.33
1988-10-24,8.63
1988-10-25,8.97
1988-10-26,3.23
1988-10-27,2.36
1988-10-28,3.79
1988-10-29,5.31
1988-10-30,4.41
1988-10-31,1.13
1988-11-01,3.87
1988-11-02,6.02
1988-11-03,3.51
1988-11-04,0.0
1988-11-05,-2.07
1988-11-06,-1.3399999
1988-11-07,0.81
1988-11-08,2.34
1988-11-09,0.78
1988-11-10,-1.5999999
1988-11-11,-2.54
1988-11-12,-2.6799998
1988-11-13,-0.7
1988-11-14,4.91
1988-11-15,4.5299997
1988-11-16,2.73
1988-11-17,3.9299998
1988-11-18,3.1399999
1988-11-19,3.9599998
1988-11-20,1.02
1988-11-21,-0.69
1988-11-22,-3.1799998
1988-11-23,-7.83
1988-11-24,-6.08
1988-11-25,-1.53
1988-11-26,0.94
1988-11-27,2.6699998
1988-11-28,1.54
1988-11-29,4.47
1988-11-30,2.22
1988-12-01,-0.58
1988-12-02,1.0699999
1988-12-03,3.51
1988-12-04,3.84
1988-12-05,8.36
1988-12-06,3.3899999
1988-12-07,2.59
1988-12-08,0.84
1988-12-09,0.17
1988-12-10,1.52
1988-12-11,5.96
1988-12-12,5.2599998
1988-12-13,3.79
1988-12-14,3.05
1988-12-15,-0.97999996
1988-12-16,-5.49
1988-12-17,-6.68
1988-12-18,-1.91
1988-12-19,3.9399998
1988-12-20,2.6
1988-12-21,-0.78
1988-12-22,2.05
1988-12-23,1.92
1988-12-24,4.93
1988-12-25,4.85
1988-12-26,3.48
1988-12-27,3.29
1988-12-28,4.56
1988-12-29,2.7
1988-12-30,1.48
1988-12-31,-0.71999997
1989-01-01,2.6799998
1989-01-02,1.35
1989-01-03,-2.44
1989-01-04,-3.4499998
1989-01-05,-5.2
1989-01-06,-2.01
1989-01-07,-0.39
1989-01-08,1.4399999
1989-01-09,4.25
1989-01-10,1.4699999
1989-01-11,2.35
1989-01-12,0.87
1989-01-13,0.47
1989-01-14,-0.96999997
1989-01-15,2.86
1989-01-16,2.82
1989-01-17,0.41
1989-01-18,-0.42
1989-01-19,-1.36
1989-01-20,-2.9399998
1989-01-21,-1.9699999
1989-01-22,-1.73
1989-01-23,0.29999998
1989-01-24,-0.64
1989-01-25,-0.78
1989-01-26,-1.05
1989-01-27,-1.7199999
1989-01-28,-0.78999996
1989-01-29,-1.88
1989-01-30,-1.9399999
1989-01-31,-0.74
1989-02-01,2.75
1989-02-02,1.3199999
1989-02-03,0.98999995
1989-02-04,0.41
1989-02-05,0.91999996
1989-02-06,3.26
1989-02-07,3.1599998
1989-02-08,1.13
1989-02-09,2.6699998
1989-02-10,2.77
1989-02-11,0.81
1989-02-12,-0.58
1989-02-13,3.3999999
1989-02-14,0.35999998
1989-02-15,2.6499999
1989-02-16,5.0499997
1989-02-17,3.6599998
1989-02-18,4.5499997
1989-02-19,7.37
1989-02-20,10.53
1989-02-21,6.42
1989-02-22,4.81
1989-02-23,7.8399997
1989-02-24,11.259999
1989-02-25,11.2
1989-02-26,7.72
1989-02-27,4.48
1989-02-28,6.3199997
1989-03-01,7.46
1989-03-02,6.54
1989-03-03,6.16
1989-03-04,7.62
1989-03-05,7.83
1989-03-06,6.41
1989-03-07,7.87
1989-03-08,7.56
1989-03-09,8.44
1989-03-10,8.3
1989-03-11,7.5099998
1989-03-12,7.5099998
1989-03-13,7.73
1989-03-14,7.0
1989-03-15,6.43
1989-03-16,10.679999
1989-03-17,13.32
1989-03-18,9.389999
1989-03-19,7.47
1989-03-20,7.7
1989-03-21,8.34
1989-03-22,8.849999
1989-03-23,9.28
1989-03-24,6.92
1989-03-25,10.84
1989-03-26,10.719999
1989-03-27,9.74
1989-03-28,12.19
1989-03-29,15.32
1989-03-30,14.9
1989-03-31,17.18
1989-04-01,15.889999
1989-04-02,4.73
1989-04-03,7.23
1989-04-04,13.28
1989-04-05,14.13
1989-04-06,10.62
1989-04-07,11.16
1989-04-08,12.78
1989-04-09,13.0199995
1989-04-10,14.66
1989-04-11,16.66
1989-04-12,16.31
1989-04-13,15.759999
1989-04-14,12.21
1989-04-15,10.88
1989-04-16,14.32
1989-04-17,11.63
1989-04-18,8.76
1989-04-19,8.96
1989-04-20,13.07
1989-04-21,14.79
1989-04-22,13.5
1989-04-23,9.38
1989-04-24,10.33
1989-04-25,10.99
1989-04-26,14.79
1989-04-27,12.57
1989-04-28,9.71
1989-04-29,7.5499997
1989-04-30,6.94
1989-05-01,7.6
1989-05-02,9.36
1989-05-03,13.679999
1989-05-04,14.349999
1989-05-05,16.74
1989-05-06,11.349999
1989-05-07,10.219999
1989-05-08,12.059999
1989-05-09,13.66
1989-05-10,17.119999
1989-05-11,17.789999
1989-05-12,18.08
1989-05-13,17.27
1989-05-14,14.099999
1989-05-15,12.32
1989-05-16,13.059999
1989-05-17,15.759999
1989-05-18,16.63
1989-05-19,16.81
1989-05-20,16.25
1989-05-21,17.05
1989-05-22,16.51
1989-05-23,13.889999
1989-05-24,14.469999
1989-05-25,15.759999
1989-05-26,15.219999
1989-05-27,17.26
1989-05-28,18.15
1989-05-29,18.119999
1989-05-30,19.25
1989-05-31,17.9
1989-06-01,15.969999
1989-06-02,16.69
1989-06-03,16.289999
1989-06-04,15.42
1989-06-05,16.32
1989-06-06,14.38
1989-06-07,16.08
1989-06-08,14.41
1989-06-09,16.35
1989-06-10,17.98
1989-06-11,19.06
1989-06-12,18.27
1989-06-13,16.359999
1989-06-14,16.34
1989-06-15,15.79
1989-06-16,12.92
1989-06-17,13.07
1989-06-18,14.46
1989-06-19,17.699999
1989-06-20,16.119999
1989-06-21,15.849999
1989-06-22,18.609999
1989-06-23,18.35
1989-06-24,19.02
1989-06-25,19.93
1989-06-26,20.109999
1989-06-27,20.89
1989-06-28,18.18
1989-06-29,17.76
1989-06-30,18.859999
1989-07-01,20.52
1989-07-02,22.26
1989-07-03,22.6
1989-07-04,22.9
1989-07-05,22.76
1989-07-06,23.46
1989-07-07,24.33
1989-07-08,25.48
1989-07-09,25.49
1989-07-10,24.23
1989-07-11,23.05
1989-07-12,21.88
1989-07-13,21.859999
1989-07-14,20.27
1989-07-15,17.22
1989-07-16,19.14
1989-07-17,17.46
1989-07-18,17.199999
1989-07-19,15.96
1989-07-20,18.199999
1989-07-21,19.84
1989-07-22,20.47
1989-07-23,22.55
1989-07-24,23.24
1989-07-25,22.32
1989-07-26,19.64
1989-07-27,20.869999
1989-07-28,19.99
1989-07-29,20.39
1989-07-30,21.34
1989-07-31,18.77
1989-08-01,14.32
1989-08-02,15.04
1989-08-03,13.679999
1989-08-04,16.75
1989-08-05,19.859999
1989-08-06,21.63
1989-08-07,22.43
1989-08-08,22.59
1989-08-09,19.5
1989-08-10,20.58
1989-08-11,21.51
1989-08-12,22.269999
1989-08-13,21.14
1989-08-14,22.72
1989-08-15,24.359999
1989-08-16,24.55
1989-08-17,25.01
1989-08-18,23.859999
1989-08-19,20.34
1989-08-20,21.75
1989-08-21,22.279999
1989-08-22,22.71
1989-08-23,22.789999
1989-08-24,21.67
1989-08-25,21.74
1989-08-26,16.43
1989-08-27,18.14
1989-08-28,15.29
1989-08-29,13.04
1989-08-30,12.009999
1989-08-31,13.92
1989-09-01,15.44
1989-09-02,15.88
1989-09-03,13.54
1989-09-04,13.259999
1989-09-05,14.2
1989-09-06,14.34
1989-09-07,14.179999
1989-09-08,14.509999
1989-09-09,15.24
1989-09-10,16.35
1989-09-11,17.369999
1989-09-12,16.15
1989-09-13,15.54
1989-09-14,14.589999
1989-09-15,15.839999
1989-09-16,18.17
1989-09-17,19.539999
1989-09-18,19.25
1989-09-19,20.17
1989-09-20,19.52
1989-09-21,19.64
1989-09-22,18.48
1989-09-23,16.27
1989-09-24,15.7699995
1989-09-25,15.82
1989-09-26,15.86
1989-09-27,15.46
1989-09-28,13.299999
1989-09-29,13.09
1989-09-30,12.04
1989-10-01,11.63
1989-10-02,11.83
1989-10-03,8.76
1989-10-04,8.15
1989-10-05,8.19
1989-10-06,9.01
1989-10-07,10.32
1989-10-08,8.88
1989-10-09,10.16
1989-10-10,9.79
1989-10-11,9.29
1989-10-12,10.219999
1989-10-13,10.719999
1989-10-14,10.75
1989-10-15,10.34
1989-10-16,8.12
1989-10-17,9.5199995
1989-10-18,11.13
1989-10-19,12.009999
1989-10-20,11.599999
1989-10-21,12.74
1989-10-22,14.19
1989-10-23,15.19
1989-10-24,13.86
1989-10-25,14.309999
1989-10-26,14.389999
1989-10-27,13.42
1989-10-28,13.59
1989-10-29,12.889999
1989-10-30,12.259999
1989-10-31,13.429999
1989-11-01,13.75
1989-11-02,13.07
1989-11-03,12.78
1989-11-04,13.21
1989-11-05,10.17
1989-11-06,10.29
1989-11-07,7.23
1989-11-08,7.66
1989-11-09,7.48
1989-11-10,6.7799997
1989-11-11,4.39
1989-11-12,1.8299999
1989-11-13,1.93
1989-11-14,1.05
1989-11-15,3.84
1989-11-16,4.0499997
1989-11-17,0.049999997
1989-11-18,-1.26
1989-11-19,-0.38
1989-11-20,2.02
1989-11-21,0.48999998
1989-11-22,5.66
1989-11-23,0.22
1989-11-24,-0.98999995
1989-11-25,-2.02
1989-11-26,-3.1999998
1989-11-27,-0.02
1989-11-28,1.81
1989-11-29,-2.6399999
1989-11-30,-4.92
1989-12-01,-4.7799997
1989-12-02,-2.61
1989-12-03,-2.73
1989-12-04,-3.9599998
1989-12-05,-2.04
1989-12-06,-1.9399999
1989-12-07,-0.78999996
1989-12-08,-1.31
1989-12-09,-2.33
1989-12-10,-3.24
1989-12-11,-4.75
1989-12-12,-1.5799999
1989-12-13,5.96
1989-12-14,10.099999
1989-12-15,12.94
1989-12-16,13.83
1989-12-17,15.5
1989-12-18,12.2
1989-12-19,13.349999
1989-12-20,8.45
1989-12-21,10.11
1989-12-22,10.78
1989-12-23,6.7599998
1989-12-24,2.8999999
1989-12-25,3.1699998
1989-12-26,-0.29999998
1989-12-27,-0.9
1989-12-28,-2.1299999
1989-12-29,-2.69
1989-12-30,-1.8299999
1989-12-31,-1.36
1990-01-01,-1.05
1990-01-02,-1.4499999
1990-01-03,-1.43
1990-01-04,-3.29
1990-01-05,-4.8199997
1990-01-06,-6.1099997
1990-01-07,-7.62
1990-01-08,-8.96
1990-01-09,-7.08
1990-01-10,-4.72
1990-01-11,-5.52
1990-01-12,-6.52
1990-01-13,-5.19
1990-01-14,-5.24
1990-01-15,-4.7999997
1990-01-16,-1.93
1990-01-17,2.77
1990-01-18,3.25
1990-01-19,1.9799999
1990-01-20,0.82
1990-01-21,4.12
1990-01-22,6.12
1990-01-23,3.8999999
1990-01-24,4.49
1990-01-25,8.08
1990-01-26,6.27
1990-01-27,4.4
1990-01-28,8.01
1990-01-29,6.3799996
1990-01-30,6.15
1990-01-31,5.7
1990-02-01,7.47
1990-02-02,8.49
1990-02-03,8.41
1990-02-04,7.7799997
1990-02-05,4.23
1990-02-06,5.87
1990-02-07,4.44
1990-02-08,4.2599998
1990-02-09,6.15
1990-02-10,3.3899999
1990-02-11,2.3799999
1990-02-12,1.8199999
1990-02-13,2.76
1990-02-14,4.83
1990-02-15,7.33
1990-02-16,4.99
1990-02-17,3.6799998
1990-02-18,4.85
1990-02-19,7.73
1990-02-20,8.54
1990-02-21,9.07
1990-02-22,8.98
1990-02-23,7.2999997
1990-02-24,8.72
1990-02-25,9.65
1990-02-26,11.849999
1990-02-27,9.71
1990-02-28,6.14
1990-03-01,7.71
1990-03-02,4.92
1990-03-03,2.9299998
1990-03-04,4.9
1990-03-05,7.0299997
1990-03-06,8.26
1990-03-07,11.82
1990-03-08,11.61
1990-03-09,10.91
1990-03-10,7.56
1990-03-11,12.3
1990-03-12,13.79
1990-03-13,10.46
1990-03-14,8.61
1990-03-15,9.5199995
1990-03-16,8.22
1990-03-17,7.49
1990-03-18,9.24
1990-03-19,11.349999
1990-03-20,12.9
1990-03-21,13.969999
1990-03-22,16.199999
1990-03-23,13.25
1990-03-24,12.59
1990-03-25,9.389999
1990-03-26,6.83
1990-03-27,7.37
1990-03-28,9.38
1990-03-29,9.23
1990-03-30,10.429999
1990-03-31,11.84
1990-04-01,11.639999
1990-04-02,13.679999
1990-04-03,14.58
1990-04-04,9.71
1990-04-05,9.05
1990-04-06,12.139999
1990-04-07,10.69
1990-04-08,5.99
1990-04-09,5.08
1990-04-10,6.16
1990-04-11,8.23
1990-04-12,8.22
1990-04-13,8.7699995
1990-04-14,10.54
1990-04-15,12.4
1990-04-16,11.099999
1990-04-17,10.309999
1990-04-18,9.53
1990-04-19,9.83
1990-04-20,8.99
1990-04-21,8.5
1990-04-22,11.71
1990-04-23,10.9
1990-04-24,11.87
1990-04-25,12.33
1990-04-26,12.2699995
1990-04-27,13.32
1990-04-28,10.21
1990-04-29,10.03
1990-04-30,11.969999
1990-05-01,14.71
1990-05-02,16.98
1990-05-03,14.67
1990-05-04,15.339999
1990-05-05,17.27
1990-05-06,17.33
1990-05-07,17.619999
1990-05-08,18.19
1990-05-09,18.39
1990-05-10,18.46
1990-05-11,19.119999
1990-05-12,16.699999
1990-05-13,17.82
1990-05-14,18.869999
1990-05-15,19.63
1990-05-16,19.6
1990-05-17,19.64
1990-05-18,17.46
1990-05-19,14.96
1990-05-20,15.08
1990-05-21,16.42
1990-05-22,17.609999
1990-05-23,19.789999
1990-05-24,22.35
1990-05-25,17.35
1990-05-26,13.67
1990-05-27,13.309999
1990-05-28,13.82
1990-05-29,12.2
1990-05-30,12.7699995
1990-05-31,13.59
1990-06-01,14.349999
1990-06-02,17.949999
1990-06-03,15.21
1990-06-04,16.18
1990-06-05,14.429999
1990-06-06,16.19
1990-06-07,17.49
1990-06-08,17.279999
1990-06-09,16.75
1990-06-10,13.179999
1990-06-11,14.29
1990-06-12,16.23
1990-06-13,15.639999
1990-06-14,17.22
1990-06-15,16.859999
1990-06-16,17.16
1990-06-17,17.01
1990-06-18,18.14
1990-06-19,21.55
1990-06-20,21.98
1990-06-21,19.49
1990-06-22,21.13
1990-06-23,16.869999
1990-06-24,18.31
1990-06-25,19.31
1990-06-26,21.91
1990-06-27,21.939999
1990-06-28,23.32
1990-06-29,24.83
1990-06-30,26.029999
1990-07-01,22.5
1990-07-02,18.08
1990-07-03,18.859999
1990-07-04,17.369999
1990-07-05,19.25
1990-07-06,15.469999
1990-07-07,15.53
1990-07-08,16.14
1990-07-09,21.91
1990-07-10,17.369999
1990-07-11,16.59
1990-07-12,18.41
1990-07-13,20.13
1990-07-14,19.31
1990-07-15,18.41
1990-07-16,20.51
1990-07-17,22.039999
1990-07-18,18.19
1990-07-19,18.83
1990-07-20,18.88
1990-07-21,21.869999
1990-07-22,22.859999
1990-07-23,20.85
1990-07-24,20.39
1990-07-25,19.109999
1990-07-26,19.779999
1990-07-27,20.35
1990-07-28,21.51
1990-07-29,23.789999
1990-07-30,25.13
1990-07-31,25.67
1990-08-01,24.949999
1990-08-02,23.67
1990-08-03,21.15
1990-08-04,21.07
1990-08-05,23.13
1990-08-06,23.17
1990-08-07,18.51
1990-08-08,17.699999
1990-08-09,18.42
1990-08-10,19.55
1990-08-11,20.21
1990-08-12,21.3
1990-08-13,23.01
1990-08-14,23.72
1990-08-15,22.89
1990-08-16,23.23
1990-08-17,19.76
1990-08-18,16.64
1990-08-19,19.16
1990-08-20,21.59
1990-08-21,16.539999
1990-08-22,17.06
1990-08-23,18.5
1990-08-24,19.02
1990-08-25,19.71
1990-08-26,21.93
1990-08-27,23.109999
1990-08-28,22.119999
1990-08-29,22.029999
1990-08-30,21.9
1990-08-31,22.609999
1990-09-01,20.529999
1990-09-02,16.539999
1990-09-03,16.109999
1990-09-04,17.38
1990-09-05,16.31
1990-09-06,14.36
1990-09-07,15.2699995
1990-09-08,13.429999
1990-09-09,14.9
1990-09-10,13.88
1990-09-11,13.57
1990-09-12,12.7
1990-09-13,12.96
1990-09-14,14.88
1990-09-15,15.25
1990-09-16,12.41
1990-09-17,13.5
1990-09-18,13.42
1990-09-19,12.65
1990-09-20,16.65
1990-09-21,14.5
1990-09-22,13.309999
1990-09-23,17.67
1990-09-24,14.9
1990-09-25,12.969999
1990-09-26,12.259999
1990-09-27,11.49
1990-09-28,10.86
1990-09-29,12.309999
1990-09-30,14.91
1990-10-01,17.5
1990-10-02,14.28
1990-10-03,11.99
1990-10-04,13.259999
1990-10-05,11.99
1990-10-06,12.63
1990-10-07,15.48
1990-10-08,11.7
1990-10-09,8.55
1990-10-10,8.73
1990-10-11,9.9
1990-10-12,11.83
1990-10-13,15.5199995
1990-10-14,14.99
1990-10-15,13.78
1990-10-16,14.429999
1990-10-17,12.45
1990-10-18,13.25
